ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
jpn,eco_aggregate_agr,ocu_isco08_1,2000,3.73
jpn,eco_aggregate_agr,ocu_isco08_1,2001,2.38
jpn,eco_aggregate_agr,ocu_isco08_1,2002,6.343
jpn,eco_aggregate_agr,ocu_isco08_1,2003,4.925
jpn,eco_aggregate_agr,ocu_isco08_1,2004,4.535
jpn,eco_aggregate_agr,ocu_isco08_1,2005,5.804
jpn,eco_aggregate_agr,ocu_isco08_1,2006,5.244
jpn,eco_aggregate_agr,ocu_isco08_1,2007,6.069
jpn,eco_aggregate_agr,ocu_isco08_1,2008,2.84
jpn,eco_aggregate_agr,ocu_isco08_1,2009,2.728
jpn,eco_aggregate_agr,ocu_isco08_1,2010,1.928
jpn,eco_aggregate_agr,ocu_isco08_1,2011,11.815
jpn,eco_aggregate_agr,ocu_isco08_1,2012,11.422
jpn,eco_aggregate_agr,ocu_isco08_1,2013,10
jpn,eco_aggregate_agr,ocu_isco08_1,2014,10
jpn,eco_aggregate_agr,ocu_isco08_1,2015,10
jpn,eco_aggregate_agr,ocu_isco08_1,2016,10
jpn,eco_aggregate_agr,ocu_isco08_1,2017,10
jpn,eco_aggregate_agr,ocu_isco08_1,2018,10
jpn,eco_aggregate_agr,ocu_isco08_1,2019,10
jpn,eco_aggregate_agr,ocu_isco08_1,2020,10
jpn,eco_aggregate_agr,ocu_isco08_2,2000,7.318
jpn,eco_aggregate_agr,ocu_isco08_2,2001,10.486
jpn,eco_aggregate_agr,ocu_isco08_2,2002,12.563
jpn,eco_aggregate_agr,ocu_isco08_2,2003,10.172
jpn,eco_aggregate_agr,ocu_isco08_2,2004,11.604
jpn,eco_aggregate_agr,ocu_isco08_2,2005,13.116
jpn,eco_aggregate_agr,ocu_isco08_2,2006,10.902
jpn,eco_aggregate_agr,ocu_isco08_2,2007,11.349
jpn,eco_aggregate_agr,ocu_isco08_2,2008,14.191
jpn,eco_aggregate_agr,ocu_isco08_2,2009,13.619
jpn,eco_aggregate_agr,ocu_isco08_2,2010,10.06
jpn,eco_aggregate_agr,ocu_isco08_2,2011,9.376
jpn,eco_aggregate_agr,ocu_isco08_2,2012,8.559
jpn,eco_aggregate_agr,ocu_isco08_3,2014,10
jpn,eco_aggregate_agr,ocu_isco08_4,2000,29.92
