ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
grc,eco_aggregate_agr,ocu_isco08_0,2012,0.1217
grc,eco_aggregate_agr,ocu_isco08_1,2012,0.1696
grc,eco_aggregate_agr,ocu_isco08_1,2013,1.1441
grc,eco_aggregate_agr,ocu_isco08_1,2014,0.6157
grc,eco_aggregate_agr,ocu_isco08_1,2016,0.4797
grc,eco_aggregate_agr,ocu_isco08_1,2017,0.3884
grc,eco_aggregate_agr,ocu_isco08_2,2012,0.9689
grc,eco_aggregate_agr,ocu_isco08_2,2013,0.7633
grc,eco_aggregate_agr,ocu_isco08_2,2014,0.4734
grc,eco_aggregate_agr,ocu_isco08_2,2016,0.647
grc,eco_aggregate_agr,ocu_isco08_2,2017,1.5306
grc,eco_aggregate_agr,ocu_isco08_2,2019,3.3598
grc,eco_aggregate_agr,ocu_isco08_3,2012,0.7174
grc,eco_aggregate_agr,ocu_isco08_3,2013,0.6063
grc,eco_aggregate_agr,ocu_isco08_3,2014,0.2306
grc,eco_aggregate_agr,ocu_isco08_3,2016,0.6395
grc,eco_aggregate_agr,ocu_isco08_3,2017,0.3962
grc,eco_aggregate_agr,ocu_isco08_4,2012,0.3806
grc,eco_aggregate_agr,ocu_isco08_4,2013,0.8396
grc,eco_aggregate_agr,ocu_isco08_4,2014,0.7363
grc,eco_aggregate_agr,ocu_isco08_4,2016,0.9601
grc,eco_aggregate_agr,ocu_isco08_4,2017,1.2672
grc,eco_aggregate_agr,ocu_isco08_4,2018,2.0508
grc,eco_aggregate_agr,ocu_isco08_4,2019,1.9316
grc,eco_aggregate_agr,ocu_isco08_5,2012,1.186
grc,eco_aggregate_agr,ocu_isco08_5,2013,1.5039
grc,eco_aggregate_agr,ocu_isco08_5,2014,1.0174
grc,eco_aggregate_agr,ocu_isco08_5,2016,1.202
grc,eco_aggregate_agr,ocu_isco08_5,2017,1.2837
grc,eco_aggregate_agr,ocu_isco08_5,2018,1.7362
grc,eco_aggregate_agr,ocu_isco08_5,2019,2.0587
grc,eco_aggregate_agr,ocu_isco08_6,2011,465.2953
grc,eco_aggregate_agr,ocu_isco08_6,2012,448.9641
grc,eco_aggregate_agr,ocu_isco08_6,2013,450.2951
grc,eco_aggregate_agr,ocu_isco08_6,2014,448.6322
grc,eco_aggregate_agr,ocu_isco08_6,2015,429.5713
grc,eco_aggregate_agr,ocu_isco08_6,2016,415.6681
grc,eco_aggregate_agr,ocu_isco08_6,2017,416.6467
grc,eco_aggregate_agr,ocu_isco08_6,2018,430.6825
grc,eco_aggregate_agr,ocu_isco08_6,2019,408.0151
grc,eco_aggregate_agr,ocu_isco08_7,2012,0.6869
grc,eco_aggregate_agr,ocu_isco08_7,2013,0.575
grc,eco_aggregate_agr,ocu_isco08_7,2014,0.7379
grc,eco_aggregate_agr,ocu_isco08_7,2016,0.8161
grc,eco_aggregate_agr,ocu_isco08_7,2017,0.8347
grc,eco_aggregate_agr,ocu_isco08_7,2019,1.4439
grc,eco_aggregate_agr,ocu_isco08_8,2012,1.117
grc,eco_aggregate_agr,ocu_isco08_8,2013,1.7181
grc,eco_aggregate_agr,ocu_isco08_8,2014,1.3176
grc,eco_aggregate_agr,ocu_isco08_8,2016,1.171
grc,eco_aggregate_agr,ocu_isco08_8,2017,1.2908
grc,eco_aggregate_agr,ocu_isco08_9,2011,29.83
grc,eco_aggregate_agr,ocu_isco08_9,2012,26.1868
grc,eco_aggregate_agr,ocu_isco08_9,2013,23.5659
grc,eco_aggregate_agr,ocu_isco08_9,2014,26.1252
grc,eco_aggregate_agr,ocu_isco08_9,2015,31.4039
grc,eco_aggregate_agr,ocu_isco08_9,2016,32.9362
grc,eco_aggregate_agr,ocu_isco08_9,2017,29.7205
grc,eco_aggregate_agr,ocu_isco08_9,2018,30.7235
grc,eco_aggregate_agr,ocu_isco08_9,2019,34.099
grc,eco_aggregate_agr,ocu_isco08_total,2011,500.6758
grc,eco_aggregate_agr,ocu_isco08_total,2012,480.499
grc,eco_aggregate_agr,ocu_isco08_total,2013,481.0506
grc,eco_aggregate_agr,ocu_isco08_total,2014,479.8862
grc,eco_aggregate_agr,ocu_isco08_total,2015,465.703
grc,eco_aggregate_agr,ocu_isco08_total,2016,454.5197
grc,eco_aggregate_agr,ocu_isco08_total,2017,453.3588
grc,eco_aggregate_agr,ocu_isco08_total,2018,469.6114
grc,eco_aggregate_agr,ocu_isco08_total,2019,453.6243
grc,eco_aggregate_agr,ocu_isco88_1,1993,2.2725
grc,eco_aggregate_agr,ocu_isco88_1,1996,3.1526
grc,eco_aggregate_agr,ocu_isco88_1,1997,5.2555
grc,eco_aggregate_agr,ocu_isco88_1,1998,6.685
grc,eco_aggregate_agr,ocu_isco88_1,1999,2.0011
grc,eco_aggregate_agr,ocu_isco88_1,2000,2.3018
