ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
per,eco_aggregate_agr,ocu_isco08_1,2022,1.464
per,eco_aggregate_agr,ocu_isco08_1,2023,1.06
per,eco_aggregate_agr,ocu_isco08_1,2024,0.67
per,eco_aggregate_agr,ocu_isco08_2,2022,5.195
per,eco_aggregate_agr,ocu_isco08_2,2023,5.805
per,eco_aggregate_agr,ocu_isco08_2,2024,8.785
per,eco_aggregate_agr,ocu_isco08_3,2022,20.76
per,eco_aggregate_agr,ocu_isco08_3,2023,22.805
per,eco_aggregate_agr,ocu_isco08_3,2024,17.059
per,eco_aggregate_agr,ocu_isco08_4,2022,21.905
per,eco_aggregate_agr,ocu_isco08_4,2023,24.257
per,eco_aggregate_agr,ocu_isco08_4,2024,20.562
per,eco_aggregate_agr,ocu_isco08_5,2022,3.572
per,eco_aggregate_agr,ocu_isco08_5,2023,3.051
per,eco_aggregate_agr,ocu_isco08_5,2024,4.345
per,eco_aggregate_agr,ocu_isco08_6,2022,2094.548
per,eco_aggregate_agr,ocu_isco08_6,2023,2031.305
per,eco_aggregate_agr,ocu_isco08_6,2024,2012.769
per,eco_aggregate_agr,ocu_isco08_7,2022,8.464
per,eco_aggregate_agr,ocu_isco08_7,2023,5.601
per,eco_aggregate_agr,ocu_isco08_7,2024,7.379
per,eco_aggregate_agr,ocu_isco08_8,2022,29.414
per,eco_aggregate_agr,ocu_isco08_8,2023,20.345
per,eco_aggregate_agr,ocu_isco08_8,2024,16.355
per,eco_aggregate_agr,ocu_isco08_9,2022,2362.329
per,eco_aggregate_agr,ocu_isco08_9,2023,2105.048
per,eco_aggregate_agr,ocu_isco08_9,2024,2056.245
per,eco_aggregate_agr,ocu_isco08_total,2022,4547.652
per,eco_aggregate_agr,ocu_isco08_total,2023,4219.278
per,eco_aggregate_agr,ocu_isco08_total,2024,4144.17
per,eco_aggregate_agr,ocu_isco88_2,2002,5.076
per,eco_aggregate_agr,ocu_isco88_2,2003,4.305
per,eco_aggregate_agr,ocu_isco88_2,2004,2.266
per,eco_aggregate_agr,ocu_isco88_2,2005,0.837
per,eco_aggregate_agr,ocu_isco88_2,2006,3.729
per,eco_aggregate_agr,ocu_isco88_2,2007,3.795
per,eco_aggregate_agr,ocu_isco88_2,2008,2.999
per,eco_aggregate_agr,ocu_isco88_2,2009,6.299
per,eco_aggregate_agr,ocu_isco88_2,2011,3.042
per,eco_aggregate_agr,ocu_isco88_2,2012,3.939
per,eco_aggregate_agr,ocu_isco88_2,2013,4.169
per,eco_aggregate_agr,ocu_isco88_2,2014,5.408
per,eco_aggregate_agr,ocu_isco88_2,2015,3.424
per,eco_aggregate_agr,ocu_isco88_2,2016,6.008
per,eco_aggregate_agr,ocu_isco88_2,2017,2.507
per,eco_aggregate_agr,ocu_isco88_2,2018,4.094
per,eco_aggregate_agr,ocu_isco88_2,2019,3.283
per,eco_aggregate_agr,ocu_isco88_2,2020,3.082
per,eco_aggregate_agr,ocu_isco88_2,2021,5.64
per,eco_aggregate_agr,ocu_isco88_3,1997,4.847
per,eco_aggregate_agr,ocu_isco88_3,1998,6.701
per,eco_aggregate_agr,ocu_isco88_3,2001,5.426
per,eco_aggregate_agr,ocu_isco88_3,2002,7.104
per,eco_aggregate_agr,ocu_isco88_3,2003,12.422
per,eco_aggregate_agr,ocu_isco88_3,2004,5.577
per,eco_aggregate_agr,ocu_isco88_3,2005,17.432
per,eco_aggregate_agr,ocu_isco88_3,2006,13.875
per,eco_aggregate_agr,ocu_isco88_3,2007,15.601
per,eco_aggregate_agr,ocu_isco88_3,2008,9.296
per,eco_aggregate_agr,ocu_isco88_3,2009,16.498
per,eco_aggregate_agr,ocu_isco88_3,2010,6.239
per,eco_aggregate_agr,ocu_isco88_3,2011,9.998
per,eco_aggregate_agr,ocu_isco88_3,2012,10.822
per,eco_aggregate_agr,ocu_isco88_3,2013,12.575
per,eco_aggregate_agr,ocu_isco88_3,2014,18.532
per,eco_aggregate_agr,ocu_isco88_3,2015,12.297
per,eco_aggregate_agr,ocu_isco88_3,2016,12.045
per,eco_aggregate_agr,ocu_isco88_3,2017,17.368
per,eco_aggregate_agr,ocu_isco88_3,2018,21.148
per,eco_aggregate_agr,ocu_isco88_3,2019,18.927
per,eco_aggregate_agr,ocu_isco88_3,2020,8.304
per,eco_aggregate_agr,ocu_isco88_3,2021,10.553
per,eco_aggregate_agr,ocu_isco88_4,1997,4.012
per,eco_aggregate_agr,ocu_isco88_4,1998,5.502
per,eco_aggregate_agr,ocu_isco88_4,2002,0.849
per,eco_aggregate_agr,ocu_isco88_4,2003,5.58
per,eco_aggregate_agr,ocu_isco88_4,2004,1.442
per,eco_aggregate_agr,ocu_isco88_4,2005,3.861
per,eco_aggregate_agr,ocu_isco88_4,2006,3.093
per,eco_aggregate_agr,ocu_isco88_4,2007,1.179
per,eco_aggregate_agr,ocu_isco88_4,2008,2.444
per,eco_aggregate_agr,ocu_isco88_4,2009,4.668
per,eco_aggregate_agr,ocu_isco88_4,2010,4.679
per,eco_aggregate_agr,ocu_isco88_4,2011,8.277
per,eco_aggregate_agr,ocu_isco88_4,2012,5.644
per,eco_aggregate_agr,ocu_isco88_4,2013,5.562
per,eco_aggregate_agr,ocu_isco88_4,2014,5.891
per,eco_aggregate_agr,ocu_isco88_4,2015,6.559
per,eco_aggregate_agr,ocu_isco88_4,2016,10.4
per,eco_aggregate_agr,ocu_isco88_4,2017,10.486
per,eco_aggregate_agr,ocu_isco88_4,2018,6.801
per,eco_aggregate_agr,ocu_isco88_4,2019,4.416
per,eco_aggregate_agr,ocu_isco88_4,2020,11.926
per,eco_aggregate_agr,ocu_isco88_4,2021,11.754
per,eco_aggregate_agr,ocu_isco88_5,2004,2.295
per,eco_aggregate_agr,ocu_isco88_5,2005,0.733
per,eco_aggregate_agr,ocu_isco88_5,2006,2.707
per,eco_aggregate_agr,ocu_isco88_5,2007,3.35
per,eco_aggregate_agr,ocu_isco88_5,2008,2.61
per,eco_aggregate_agr,ocu_isco88_5,2009,2.418
per,eco_aggregate_agr,ocu_isco88_5,2010,1.602
per,eco_aggregate_agr,ocu_isco88_5,2011,1.766
per,eco_aggregate_agr,ocu_isco88_5,2012,2.591
per,eco_aggregate_agr,ocu_isco88_5,2013,3.517
