ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
ind,eco_aggregate_agr,ocu_isco88_0,2010,491.969
ind,eco_aggregate_agr,ocu_isco88_1,2010,284.184
ind,eco_aggregate_agr,ocu_isco88_1,2012,453.312
ind,eco_aggregate_agr,ocu_isco88_1,2018,2511.388
ind,eco_aggregate_agr,ocu_isco88_1,2019,2083.117
ind,eco_aggregate_agr,ocu_isco88_2,2010,86.977
ind,eco_aggregate_agr,ocu_isco88_2,2012,82.878
ind,eco_aggregate_agr,ocu_isco88_2,2018,130.124
ind,eco_aggregate_agr,ocu_isco88_2,2019,139.209
ind,eco_aggregate_agr,ocu_isco88_3,2010,179.204
ind,eco_aggregate_agr,ocu_isco88_3,2012,278.696
ind,eco_aggregate_agr,ocu_isco88_3,2018,33.511
ind,eco_aggregate_agr,ocu_isco88_3,2019,122.366
ind,eco_aggregate_agr,ocu_isco88_4,2010,24.906
ind,eco_aggregate_agr,ocu_isco88_4,2012,68.765
ind,eco_aggregate_agr,ocu_isco88_4,2018,55.331
ind,eco_aggregate_agr,ocu_isco88_4,2019,38.185
ind,eco_aggregate_agr,ocu_isco88_5,2010,84.695
ind,eco_aggregate_agr,ocu_isco88_5,2012,138.547
ind,eco_aggregate_agr,ocu_isco88_5,2018,284.438
ind,eco_aggregate_agr,ocu_isco88_5,2019,225.808
ind,eco_aggregate_agr,ocu_isco88_6,2010,110438.598
ind,eco_aggregate_agr,ocu_isco88_6,2012,112809.466
ind,eco_aggregate_agr,ocu_isco88_6,2018,108228.74
ind,eco_aggregate_agr,ocu_isco88_6,2019,107358.855
ind,eco_aggregate_agr,ocu_isco88_7,2010,141.335
ind,eco_aggregate_agr,ocu_isco88_7,2012,164.449
ind,eco_aggregate_agr,ocu_isco88_7,2018,124.041
ind,eco_aggregate_agr,ocu_isco88_7,2019,151.268
ind,eco_aggregate_agr,ocu_isco88_8,2010,196.838
ind,eco_aggregate_agr,ocu_isco88_8,2012,222.897
ind,eco_aggregate_agr,ocu_isco88_8,2018,617.298
ind,eco_aggregate_agr,ocu_isco88_8,2019,269.573
ind,eco_aggregate_agr,ocu_isco88_9,2010,78504.518
ind,eco_aggregate_agr,ocu_isco88_9,2012,65667.028
ind,eco_aggregate_agr,ocu_isco88_9,2018,44228.994
ind,eco_aggregate_agr,ocu_isco88_9,2019,40641.531
ind,eco_aggregate_agr,ocu_isco88_total,2010,190435.24
ind,eco_aggregate_agr,ocu_isco88_total,2012,180132.202
ind,eco_aggregate_agr,ocu_isco88_total,2018,156232.247
ind,eco_aggregate_agr,ocu_isco88_total,2019,151082.675
ind,eco_aggregate_agr,ocu_isco88_x,2012,246.164
ind,eco_aggregate_agr,ocu_isco88_x,2019,52.763
ind,eco_aggregate_agr,ocu_skill_l1,2010,78504.518
