ref_area,classif1,classif2,time,emp_temp_eco_ocu_nb
kgz,eco_aggregate_agr,ocu_isco08_1,2013,0.206
kgz,eco_aggregate_agr,ocu_isco08_1,2014,0.218
kgz,eco_aggregate_agr,ocu_isco08_1,2015,0.202
kgz,eco_aggregate_agr,ocu_isco08_1,2016,0.91
kgz,eco_aggregate_agr,ocu_isco08_1,2018,0.774
kgz,eco_aggregate_agr,ocu_isco08_2,2013,1.052
kgz,eco_aggregate_agr,ocu_isco08_2,2014,0.27
kgz,eco_aggregate_agr,ocu_isco08_2,2015,0.855
kgz,eco_aggregate_agr,ocu_isco08_2,2016,0.092
kgz,eco_aggregate_agr,ocu_isco08_2,2018,0.759
kgz,eco_aggregate_agr,ocu_isco08_3,2013,0.628
kgz,eco_aggregate_agr,ocu_isco08_3,2014,0.645
kgz,eco_aggregate_agr,ocu_isco08_3,2015,1.277
kgz,eco_aggregate_agr,ocu_isco08_3,2016,0.879
kgz,eco_aggregate_agr,ocu_isco08_3,2018,1.889
kgz,eco_aggregate_agr,ocu_isco08_4,2013,0.121
kgz,eco_aggregate_agr,ocu_isco08_4,2014,0.482
kgz,eco_aggregate_agr,ocu_isco08_4,2015,0.603
kgz,eco_aggregate_agr,ocu_isco08_4,2016,0.02
kgz,eco_aggregate_agr,ocu_isco08_5,2013,1.388
kgz,eco_aggregate_agr,ocu_isco08_5,2014,5.146
kgz,eco_aggregate_agr,ocu_isco08_5,2015,2.786
kgz,eco_aggregate_agr,ocu_isco08_5,2016,3.367
kgz,eco_aggregate_agr,ocu_isco08_5,2018,1.519
kgz,eco_aggregate_agr,ocu_isco08_6,2013,626.218
kgz,eco_aggregate_agr,ocu_isco08_6,2014,616.222
kgz,eco_aggregate_agr,ocu_isco08_6,2015,578.627
kgz,eco_aggregate_agr,ocu_isco08_6,2016,607.329
kgz,eco_aggregate_agr,ocu_isco08_6,2018,321.918
kgz,eco_aggregate_agr,ocu_isco08_7,2013,2.269
kgz,eco_aggregate_agr,ocu_isco08_7,2014,3.298
kgz,eco_aggregate_agr,ocu_isco08_7,2015,4.364
kgz,eco_aggregate_agr,ocu_isco08_7,2016,4.455
kgz,eco_aggregate_agr,ocu_isco08_7,2018,1.06
kgz,eco_aggregate_agr,ocu_isco08_8,2013,59.55
kgz,eco_aggregate_agr,ocu_isco08_8,2014,73.066
kgz,eco_aggregate_agr,ocu_isco08_8,2015,69.065
kgz,eco_aggregate_agr,ocu_isco08_8,2016,7.897
kgz,eco_aggregate_agr,ocu_isco08_8,2018,7.9
kgz,eco_aggregate_agr,ocu_isco08_9,2013,25.227
kgz,eco_aggregate_agr,ocu_isco08_9,2014,27.984
kgz,eco_aggregate_agr,ocu_isco08_9,2015,31.563
kgz,eco_aggregate_agr,ocu_isco08_9,2016,8.353
kgz,eco_aggregate_agr,ocu_isco08_9,2018,150.433
kgz,eco_aggregate_agr,ocu_isco08_total,2013,716.659
kgz,eco_aggregate_agr,ocu_isco08_total,2014,727.331
kgz,eco_aggregate_agr,ocu_isco08_total,2015,689.342
kgz,eco_aggregate_agr,ocu_isco08_total,2016,633.301
kgz,eco_aggregate_agr,ocu_isco08_total,2018,486.521
kgz,eco_aggregate_agr,ocu_skill_l1,2013,25.227
kgz,eco_aggregate_agr,ocu_skill_l1,2014,27.984
kgz,eco_aggregate_agr,ocu_skill_l1,2015,31.563
kgz,eco_aggregate_agr,ocu_skill_l1,2016,8.353
kgz,eco_aggregate_agr,ocu_skill_l1,2018,150.433
kgz,eco_aggregate_agr,ocu_skill_l2,2013,689.546
kgz,eco_aggregate_agr,ocu_skill_l2,2014,698.214
kgz,eco_aggregate_agr,ocu_skill_l2,2015,655.445
kgz,eco_aggregate_agr,ocu_skill_l2,2016,623.068
kgz,eco_aggregate_agr,ocu_skill_l2,2018,332.667
kgz,eco_aggregate_agr,ocu_skill_l3_4,2013,1.886
kgz,eco_aggregate_agr,ocu_skill_l3_4,2014,1.133
kgz,eco_aggregate_agr,ocu_skill_l3_4,2015,2.334
kgz,eco_aggregate_agr,ocu_skill_l3_4,2016,1.881
kgz,eco_aggregate_agr,ocu_skill_l3_4,2018,3.421
kgz,eco_aggregate_agr,ocu_skill_total,2013,716.659
kgz,eco_aggregate_agr,ocu_skill_total,2014,727.331
kgz,eco_aggregate_agr,ocu_skill_total,2015,689.342
kgz,eco_aggregate_agr,ocu_skill_total,2016,633.301
kgz,eco_aggregate_agr,ocu_skill_total,2018,486.521
kgz,eco_aggregate_con,ocu_isco08_1,2013,0.859
kgz,eco_aggregate_con,ocu_isco08_1,2014,0.636
kgz,eco_aggregate_con,ocu_isco08_1,2015,0.791
kgz,eco_aggregate_con,ocu_isco08_1,2016,0.83
kgz,eco_aggregate_con,ocu_isco08_1,2018,4.285
kgz,eco_aggregate_con,ocu_isco08_2,2013,3.388
kgz,eco_aggregate_con,ocu_isco08_2,2014,2.63
kgz,eco_aggregate_con,ocu_isco08_2,2015,3.396
kgz,eco_aggregate_con,ocu_isco08_2,2016,4.867
kgz,eco_aggregate_con,ocu_isco08_2,2018,3.184
kgz,eco_aggregate_con,ocu_isco08_3,2013,6.845
kgz,eco_aggregate_con,ocu_isco08_3,2014,8.665
kgz,eco_aggregate_con,ocu_isco08_3,2015,6.225
kgz,eco_aggregate_con,ocu_isco08_3,2016,5.665
kgz,eco_aggregate_con,ocu_isco08_3,2018,5.531
kgz,eco_aggregate_con,ocu_isco08_4,2013,0.412
kgz,eco_aggregate_con,ocu_isco08_4,2014,1.541
kgz,eco_aggregate_con,ocu_isco08_4,2015,1.114
kgz,eco_aggregate_con,ocu_isco08_4,2016,1.167
kgz,eco_aggregate_con,ocu_isco08_4,2018,0.91
kgz,eco_aggregate_con,ocu_isco08_5,2013,1.901
kgz,eco_aggregate_con,ocu_isco08_5,2014,2.069
kgz,eco_aggregate_con,ocu_isco08_5,2015,2.497
kgz,eco_aggregate_con,ocu_isco08_5,2016,2.995
kgz,eco_aggregate_con,ocu_isco08_5,2018,4.154
kgz,eco_aggregate_con,ocu_isco08_6,2013,0.289
kgz,eco_aggregate_con,ocu_isco08_6,2014,0.125
kgz,eco_aggregate_con,ocu_isco08_6,2015,0.115
kgz,eco_aggregate_con,ocu_isco08_6,2016,0.656
kgz,eco_aggregate_con,ocu_isco08_7,2013,205.859
kgz,eco_aggregate_con,ocu_isco08_7,2014,217.098
kgz,eco_aggregate_con,ocu_isco08_7,2015,235.773
kgz,eco_aggregate_con,ocu_isco08_7,2016,240.676
kgz,eco_aggregate_con,ocu_isco08_7,2018,129.52
kgz,eco_aggregate_con,ocu_isco08_8,2013,4.103
kgz,eco_aggregate_con,ocu_isco08_8,2014,6.671
kgz,eco_aggregate_con,ocu_isco08_8,2015,5.478
kgz,eco_aggregate_con,ocu_isco08_8,2016,5.927
kgz,eco_aggregate_con,ocu_isco08_8,2018,5.827
kgz,eco_aggregate_con,ocu_isco08_9,2013,21.252
kgz,eco_aggregate_con,ocu_isco08_9,2014,14.409
kgz,eco_aggregate_con,ocu_isco08_9,2015,10.133
kgz,eco_aggregate_con,ocu_isco08_9,2016,20.537
kgz,eco_aggregate_con,ocu_isco08_9,2018,93.309
kgz,eco_aggregate_con,ocu_isco08_total,2013,244.909
kgz,eco_aggregate_con,ocu_isco08_total,2014,253.844
kgz,eco_aggregate_con,ocu_isco08_total,2015,265.522
kgz,eco_aggregate_con,ocu_isco08_total,2016,283.321
kgz,eco_aggregate_con,ocu_isco08_total,2018,246.72
kgz,eco_aggregate_con,ocu_skill_l1,2013,21.252
kgz,eco_aggregate_con,ocu_skill_l1,2014,14.409
kgz,eco_aggregate_con,ocu_skill_l1,2015,10.133
kgz,eco_aggregate_con,ocu_skill_l1,2016,20.537
kgz,eco_aggregate_con,ocu_skill_l1,2018,93.309
kgz,eco_aggregate_con,ocu_skill_l2,2013,212.564
kgz,eco_aggregate_con,ocu_skill_l2,2014,227.504
kgz,eco_aggregate_con,ocu_skill_l2,2015,244.977
kgz,eco_aggregate_con,ocu_skill_l2,2016,251.421
kgz,eco_aggregate_con,ocu_skill_l2,2018,140.411
kgz,eco_aggregate_con,ocu_skill_l3_4,2013,11.092
kgz,eco_aggregate_con,ocu_skill_l3_4,2014,11.931
kgz,eco_aggregate_con,ocu_skill_l3_4,2015,10.412
kgz,eco_aggregate_con,ocu_skill_l3_4,2016,11.362
kgz,eco_aggregate_con,ocu_skill_l3_4,2018,12.999
kgz,eco_aggregate_con,ocu_skill_total,2013,244.909
kgz,eco_aggregate_con,ocu_skill_total,2014,253.844
kgz,eco_aggregate_con,ocu_skill_total,2015,265.522
kgz,eco_aggregate_con,ocu_skill_total,2016,283.321
kgz,eco_aggregate_con,ocu_skill_total,2018,246.72
kgz,eco_aggregate_man,ocu_isco08_1,2013,2.172
kgz,eco_aggregate_man,ocu_isco08_1,2014,1.373
kgz,eco_aggregate_man,ocu_isco08_1,2015,0.695
kgz,eco_aggregate_man,ocu_isco08_1,2016,2.9
kgz,eco_aggregate_man,ocu_isco08_1,2018,4.2
kgz,eco_aggregate_man,ocu_isco08_2,2013,5.584
kgz,eco_aggregate_man,ocu_isco08_2,2014,6.492
kgz,eco_aggregate_man,ocu_isco08_2,2015,6.817
kgz,eco_aggregate_man,ocu_isco08_2,2016,8.582
kgz,eco_aggregate_man,ocu_isco08_2,2018,13.402
kgz,eco_aggregate_man,ocu_isco08_3,2013,13.962
kgz,eco_aggregate_man,ocu_isco08_3,2014,12.423
kgz,eco_aggregate_man,ocu_isco08_3,2015,13.903
kgz,eco_aggregate_man,ocu_isco08_3,2016,11.056
kgz,eco_aggregate_man,ocu_isco08_3,2018,11.682
kgz,eco_aggregate_man,ocu_isco08_4,2013,1.395
kgz,eco_aggregate_man,ocu_isco08_4,2014,1.163
kgz,eco_aggregate_man,ocu_isco08_4,2015,2.732
kgz,eco_aggregate_man,ocu_isco08_4,2016,2.45
kgz,eco_aggregate_man,ocu_isco08_4,2018,3.168
kgz,eco_aggregate_man,ocu_isco08_5,2013,13.158
kgz,eco_aggregate_man,ocu_isco08_5,2014,10.765
kgz,eco_aggregate_man,ocu_isco08_5,2015,12.286
kgz,eco_aggregate_man,ocu_isco08_5,2016,10.93
kgz,eco_aggregate_man,ocu_isco08_5,2018,10.797
kgz,eco_aggregate_man,ocu_isco08_6,2013,0.706
kgz,eco_aggregate_man,ocu_isco08_6,2014,1.004
kgz,eco_aggregate_man,ocu_isco08_6,2015,1.019
kgz,eco_aggregate_man,ocu_isco08_6,2016,0.806
kgz,eco_aggregate_man,ocu_isco08_7,2013,100.077
kgz,eco_aggregate_man,ocu_isco08_7,2014,108.82
kgz,eco_aggregate_man,ocu_isco08_7,2015,112.767
kgz,eco_aggregate_man,ocu_isco08_7,2016,109.789
kgz,eco_aggregate_man,ocu_isco08_7,2018,130.921
kgz,eco_aggregate_man,ocu_isco08_8,2013,11.027
kgz,eco_aggregate_man,ocu_isco08_8,2014,10.573
kgz,eco_aggregate_man,ocu_isco08_8,2015,12.722
kgz,eco_aggregate_man,ocu_isco08_8,2016,18.206
kgz,eco_aggregate_man,ocu_isco08_8,2018,26.634
kgz,eco_aggregate_man,ocu_isco08_9,2013,8.776
kgz,eco_aggregate_man,ocu_isco08_9,2014,7.412
kgz,eco_aggregate_man,ocu_isco08_9,2015,10.942
kgz,eco_aggregate_man,ocu_isco08_9,2016,15.815
kgz,eco_aggregate_man,ocu_isco08_9,2018,80.759
kgz,eco_aggregate_man,ocu_isco08_total,2013,156.857
kgz,eco_aggregate_man,ocu_isco08_total,2014,160.025
kgz,eco_aggregate_man,ocu_isco08_total,2015,173.884
kgz,eco_aggregate_man,ocu_isco08_total,2016,180.533
kgz,eco_aggregate_man,ocu_isco08_total,2018,281.563
kgz,eco_aggregate_man,ocu_skill_l1,2013,8.776
kgz,eco_aggregate_man,ocu_skill_l1,2014,7.412
kgz,eco_aggregate_man,ocu_skill_l1,2015,10.942
kgz,eco_aggregate_man,ocu_skill_l1,2016,15.815
kgz,eco_aggregate_man,ocu_skill_l1,2018,80.759
kgz,eco_aggregate_man,ocu_skill_l2,2013,126.363
kgz,eco_aggregate_man,ocu_skill_l2,2014,132.325
kgz,eco_aggregate_man,ocu_skill_l2,2015,141.526
kgz,eco_aggregate_man,ocu_skill_l2,2016,142.181
kgz,eco_aggregate_man,ocu_skill_l2,2018,171.52
kgz,eco_aggregate_man,ocu_skill_l3_4,2013,21.718
kgz,eco_aggregate_man,ocu_skill_l3_4,2014,20.288
kgz,eco_aggregate_man,ocu_skill_l3_4,2015,21.415
kgz,eco_aggregate_man,ocu_skill_l3_4,2016,22.538
kgz,eco_aggregate_man,ocu_skill_l3_4,2018,29.285
kgz,eco_aggregate_man,ocu_skill_total,2013,156.857
kgz,eco_aggregate_man,ocu_skill_total,2014,160.025
kgz,eco_aggregate_man,ocu_skill_total,2015,173.884
kgz,eco_aggregate_man,ocu_skill_total,2016,180.533
kgz,eco_aggregate_man,ocu_skill_total,2018,281.563
kgz,eco_aggregate_mel,ocu_isco08_1,2013,1.085
kgz,eco_aggregate_mel,ocu_isco08_1,2014,0.273
kgz,eco_aggregate_mel,ocu_isco08_1,2015,0.417
kgz,eco_aggregate_mel,ocu_isco08_1,2016,0.586
kgz,eco_aggregate_mel,ocu_isco08_1,2018,1.062
kgz,eco_aggregate_mel,ocu_isco08_2,2013,5.89
kgz,eco_aggregate_mel,ocu_isco08_2,2014,6.524
kgz,eco_aggregate_mel,ocu_isco08_2,2015,5.105
kgz,eco_aggregate_mel,ocu_isco08_2,2016,5.559
kgz,eco_aggregate_mel,ocu_isco08_2,2018,3.992
kgz,eco_aggregate_mel,ocu_isco08_3,2013,7.424
kgz,eco_aggregate_mel,ocu_isco08_3,2014,9.065
kgz,eco_aggregate_mel,ocu_isco08_3,2015,5.695
kgz,eco_aggregate_mel,ocu_isco08_3,2016,5.915
kgz,eco_aggregate_mel,ocu_isco08_3,2018,4.682
kgz,eco_aggregate_mel,ocu_isco08_4,2013,1.031
kgz,eco_aggregate_mel,ocu_isco08_4,2014,1.116
kgz,eco_aggregate_mel,ocu_isco08_4,2015,2.269
kgz,eco_aggregate_mel,ocu_isco08_4,2016,1.526
kgz,eco_aggregate_mel,ocu_isco08_4,2018,1.467
kgz,eco_aggregate_mel,ocu_isco08_5,2013,9.204
kgz,eco_aggregate_mel,ocu_isco08_5,2014,7.85
kgz,eco_aggregate_mel,ocu_isco08_5,2015,7.737
kgz,eco_aggregate_mel,ocu_isco08_5,2016,6.763
kgz,eco_aggregate_mel,ocu_isco08_5,2018,8.488
kgz,eco_aggregate_mel,ocu_isco08_6,2016,0.071
kgz,eco_aggregate_mel,ocu_isco08_7,2013,15.385
kgz,eco_aggregate_mel,ocu_isco08_7,2014,15.596
kgz,eco_aggregate_mel,ocu_isco08_7,2015,17.88
kgz,eco_aggregate_mel,ocu_isco08_7,2016,18.193
kgz,eco_aggregate_mel,ocu_isco08_7,2018,10.886
kgz,eco_aggregate_mel,ocu_isco08_8,2013,5.608
kgz,eco_aggregate_mel,ocu_isco08_8,2014,5.441
kgz,eco_aggregate_mel,ocu_isco08_8,2015,4.95
kgz,eco_aggregate_mel,ocu_isco08_8,2016,7.142
kgz,eco_aggregate_mel,ocu_isco08_8,2018,7.153
kgz,eco_aggregate_mel,ocu_isco08_9,2013,9.914
kgz,eco_aggregate_mel,ocu_isco08_9,2014,10.76
kgz,eco_aggregate_mel,ocu_isco08_9,2015,8.219
kgz,eco_aggregate_mel,ocu_isco08_9,2016,12.459
