ref_area,sex,classif1,time,how_xees_sex_oc2_nb
ton,sex_f,oc2_isco08_03,2021,46.36
ton,sex_f,oc2_isco08_11,2018,27.61
ton,sex_f,oc2_isco08_11,2021,44.1
ton,sex_f,oc2_isco08_11,2023,36.27
ton,sex_f,oc2_isco08_12,2018,43.3
ton,sex_f,oc2_isco08_12,2021,37.44
ton,sex_f,oc2_isco08_12,2023,38.2
ton,sex_f,oc2_isco08_13,2018,44.51
ton,sex_f,oc2_isco08_13,2021,44.98
ton,sex_f,oc2_isco08_13,2023,37.24
ton,sex_f,oc2_isco08_21,2018,42.42
ton,sex_f,oc2_isco08_21,2021,43.22
ton,sex_f,oc2_isco08_21,2023,38.15
ton,sex_f,oc2_isco08_22,2018,41.18
ton,sex_f,oc2_isco08_22,2021,45.73
ton,sex_f,oc2_isco08_22,2023,36.02
ton,sex_f,oc2_isco08_23,2018,34.3
ton,sex_f,oc2_isco08_23,2021,36.26
ton,sex_f,oc2_isco08_23,2023,32.75
ton,sex_f,oc2_isco08_24,2018,36.14
ton,sex_f,oc2_isco08_24,2021,42.47
ton,sex_f,oc2_isco08_24,2023,35.03
ton,sex_f,oc2_isco08_25,2018,40
ton,sex_f,oc2_isco08_26,2018,29.1
ton,sex_f,oc2_isco08_26,2021,37.29
ton,sex_f,oc2_isco08_26,2023,35.23
ton,sex_f,oc2_isco08_32,2018,40.31
ton,sex_f,oc2_isco08_32,2021,39.71
ton,sex_f,oc2_isco08_32,2023,37.97
ton,sex_f,oc2_isco08_33,2018,39.9
ton,sex_f,oc2_isco08_33,2021,40.75
ton,sex_f,oc2_isco08_33,2023,35.97
ton,sex_f,oc2_isco08_34,2018,40.13
ton,sex_f,oc2_isco08_34,2021,34.95
ton,sex_f,oc2_isco08_34,2023,44.42
ton,sex_f,oc2_isco08_35,2023,29.42
ton,sex_f,oc2_isco08_41,2018,38.4
ton,sex_f,oc2_isco08_41,2021,40.59
ton,sex_f,oc2_isco08_41,2023,34.94
ton,sex_f,oc2_isco08_42,2018,34.09
ton,sex_f,oc2_isco08_42,2021,41.36
ton,sex_f,oc2_isco08_42,2023,38.69
ton,sex_f,oc2_isco08_43,2018,34.38
ton,sex_f,oc2_isco08_43,2021,37.67
ton,sex_f,oc2_isco08_43,2023,36.7
ton,sex_f,oc2_isco08_44,2018,32.65
ton,sex_f,oc2_isco08_44,2021,40.8
ton,sex_f,oc2_isco08_51,2018,36.49
ton,sex_f,oc2_isco08_51,2021,34.97
ton,sex_f,oc2_isco08_51,2023,33.1
ton,sex_f,oc2_isco08_52,2018,37.14
ton,sex_f,oc2_isco08_52,2021,45.65
ton,sex_f,oc2_isco08_52,2023,41.36
ton,sex_f,oc2_isco08_53,2018,37.32
ton,sex_f,oc2_isco08_53,2021,42.66
ton,sex_f,oc2_isco08_53,2023,24.83
ton,sex_f,oc2_isco08_54,2018,39.52
ton,sex_f,oc2_isco08_54,2021,40.12
ton,sex_f,oc2_isco08_54,2023,41.33
ton,sex_f,oc2_isco08_73,2018,29.2
ton,sex_f,oc2_isco08_73,2021,27.1
ton,sex_f,oc2_isco08_73,2023,33.16
ton,sex_f,oc2_isco08_75,2021,35.3
ton,sex_f,oc2_isco08_75,2023,46.33
ton,sex_f,oc2_isco08_91,2018,27.72
ton,sex_f,oc2_isco08_91,2021,32.28
ton,sex_f,oc2_isco08_91,2023,26.95
ton,sex_f,oc2_isco08_92,2021,38.31
ton,sex_f,oc2_isco08_92,2023,35.94
ton,sex_f,oc2_isco08_93,2018,52.36
ton,sex_f,oc2_isco08_93,2021,48.01
ton,sex_f,oc2_isco08_93,2023,46.11
ton,sex_f,oc2_isco08_94,2018,26.38
ton,sex_f,oc2_isco08_94,2021,49.81
ton,sex_f,oc2_isco08_94,2023,44.65
ton,sex_f,oc2_isco08_total,2018,36.08
ton,sex_f,oc2_isco08_total,2021,39.56
ton,sex_f,oc2_isco08_total,2023,35.82
ton,sex_m,oc2_isco08_01,2018,43.97
ton,sex_m,oc2_isco08_02,2018,39.14
ton,sex_m,oc2_isco08_03,2018,40.38
ton,sex_m,oc2_isco08_03,2021,52.96
ton,sex_m,oc2_isco08_03,2023,55.92
ton,sex_m,oc2_isco08_11,2018,32.36
