ref_area,sex,classif1,time,how_xees_sex_oc2_nb
nor,sex_f,oc2_isco08_01,2021,35.29
nor,sex_f,oc2_isco08_11,2011,33.98
nor,sex_f,oc2_isco08_11,2012,36.47
nor,sex_f,oc2_isco08_11,2013,39.69
nor,sex_f,oc2_isco08_11,2014,39.54
nor,sex_f,oc2_isco08_11,2015,40.86
nor,sex_f,oc2_isco08_11,2016,34.7
nor,sex_f,oc2_isco08_11,2017,43.58
nor,sex_f,oc2_isco08_11,2018,38.27
nor,sex_f,oc2_isco08_11,2019,35.72
nor,sex_f,oc2_isco08_11,2020,34.91
nor,sex_f,oc2_isco08_11,2021,32.64
nor,sex_f,oc2_isco08_11,2022,33.68
nor,sex_f,oc2_isco08_11,2023,34.05
nor,sex_f,oc2_isco08_12,2011,39.92
nor,sex_f,oc2_isco08_12,2012,36.15
nor,sex_f,oc2_isco08_12,2013,37.97
nor,sex_f,oc2_isco08_12,2014,36.83
nor,sex_f,oc2_isco08_12,2015,37.69
nor,sex_f,oc2_isco08_12,2016,37.91
nor,sex_f,oc2_isco08_12,2017,38.26
nor,sex_f,oc2_isco08_12,2018,36.28
nor,sex_f,oc2_isco08_12,2019,38.59
nor,sex_f,oc2_isco08_12,2020,37.43
nor,sex_f,oc2_isco08_12,2021,37.77
nor,sex_f,oc2_isco08_12,2022,35.78
nor,sex_f,oc2_isco08_12,2023,39.36
nor,sex_f,oc2_isco08_13,2011,36.56
nor,sex_f,oc2_isco08_13,2012,37.67
nor,sex_f,oc2_isco08_13,2013,36.25
nor,sex_f,oc2_isco08_13,2014,38.49
nor,sex_f,oc2_isco08_13,2015,37.95
nor,sex_f,oc2_isco08_13,2016,36.95
nor,sex_f,oc2_isco08_13,2017,37.4
nor,sex_f,oc2_isco08_13,2018,36.78
nor,sex_f,oc2_isco08_13,2019,37.19
nor,sex_f,oc2_isco08_13,2020,36.64
nor,sex_f,oc2_isco08_13,2021,37.45
nor,sex_f,oc2_isco08_13,2022,37.48
nor,sex_f,oc2_isco08_13,2023,35.49
nor,sex_f,oc2_isco08_14,2011,35.16
nor,sex_f,oc2_isco08_14,2012,33.46
nor,sex_f,oc2_isco08_14,2013,33.03
nor,sex_f,oc2_isco08_14,2014,36.13
nor,sex_f,oc2_isco08_14,2015,36
nor,sex_f,oc2_isco08_14,2016,37.67
nor,sex_f,oc2_isco08_14,2017,35.29
nor,sex_f,oc2_isco08_14,2018,36.47
nor,sex_f,oc2_isco08_14,2019,34.52
nor,sex_f,oc2_isco08_14,2020,35.31
nor,sex_f,oc2_isco08_14,2021,34.04
nor,sex_f,oc2_isco08_14,2022,31.65
