ref_area,sex,classif1,time,how_xees_sex_oc2_nb
arg,sex_f,oc2_isco08_11,2004,38.76
arg,sex_f,oc2_isco08_11,2005,34.91
arg,sex_f,oc2_isco08_11,2006,49.92
arg,sex_f,oc2_isco08_11,2008,41.1
arg,sex_f,oc2_isco08_11,2009,38.01
arg,sex_f,oc2_isco08_11,2010,39.07
arg,sex_f,oc2_isco08_11,2011,35.59
arg,sex_f,oc2_isco08_11,2012,49.44
arg,sex_f,oc2_isco08_11,2013,41.2
arg,sex_f,oc2_isco08_11,2014,39.67
arg,sex_f,oc2_isco08_11,2017,36.39
arg,sex_f,oc2_isco08_11,2018,32.01
arg,sex_f,oc2_isco08_11,2019,41.6
arg,sex_f,oc2_isco08_11,2020,41.54
arg,sex_f,oc2_isco08_11,2021,39.79
arg,sex_f,oc2_isco08_11,2022,42.78
arg,sex_f,oc2_isco08_11,2023,34
arg,sex_f,oc2_isco08_11,2024,40.7
arg,sex_f,oc2_isco08_13,2004,36.78
arg,sex_f,oc2_isco08_13,2005,37.02
arg,sex_f,oc2_isco08_13,2006,34.92
arg,sex_f,oc2_isco08_13,2008,36.67
arg,sex_f,oc2_isco08_13,2009,34.7
arg,sex_f,oc2_isco08_13,2010,36.67
arg,sex_f,oc2_isco08_13,2011,37.18
arg,sex_f,oc2_isco08_13,2012,34.77
arg,sex_f,oc2_isco08_13,2013,33.49
arg,sex_f,oc2_isco08_13,2014,35.08
arg,sex_f,oc2_isco08_13,2017,35.41
arg,sex_f,oc2_isco08_13,2018,36.71
arg,sex_f,oc2_isco08_13,2019,37.65
arg,sex_f,oc2_isco08_13,2020,37.1
arg,sex_f,oc2_isco08_13,2021,38.47
arg,sex_f,oc2_isco08_13,2022,37.12
arg,sex_f,oc2_isco08_13,2023,36.94
arg,sex_f,oc2_isco08_13,2024,36.13
arg,sex_f,oc2_isco08_14,2013,46.1
arg,sex_f,oc2_isco08_14,2014,43.17
arg,sex_f,oc2_isco08_21,2004,37.68
arg,sex_f,oc2_isco08_21,2005,38.27
arg,sex_f,oc2_isco08_21,2006,40.63
arg,sex_f,oc2_isco08_21,2008,41.72
arg,sex_f,oc2_isco08_21,2009,38.06
arg,sex_f,oc2_isco08_21,2010,38.7
arg,sex_f,oc2_isco08_21,2011,37.2
arg,sex_f,oc2_isco08_21,2012,35.17
arg,sex_f,oc2_isco08_21,2013,38.71
arg,sex_f,oc2_isco08_21,2014,39.42
arg,sex_f,oc2_isco08_21,2017,38.39
arg,sex_f,oc2_isco08_21,2018,35.73
arg,sex_f,oc2_isco08_21,2019,35.56
arg,sex_f,oc2_isco08_21,2020,39.21
arg,sex_f,oc2_isco08_21,2021,35.22
arg,sex_f,oc2_isco08_21,2022,39.1
arg,sex_f,oc2_isco08_21,2023,38.98
arg,sex_f,oc2_isco08_21,2024,40.22
arg,sex_f,oc2_isco08_22,2004,35.42
arg,sex_f,oc2_isco08_22,2005,35.98
arg,sex_f,oc2_isco08_22,2006,35.31
arg,sex_f,oc2_isco08_22,2008,34.56
arg,sex_f,oc2_isco08_22,2009,34.69
arg,sex_f,oc2_isco08_22,2010,36.15
arg,sex_f,oc2_isco08_22,2011,34.92
arg,sex_f,oc2_isco08_22,2012,36.6
arg,sex_f,oc2_isco08_22,2013,34.37
arg,sex_f,oc2_isco08_22,2014,33.55
arg,sex_f,oc2_isco08_22,2017,33.65
arg,sex_f,oc2_isco08_22,2018,33.11
arg,sex_f,oc2_isco08_22,2019,33.95
arg,sex_f,oc2_isco08_22,2020,34.24
arg,sex_f,oc2_isco08_22,2021,33.51
arg,sex_f,oc2_isco08_22,2022,31.87
arg,sex_f,oc2_isco08_22,2023,32.95
arg,sex_f,oc2_isco08_22,2024,32.4
arg,sex_f,oc2_isco08_23,2004,22.92
arg,sex_f,oc2_isco08_23,2005,22.57
arg,sex_f,oc2_isco08_23,2006,23.18
arg,sex_f,oc2_isco08_23,2008,23.39
arg,sex_f,oc2_isco08_23,2009,23.96
arg,sex_f,oc2_isco08_23,2010,23.82
arg,sex_f,oc2_isco08_23,2011,23.74
arg,sex_f,oc2_isco08_23,2012,23.65
arg,sex_f,oc2_isco08_23,2013,24.36
arg,sex_f,oc2_isco08_23,2014,23.83
arg,sex_f,oc2_isco08_23,2017,23.65
arg,sex_f,oc2_isco08_23,2018,23.81
arg,sex_f,oc2_isco08_23,2019,23.1
arg,sex_f,oc2_isco08_23,2020,24.72
arg,sex_f,oc2_isco08_23,2021,24.66
arg,sex_f,oc2_isco08_23,2022,23.8
arg,sex_f,oc2_isco08_23,2023,24.47
arg,sex_f,oc2_isco08_23,2024,23.95
arg,sex_f,oc2_isco08_24,2004,40.02
arg,sex_f,oc2_isco08_24,2005,39.37
arg,sex_f,oc2_isco08_24,2006,38.44
arg,sex_f,oc2_isco08_24,2008,39.45
arg,sex_f,oc2_isco08_24,2009,38.42
arg,sex_f,oc2_isco08_24,2010,40.06
arg,sex_f,oc2_isco08_24,2011,39.16
arg,sex_f,oc2_isco08_24,2012,39.12
arg,sex_f,oc2_isco08_24,2013,37.88
arg,sex_f,oc2_isco08_24,2014,38.32
arg,sex_f,oc2_isco08_24,2017,39.33
arg,sex_f,oc2_isco08_24,2018,38.23
arg,sex_f,oc2_isco08_24,2019,37.65
arg,sex_f,oc2_isco08_24,2020,38.38
arg,sex_f,oc2_isco08_24,2021,39
arg,sex_f,oc2_isco08_24,2022,40.25
arg,sex_f,oc2_isco08_24,2023,37.35
arg,sex_f,oc2_isco08_24,2024,37.31
arg,sex_f,oc2_isco08_25,2004,40.55
arg,sex_f,oc2_isco08_25,2005,41.02
arg,sex_f,oc2_isco08_25,2006,39.67
arg,sex_f,oc2_isco08_25,2008,40.31
arg,sex_f,oc2_isco08_25,2009,40.31
arg,sex_f,oc2_isco08_25,2010,39.7
arg,sex_f,oc2_isco08_25,2011,41.75
arg,sex_f,oc2_isco08_25,2012,39.46
arg,sex_f,oc2_isco08_25,2013,38.98
arg,sex_f,oc2_isco08_25,2014,38.6
arg,sex_f,oc2_isco08_25,2017,32.47
arg,sex_f,oc2_isco08_25,2018,43.13
arg,sex_f,oc2_isco08_25,2019,39.19
arg,sex_f,oc2_isco08_25,2020,41.12
arg,sex_f,oc2_isco08_25,2021,35.42
arg,sex_f,oc2_isco08_25,2022,39.53
arg,sex_f,oc2_isco08_25,2023,40.05
arg,sex_f,oc2_isco08_25,2024,39.9
arg,sex_f,oc2_isco08_26,2004,34.57
arg,sex_f,oc2_isco08_26,2005,36.28
arg,sex_f,oc2_isco08_26,2006,32.95
arg,sex_f,oc2_isco08_26,2008,33.22
arg,sex_f,oc2_isco08_26,2009,33.74
arg,sex_f,oc2_isco08_26,2010,33.72
arg,sex_f,oc2_isco08_26,2011,32.71
arg,sex_f,oc2_isco08_26,2012,31.16
arg,sex_f,oc2_isco08_26,2013,32.87
arg,sex_f,oc2_isco08_26,2014,33.72
arg,sex_f,oc2_isco08_26,2017,27.59
arg,sex_f,oc2_isco08_26,2018,31.31
arg,sex_f,oc2_isco08_26,2019,29.8
arg,sex_f,oc2_isco08_26,2020,30.86
arg,sex_f,oc2_isco08_26,2021,34.09
arg,sex_f,oc2_isco08_26,2022,30.54
arg,sex_f,oc2_isco08_26,2023,23.44
arg,sex_f,oc2_isco08_26,2024,29.96
arg,sex_f,oc2_isco08_31,2004,41.18
arg,sex_f,oc2_isco08_31,2005,40.12
arg,sex_f,oc2_isco08_31,2006,41.63
arg,sex_f,oc2_isco08_31,2008,39.4
arg,sex_f,oc2_isco08_31,2009,38.89
arg,sex_f,oc2_isco08_31,2010,41.54
arg,sex_f,oc2_isco08_31,2011,39.19
arg,sex_f,oc2_isco08_31,2012,36.05
arg,sex_f,oc2_isco08_31,2013,40.54
arg,sex_f,oc2_isco08_31,2014,37.89
arg,sex_f,oc2_isco08_31,2017,39.83
arg,sex_f,oc2_isco08_31,2018,35.92
arg,sex_f,oc2_isco08_31,2019,36.59
arg,sex_f,oc2_isco08_31,2020,29.13
arg,sex_f,oc2_isco08_31,2021,38.26
arg,sex_f,oc2_isco08_31,2022,35.1
arg,sex_f,oc2_isco08_31,2023,39.57
arg,sex_f,oc2_isco08_31,2024,37.02
arg,sex_f,oc2_isco08_32,2004,38.05
arg,sex_f,oc2_isco08_32,2005,37.86
arg,sex_f,oc2_isco08_32,2006,37.44
arg,sex_f,oc2_isco08_32,2008,38.31
arg,sex_f,oc2_isco08_32,2009,37.49
arg,sex_f,oc2_isco08_32,2010,37.73
arg,sex_f,oc2_isco08_32,2011,37.69
arg,sex_f,oc2_isco08_32,2012,36.72
arg,sex_f,oc2_isco08_32,2013,39.1
