ref_area,sex,classif1,time,how_xees_sex_oc2_nb
esp,sex_f,oc2_isco08_03,2011,36.58
esp,sex_f,oc2_isco08_03,2012,36.53
esp,sex_f,oc2_isco08_03,2013,35.67
esp,sex_f,oc2_isco08_03,2014,36.28
esp,sex_f,oc2_isco08_03,2015,36.92
esp,sex_f,oc2_isco08_03,2016,43.49
esp,sex_f,oc2_isco08_03,2017,36.34
esp,sex_f,oc2_isco08_03,2018,35.75
esp,sex_f,oc2_isco08_03,2019,42.04
esp,sex_f,oc2_isco08_03,2020,36.77
esp,sex_f,oc2_isco08_03,2021,38.37
esp,sex_f,oc2_isco08_03,2022,36.31
esp,sex_f,oc2_isco08_03,2023,38.2
esp,sex_f,oc2_isco08_11,2011,37.78
esp,sex_f,oc2_isco08_11,2012,37.82
esp,sex_f,oc2_isco08_11,2013,42.23
esp,sex_f,oc2_isco08_11,2014,38.24
esp,sex_f,oc2_isco08_11,2015,43.05
esp,sex_f,oc2_isco08_11,2016,34.74
esp,sex_f,oc2_isco08_11,2017,39.78
esp,sex_f,oc2_isco08_11,2018,36.73
esp,sex_f,oc2_isco08_11,2019,37.64
esp,sex_f,oc2_isco08_11,2020,35.17
esp,sex_f,oc2_isco08_11,2021,38.04
esp,sex_f,oc2_isco08_11,2022,40.56
esp,sex_f,oc2_isco08_11,2023,40.78
esp,sex_f,oc2_isco08_12,2011,39.91
esp,sex_f,oc2_isco08_12,2012,42.89
esp,sex_f,oc2_isco08_12,2013,38.47
esp,sex_f,oc2_isco08_12,2014,41.27
esp,sex_f,oc2_isco08_12,2015,41.02
esp,sex_f,oc2_isco08_12,2016,39.3
esp,sex_f,oc2_isco08_12,2017,39.46
esp,sex_f,oc2_isco08_12,2018,39.76
esp,sex_f,oc2_isco08_12,2019,39.82
esp,sex_f,oc2_isco08_12,2020,36.2
esp,sex_f,oc2_isco08_12,2021,38.87
esp,sex_f,oc2_isco08_12,2022,38.43
esp,sex_f,oc2_isco08_12,2023,39.05
esp,sex_f,oc2_isco08_13,2011,40.22
esp,sex_f,oc2_isco08_13,2012,42.42
esp,sex_f,oc2_isco08_13,2013,42.47
esp,sex_f,oc2_isco08_13,2014,39.95
esp,sex_f,oc2_isco08_13,2015,41.27
esp,sex_f,oc2_isco08_13,2016,42.33
esp,sex_f,oc2_isco08_13,2017,42.4
esp,sex_f,oc2_isco08_13,2018,39.95
esp,sex_f,oc2_isco08_13,2019,39.89
esp,sex_f,oc2_isco08_13,2020,39.89
esp,sex_f,oc2_isco08_13,2021,37.77
esp,sex_f,oc2_isco08_13,2022,36.54
esp,sex_f,oc2_isco08_13,2023,38.1
esp,sex_f,oc2_isco08_14,2011,41.65
esp,sex_f,oc2_isco08_14,2012,40.57
esp,sex_f,oc2_isco08_14,2013,35.74
esp,sex_f,oc2_isco08_14,2014,39.8
esp,sex_f,oc2_isco08_14,2015,40.52
esp,sex_f,oc2_isco08_14,2016,38.86
esp,sex_f,oc2_isco08_14,2017,40.11
esp,sex_f,oc2_isco08_14,2018,39.59
esp,sex_f,oc2_isco08_14,2019,41.59
esp,sex_f,oc2_isco08_14,2020,41.11
esp,sex_f,oc2_isco08_14,2021,37.34
esp,sex_f,oc2_isco08_14,2022,40.33
esp,sex_f,oc2_isco08_14,2023,34.49
esp,sex_f,oc2_isco08_21,2011,38.89
esp,sex_f,oc2_isco08_21,2012,38.14
esp,sex_f,oc2_isco08_21,2013,37.52
esp,sex_f,oc2_isco08_21,2014,38.66
esp,sex_f,oc2_isco08_21,2015,38.12
esp,sex_f,oc2_isco08_21,2016,37.7
esp,sex_f,oc2_isco08_21,2017,38.32
esp,sex_f,oc2_isco08_21,2018,37.96
esp,sex_f,oc2_isco08_21,2019,37.89
esp,sex_f,oc2_isco08_21,2020,36.81
esp,sex_f,oc2_isco08_21,2021,35.85
esp,sex_f,oc2_isco08_21,2022,37.05
esp,sex_f,oc2_isco08_21,2023,36.97
esp,sex_f,oc2_isco08_22,2011,35.73
esp,sex_f,oc2_isco08_22,2012,36.42
esp,sex_f,oc2_isco08_22,2013,36.64
esp,sex_f,oc2_isco08_22,2014,35.89
esp,sex_f,oc2_isco08_22,2015,35
esp,sex_f,oc2_isco08_22,2016,35.87
esp,sex_f,oc2_isco08_22,2017,35.71
esp,sex_f,oc2_isco08_22,2018,36.18
esp,sex_f,oc2_isco08_22,2019,35.64
esp,sex_f,oc2_isco08_22,2020,36.69
esp,sex_f,oc2_isco08_22,2021,35.77
esp,sex_f,oc2_isco08_22,2022,35.54
esp,sex_f,oc2_isco08_22,2023,35.24
esp,sex_f,oc2_isco08_23,2011,32.12
esp,sex_f,oc2_isco08_23,2012,32.01
esp,sex_f,oc2_isco08_23,2013,32.79
esp,sex_f,oc2_isco08_23,2014,32.27
esp,sex_f,oc2_isco08_23,2015,31.67
esp,sex_f,oc2_isco08_23,2016,31.69
esp,sex_f,oc2_isco08_23,2017,32.54
esp,sex_f,oc2_isco08_23,2018,32.21
esp,sex_f,oc2_isco08_23,2019,32.24
esp,sex_f,oc2_isco08_23,2020,33.14
esp,sex_f,oc2_isco08_23,2021,31.15
esp,sex_f,oc2_isco08_23,2022,32.59
esp,sex_f,oc2_isco08_23,2023,31.56
esp,sex_f,oc2_isco08_24,2011,38.09
esp,sex_f,oc2_isco08_24,2012,38.26
esp,sex_f,oc2_isco08_24,2013,38.2
esp,sex_f,oc2_isco08_24,2014,38.44
esp,sex_f,oc2_isco08_24,2015,38.04
esp,sex_f,oc2_isco08_24,2016,38.07
