ref_area,sex,classif1,time,how_xees_sex_oc2_nb
are,sex_f,oc2_isco08_01,2017,38.16
are,sex_f,oc2_isco08_01,2022,45.47
are,sex_f,oc2_isco08_02,2017,40.03
are,sex_f,oc2_isco08_03,2017,38.97
are,sex_f,oc2_isco08_03,2018,42.5
are,sex_f,oc2_isco08_03,2022,37.31
are,sex_f,oc2_isco08_11,2017,40.04
are,sex_f,oc2_isco08_11,2018,44.9
are,sex_f,oc2_isco08_11,2022,43.95
are,sex_f,oc2_isco08_12,2017,44.37
are,sex_f,oc2_isco08_12,2018,42.74
are,sex_f,oc2_isco08_12,2022,43.2
are,sex_f,oc2_isco08_13,2017,45.92
are,sex_f,oc2_isco08_13,2018,42.11
are,sex_f,oc2_isco08_13,2022,42.73
are,sex_f,oc2_isco08_14,2017,45.85
are,sex_f,oc2_isco08_14,2018,49.68
are,sex_f,oc2_isco08_14,2022,53.51
are,sex_f,oc2_isco08_21,2017,42.95
are,sex_f,oc2_isco08_21,2018,42.99
are,sex_f,oc2_isco08_21,2022,44.53
are,sex_f,oc2_isco08_22,2017,44.95
are,sex_f,oc2_isco08_22,2018,44.16
are,sex_f,oc2_isco08_22,2022,45.41
are,sex_f,oc2_isco08_23,2017,39.32
are,sex_f,oc2_isco08_23,2018,38.79
are,sex_f,oc2_isco08_23,2022,38.58
are,sex_f,oc2_isco08_24,2017,43.4
are,sex_f,oc2_isco08_24,2018,43.41
are,sex_f,oc2_isco08_24,2022,42.68
are,sex_f,oc2_isco08_25,2017,41.83
are,sex_f,oc2_isco08_25,2018,40.3
are,sex_f,oc2_isco08_25,2022,40.68
are,sex_f,oc2_isco08_26,2017,42.81
are,sex_f,oc2_isco08_26,2018,41.03
are,sex_f,oc2_isco08_26,2022,44.12
are,sex_f,oc2_isco08_31,2017,43.56
are,sex_f,oc2_isco08_31,2018,43.94
are,sex_f,oc2_isco08_31,2022,45.62
are,sex_f,oc2_isco08_32,2017,45.42
are,sex_f,oc2_isco08_32,2018,43.66
are,sex_f,oc2_isco08_32,2022,46.24
are,sex_f,oc2_isco08_33,2017,43.39
are,sex_f,oc2_isco08_33,2018,43.8
are,sex_f,oc2_isco08_33,2022,41.41
are,sex_f,oc2_isco08_34,2017,40.68
are,sex_f,oc2_isco08_34,2018,40.36
