ref_area,sex,classif1,time,how_xees_sex_oc2_nb
cyp,sex_f,oc2_isco08_01,2020,52.74
cyp,sex_f,oc2_isco08_01,2021,49.97
cyp,sex_f,oc2_isco08_02,2012,50.28
cyp,sex_f,oc2_isco08_02,2013,46.38
cyp,sex_f,oc2_isco08_02,2014,46.4
cyp,sex_f,oc2_isco08_02,2015,47.92
cyp,sex_f,oc2_isco08_02,2016,50.56
cyp,sex_f,oc2_isco08_02,2017,48.83
cyp,sex_f,oc2_isco08_02,2018,49.32
cyp,sex_f,oc2_isco08_02,2019,46.12
cyp,sex_f,oc2_isco08_02,2020,41.01
cyp,sex_f,oc2_isco08_02,2021,45.59
cyp,sex_f,oc2_isco08_02,2022,47.61
cyp,sex_f,oc2_isco08_02,2023,42.84
cyp,sex_f,oc2_isco08_03,2011,54.86
cyp,sex_f,oc2_isco08_03,2018,51.57
cyp,sex_f,oc2_isco08_03,2019,51.91
cyp,sex_f,oc2_isco08_03,2020,49.64
cyp,sex_f,oc2_isco08_03,2021,47.31
cyp,sex_f,oc2_isco08_03,2022,49.32
cyp,sex_f,oc2_isco08_03,2023,47.31
cyp,sex_f,oc2_isco08_11,2011,41.1
cyp,sex_f,oc2_isco08_11,2016,36.79
cyp,sex_f,oc2_isco08_11,2017,33.7
cyp,sex_f,oc2_isco08_11,2018,27.86
cyp,sex_f,oc2_isco08_11,2019,25.6
cyp,sex_f,oc2_isco08_11,2021,50.92
cyp,sex_f,oc2_isco08_11,2022,42.81
cyp,sex_f,oc2_isco08_11,2023,38.55
cyp,sex_f,oc2_isco08_12,2011,40.01
cyp,sex_f,oc2_isco08_12,2012,39.17
cyp,sex_f,oc2_isco08_12,2013,37.83
cyp,sex_f,oc2_isco08_12,2014,41.05
cyp,sex_f,oc2_isco08_12,2015,41.76
cyp,sex_f,oc2_isco08_12,2016,41.38
cyp,sex_f,oc2_isco08_12,2017,39.49
cyp,sex_f,oc2_isco08_12,2018,36.14
cyp,sex_f,oc2_isco08_12,2019,36.52
cyp,sex_f,oc2_isco08_12,2020,38.12
cyp,sex_f,oc2_isco08_12,2021,37.32
cyp,sex_f,oc2_isco08_12,2022,36.32
cyp,sex_f,oc2_isco08_12,2023,37.28
cyp,sex_f,oc2_isco08_13,2011,35.51
cyp,sex_f,oc2_isco08_13,2012,36.7
cyp,sex_f,oc2_isco08_13,2013,37.34
cyp,sex_f,oc2_isco08_13,2014,39.11
cyp,sex_f,oc2_isco08_13,2015,38.98
cyp,sex_f,oc2_isco08_13,2016,38.5
cyp,sex_f,oc2_isco08_13,2017,38.9
cyp,sex_f,oc2_isco08_13,2018,37.28
cyp,sex_f,oc2_isco08_13,2019,37.09
cyp,sex_f,oc2_isco08_13,2020,36.57
cyp,sex_f,oc2_isco08_13,2021,38.51
cyp,sex_f,oc2_isco08_13,2022,38.56
cyp,sex_f,oc2_isco08_13,2023,37.83
cyp,sex_f,oc2_isco08_14,2011,44.57
cyp,sex_f,oc2_isco08_14,2012,40.86
cyp,sex_f,oc2_isco08_14,2013,41.08
cyp,sex_f,oc2_isco08_14,2014,44.48
cyp,sex_f,oc2_isco08_14,2015,40.94
cyp,sex_f,oc2_isco08_14,2016,45.2
cyp,sex_f,oc2_isco08_14,2017,44.48
cyp,sex_f,oc2_isco08_14,2018,40.96
cyp,sex_f,oc2_isco08_14,2019,39.86
cyp,sex_f,oc2_isco08_14,2020,41.44
cyp,sex_f,oc2_isco08_14,2021,38.17
cyp,sex_f,oc2_isco08_14,2022,34.42
cyp,sex_f,oc2_isco08_14,2023,36.93
cyp,sex_f,oc2_isco08_21,2011,36.21
cyp,sex_f,oc2_isco08_21,2012,35.73
cyp,sex_f,oc2_isco08_21,2013,35.36
cyp,sex_f,oc2_isco08_21,2014,35.29
cyp,sex_f,oc2_isco08_21,2015,34.92
