ref_area,sex,classif1,time,how_xees_sex_oc2_nb
pol,sex_f,oc2_isco08_01,2016,41.34
pol,sex_f,oc2_isco08_01,2017,49.35
pol,sex_f,oc2_isco08_01,2018,42.32
pol,sex_f,oc2_isco08_01,2019,40
pol,sex_f,oc2_isco08_01,2020,40
pol,sex_f,oc2_isco08_01,2021,40
pol,sex_f,oc2_isco08_01,2022,39.89
pol,sex_f,oc2_isco08_01,2023,37.7
pol,sex_f,oc2_isco08_02,2012,39.12
pol,sex_f,oc2_isco08_02,2013,49
pol,sex_f,oc2_isco08_02,2014,41.85
pol,sex_f,oc2_isco08_02,2015,42.99
pol,sex_f,oc2_isco08_02,2016,39.02
pol,sex_f,oc2_isco08_02,2017,39.34
pol,sex_f,oc2_isco08_02,2021,41.51
pol,sex_f,oc2_isco08_02,2023,42.13
pol,sex_f,oc2_isco08_03,2012,40.56
pol,sex_f,oc2_isco08_03,2013,37.48
pol,sex_f,oc2_isco08_03,2014,39.85
pol,sex_f,oc2_isco08_03,2015,41.52
pol,sex_f,oc2_isco08_03,2016,39.65
pol,sex_f,oc2_isco08_03,2017,43.52
pol,sex_f,oc2_isco08_03,2018,38.23
pol,sex_f,oc2_isco08_03,2019,39.38
pol,sex_f,oc2_isco08_03,2020,39.88
pol,sex_f,oc2_isco08_03,2021,39.3
pol,sex_f,oc2_isco08_03,2022,39.12
pol,sex_f,oc2_isco08_03,2023,39.58
pol,sex_f,oc2_isco08_11,2011,39.49
pol,sex_f,oc2_isco08_11,2012,38.5
pol,sex_f,oc2_isco08_11,2013,38.49
pol,sex_f,oc2_isco08_11,2014,39.1
pol,sex_f,oc2_isco08_11,2015,39.4
pol,sex_f,oc2_isco08_11,2016,39.72
pol,sex_f,oc2_isco08_11,2017,38.51
pol,sex_f,oc2_isco08_11,2018,38.44
pol,sex_f,oc2_isco08_11,2019,38.16
pol,sex_f,oc2_isco08_11,2020,38.36
pol,sex_f,oc2_isco08_11,2021,38.32
pol,sex_f,oc2_isco08_11,2022,38.72
pol,sex_f,oc2_isco08_11,2023,39.27
pol,sex_f,oc2_isco08_12,2011,39.02
pol,sex_f,oc2_isco08_12,2012,38.96
pol,sex_f,oc2_isco08_12,2013,38.78
pol,sex_f,oc2_isco08_12,2014,39.23
pol,sex_f,oc2_isco08_12,2015,38.71
pol,sex_f,oc2_isco08_12,2016,39.32
pol,sex_f,oc2_isco08_12,2017,39.38
pol,sex_f,oc2_isco08_12,2018,38.64
pol,sex_f,oc2_isco08_12,2019,38.34
pol,sex_f,oc2_isco08_12,2020,38.23
pol,sex_f,oc2_isco08_12,2021,39.34
pol,sex_f,oc2_isco08_12,2022,38.55
pol,sex_f,oc2_isco08_12,2023,38.47
pol,sex_f,oc2_isco08_13,2011,39.06
pol,sex_f,oc2_isco08_13,2012,38.37
pol,sex_f,oc2_isco08_13,2013,38.85
