ref_area,sex,classif1,time,how_xees_sex_oc2_nb
bih,sex_f,oc2_isco08_03,2020,35.81
bih,sex_f,oc2_isco08_03,2021,54.21
bih,sex_f,oc2_isco08_03,2022,44.45
bih,sex_f,oc2_isco08_11,2013,40
bih,sex_f,oc2_isco08_11,2014,40
bih,sex_f,oc2_isco08_11,2017,28.77
bih,sex_f,oc2_isco08_11,2018,38.74
bih,sex_f,oc2_isco08_11,2020,40
bih,sex_f,oc2_isco08_11,2021,39.94
bih,sex_f,oc2_isco08_11,2022,39.91
bih,sex_f,oc2_isco08_11,2023,39.15
bih,sex_f,oc2_isco08_12,2011,40.44
bih,sex_f,oc2_isco08_12,2012,38.72
bih,sex_f,oc2_isco08_12,2014,40
bih,sex_f,oc2_isco08_12,2015,36.9
bih,sex_f,oc2_isco08_12,2020,37.7
bih,sex_f,oc2_isco08_12,2021,40.09
bih,sex_f,oc2_isco08_12,2022,39.86
bih,sex_f,oc2_isco08_12,2023,39.49
bih,sex_f,oc2_isco08_13,2011,40
bih,sex_f,oc2_isco08_13,2012,40.73
bih,sex_f,oc2_isco08_13,2013,40.22
bih,sex_f,oc2_isco08_13,2014,41.83
bih,sex_f,oc2_isco08_13,2015,36.85
bih,sex_f,oc2_isco08_13,2016,42.92
bih,sex_f,oc2_isco08_13,2018,40.93
bih,sex_f,oc2_isco08_13,2019,40
bih,sex_f,oc2_isco08_13,2020,40.21
bih,sex_f,oc2_isco08_13,2021,39.78
bih,sex_f,oc2_isco08_13,2022,40.81
bih,sex_f,oc2_isco08_13,2023,40.69
bih,sex_f,oc2_isco08_14,2012,41.45
bih,sex_f,oc2_isco08_14,2013,40
bih,sex_f,oc2_isco08_14,2014,44.37
bih,sex_f,oc2_isco08_14,2015,40.18
bih,sex_f,oc2_isco08_14,2016,40
bih,sex_f,oc2_isco08_14,2018,39.87
bih,sex_f,oc2_isco08_14,2020,40.36
bih,sex_f,oc2_isco08_14,2021,42.28
bih,sex_f,oc2_isco08_14,2022,42.44
bih,sex_f,oc2_isco08_14,2023,40.98
bih,sex_f,oc2_isco08_21,2011,39.23
bih,sex_f,oc2_isco08_21,2012,39.44
bih,sex_f,oc2_isco08_21,2013,41.12
bih,sex_f,oc2_isco08_21,2014,40.48
bih,sex_f,oc2_isco08_21,2015,42.57
bih,sex_f,oc2_isco08_21,2016,38.93
bih,sex_f,oc2_isco08_21,2017,38.68
bih,sex_f,oc2_isco08_21,2018,39.8
bih,sex_f,oc2_isco08_21,2019,40.41
bih,sex_f,oc2_isco08_21,2020,41.13
bih,sex_f,oc2_isco08_21,2021,40.88
bih,sex_f,oc2_isco08_21,2022,40.15
bih,sex_f,oc2_isco08_21,2023,40
bih,sex_f,oc2_isco08_22,2011,40.27
bih,sex_f,oc2_isco08_22,2012,40.31
bih,sex_f,oc2_isco08_22,2013,40.84
bih,sex_f,oc2_isco08_22,2014,41.95
bih,sex_f,oc2_isco08_22,2015,41.11
bih,sex_f,oc2_isco08_22,2016,41.66
bih,sex_f,oc2_isco08_22,2017,39.37
bih,sex_f,oc2_isco08_22,2018,40.5
bih,sex_f,oc2_isco08_22,2019,41.03
bih,sex_f,oc2_isco08_22,2020,40.38
bih,sex_f,oc2_isco08_22,2021,41.09
bih,sex_f,oc2_isco08_22,2022,41.07
bih,sex_f,oc2_isco08_22,2023,41.14
bih,sex_f,oc2_isco08_23,2011,37.07
bih,sex_f,oc2_isco08_23,2012,38.51
bih,sex_f,oc2_isco08_23,2013,37.55
bih,sex_f,oc2_isco08_23,2014,37.4
bih,sex_f,oc2_isco08_23,2015,35.94
bih,sex_f,oc2_isco08_23,2016,37.91
bih,sex_f,oc2_isco08_23,2017,38.37
bih,sex_f,oc2_isco08_23,2018,37.08
bih,sex_f,oc2_isco08_23,2019,38.63
bih,sex_f,oc2_isco08_23,2020,37.16
bih,sex_f,oc2_isco08_23,2021,38.11
bih,sex_f,oc2_isco08_23,2022,38.28
bih,sex_f,oc2_isco08_23,2023,38.11
bih,sex_f,oc2_isco08_24,2011,40.4
bih,sex_f,oc2_isco08_24,2012,40.5
bih,sex_f,oc2_isco08_24,2013,40.91
bih,sex_f,oc2_isco08_24,2014,40.6
bih,sex_f,oc2_isco08_24,2015,41.5
bih,sex_f,oc2_isco08_24,2016,40.65
bih,sex_f,oc2_isco08_24,2017,40.72
bih,sex_f,oc2_isco08_24,2018,39.87
bih,sex_f,oc2_isco08_24,2019,40.99
bih,sex_f,oc2_isco08_24,2020,39.54
bih,sex_f,oc2_isco08_24,2021,40.35
bih,sex_f,oc2_isco08_24,2022,40.66
bih,sex_f,oc2_isco08_24,2023,40.27
bih,sex_f,oc2_isco08_25,2013,40
bih,sex_f,oc2_isco08_25,2014,40.15
bih,sex_f,oc2_isco08_25,2015,42.21
bih,sex_f,oc2_isco08_25,2016,42.44
bih,sex_f,oc2_isco08_25,2018,40.98
bih,sex_f,oc2_isco08_25,2019,40.27
bih,sex_f,oc2_isco08_25,2020,40.28
bih,sex_f,oc2_isco08_25,2021,40.39
bih,sex_f,oc2_isco08_25,2022,41.01
bih,sex_f,oc2_isco08_25,2023,40.76
bih,sex_f,oc2_isco08_26,2011,39.17
bih,sex_f,oc2_isco08_26,2012,40.39
bih,sex_f,oc2_isco08_26,2013,40.01
bih,sex_f,oc2_isco08_26,2014,40.48
bih,sex_f,oc2_isco08_26,2015,39.43
bih,sex_f,oc2_isco08_26,2016,40.23
bih,sex_f,oc2_isco08_26,2017,40.57
bih,sex_f,oc2_isco08_26,2018,39.61
bih,sex_f,oc2_isco08_26,2019,40.38
bih,sex_f,oc2_isco08_26,2020,39.46
bih,sex_f,oc2_isco08_26,2021,40.17
bih,sex_f,oc2_isco08_26,2022,40.46
bih,sex_f,oc2_isco08_26,2023,40.18
bih,sex_f,oc2_isco08_31,2011,43.03
bih,sex_f,oc2_isco08_31,2012,40.95
bih,sex_f,oc2_isco08_31,2013,41.65
bih,sex_f,oc2_isco08_31,2014,42.13
bih,sex_f,oc2_isco08_31,2015,41.75
bih,sex_f,oc2_isco08_31,2016,43.33
bih,sex_f,oc2_isco08_31,2017,40.97
bih,sex_f,oc2_isco08_31,2018,41.54
bih,sex_f,oc2_isco08_31,2019,40.59
bih,sex_f,oc2_isco08_31,2020,39.47
bih,sex_f,oc2_isco08_31,2021,40.57
bih,sex_f,oc2_isco08_31,2022,40.73
bih,sex_f,oc2_isco08_31,2023,40.1
bih,sex_f,oc2_isco08_32,2011,41.83
bih,sex_f,oc2_isco08_32,2012,40.71
bih,sex_f,oc2_isco08_32,2013,41.54
bih,sex_f,oc2_isco08_32,2014,41.26
bih,sex_f,oc2_isco08_32,2015,40.71
bih,sex_f,oc2_isco08_32,2016,41.14
bih,sex_f,oc2_isco08_32,2017,41.78
bih,sex_f,oc2_isco08_32,2018,40.62
bih,sex_f,oc2_isco08_32,2019,41.93
bih,sex_f,oc2_isco08_32,2020,40.8
bih,sex_f,oc2_isco08_32,2021,43.05
bih,sex_f,oc2_isco08_32,2022,42.63
bih,sex_f,oc2_isco08_32,2023,43.41
bih,sex_f,oc2_isco08_33,2011,40.61
bih,sex_f,oc2_isco08_33,2012,40.2
bih,sex_f,oc2_isco08_33,2013,41.03
bih,sex_f,oc2_isco08_33,2014,41.29
bih,sex_f,oc2_isco08_33,2015,40.28
bih,sex_f,oc2_isco08_33,2016,40.86
bih,sex_f,oc2_isco08_33,2017,39.54
bih,sex_f,oc2_isco08_33,2018,40.55
bih,sex_f,oc2_isco08_33,2019,41.26
bih,sex_f,oc2_isco08_33,2020,39.53
bih,sex_f,oc2_isco08_33,2021,41.41
bih,sex_f,oc2_isco08_33,2022,40.4
bih,sex_f,oc2_isco08_33,2023,40.29
bih,sex_f,oc2_isco08_34,2011,37.26
bih,sex_f,oc2_isco08_34,2012,40.59
bih,sex_f,oc2_isco08_34,2013,34.05
bih,sex_f,oc2_isco08_34,2014,42.2
bih,sex_f,oc2_isco08_34,2015,37.9
bih,sex_f,oc2_isco08_34,2016,37.48
bih,sex_f,oc2_isco08_34,2017,36.84
bih,sex_f,oc2_isco08_34,2018,38.64
bih,sex_f,oc2_isco08_34,2019,40
bih,sex_f,oc2_isco08_34,2020,39.17
bih,sex_f,oc2_isco08_34,2021,40.14
bih,sex_f,oc2_isco08_34,2022,41.06
bih,sex_f,oc2_isco08_34,2023,40.2
bih,sex_f,oc2_isco08_35,2011,41.73
bih,sex_f,oc2_isco08_35,2012,41.39
bih,sex_f,oc2_isco08_35,2013,41.97
bih,sex_f,oc2_isco08_35,2014,40.37
bih,sex_f,oc2_isco08_35,2015,41.56
bih,sex_f,oc2_isco08_35,2016,38.25
bih,sex_f,oc2_isco08_35,2018,40
bih,sex_f,oc2_isco08_35,2020,40
bih,sex_f,oc2_isco08_35,2021,40
bih,sex_f,oc2_isco08_35,2022,40.16
bih,sex_f,oc2_isco08_35,2023,40.47
bih,sex_f,oc2_isco08_41,2011,40.06
bih,sex_f,oc2_isco08_41,2012,40.69
bih,sex_f,oc2_isco08_41,2013,40.87
