ref_area,sex,classif1,time,how_xees_sex_oc2_nb
deu,sex_f,oc2_isco08_01,2012,38.57
deu,sex_f,oc2_isco08_01,2018,34.99
deu,sex_f,oc2_isco08_01,2019,41.04
deu,sex_f,oc2_isco08_02,2012,43.44
deu,sex_f,oc2_isco08_02,2013,37.58
deu,sex_f,oc2_isco08_02,2014,39.78
deu,sex_f,oc2_isco08_02,2016,41.27
deu,sex_f,oc2_isco08_02,2018,40.75
deu,sex_f,oc2_isco08_03,2011,41.53
deu,sex_f,oc2_isco08_03,2012,39.13
deu,sex_f,oc2_isco08_03,2013,41.73
deu,sex_f,oc2_isco08_03,2014,41.18
deu,sex_f,oc2_isco08_03,2015,40.13
deu,sex_f,oc2_isco08_03,2016,41.1
deu,sex_f,oc2_isco08_03,2017,41.37
deu,sex_f,oc2_isco08_03,2018,38.92
deu,sex_f,oc2_isco08_03,2019,40.24
deu,sex_f,oc2_isco08_03,2020,39.02
deu,sex_f,oc2_isco08_03,2021,42.47
deu,sex_f,oc2_isco08_03,2022,37.8
deu,sex_f,oc2_isco08_03,2023,37.57
deu,sex_f,oc2_isco08_11,2011,37.51
deu,sex_f,oc2_isco08_11,2012,41.52
deu,sex_f,oc2_isco08_11,2013,41.13
deu,sex_f,oc2_isco08_11,2014,41.36
deu,sex_f,oc2_isco08_11,2015,39.96
deu,sex_f,oc2_isco08_11,2016,40.13
deu,sex_f,oc2_isco08_11,2017,40.19
deu,sex_f,oc2_isco08_11,2018,40.3
deu,sex_f,oc2_isco08_11,2019,39.51
deu,sex_f,oc2_isco08_11,2020,35.49
deu,sex_f,oc2_isco08_11,2021,39.92
deu,sex_f,oc2_isco08_11,2022,38.1
deu,sex_f,oc2_isco08_11,2023,36.74
deu,sex_f,oc2_isco08_12,2011,38.88
deu,sex_f,oc2_isco08_12,2012,41.49
deu,sex_f,oc2_isco08_12,2013,40.59
deu,sex_f,oc2_isco08_12,2014,40.84
deu,sex_f,oc2_isco08_12,2015,40.52
deu,sex_f,oc2_isco08_12,2016,39.46
deu,sex_f,oc2_isco08_12,2017,39.93
deu,sex_f,oc2_isco08_12,2018,39.32
deu,sex_f,oc2_isco08_12,2019,39.57
deu,sex_f,oc2_isco08_12,2020,38.16
deu,sex_f,oc2_isco08_12,2021,38.42
deu,sex_f,oc2_isco08_12,2022,37.35
deu,sex_f,oc2_isco08_12,2023,37.28
deu,sex_f,oc2_isco08_13,2011,39.37
deu,sex_f,oc2_isco08_13,2012,39.54
deu,sex_f,oc2_isco08_13,2013,38.92
deu,sex_f,oc2_isco08_13,2014,39.27
deu,sex_f,oc2_isco08_13,2015,39.42
deu,sex_f,oc2_isco08_13,2016,38.45
deu,sex_f,oc2_isco08_13,2017,38.27
deu,sex_f,oc2_isco08_13,2018,38.35
deu,sex_f,oc2_isco08_13,2019,38.64
deu,sex_f,oc2_isco08_13,2020,36.99
deu,sex_f,oc2_isco08_13,2021,36.11
deu,sex_f,oc2_isco08_13,2022,36.8
deu,sex_f,oc2_isco08_13,2023,35.66
deu,sex_f,oc2_isco08_14,2011,42.67
deu,sex_f,oc2_isco08_14,2012,39.28
deu,sex_f,oc2_isco08_14,2013,39.02
deu,sex_f,oc2_isco08_14,2014,39.83
deu,sex_f,oc2_isco08_14,2015,38.99
deu,sex_f,oc2_isco08_14,2016,37.43
deu,sex_f,oc2_isco08_14,2017,36.91
deu,sex_f,oc2_isco08_14,2018,36.46
deu,sex_f,oc2_isco08_14,2019,35.27
deu,sex_f,oc2_isco08_14,2020,34.63
deu,sex_f,oc2_isco08_14,2021,36.03
deu,sex_f,oc2_isco08_14,2022,37.11
deu,sex_f,oc2_isco08_14,2023,35.3
deu,sex_f,oc2_isco08_21,2011,36.1
deu,sex_f,oc2_isco08_21,2012,35.71
deu,sex_f,oc2_isco08_21,2013,35.35
deu,sex_f,oc2_isco08_21,2014,35.66
deu,sex_f,oc2_isco08_21,2015,34.99
deu,sex_f,oc2_isco08_21,2016,35.21
deu,sex_f,oc2_isco08_21,2017,35.19
deu,sex_f,oc2_isco08_21,2018,35.04
deu,sex_f,oc2_isco08_21,2019,34.91
deu,sex_f,oc2_isco08_21,2020,34.41
deu,sex_f,oc2_isco08_21,2021,33
deu,sex_f,oc2_isco08_21,2022,33.21
deu,sex_f,oc2_isco08_21,2023,32.63
deu,sex_f,oc2_isco08_22,2011,32.87
deu,sex_f,oc2_isco08_22,2012,34.27
deu,sex_f,oc2_isco08_22,2013,34.04
deu,sex_f,oc2_isco08_22,2014,33.29
deu,sex_f,oc2_isco08_22,2015,34.19
deu,sex_f,oc2_isco08_22,2016,33.49
deu,sex_f,oc2_isco08_22,2017,33.46
deu,sex_f,oc2_isco08_22,2018,33.45
deu,sex_f,oc2_isco08_22,2019,33.01
deu,sex_f,oc2_isco08_22,2020,32.44
deu,sex_f,oc2_isco08_22,2021,32.17
deu,sex_f,oc2_isco08_22,2022,31.66
deu,sex_f,oc2_isco08_22,2023,30.28
