ref_area,sex,classif1,time,how_xees_sex_oc2_nb
bwa,sex_f,oc2_isco08_11,2019,26.11
bwa,sex_f,oc2_isco08_11,2020,39.08
bwa,sex_f,oc2_isco08_11,2022,49.16
bwa,sex_f,oc2_isco08_11,2023,34.02
bwa,sex_f,oc2_isco08_12,2019,42.27
bwa,sex_f,oc2_isco08_12,2020,42.68
bwa,sex_f,oc2_isco08_12,2021,41.3
bwa,sex_f,oc2_isco08_12,2022,39.78
bwa,sex_f,oc2_isco08_12,2023,41.08
bwa,sex_f,oc2_isco08_13,2019,35.7
bwa,sex_f,oc2_isco08_13,2020,41.37
bwa,sex_f,oc2_isco08_13,2021,35.47
bwa,sex_f,oc2_isco08_13,2022,39.73
bwa,sex_f,oc2_isco08_13,2023,43.12
bwa,sex_f,oc2_isco08_14,2019,59.13
bwa,sex_f,oc2_isco08_14,2020,46.28
bwa,sex_f,oc2_isco08_14,2021,49.76
bwa,sex_f,oc2_isco08_14,2022,47.43
bwa,sex_f,oc2_isco08_14,2023,46.58
bwa,sex_f,oc2_isco08_21,2019,45.19
bwa,sex_f,oc2_isco08_21,2020,46.03
bwa,sex_f,oc2_isco08_21,2021,41.75
bwa,sex_f,oc2_isco08_21,2022,42.29
bwa,sex_f,oc2_isco08_21,2023,43.29
bwa,sex_f,oc2_isco08_22,2019,41.36
bwa,sex_f,oc2_isco08_22,2020,44.06
bwa,sex_f,oc2_isco08_22,2021,43.94
bwa,sex_f,oc2_isco08_22,2022,44.77
bwa,sex_f,oc2_isco08_22,2023,41.31
bwa,sex_f,oc2_isco08_23,2019,39.59
bwa,sex_f,oc2_isco08_23,2020,40.65
bwa,sex_f,oc2_isco08_23,2021,41.13
bwa,sex_f,oc2_isco08_23,2022,39.8
bwa,sex_f,oc2_isco08_23,2023,37.46
bwa,sex_f,oc2_isco08_24,2019,42.53
bwa,sex_f,oc2_isco08_24,2020,44.27
bwa,sex_f,oc2_isco08_24,2021,42.34
bwa,sex_f,oc2_isco08_24,2022,43.09
bwa,sex_f,oc2_isco08_24,2023,40.47
bwa,sex_f,oc2_isco08_25,2019,44.3
bwa,sex_f,oc2_isco08_25,2020,40.3
bwa,sex_f,oc2_isco08_25,2021,42.82
bwa,sex_f,oc2_isco08_25,2022,43.06
bwa,sex_f,oc2_isco08_25,2023,43.5
bwa,sex_f,oc2_isco08_26,2019,41.16
bwa,sex_f,oc2_isco08_26,2020,41.02
bwa,sex_f,oc2_isco08_26,2021,38.41
bwa,sex_f,oc2_isco08_26,2022,43.47
bwa,sex_f,oc2_isco08_26,2023,45.66
bwa,sex_f,oc2_isco08_31,2019,41.57
bwa,sex_f,oc2_isco08_31,2020,41.49
bwa,sex_f,oc2_isco08_31,2021,43.68
bwa,sex_f,oc2_isco08_31,2022,40.32
bwa,sex_f,oc2_isco08_31,2023,40.52
bwa,sex_f,oc2_isco08_32,2019,42.92
bwa,sex_f,oc2_isco08_32,2020,42.15
bwa,sex_f,oc2_isco08_32,2021,43.72
bwa,sex_f,oc2_isco08_32,2022,44.52
bwa,sex_f,oc2_isco08_32,2023,42.31
bwa,sex_f,oc2_isco08_33,2019,41.39
bwa,sex_f,oc2_isco08_33,2020,44.19
bwa,sex_f,oc2_isco08_33,2021,41.06
bwa,sex_f,oc2_isco08_33,2022,42.36
bwa,sex_f,oc2_isco08_33,2023,41.99
bwa,sex_f,oc2_isco08_34,2019,46.08
bwa,sex_f,oc2_isco08_34,2020,40.71
