ref_area,sex,classif1,time,how_xees_sex_oc2_nb
gmb,sex_f,oc2_isco08_12,2023,45.78
gmb,sex_f,oc2_isco08_13,2023,41.45
gmb,sex_f,oc2_isco08_14,2023,43.75
gmb,sex_f,oc2_isco08_22,2012,52.29
gmb,sex_f,oc2_isco08_22,2023,43.29
gmb,sex_f,oc2_isco08_23,2012,31.75
gmb,sex_f,oc2_isco08_23,2023,30.1
gmb,sex_f,oc2_isco08_24,2012,46.83
gmb,sex_f,oc2_isco08_24,2023,39.59
gmb,sex_f,oc2_isco08_26,2023,32.48
gmb,sex_f,oc2_isco08_31,2023,39.07
gmb,sex_f,oc2_isco08_32,2023,50.98
gmb,sex_f,oc2_isco08_33,2012,39.31
gmb,sex_f,oc2_isco08_33,2023,40.36
gmb,sex_f,oc2_isco08_34,2023,49.32
gmb,sex_f,oc2_isco08_41,2012,43.72
gmb,sex_f,oc2_isco08_41,2023,35.93
gmb,sex_f,oc2_isco08_42,2012,47.12
gmb,sex_f,oc2_isco08_42,2023,36.22
gmb,sex_f,oc2_isco08_43,2023,37.76
gmb,sex_f,oc2_isco08_44,2012,37.74
gmb,sex_f,oc2_isco08_51,2012,43.91
gmb,sex_f,oc2_isco08_51,2023,38.88
gmb,sex_f,oc2_isco08_52,2012,49.18
gmb,sex_f,oc2_isco08_52,2023,44.24
gmb,sex_f,oc2_isco08_53,2023,37.2
gmb,sex_f,oc2_isco08_54,2012,57.98
gmb,sex_f,oc2_isco08_54,2023,41.97
gmb,sex_f,oc2_isco08_61,2012,43.58
gmb,sex_f,oc2_isco08_61,2023,30.23
gmb,sex_f,oc2_isco08_71,2023,36.39
gmb,sex_f,oc2_isco08_75,2012,57.7
gmb,sex_f,oc2_isco08_75,2023,39.06
gmb,sex_f,oc2_isco08_81,2023,25.46
gmb,sex_f,oc2_isco08_91,2012,42.87
gmb,sex_f,oc2_isco08_91,2023,32.64
gmb,sex_f,oc2_isco08_92,2012,46.87
gmb,sex_f,oc2_isco08_92,2023,29.68
gmb,sex_f,oc2_isco08_93,2023,51.82
gmb,sex_f,oc2_isco08_96,2023,23.59
gmb,sex_f,oc2_isco08_total,2012,45.16
gmb,sex_f,oc2_isco08_total,2023,36.74
gmb,sex_f,oc2_isco08_x,2012,31.34
gmb,sex_m,oc2_isco08_01,2023,41.89
gmb,sex_m,oc2_isco08_02,2012,49.34
gmb,sex_m,oc2_isco08_02,2023,36.28
gmb,sex_m,oc2_isco08_03,2012,62
gmb,sex_m,oc2_isco08_03,2023,48.76
gmb,sex_m,oc2_isco08_11,2023,55.73
gmb,sex_m,oc2_isco08_12,2023,36.3
gmb,sex_m,oc2_isco08_13,2012,38.37
gmb,sex_m,oc2_isco08_13,2023,38.53
gmb,sex_m,oc2_isco08_14,2023,45.02
gmb,sex_m,oc2_isco08_21,2012,44.47
gmb,sex_m,oc2_isco08_21,2023,40.03
gmb,sex_m,oc2_isco08_22,2012,54.42
gmb,sex_m,oc2_isco08_22,2023,45.7
gmb,sex_m,oc2_isco08_23,2012,38.71
gmb,sex_m,oc2_isco08_23,2023,34.91
gmb,sex_m,oc2_isco08_24,2012,41.24
gmb,sex_m,oc2_isco08_24,2023,42.55
gmb,sex_m,oc2_isco08_25,2023,32.94
gmb,sex_m,oc2_isco08_26,2012,40.05
gmb,sex_m,oc2_isco08_26,2023,41.82
gmb,sex_m,oc2_isco08_31,2012,46.74
gmb,sex_m,oc2_isco08_31,2023,39.23
gmb,sex_m,oc2_isco08_32,2023,36.71
gmb,sex_m,oc2_isco08_33,2012,59.16
gmb,sex_m,oc2_isco08_33,2023,42.88
gmb,sex_m,oc2_isco08_34,2023,38.15
gmb,sex_m,oc2_isco08_35,2012,41.55
gmb,sex_m,oc2_isco08_35,2023,42.98
gmb,sex_m,oc2_isco08_41,2012,50.47
gmb,sex_m,oc2_isco08_41,2023,61.47
gmb,sex_m,oc2_isco08_42,2012,57.37
gmb,sex_m,oc2_isco08_42,2023,46.22
gmb,sex_m,oc2_isco08_43,2012,47.68
gmb,sex_m,oc2_isco08_43,2023,45.71
gmb,sex_m,oc2_isco08_44,2012,42.71
gmb,sex_m,oc2_isco08_51,2012,57.98
gmb,sex_m,oc2_isco08_51,2023,56.82
gmb,sex_m,oc2_isco08_52,2012,65.85
gmb,sex_m,oc2_isco08_52,2023,60.59
gmb,sex_m,oc2_isco08_53,2023,39.94
gmb,sex_m,oc2_isco08_54,2012,60.61
gmb,sex_m,oc2_isco08_54,2023,60.52
gmb,sex_m,oc2_isco08_61,2012,54.32
gmb,sex_m,oc2_isco08_61,2023,60.12
gmb,sex_m,oc2_isco08_62,2012,74.54
gmb,sex_m,oc2_isco08_62,2023,42.98
gmb,sex_m,oc2_isco08_63,2012,92.39
gmb,sex_m,oc2_isco08_63,2023,56.5
gmb,sex_m,oc2_isco08_71,2012,47.82
gmb,sex_m,oc2_isco08_71,2023,44.31
gmb,sex_m,oc2_isco08_72,2012,71.67
gmb,sex_m,oc2_isco08_72,2023,54.5
gmb,sex_m,oc2_isco08_73,2023,55.74
gmb,sex_m,oc2_isco08_74,2012,48.5
gmb,sex_m,oc2_isco08_74,2023,38.59
gmb,sex_m,oc2_isco08_75,2012,63.64
gmb,sex_m,oc2_isco08_75,2023,53.97
gmb,sex_m,oc2_isco08_81,2023,42.91
gmb,sex_m,oc2_isco08_83,2012,72.67
gmb,sex_m,oc2_isco08_83,2023,60.72
gmb,sex_m,oc2_isco08_91,2012,52.67
gmb,sex_m,oc2_isco08_91,2023,43.94
gmb,sex_m,oc2_isco08_92,2012,60.34
gmb,sex_m,oc2_isco08_92,2023,36.43
gmb,sex_m,oc2_isco08_93,2012,47.8
gmb,sex_m,oc2_isco08_93,2023,36.98
gmb,sex_m,oc2_isco08_95,2023,22.7
gmb,sex_m,oc2_isco08_96,2012,37.47
gmb,sex_m,oc2_isco08_96,2023,34.85
gmb,sex_m,oc2_isco08_total,2012,55.99
gmb,sex_m,oc2_isco08_total,2023,47.3
gmb,sex_m,oc2_isco08_x,2012,34.73
gmb,sex_t,oc2_isco08_01,2012,57.49
gmb,sex_t,oc2_isco08_01,2023,41.85
gmb,sex_t,oc2_isco08_02,2012,50.83
gmb,sex_t,oc2_isco08_02,2023,40.57
gmb,sex_t,oc2_isco08_03,2012,61.66
gmb,sex_t,oc2_isco08_03,2023,47.42
gmb,sex_t,oc2_isco08_11,2012,48.79
gmb,sex_t,oc2_isco08_11,2023,49.88
gmb,sex_t,oc2_isco08_12,2023,39.37
gmb,sex_t,oc2_isco08_13,2012,38.55
gmb,sex_t,oc2_isco08_13,2023,39.3
gmb,sex_t,oc2_isco08_14,2023,44.4
gmb,sex_t,oc2_isco08_21,2012,44.47
gmb,sex_t,oc2_isco08_21,2023,39.87
gmb,sex_t,oc2_isco08_22,2012,52.93
gmb,sex_t,oc2_isco08_22,2023,44.47
gmb,sex_t,oc2_isco08_23,2012,36.74
gmb,sex_t,oc2_isco08_23,2023,32.57
gmb,sex_t,oc2_isco08_24,2012,42.75
gmb,sex_t,oc2_isco08_24,2023,41.55
gmb,sex_t,oc2_isco08_25,2023,31.5
gmb,sex_t,oc2_isco08_26,2012,46.39
gmb,sex_t,oc2_isco08_26,2023,38.45
gmb,sex_t,oc2_isco08_31,2012,56.74
gmb,sex_t,oc2_isco08_31,2023,39.21
gmb,sex_t,oc2_isco08_32,2012,53.22
gmb,sex_t,oc2_isco08_32,2023,45.24
gmb,sex_t,oc2_isco08_33,2012,54.94
gmb,sex_t,oc2_isco08_33,2023,42
gmb,sex_t,oc2_isco08_34,2023,40.97
gmb,sex_t,oc2_isco08_35,2012,41.87
gmb,sex_t,oc2_isco08_35,2023,43.51
gmb,sex_t,oc2_isco08_41,2012,46.33
gmb,sex_t,oc2_isco08_41,2023,42.95
gmb,sex_t,oc2_isco08_42,2012,53.8
gmb,sex_t,oc2_isco08_42,2023,40.18
gmb,sex_t,oc2_isco08_43,2012,47.44
gmb,sex_t,oc2_isco08_43,2023,44.12
gmb,sex_t,oc2_isco08_44,2012,41.62
gmb,sex_t,oc2_isco08_44,2023,35.23
gmb,sex_t,oc2_isco08_51,2012,49.32
gmb,sex_t,oc2_isco08_51,2023,44.96
gmb,sex_t,oc2_isco08_52,2012,61
gmb,sex_t,oc2_isco08_52,2023,53.62
gmb,sex_t,oc2_isco08_53,2023,38.88
gmb,sex_t,oc2_isco08_54,2012,60.36
gmb,sex_t,oc2_isco08_54,2023,58.2
gmb,sex_t,oc2_isco08_61,2012,50.63
gmb,sex_t,oc2_isco08_61,2023,48.37
gmb,sex_t,oc2_isco08_62,2012,75.63
gmb,sex_t,oc2_isco08_62,2023,46.33
gmb,sex_t,oc2_isco08_63,2012,92.39
gmb,sex_t,oc2_isco08_63,2023,55.92
gmb,sex_t,oc2_isco08_71,2012,49.09
gmb,sex_t,oc2_isco08_71,2023,44.03
gmb,sex_t,oc2_isco08_72,2012,71.67
gmb,sex_t,oc2_isco08_72,2023,54.5
gmb,sex_t,oc2_isco08_73,2023,49.2
gmb,sex_t,oc2_isco08_74,2012,48.5
gmb,sex_t,oc2_isco08_74,2023,38.62
gmb,sex_t,oc2_isco08_75,2012,63
gmb,sex_t,oc2_isco08_75,2023,51.46
gmb,sex_t,oc2_isco08_81,2023,40.47
gmb,sex_t,oc2_isco08_83,2012,71.9
gmb,sex_t,oc2_isco08_83,2023,60.77
gmb,sex_t,oc2_isco08_91,2012,45.14
gmb,sex_t,oc2_isco08_91,2023,34.28
gmb,sex_t,oc2_isco08_92,2012,48.42
