ref_area,sex,classif1,time,how_xees_sex_oc2_nb
pse,sex_f,oc2_isco08_01,2015,33.53
pse,sex_f,oc2_isco08_01,2016,37.55
pse,sex_f,oc2_isco08_01,2017,32.59
pse,sex_f,oc2_isco08_01,2018,39.22
pse,sex_f,oc2_isco08_01,2019,40.14
pse,sex_f,oc2_isco08_01,2020,36.81
pse,sex_f,oc2_isco08_01,2021,39.96
pse,sex_f,oc2_isco08_01,2022,34.49
pse,sex_f,oc2_isco08_01,2024,41.27
pse,sex_f,oc2_isco08_02,2015,26.65
pse,sex_f,oc2_isco08_02,2016,67.34
pse,sex_f,oc2_isco08_02,2017,74.48
pse,sex_f,oc2_isco08_02,2018,38.29
pse,sex_f,oc2_isco08_02,2019,53.15
pse,sex_f,oc2_isco08_02,2020,35.89
pse,sex_f,oc2_isco08_02,2021,34.88
pse,sex_f,oc2_isco08_02,2022,36.63
pse,sex_f,oc2_isco08_02,2024,39.79
pse,sex_f,oc2_isco08_03,2018,36.32
pse,sex_f,oc2_isco08_03,2019,39.35
pse,sex_f,oc2_isco08_11,2015,34.05
pse,sex_f,oc2_isco08_11,2016,34.91
pse,sex_f,oc2_isco08_11,2017,33.4
pse,sex_f,oc2_isco08_11,2018,34.31
pse,sex_f,oc2_isco08_11,2019,34.34
pse,sex_f,oc2_isco08_11,2020,39.12
pse,sex_f,oc2_isco08_11,2021,34.39
pse,sex_f,oc2_isco08_11,2022,35.66
pse,sex_f,oc2_isco08_11,2024,37.87
pse,sex_f,oc2_isco08_12,2015,33.16
pse,sex_f,oc2_isco08_12,2016,36.78
pse,sex_f,oc2_isco08_12,2017,36.99
pse,sex_f,oc2_isco08_12,2018,37.35
pse,sex_f,oc2_isco08_12,2019,37.73
pse,sex_f,oc2_isco08_12,2020,38.82
pse,sex_f,oc2_isco08_12,2021,36.95
pse,sex_f,oc2_isco08_12,2022,38.5
pse,sex_f,oc2_isco08_12,2024,38.29
pse,sex_f,oc2_isco08_13,2015,27.73
pse,sex_f,oc2_isco08_13,2016,29.43
pse,sex_f,oc2_isco08_13,2017,29.9
pse,sex_f,oc2_isco08_13,2018,27.78
pse,sex_f,oc2_isco08_13,2019,28.77
pse,sex_f,oc2_isco08_13,2020,29.35
pse,sex_f,oc2_isco08_13,2021,29.51
pse,sex_f,oc2_isco08_13,2022,32.62
pse,sex_f,oc2_isco08_13,2024,28.37
pse,sex_f,oc2_isco08_21,2015,38.88
pse,sex_f,oc2_isco08_21,2016,43.3
pse,sex_f,oc2_isco08_21,2017,42.53
pse,sex_f,oc2_isco08_21,2018,37.24
pse,sex_f,oc2_isco08_21,2019,39.61
pse,sex_f,oc2_isco08_21,2020,38.92
pse,sex_f,oc2_isco08_21,2021,40.91
pse,sex_f,oc2_isco08_21,2022,39.32
pse,sex_f,oc2_isco08_21,2024,40.07
pse,sex_f,oc2_isco08_22,2015,36.92
pse,sex_f,oc2_isco08_22,2016,37.11
pse,sex_f,oc2_isco08_22,2017,37.09
pse,sex_f,oc2_isco08_22,2018,37.02
pse,sex_f,oc2_isco08_22,2019,36.79
