ref_area,sex,classif1,time,how_xees_sex_oc2_nb
mdg,sex_f,oc2_isco08_11,2015,33.67
mdg,sex_f,oc2_isco08_11,2022,34.04
mdg,sex_f,oc2_isco08_12,2015,40.23
mdg,sex_f,oc2_isco08_12,2022,41.39
mdg,sex_f,oc2_isco08_13,2022,42.61
mdg,sex_f,oc2_isco08_21,2022,35.91
mdg,sex_f,oc2_isco08_22,2022,39.71
mdg,sex_f,oc2_isco08_23,2015,28.96
mdg,sex_f,oc2_isco08_23,2022,30.02
mdg,sex_f,oc2_isco08_24,2015,36.4
mdg,sex_f,oc2_isco08_24,2022,34.69
mdg,sex_f,oc2_isco08_32,2015,55.44
mdg,sex_f,oc2_isco08_32,2022,37.44
mdg,sex_f,oc2_isco08_33,2022,31.35
mdg,sex_f,oc2_isco08_34,2015,42.04
mdg,sex_f,oc2_isco08_34,2022,32.04
mdg,sex_f,oc2_isco08_41,2015,38.23
mdg,sex_f,oc2_isco08_41,2022,40.32
mdg,sex_f,oc2_isco08_42,2015,45.6
mdg,sex_f,oc2_isco08_42,2022,47.91
mdg,sex_f,oc2_isco08_51,2015,43.01
mdg,sex_f,oc2_isco08_51,2022,44.97
mdg,sex_f,oc2_isco08_52,2015,44.66
mdg,sex_f,oc2_isco08_52,2022,44.52
mdg,sex_f,oc2_isco08_61,2022,31.75
mdg,sex_f,oc2_isco08_62,2022,29.99
mdg,sex_f,oc2_isco08_71,2022,39.55
mdg,sex_f,oc2_isco08_72,2022,12.28
mdg,sex_f,oc2_isco08_73,2022,47.86
mdg,sex_f,oc2_isco08_74,2015,46.24
mdg,sex_f,oc2_isco08_74,2022,40.78
mdg,sex_f,oc2_isco08_82,2015,50.15
mdg,sex_f,oc2_isco08_82,2022,52
mdg,sex_f,oc2_isco08_91,2015,48.03
mdg,sex_f,oc2_isco08_91,2022,40.52
mdg,sex_f,oc2_isco08_92,2015,31.16
mdg,sex_f,oc2_isco08_92,2022,29.57
mdg,sex_f,oc2_isco08_93,2015,47.81
mdg,sex_f,oc2_isco08_93,2022,41.91
mdg,sex_f,oc2_isco08_total,2015,40.14
mdg,sex_f,oc2_isco08_total,2022,33.73
mdg,sex_f,oc2_isco08_x,2022,43.58
mdg,sex_f,oc2_isco88_11,2012,36.87
mdg,sex_f,oc2_isco88_12,2012,34.89
mdg,sex_f,oc2_isco88_13,2012,44.32
mdg,sex_f,oc2_isco88_21,2012,42.01
mdg,sex_f,oc2_isco88_22,2012,48.64
mdg,sex_f,oc2_isco88_23,2012,28.31
mdg,sex_f,oc2_isco88_24,2012,39.88
