ref_area,sex,classif1,time,how_xees_sex_oc2_nb
btn,sex_f,oc2_isco08_11,2018,48.05
btn,sex_f,oc2_isco08_11,2019,38.85
btn,sex_f,oc2_isco08_11,2020,41.28
btn,sex_f,oc2_isco08_11,2021,42.14
btn,sex_f,oc2_isco08_11,2022,47.92
btn,sex_f,oc2_isco08_12,2018,50.32
btn,sex_f,oc2_isco08_12,2019,45.43
btn,sex_f,oc2_isco08_12,2020,43.42
btn,sex_f,oc2_isco08_12,2021,45.29
btn,sex_f,oc2_isco08_12,2022,53.32
btn,sex_f,oc2_isco08_13,2018,44.06
btn,sex_f,oc2_isco08_13,2019,46.82
btn,sex_f,oc2_isco08_13,2020,42.5
btn,sex_f,oc2_isco08_13,2021,45.16
btn,sex_f,oc2_isco08_13,2022,46.44
btn,sex_f,oc2_isco08_14,2018,54.79
btn,sex_f,oc2_isco08_14,2019,56.82
btn,sex_f,oc2_isco08_14,2020,61.54
btn,sex_f,oc2_isco08_14,2021,44.17
btn,sex_f,oc2_isco08_14,2022,48.36
btn,sex_f,oc2_isco08_21,2018,45.74
btn,sex_f,oc2_isco08_21,2019,43.61
btn,sex_f,oc2_isco08_21,2020,40.63
btn,sex_f,oc2_isco08_21,2021,43.27
btn,sex_f,oc2_isco08_21,2022,47.27
btn,sex_f,oc2_isco08_22,2018,40.66
btn,sex_f,oc2_isco08_22,2019,49.79
btn,sex_f,oc2_isco08_22,2020,42.42
btn,sex_f,oc2_isco08_22,2021,41.36
btn,sex_f,oc2_isco08_22,2022,46.21
btn,sex_f,oc2_isco08_23,2018,43.2
btn,sex_f,oc2_isco08_23,2019,44.08
btn,sex_f,oc2_isco08_23,2020,40.88
btn,sex_f,oc2_isco08_23,2021,43.61
btn,sex_f,oc2_isco08_23,2022,45.83
btn,sex_f,oc2_isco08_24,2018,47.34
btn,sex_f,oc2_isco08_24,2019,45.95
btn,sex_f,oc2_isco08_24,2020,41.38
btn,sex_f,oc2_isco08_24,2021,43.44
btn,sex_f,oc2_isco08_24,2022,46.35
btn,sex_f,oc2_isco08_25,2018,48.93
btn,sex_f,oc2_isco08_25,2019,42.98
btn,sex_f,oc2_isco08_25,2020,40.07
btn,sex_f,oc2_isco08_25,2022,48.47
btn,sex_f,oc2_isco08_26,2018,45.05
btn,sex_f,oc2_isco08_26,2019,40.79
btn,sex_f,oc2_isco08_26,2020,41.23
btn,sex_f,oc2_isco08_26,2021,42.1
btn,sex_f,oc2_isco08_26,2022,49.55
btn,sex_f,oc2_isco08_31,2018,47.37
btn,sex_f,oc2_isco08_31,2019,46.76
btn,sex_f,oc2_isco08_31,2020,43.29
btn,sex_f,oc2_isco08_31,2021,44.85
btn,sex_f,oc2_isco08_31,2022,49.56
btn,sex_f,oc2_isco08_32,2018,46.65
btn,sex_f,oc2_isco08_32,2019,45.11
btn,sex_f,oc2_isco08_32,2020,41.05
btn,sex_f,oc2_isco08_32,2021,43.67
btn,sex_f,oc2_isco08_32,2022,49.84
btn,sex_f,oc2_isco08_33,2018,47.79
btn,sex_f,oc2_isco08_33,2019,43.87
btn,sex_f,oc2_isco08_33,2020,42.51
btn,sex_f,oc2_isco08_33,2021,45.34
btn,sex_f,oc2_isco08_33,2022,46.59
btn,sex_f,oc2_isco08_34,2018,41.81
btn,sex_f,oc2_isco08_34,2019,45.31
btn,sex_f,oc2_isco08_34,2020,43.96
btn,sex_f,oc2_isco08_34,2021,53.27
btn,sex_f,oc2_isco08_34,2022,54.65
btn,sex_f,oc2_isco08_35,2018,48.47
btn,sex_f,oc2_isco08_35,2019,49.15
btn,sex_f,oc2_isco08_35,2020,43.99
btn,sex_f,oc2_isco08_35,2021,45.05
btn,sex_f,oc2_isco08_35,2022,44.22
btn,sex_f,oc2_isco08_41,2018,48.52
btn,sex_f,oc2_isco08_41,2019,45.7
btn,sex_f,oc2_isco08_41,2020,42.64
btn,sex_f,oc2_isco08_41,2021,44.66
btn,sex_f,oc2_isco08_41,2022,47.83
btn,sex_f,oc2_isco08_42,2018,48.07
btn,sex_f,oc2_isco08_42,2019,47.54
btn,sex_f,oc2_isco08_42,2020,44.7
btn,sex_f,oc2_isco08_42,2021,44.85
btn,sex_f,oc2_isco08_42,2022,45.44
btn,sex_f,oc2_isco08_43,2020,44.02
btn,sex_f,oc2_isco08_43,2021,50.46
btn,sex_f,oc2_isco08_43,2022,51.66
btn,sex_f,oc2_isco08_44,2020,42.66
btn,sex_f,oc2_isco08_44,2021,47.86
btn,sex_f,oc2_isco08_44,2022,46.96
btn,sex_f,oc2_isco08_51,2018,55.83
btn,sex_f,oc2_isco08_51,2019,57.28
btn,sex_f,oc2_isco08_51,2020,51.87
btn,sex_f,oc2_isco08_51,2021,52.9
btn,sex_f,oc2_isco08_51,2022,60.41
btn,sex_f,oc2_isco08_52,2018,58.57
btn,sex_f,oc2_isco08_52,2019,58.47
btn,sex_f,oc2_isco08_52,2020,55.4
btn,sex_f,oc2_isco08_52,2021,59.45
btn,sex_f,oc2_isco08_52,2022,62.99
btn,sex_f,oc2_isco08_53,2018,64.33
btn,sex_f,oc2_isco08_53,2020,66
btn,sex_f,oc2_isco08_53,2021,53.38
btn,sex_f,oc2_isco08_53,2022,60.99
btn,sex_f,oc2_isco08_54,2018,52.72
btn,sex_f,oc2_isco08_54,2019,55.02
btn,sex_f,oc2_isco08_54,2020,51.85
btn,sex_f,oc2_isco08_54,2021,54.03
btn,sex_f,oc2_isco08_54,2022,62.05
btn,sex_f,oc2_isco08_61,2018,49.08
btn,sex_f,oc2_isco08_61,2021,56.32
btn,sex_f,oc2_isco08_61,2022,64.42
btn,sex_f,oc2_isco08_63,2018,44.16
btn,sex_f,oc2_isco08_63,2019,47.08
btn,sex_f,oc2_isco08_63,2020,40.19
btn,sex_f,oc2_isco08_63,2021,48.51
btn,sex_f,oc2_isco08_71,2018,50.51
btn,sex_f,oc2_isco08_71,2019,52.29
btn,sex_f,oc2_isco08_71,2020,51.11
btn,sex_f,oc2_isco08_71,2021,49.1
btn,sex_f,oc2_isco08_71,2022,51.7
btn,sex_f,oc2_isco08_72,2020,57.38
btn,sex_f,oc2_isco08_72,2022,50.07
btn,sex_f,oc2_isco08_73,2018,34.67
btn,sex_f,oc2_isco08_73,2019,49.74
btn,sex_f,oc2_isco08_73,2020,36.74
btn,sex_f,oc2_isco08_73,2021,47.77
btn,sex_f,oc2_isco08_73,2022,42.38
btn,sex_f,oc2_isco08_74,2021,43.43
btn,sex_f,oc2_isco08_74,2022,48.78
btn,sex_f,oc2_isco08_75,2018,52.03
btn,sex_f,oc2_isco08_75,2019,53.3
btn,sex_f,oc2_isco08_75,2020,55.63
btn,sex_f,oc2_isco08_75,2021,50.81
btn,sex_f,oc2_isco08_75,2022,55
btn,sex_f,oc2_isco08_81,2020,45.63
btn,sex_f,oc2_isco08_81,2022,45.93
btn,sex_f,oc2_isco08_83,2018,51.25
btn,sex_f,oc2_isco08_83,2019,41.86
btn,sex_f,oc2_isco08_91,2018,52.68
btn,sex_f,oc2_isco08_91,2019,53.7
btn,sex_f,oc2_isco08_91,2020,46.11
btn,sex_f,oc2_isco08_91,2021,44.08
btn,sex_f,oc2_isco08_91,2022,47.53
btn,sex_f,oc2_isco08_92,2018,49.28
btn,sex_f,oc2_isco08_92,2019,48.56
btn,sex_f,oc2_isco08_92,2020,41.67
btn,sex_f,oc2_isco08_92,2021,47.2
btn,sex_f,oc2_isco08_92,2022,50.73
btn,sex_f,oc2_isco08_93,2018,47.85
btn,sex_f,oc2_isco08_93,2019,51.84
btn,sex_f,oc2_isco08_93,2020,51.27
btn,sex_f,oc2_isco08_93,2021,52.01
btn,sex_f,oc2_isco08_93,2022,53.55
btn,sex_f,oc2_isco08_94,2018,58.01
btn,sex_f,oc2_isco08_94,2019,70.17
btn,sex_f,oc2_isco08_94,2020,56.05
btn,sex_f,oc2_isco08_94,2021,58.64
btn,sex_f,oc2_isco08_94,2022,70.32
btn,sex_f,oc2_isco08_96,2018,47.13
btn,sex_f,oc2_isco08_96,2019,45.16
btn,sex_f,oc2_isco08_96,2020,46.12
btn,sex_f,oc2_isco08_96,2021,46.82
btn,sex_f,oc2_isco08_96,2022,52.22
btn,sex_f,oc2_isco08_total,2018,48.28
btn,sex_f,oc2_isco08_total,2019,48.49
btn,sex_f,oc2_isco08_total,2020,45.23
btn,sex_f,oc2_isco08_total,2021,47.23
btn,sex_f,oc2_isco08_total,2022,50.52
btn,sex_f,oc2_isco08_x,2020,43.44
btn,sex_f,oc2_isco08_x,2021,48.64
btn,sex_f,oc2_isco08_x,2022,51.7
btn,sex_m,oc2_isco08_01,2018,53.29
btn,sex_m,oc2_isco08_01,2019,54.81
btn,sex_m,oc2_isco08_01,2020,54.84
btn,sex_m,oc2_isco08_01,2021,46.71
btn,sex_m,oc2_isco08_01,2022,48.21
btn,sex_m,oc2_isco08_02,2018,60.57
btn,sex_m,oc2_isco08_02,2019,54.17
btn,sex_m,oc2_isco08_02,2021,57.22
btn,sex_m,oc2_isco08_02,2022,57.82
btn,sex_m,oc2_isco08_03,2018,51.07
btn,sex_m,oc2_isco08_03,2019,52.67
btn,sex_m,oc2_isco08_03,2021,54.56
btn,sex_m,oc2_isco08_03,2022,55.13
btn,sex_m,oc2_isco08_11,2018,41.24
btn,sex_m,oc2_isco08_11,2019,44.17
btn,sex_m,oc2_isco08_11,2020,42.29
btn,sex_m,oc2_isco08_11,2021,44.84
btn,sex_m,oc2_isco08_11,2022,50.06
btn,sex_m,oc2_isco08_12,2018,46.56
btn,sex_m,oc2_isco08_12,2019,48.19
btn,sex_m,oc2_isco08_12,2020,43.06
btn,sex_m,oc2_isco08_12,2021,48.34
btn,sex_m,oc2_isco08_12,2022,49.7
btn,sex_m,oc2_isco08_13,2018,49.25
btn,sex_m,oc2_isco08_13,2019,48.53
btn,sex_m,oc2_isco08_13,2020,46.42
btn,sex_m,oc2_isco08_13,2021,48.98
btn,sex_m,oc2_isco08_13,2022,54.84
btn,sex_m,oc2_isco08_14,2018,53.57
btn,sex_m,oc2_isco08_14,2019,54.72
btn,sex_m,oc2_isco08_14,2020,43.87
btn,sex_m,oc2_isco08_14,2021,53.64
btn,sex_m,oc2_isco08_14,2022,60.92
btn,sex_m,oc2_isco08_21,2018,48.11
btn,sex_m,oc2_isco08_21,2019,47.38
btn,sex_m,oc2_isco08_21,2020,44.37
btn,sex_m,oc2_isco08_21,2021,45.9
btn,sex_m,oc2_isco08_21,2022,48.13
btn,sex_m,oc2_isco08_22,2018,45.32
btn,sex_m,oc2_isco08_22,2019,45.69
btn,sex_m,oc2_isco08_22,2020,42.73
btn,sex_m,oc2_isco08_22,2021,50.02
btn,sex_m,oc2_isco08_22,2022,47.62
btn,sex_m,oc2_isco08_23,2018,46.37
btn,sex_m,oc2_isco08_23,2019,44.74
btn,sex_m,oc2_isco08_23,2020,43.79
btn,sex_m,oc2_isco08_23,2021,45.82
btn,sex_m,oc2_isco08_23,2022,48.09
btn,sex_m,oc2_isco08_24,2018,47.25
btn,sex_m,oc2_isco08_24,2019,46.27
btn,sex_m,oc2_isco08_24,2020,40
btn,sex_m,oc2_isco08_24,2021,43.75
btn,sex_m,oc2_isco08_24,2022,49.59
btn,sex_m,oc2_isco08_25,2018,48.08
btn,sex_m,oc2_isco08_25,2019,46.34
btn,sex_m,oc2_isco08_25,2020,42.98
btn,sex_m,oc2_isco08_25,2022,51.28
