ref_area,sex,classif1,time,how_xees_sex_oc2_nb
cze,sex_f,oc2_isco08_03,2023,35.36
cze,sex_f,oc2_isco08_11,2011,38.03
cze,sex_f,oc2_isco08_11,2012,38.01
cze,sex_f,oc2_isco08_11,2013,41.57
cze,sex_f,oc2_isco08_11,2014,42.28
cze,sex_f,oc2_isco08_11,2015,40.43
cze,sex_f,oc2_isco08_11,2016,40.25
cze,sex_f,oc2_isco08_11,2017,41.94
cze,sex_f,oc2_isco08_11,2018,42.72
cze,sex_f,oc2_isco08_11,2019,41.88
cze,sex_f,oc2_isco08_11,2020,39.01
cze,sex_f,oc2_isco08_11,2021,37.63
cze,sex_f,oc2_isco08_11,2022,35.78
cze,sex_f,oc2_isco08_11,2023,38.09
cze,sex_f,oc2_isco08_12,2011,41.12
cze,sex_f,oc2_isco08_12,2012,40.6
cze,sex_f,oc2_isco08_12,2013,39.99
cze,sex_f,oc2_isco08_12,2014,39.43
cze,sex_f,oc2_isco08_12,2015,38.78
cze,sex_f,oc2_isco08_12,2016,37.32
cze,sex_f,oc2_isco08_12,2017,38.38
cze,sex_f,oc2_isco08_12,2018,39.27
cze,sex_f,oc2_isco08_12,2019,39.43
cze,sex_f,oc2_isco08_12,2020,38.92
cze,sex_f,oc2_isco08_12,2021,38.36
cze,sex_f,oc2_isco08_12,2022,40.6
cze,sex_f,oc2_isco08_12,2023,36.84
cze,sex_f,oc2_isco08_13,2011,39.28
cze,sex_f,oc2_isco08_13,2012,40.49
cze,sex_f,oc2_isco08_13,2013,39.17
cze,sex_f,oc2_isco08_13,2014,39.34
cze,sex_f,oc2_isco08_13,2015,38.69
cze,sex_f,oc2_isco08_13,2016,39.31
cze,sex_f,oc2_isco08_13,2017,39.95
cze,sex_f,oc2_isco08_13,2018,39.09
cze,sex_f,oc2_isco08_13,2019,38.86
cze,sex_f,oc2_isco08_13,2020,38.03
cze,sex_f,oc2_isco08_13,2021,38.33
cze,sex_f,oc2_isco08_13,2022,39.34
cze,sex_f,oc2_isco08_13,2023,38.78
cze,sex_f,oc2_isco08_14,2011,40.04
cze,sex_f,oc2_isco08_14,2012,39.48
cze,sex_f,oc2_isco08_14,2013,37.94
cze,sex_f,oc2_isco08_14,2014,37.84
cze,sex_f,oc2_isco08_14,2015,38.91
cze,sex_f,oc2_isco08_14,2016,39.34
cze,sex_f,oc2_isco08_14,2017,38.87
cze,sex_f,oc2_isco08_14,2018,38.74
cze,sex_f,oc2_isco08_14,2019,39.04
cze,sex_f,oc2_isco08_14,2020,34.16
cze,sex_f,oc2_isco08_14,2021,38.41
cze,sex_f,oc2_isco08_14,2022,35.78
cze,sex_f,oc2_isco08_14,2023,39.12
cze,sex_f,oc2_isco08_21,2011,38.13
cze,sex_f,oc2_isco08_21,2012,37.44
cze,sex_f,oc2_isco08_21,2013,35.64
cze,sex_f,oc2_isco08_21,2014,36.11
cze,sex_f,oc2_isco08_21,2015,37.51
cze,sex_f,oc2_isco08_21,2016,35.76
cze,sex_f,oc2_isco08_21,2017,35.83
cze,sex_f,oc2_isco08_21,2018,36.06
cze,sex_f,oc2_isco08_21,2019,37.21
cze,sex_f,oc2_isco08_21,2020,36.26
cze,sex_f,oc2_isco08_21,2021,37.14
cze,sex_f,oc2_isco08_21,2022,36.21
cze,sex_f,oc2_isco08_21,2023,34.7
cze,sex_f,oc2_isco08_22,2011,38.16
cze,sex_f,oc2_isco08_22,2012,38.6
cze,sex_f,oc2_isco08_22,2013,38.26
cze,sex_f,oc2_isco08_22,2014,38.19
cze,sex_f,oc2_isco08_22,2015,37.63
cze,sex_f,oc2_isco08_22,2016,38.15
cze,sex_f,oc2_isco08_22,2017,36.94
cze,sex_f,oc2_isco08_22,2018,36.58
cze,sex_f,oc2_isco08_22,2019,37.54
cze,sex_f,oc2_isco08_22,2020,37.96
cze,sex_f,oc2_isco08_22,2021,38.13
cze,sex_f,oc2_isco08_22,2022,36.58
cze,sex_f,oc2_isco08_22,2023,37.76
cze,sex_f,oc2_isco08_23,2011,35.94
cze,sex_f,oc2_isco08_23,2012,36.07
cze,sex_f,oc2_isco08_23,2013,35.95
