ref_area,sex,classif1,time,how_xees_sex_oc2_nb
mhl,sex_f,oc2_isco08_11,2019,40.42
mhl,sex_f,oc2_isco08_11,2021,40.12
mhl,sex_f,oc2_isco08_12,2019,39.34
mhl,sex_f,oc2_isco08_12,2021,44.16
mhl,sex_f,oc2_isco08_13,2021,41.46
mhl,sex_f,oc2_isco08_14,2019,44.41
mhl,sex_f,oc2_isco08_14,2021,41.95
mhl,sex_f,oc2_isco08_21,2021,40
mhl,sex_f,oc2_isco08_22,2021,38.86
mhl,sex_f,oc2_isco08_23,2019,39.96
mhl,sex_f,oc2_isco08_23,2021,40.57
mhl,sex_f,oc2_isco08_24,2019,41.95
mhl,sex_f,oc2_isco08_24,2021,41.48
mhl,sex_f,oc2_isco08_25,2021,40
mhl,sex_f,oc2_isco08_26,2021,40.21
mhl,sex_f,oc2_isco08_31,2021,46.11
mhl,sex_f,oc2_isco08_32,2019,40
mhl,sex_f,oc2_isco08_32,2021,40.22
mhl,sex_f,oc2_isco08_33,2019,41.36
mhl,sex_f,oc2_isco08_33,2021,42.73
mhl,sex_f,oc2_isco08_34,2021,40.61
mhl,sex_f,oc2_isco08_35,2021,40.5
mhl,sex_f,oc2_isco08_41,2019,38.75
mhl,sex_f,oc2_isco08_41,2021,43.69
mhl,sex_f,oc2_isco08_42,2019,40.95
mhl,sex_f,oc2_isco08_42,2021,39.6
mhl,sex_f,oc2_isco08_43,2021,40.87
mhl,sex_f,oc2_isco08_44,2021,42.43
mhl,sex_f,oc2_isco08_51,2019,41.37
mhl,sex_f,oc2_isco08_51,2021,37.61
mhl,sex_f,oc2_isco08_52,2019,40
mhl,sex_f,oc2_isco08_52,2021,43.99
mhl,sex_f,oc2_isco08_53,2019,40.18
mhl,sex_f,oc2_isco08_53,2021,35.68
mhl,sex_f,oc2_isco08_54,2021,39.41
mhl,sex_f,oc2_isco08_61,2021,22.5
mhl,sex_f,oc2_isco08_71,2021,36.9
mhl,sex_f,oc2_isco08_73,2021,18.09
mhl,sex_f,oc2_isco08_74,2021,40
mhl,sex_f,oc2_isco08_75,2019,40.55
mhl,sex_f,oc2_isco08_75,2021,42.06
mhl,sex_f,oc2_isco08_81,2021,42.91
mhl,sex_f,oc2_isco08_83,2021,31.6
mhl,sex_f,oc2_isco08_91,2019,39.52
mhl,sex_f,oc2_isco08_91,2021,38.13
mhl,sex_f,oc2_isco08_93,2021,43.32
mhl,sex_f,oc2_isco08_94,2019,40.3
mhl,sex_f,oc2_isco08_94,2021,44.11
mhl,sex_f,oc2_isco08_95,2021,28
mhl,sex_f,oc2_isco08_96,2021,43.5
mhl,sex_f,oc2_isco08_total,2019,40.19
mhl,sex_f,oc2_isco08_total,2021,40.35
mhl,sex_f,oc2_isco08_x,2021,18.7
mhl,sex_m,oc2_isco08_01,2019,44.01
mhl,sex_m,oc2_isco08_11,2019,38.92
mhl,sex_m,oc2_isco08_11,2021,38.24
mhl,sex_m,oc2_isco08_12,2019,40.4
mhl,sex_m,oc2_isco08_12,2021,44.45
mhl,sex_m,oc2_isco08_13,2019,39.01
mhl,sex_m,oc2_isco08_13,2021,39.9
mhl,sex_m,oc2_isco08_14,2019,47.21
mhl,sex_m,oc2_isco08_14,2021,43.35
mhl,sex_m,oc2_isco08_21,2019,42.55
mhl,sex_m,oc2_isco08_21,2021,41.17
mhl,sex_m,oc2_isco08_22,2019,35.09
mhl,sex_m,oc2_isco08_22,2021,46.93
mhl,sex_m,oc2_isco08_23,2019,41.4
mhl,sex_m,oc2_isco08_23,2021,40.64
mhl,sex_m,oc2_isco08_24,2019,42.56
mhl,sex_m,oc2_isco08_24,2021,41.48
mhl,sex_m,oc2_isco08_25,2021,41.76
mhl,sex_m,oc2_isco08_26,2019,34.91
mhl,sex_m,oc2_isco08_26,2021,38.99
mhl,sex_m,oc2_isco08_31,2019,40.21
mhl,sex_m,oc2_isco08_31,2021,42.29
mhl,sex_m,oc2_isco08_32,2019,46.58
mhl,sex_m,oc2_isco08_32,2021,41.61
mhl,sex_m,oc2_isco08_33,2019,41.69
mhl,sex_m,oc2_isco08_33,2021,41.29
mhl,sex_m,oc2_isco08_34,2019,36.91
mhl,sex_m,oc2_isco08_34,2021,34.9
mhl,sex_m,oc2_isco08_35,2019,45.05
mhl,sex_m,oc2_isco08_35,2021,45.18
mhl,sex_m,oc2_isco08_41,2019,42.08
mhl,sex_m,oc2_isco08_41,2021,43.51
mhl,sex_m,oc2_isco08_42,2019,33.35
