ref_area,sex,classif1,time,how_xees_sex_oc2_nb
prt,sex_f,oc2_isco08_01,2017,51.34
prt,sex_f,oc2_isco08_01,2018,41.37
prt,sex_f,oc2_isco08_01,2024,44.82
prt,sex_f,oc2_isco08_02,2013,32.9
prt,sex_f,oc2_isco08_02,2014,48.37
prt,sex_f,oc2_isco08_02,2015,43.46
prt,sex_f,oc2_isco08_02,2018,36.13
prt,sex_f,oc2_isco08_02,2019,35.08
prt,sex_f,oc2_isco08_02,2024,40.28
prt,sex_f,oc2_isco08_03,2011,41.89
prt,sex_f,oc2_isco08_03,2012,42.51
prt,sex_f,oc2_isco08_03,2013,43.9
prt,sex_f,oc2_isco08_03,2014,40
prt,sex_f,oc2_isco08_03,2015,40.29
prt,sex_f,oc2_isco08_03,2016,39.94
prt,sex_f,oc2_isco08_03,2017,33.35
prt,sex_f,oc2_isco08_03,2018,36.8
prt,sex_f,oc2_isco08_03,2019,41.53
prt,sex_f,oc2_isco08_03,2024,36.33
prt,sex_f,oc2_isco08_11,2011,40.95
prt,sex_f,oc2_isco08_11,2012,38.71
prt,sex_f,oc2_isco08_11,2013,39.56
prt,sex_f,oc2_isco08_11,2014,42.7
prt,sex_f,oc2_isco08_11,2015,43.34
prt,sex_f,oc2_isco08_11,2016,41.77
prt,sex_f,oc2_isco08_11,2017,38.13
prt,sex_f,oc2_isco08_11,2018,41.62
prt,sex_f,oc2_isco08_11,2019,39.68
prt,sex_f,oc2_isco08_11,2020,38.3
prt,sex_f,oc2_isco08_11,2021,42.55
prt,sex_f,oc2_isco08_11,2022,36.71
prt,sex_f,oc2_isco08_11,2023,42.49
prt,sex_f,oc2_isco08_11,2024,40.32
prt,sex_f,oc2_isco08_12,2011,40.84
prt,sex_f,oc2_isco08_12,2012,41.87
prt,sex_f,oc2_isco08_12,2013,41.92
prt,sex_f,oc2_isco08_12,2014,41.4
prt,sex_f,oc2_isco08_12,2015,40.98
prt,sex_f,oc2_isco08_12,2016,40.51
prt,sex_f,oc2_isco08_12,2017,40.25
prt,sex_f,oc2_isco08_12,2018,40.11
prt,sex_f,oc2_isco08_12,2019,39.68
prt,sex_f,oc2_isco08_12,2020,38.03
prt,sex_f,oc2_isco08_12,2021,38.3
prt,sex_f,oc2_isco08_12,2022,39.9
prt,sex_f,oc2_isco08_12,2023,40.5
prt,sex_f,oc2_isco08_12,2024,38.42
prt,sex_f,oc2_isco08_13,2011,41.03
prt,sex_f,oc2_isco08_13,2012,38.74
prt,sex_f,oc2_isco08_13,2013,42.12
prt,sex_f,oc2_isco08_13,2014,40.87
prt,sex_f,oc2_isco08_13,2015,40.67
prt,sex_f,oc2_isco08_13,2016,40.95
prt,sex_f,oc2_isco08_13,2017,39.41
prt,sex_f,oc2_isco08_13,2018,40.36
prt,sex_f,oc2_isco08_13,2019,39.62
prt,sex_f,oc2_isco08_13,2020,39.66
prt,sex_f,oc2_isco08_13,2021,39.41
prt,sex_f,oc2_isco08_13,2022,40.52
prt,sex_f,oc2_isco08_13,2023,39.27
prt,sex_f,oc2_isco08_13,2024,38.42
prt,sex_f,oc2_isco08_14,2011,43.66
prt,sex_f,oc2_isco08_14,2012,42.1
prt,sex_f,oc2_isco08_14,2013,40.78
prt,sex_f,oc2_isco08_14,2014,43.54
prt,sex_f,oc2_isco08_14,2015,42.26
prt,sex_f,oc2_isco08_14,2016,42.91
prt,sex_f,oc2_isco08_14,2017,41.34
prt,sex_f,oc2_isco08_14,2018,40.61
prt,sex_f,oc2_isco08_14,2019,43.85
prt,sex_f,oc2_isco08_14,2020,39.8
prt,sex_f,oc2_isco08_14,2021,40.5
prt,sex_f,oc2_isco08_14,2022,38.4
prt,sex_f,oc2_isco08_14,2023,41.65
prt,sex_f,oc2_isco08_14,2024,39.99
prt,sex_f,oc2_isco08_21,2011,38.58
prt,sex_f,oc2_isco08_21,2012,39.87
prt,sex_f,oc2_isco08_21,2013,38.35
prt,sex_f,oc2_isco08_21,2014,38.79
prt,sex_f,oc2_isco08_21,2015,38.61
prt,sex_f,oc2_isco08_21,2016,38.79
prt,sex_f,oc2_isco08_21,2017,38.82
prt,sex_f,oc2_isco08_21,2018,38.49
prt,sex_f,oc2_isco08_21,2019,38.63
prt,sex_f,oc2_isco08_21,2020,38.18
prt,sex_f,oc2_isco08_21,2021,37.8
prt,sex_f,oc2_isco08_21,2022,37.76
prt,sex_f,oc2_isco08_21,2023,36.61
prt,sex_f,oc2_isco08_21,2024,36.86
prt,sex_f,oc2_isco08_22,2011,37.69
prt,sex_f,oc2_isco08_22,2012,38.02
prt,sex_f,oc2_isco08_22,2013,37.15
prt,sex_f,oc2_isco08_22,2014,39.58
prt,sex_f,oc2_isco08_22,2015,39.64
prt,sex_f,oc2_isco08_22,2016,38.6
prt,sex_f,oc2_isco08_22,2017,37.36
prt,sex_f,oc2_isco08_22,2018,37.8
prt,sex_f,oc2_isco08_22,2019,36.31
prt,sex_f,oc2_isco08_22,2020,37
prt,sex_f,oc2_isco08_22,2021,36.88
prt,sex_f,oc2_isco08_22,2022,36.26
prt,sex_f,oc2_isco08_22,2023,37.42
prt,sex_f,oc2_isco08_22,2024,36.88
prt,sex_f,oc2_isco08_23,2011,33.7
prt,sex_f,oc2_isco08_23,2012,34.41
prt,sex_f,oc2_isco08_23,2013,35.18
prt,sex_f,oc2_isco08_23,2014,36.27
prt,sex_f,oc2_isco08_23,2015,35.92
prt,sex_f,oc2_isco08_23,2016,34.28
