ref_area,sex,classif1,time,how_xees_sex_oc2_nb
svk,sex_f,oc2_isco08_01,1998,43.65
svk,sex_f,oc2_isco08_01,2004,37.49
svk,sex_f,oc2_isco08_01,2005,39.64
svk,sex_f,oc2_isco08_01,2012,33.59
svk,sex_f,oc2_isco08_01,2014,37.62
svk,sex_f,oc2_isco08_01,2015,36.11
svk,sex_f,oc2_isco08_01,2016,39.23
svk,sex_f,oc2_isco08_01,2017,36.32
svk,sex_f,oc2_isco08_01,2018,39.1
svk,sex_f,oc2_isco08_01,2019,40
svk,sex_f,oc2_isco08_01,2022,47.04
svk,sex_f,oc2_isco08_02,2012,39.25
svk,sex_f,oc2_isco08_02,2019,38.7
svk,sex_f,oc2_isco08_02,2022,37.53
svk,sex_f,oc2_isco08_02,2023,38.15
svk,sex_f,oc2_isco08_03,2018,40
svk,sex_f,oc2_isco08_03,2020,53.87
svk,sex_f,oc2_isco08_03,2023,37.71
svk,sex_f,oc2_isco08_11,1998,43.39
svk,sex_f,oc2_isco08_11,1999,45.96
svk,sex_f,oc2_isco08_11,2000,44.2
svk,sex_f,oc2_isco08_11,2001,39.03
svk,sex_f,oc2_isco08_11,2002,40.09
svk,sex_f,oc2_isco08_11,2004,39.13
svk,sex_f,oc2_isco08_11,2005,36.4
svk,sex_f,oc2_isco08_11,2012,39.43
svk,sex_f,oc2_isco08_11,2013,42.22
svk,sex_f,oc2_isco08_11,2014,38.39
svk,sex_f,oc2_isco08_11,2015,39.96
svk,sex_f,oc2_isco08_11,2016,39.36
svk,sex_f,oc2_isco08_11,2017,39.38
svk,sex_f,oc2_isco08_11,2018,41.21
svk,sex_f,oc2_isco08_11,2019,39.01
svk,sex_f,oc2_isco08_11,2020,37.9
svk,sex_f,oc2_isco08_11,2021,39.11
svk,sex_f,oc2_isco08_11,2022,38.28
svk,sex_f,oc2_isco08_11,2023,33.18
svk,sex_f,oc2_isco08_12,1998,43.33
svk,sex_f,oc2_isco08_12,1999,41.81
svk,sex_f,oc2_isco08_12,2000,41.59
svk,sex_f,oc2_isco08_12,2001,41.03
svk,sex_f,oc2_isco08_12,2002,39.76
svk,sex_f,oc2_isco08_12,2004,39.32
svk,sex_f,oc2_isco08_12,2005,39.55
svk,sex_f,oc2_isco08_12,2012,42.14
svk,sex_f,oc2_isco08_12,2013,41.51
svk,sex_f,oc2_isco08_12,2014,39.45
svk,sex_f,oc2_isco08_12,2015,39.8
svk,sex_f,oc2_isco08_12,2016,41.4
svk,sex_f,oc2_isco08_12,2017,39.8
svk,sex_f,oc2_isco08_12,2018,39.7
svk,sex_f,oc2_isco08_12,2019,37.68
svk,sex_f,oc2_isco08_12,2020,37.08
svk,sex_f,oc2_isco08_12,2021,37.61
svk,sex_f,oc2_isco08_12,2022,36.21
svk,sex_f,oc2_isco08_12,2023,37.38
svk,sex_f,oc2_isco08_13,1998,44.41
svk,sex_f,oc2_isco08_13,1999,42.99
svk,sex_f,oc2_isco08_13,2000,41.3
svk,sex_f,oc2_isco08_13,2001,41.8
svk,sex_f,oc2_isco08_13,2002,42.02
svk,sex_f,oc2_isco08_13,2004,38.71
svk,sex_f,oc2_isco08_13,2005,40.28
svk,sex_f,oc2_isco08_13,2012,37.72
svk,sex_f,oc2_isco08_13,2013,41.11
svk,sex_f,oc2_isco08_13,2014,39.67
svk,sex_f,oc2_isco08_13,2015,39.01
svk,sex_f,oc2_isco08_13,2016,37.7
svk,sex_f,oc2_isco08_13,2017,37.95
svk,sex_f,oc2_isco08_13,2018,38.2
svk,sex_f,oc2_isco08_13,2019,37.9
svk,sex_f,oc2_isco08_13,2020,37.46
svk,sex_f,oc2_isco08_13,2021,37.46
svk,sex_f,oc2_isco08_13,2022,37.15
svk,sex_f,oc2_isco08_13,2023,35.5
svk,sex_f,oc2_isco08_14,2012,42.67
svk,sex_f,oc2_isco08_14,2013,42.74
svk,sex_f,oc2_isco08_14,2014,41.62
svk,sex_f,oc2_isco08_14,2015,41.85
svk,sex_f,oc2_isco08_14,2016,40.77
svk,sex_f,oc2_isco08_14,2017,37.76
svk,sex_f,oc2_isco08_14,2018,39.23
svk,sex_f,oc2_isco08_14,2019,39.23
svk,sex_f,oc2_isco08_14,2020,38.45
svk,sex_f,oc2_isco08_14,2021,39.03
svk,sex_f,oc2_isco08_14,2022,35.38
svk,sex_f,oc2_isco08_14,2023,35.94
svk,sex_f,oc2_isco08_21,1998,40.99
svk,sex_f,oc2_isco08_21,1999,40.52
svk,sex_f,oc2_isco08_21,2000,41.3
svk,sex_f,oc2_isco08_21,2001,40.49
svk,sex_f,oc2_isco08_21,2002,39.62
svk,sex_f,oc2_isco08_21,2004,37.66
svk,sex_f,oc2_isco08_21,2005,38.81
svk,sex_f,oc2_isco08_21,2012,38.88
svk,sex_f,oc2_isco08_21,2013,39.86
svk,sex_f,oc2_isco08_21,2014,38.97
svk,sex_f,oc2_isco08_21,2015,39.42
svk,sex_f,oc2_isco08_21,2016,38.14
svk,sex_f,oc2_isco08_21,2017,36.82
svk,sex_f,oc2_isco08_21,2018,34.76
svk,sex_f,oc2_isco08_21,2019,38.53
svk,sex_f,oc2_isco08_21,2020,37.79
svk,sex_f,oc2_isco08_21,2021,36.67
svk,sex_f,oc2_isco08_21,2022,37.7
svk,sex_f,oc2_isco08_21,2023,36.76
svk,sex_f,oc2_isco08_22,1998,42.14
svk,sex_f,oc2_isco08_22,1999,42.35
svk,sex_f,oc2_isco08_22,2000,40.85
svk,sex_f,oc2_isco08_22,2001,40.32
svk,sex_f,oc2_isco08_22,2002,40.59
svk,sex_f,oc2_isco08_22,2004,39.92
svk,sex_f,oc2_isco08_22,2005,38.06
svk,sex_f,oc2_isco08_22,2012,41.4
svk,sex_f,oc2_isco08_22,2013,41.34
svk,sex_f,oc2_isco08_22,2014,38.31
svk,sex_f,oc2_isco08_22,2015,38.56
svk,sex_f,oc2_isco08_22,2016,36.94
svk,sex_f,oc2_isco08_22,2017,38.29
svk,sex_f,oc2_isco08_22,2018,37.83
svk,sex_f,oc2_isco08_22,2019,38.4
svk,sex_f,oc2_isco08_22,2020,38.48
svk,sex_f,oc2_isco08_22,2021,37.17
svk,sex_f,oc2_isco08_22,2022,37.24
svk,sex_f,oc2_isco08_22,2023,36.67
svk,sex_f,oc2_isco08_23,1998,38.09
svk,sex_f,oc2_isco08_23,1999,38.44
svk,sex_f,oc2_isco08_23,2000,38.55
svk,sex_f,oc2_isco08_23,2001,38.53
svk,sex_f,oc2_isco08_23,2002,38.56
svk,sex_f,oc2_isco08_23,2004,35.17
svk,sex_f,oc2_isco08_23,2005,35.3
svk,sex_f,oc2_isco08_23,2012,36.17
svk,sex_f,oc2_isco08_23,2013,37.01
