ref_area,sex,classif1,time,how_xees_sex_oc2_nb
moz,sex_f,oc2_isco08_03,2022,67.86
moz,sex_f,oc2_isco08_11,2015,36.18
moz,sex_f,oc2_isco08_11,2022,37.53
moz,sex_f,oc2_isco08_12,2015,39.51
moz,sex_f,oc2_isco08_12,2022,34
moz,sex_f,oc2_isco08_13,2015,43.27
moz,sex_f,oc2_isco08_13,2022,41.27
moz,sex_f,oc2_isco08_14,2015,53.01
moz,sex_f,oc2_isco08_21,2022,44.48
moz,sex_f,oc2_isco08_22,2015,44.18
moz,sex_f,oc2_isco08_22,2022,48.55
moz,sex_f,oc2_isco08_23,2015,32.27
moz,sex_f,oc2_isco08_23,2022,34.31
moz,sex_f,oc2_isco08_24,2015,41.74
moz,sex_f,oc2_isco08_24,2022,38.99
moz,sex_f,oc2_isco08_26,2015,36.94
moz,sex_f,oc2_isco08_26,2022,39.83
moz,sex_f,oc2_isco08_31,2015,43.11
moz,sex_f,oc2_isco08_31,2022,47.02
moz,sex_f,oc2_isco08_32,2015,43.28
moz,sex_f,oc2_isco08_32,2022,44.66
moz,sex_f,oc2_isco08_33,2015,41.6
moz,sex_f,oc2_isco08_33,2022,40.46
moz,sex_f,oc2_isco08_34,2015,51.81
moz,sex_f,oc2_isco08_34,2022,34.86
moz,sex_f,oc2_isco08_41,2015,42.97
moz,sex_f,oc2_isco08_41,2022,39.88
moz,sex_f,oc2_isco08_42,2015,46.25
moz,sex_f,oc2_isco08_42,2022,43.79
moz,sex_f,oc2_isco08_43,2015,49.38
moz,sex_f,oc2_isco08_44,2015,39.8
moz,sex_f,oc2_isco08_44,2022,39.92
moz,sex_f,oc2_isco08_51,2015,55.65
moz,sex_f,oc2_isco08_51,2022,50.78
moz,sex_f,oc2_isco08_52,2015,61.3
moz,sex_f,oc2_isco08_52,2022,53.66
moz,sex_f,oc2_isco08_53,2015,36.95
moz,sex_f,oc2_isco08_53,2022,39.58
moz,sex_f,oc2_isco08_54,2015,59.08
moz,sex_f,oc2_isco08_54,2022,54.49
moz,sex_f,oc2_isco08_61,2015,40.65
moz,sex_f,oc2_isco08_61,2022,36.2
moz,sex_f,oc2_isco08_75,2015,59.8
moz,sex_f,oc2_isco08_75,2022,39.81
moz,sex_f,oc2_isco08_81,2015,48.99
moz,sex_f,oc2_isco08_81,2022,51.07
moz,sex_f,oc2_isco08_91,2015,46.36
moz,sex_f,oc2_isco08_91,2022,50.74
moz,sex_f,oc2_isco08_92,2015,23.66
moz,sex_f,oc2_isco08_92,2022,28.09
moz,sex_f,oc2_isco08_93,2015,43.55
moz,sex_f,oc2_isco08_93,2022,40.61
moz,sex_f,oc2_isco08_94,2022,56.27
moz,sex_f,oc2_isco08_96,2015,38.16
moz,sex_f,oc2_isco08_96,2022,41.26
moz,sex_f,oc2_isco08_total,2015,43.64
moz,sex_f,oc2_isco08_total,2022,45.32
moz,sex_m,oc2_isco08_01,2015,57.99
moz,sex_m,oc2_isco08_01,2022,43.56
moz,sex_m,oc2_isco08_02,2022,45.35
moz,sex_m,oc2_isco08_03,2015,41.02
moz,sex_m,oc2_isco08_03,2022,49.59
moz,sex_m,oc2_isco08_11,2015,38.06
moz,sex_m,oc2_isco08_11,2022,31.9
moz,sex_m,oc2_isco08_12,2015,44.08
moz,sex_m,oc2_isco08_12,2022,41.93
moz,sex_m,oc2_isco08_13,2015,45.64
moz,sex_m,oc2_isco08_13,2022,46.46
moz,sex_m,oc2_isco08_14,2015,57.21
moz,sex_m,oc2_isco08_14,2022,49.04
moz,sex_m,oc2_isco08_21,2015,43.76
moz,sex_m,oc2_isco08_21,2022,43.35
moz,sex_m,oc2_isco08_22,2015,52.21
