ref_area,sex,classif1,time,how_xees_sex_oc2_nb
lbr,sex_f,oc2_isco08_11,2010,41.59
lbr,sex_f,oc2_isco08_13,2010,47.76
lbr,sex_f,oc2_isco08_22,2010,47.98
lbr,sex_f,oc2_isco08_22,2017,54.79
lbr,sex_f,oc2_isco08_23,2010,38.62
lbr,sex_f,oc2_isco08_23,2017,37.92
lbr,sex_f,oc2_isco08_24,2017,51.7
lbr,sex_f,oc2_isco08_26,2010,47.78
lbr,sex_f,oc2_isco08_32,2010,50.16
lbr,sex_f,oc2_isco08_32,2017,46.62
lbr,sex_f,oc2_isco08_34,2010,48.33
lbr,sex_f,oc2_isco08_35,2010,42.37
lbr,sex_f,oc2_isco08_41,2010,44.65
lbr,sex_f,oc2_isco08_51,2010,41.58
lbr,sex_f,oc2_isco08_51,2017,44.92
lbr,sex_f,oc2_isco08_52,2010,53.15
lbr,sex_f,oc2_isco08_54,2010,53.98
lbr,sex_f,oc2_isco08_54,2017,44.47
lbr,sex_f,oc2_isco08_61,2010,29.13
lbr,sex_f,oc2_isco08_62,2010,48.29
lbr,sex_f,oc2_isco08_63,2010,41.99
lbr,sex_f,oc2_isco08_63,2017,44.26
lbr,sex_f,oc2_isco08_71,2010,50.36
lbr,sex_f,oc2_isco08_75,2010,47.79
lbr,sex_f,oc2_isco08_83,2010,53.55
lbr,sex_f,oc2_isco08_91,2010,53.09
lbr,sex_f,oc2_isco08_91,2017,51.91
lbr,sex_f,oc2_isco08_92,2010,29.91
lbr,sex_f,oc2_isco08_92,2017,33.23
lbr,sex_f,oc2_isco08_93,2010,47.86
lbr,sex_f,oc2_isco08_94,2010,80.47
lbr,sex_f,oc2_isco08_95,2010,39.34
lbr,sex_f,oc2_isco08_96,2010,26.12
lbr,sex_f,oc2_isco08_total,2010,46.24
lbr,sex_f,oc2_isco08_total,2017,44.5
lbr,sex_f,oc2_isco08_x,2017,42.28
lbr,sex_m,oc2_isco08_11,2010,51.92
lbr,sex_m,oc2_isco08_11,2017,48.05
lbr,sex_m,oc2_isco08_12,2010,35.28
lbr,sex_m,oc2_isco08_12,2017,57.18
lbr,sex_m,oc2_isco08_13,2010,49.93
lbr,sex_m,oc2_isco08_13,2017,39.48
lbr,sex_m,oc2_isco08_14,2010,52.49
lbr,sex_m,oc2_isco08_21,2010,57.58
lbr,sex_m,oc2_isco08_21,2017,54.77
lbr,sex_m,oc2_isco08_22,2010,49.01
lbr,sex_m,oc2_isco08_22,2017,51.98
lbr,sex_m,oc2_isco08_23,2010,32.52
lbr,sex_m,oc2_isco08_23,2017,36.58
lbr,sex_m,oc2_isco08_24,2010,47.09
lbr,sex_m,oc2_isco08_24,2017,56.08
lbr,sex_m,oc2_isco08_26,2010,36.91
lbr,sex_m,oc2_isco08_26,2017,46.54
lbr,sex_m,oc2_isco08_31,2010,48.07
lbr,sex_m,oc2_isco08_31,2017,56.04
lbr,sex_m,oc2_isco08_32,2010,40.84
lbr,sex_m,oc2_isco08_32,2017,45.19
lbr,sex_m,oc2_isco08_33,2017,49.28
lbr,sex_m,oc2_isco08_34,2010,47.01
lbr,sex_m,oc2_isco08_34,2017,38.7
lbr,sex_m,oc2_isco08_35,2010,44.81
lbr,sex_m,oc2_isco08_41,2010,43.5
lbr,sex_m,oc2_isco08_42,2017,48.04
lbr,sex_m,oc2_isco08_43,2017,50.35
lbr,sex_m,oc2_isco08_44,2010,36.86
lbr,sex_m,oc2_isco08_51,2010,68.9
lbr,sex_m,oc2_isco08_51,2017,54.89
lbr,sex_m,oc2_isco08_52,2010,65.13
lbr,sex_m,oc2_isco08_52,2017,58.55
lbr,sex_m,oc2_isco08_53,2010,64.53
lbr,sex_m,oc2_isco08_53,2017,38.47
lbr,sex_m,oc2_isco08_54,2010,60.75
lbr,sex_m,oc2_isco08_54,2017,61.6
lbr,sex_m,oc2_isco08_61,2010,48.42
lbr,sex_m,oc2_isco08_61,2017,54.26
lbr,sex_m,oc2_isco08_62,2010,45.16
lbr,sex_m,oc2_isco08_62,2017,47.56
lbr,sex_m,oc2_isco08_63,2010,39.61
lbr,sex_m,oc2_isco08_63,2017,38.93
lbr,sex_m,oc2_isco08_71,2010,49.03
lbr,sex_m,oc2_isco08_71,2017,49.76
lbr,sex_m,oc2_isco08_72,2010,52.91
lbr,sex_m,oc2_isco08_72,2017,52.56
lbr,sex_m,oc2_isco08_74,2010,43.22
lbr,sex_m,oc2_isco08_75,2010,57.02
lbr,sex_m,oc2_isco08_81,2010,44.29
lbr,sex_m,oc2_isco08_82,2010,38.91
lbr,sex_m,oc2_isco08_83,2010,64.08
lbr,sex_m,oc2_isco08_83,2017,65.77
lbr,sex_m,oc2_isco08_91,2010,48.24
lbr,sex_m,oc2_isco08_91,2017,43.69
lbr,sex_m,oc2_isco08_92,2010,42.37
lbr,sex_m,oc2_isco08_92,2017,51.68
lbr,sex_m,oc2_isco08_93,2010,48.28
lbr,sex_m,oc2_isco08_93,2017,55.09
lbr,sex_m,oc2_isco08_96,2010,37.37
lbr,sex_m,oc2_isco08_96,2017,53.81
lbr,sex_m,oc2_isco08_total,2010,48.54
lbr,sex_m,oc2_isco08_total,2017,50.99
lbr,sex_m,oc2_isco08_x,2010,56.19
lbr,sex_m,oc2_isco08_x,2017,46.01
lbr,sex_t,oc2_isco08_11,2010,50.24
lbr,sex_t,oc2_isco08_11,2017,46.44
lbr,sex_t,oc2_isco08_12,2010,35.86
lbr,sex_t,oc2_isco08_12,2017,56.2
lbr,sex_t,oc2_isco08_13,2010,49.35
lbr,sex_t,oc2_isco08_13,2017,40.68
lbr,sex_t,oc2_isco08_14,2010,50.53
lbr,sex_t,oc2_isco08_21,2010,57.58
lbr,sex_t,oc2_isco08_21,2017,54.77
lbr,sex_t,oc2_isco08_22,2010,48.48
lbr,sex_t,oc2_isco08_22,2017,53.73
lbr,sex_t,oc2_isco08_23,2010,34.26
lbr,sex_t,oc2_isco08_23,2017,37.08
lbr,sex_t,oc2_isco08_24,2010,47.45
lbr,sex_t,oc2_isco08_24,2017,54.87
lbr,sex_t,oc2_isco08_26,2010,40.66
lbr,sex_t,oc2_isco08_26,2017,46.77
lbr,sex_t,oc2_isco08_31,2010,46.74
lbr,sex_t,oc2_isco08_31,2017,54.12
lbr,sex_t,oc2_isco08_32,2010,46.26
lbr,sex_t,oc2_isco08_32,2017,46
lbr,sex_t,oc2_isco08_33,2017,49.29
lbr,sex_t,oc2_isco08_34,2010,47.47
lbr,sex_t,oc2_isco08_34,2017,38.68
lbr,sex_t,oc2_isco08_35,2010,43.9
lbr,sex_t,oc2_isco08_41,2010,43.8
lbr,sex_t,oc2_isco08_41,2017,52.61
lbr,sex_t,oc2_isco08_42,2017,51.21
lbr,sex_t,oc2_isco08_43,2010,41.98
lbr,sex_t,oc2_isco08_43,2017,49.75
lbr,sex_t,oc2_isco08_44,2010,39.04
lbr,sex_t,oc2_isco08_51,2010,62.19
lbr,sex_t,oc2_isco08_51,2017,49.42
lbr,sex_t,oc2_isco08_52,2010,60.52
lbr,sex_t,oc2_isco08_52,2017,55.05
lbr,sex_t,oc2_isco08_53,2010,60.82
lbr,sex_t,oc2_isco08_53,2017,47.23
lbr,sex_t,oc2_isco08_54,2010,59.54
lbr,sex_t,oc2_isco08_54,2017,60.17
lbr,sex_t,oc2_isco08_61,2010,46.72
lbr,sex_t,oc2_isco08_61,2017,54.26
lbr,sex_t,oc2_isco08_62,2010,45.34
lbr,sex_t,oc2_isco08_62,2017,47.56
lbr,sex_t,oc2_isco08_63,2010,40.53
lbr,sex_t,oc2_isco08_63,2017,42.81
lbr,sex_t,oc2_isco08_71,2010,49.14
lbr,sex_t,oc2_isco08_71,2017,49.88
lbr,sex_t,oc2_isco08_72,2010,52.94
lbr,sex_t,oc2_isco08_72,2017,52.56
lbr,sex_t,oc2_isco08_74,2010,43.19
lbr,sex_t,oc2_isco08_75,2010,50.41
lbr,sex_t,oc2_isco08_81,2010,42.19
lbr,sex_t,oc2_isco08_82,2010,48.51
lbr,sex_t,oc2_isco08_83,2010,63.59
lbr,sex_t,oc2_isco08_83,2017,65.24
lbr,sex_t,oc2_isco08_91,2010,50.94
lbr,sex_t,oc2_isco08_91,2017,47.06
lbr,sex_t,oc2_isco08_92,2010,39.36
lbr,sex_t,oc2_isco08_92,2017,48.54
lbr,sex_t,oc2_isco08_93,2010,48.2
lbr,sex_t,oc2_isco08_93,2017,53.14
lbr,sex_t,oc2_isco08_94,2010,76.77
lbr,sex_t,oc2_isco08_95,2010,40.77
