ref_area,sex,classif1,time,how_xees_sex_oc2_nb
ken,sex_f,oc2_isco08_02,2019,42.19
ken,sex_f,oc2_isco08_03,2019,44.78
ken,sex_f,oc2_isco08_11,2019,42.81
ken,sex_f,oc2_isco08_11,2021,46.32
ken,sex_f,oc2_isco08_11,2022,46.41
ken,sex_f,oc2_isco08_12,2019,41.61
ken,sex_f,oc2_isco08_12,2021,40.02
ken,sex_f,oc2_isco08_12,2022,43.22
ken,sex_f,oc2_isco08_13,2019,48.46
ken,sex_f,oc2_isco08_13,2021,45.52
ken,sex_f,oc2_isco08_13,2022,37.4
ken,sex_f,oc2_isco08_14,2021,38.95
ken,sex_f,oc2_isco08_14,2022,38.52
ken,sex_f,oc2_isco08_21,2019,43.78
ken,sex_f,oc2_isco08_21,2021,46.46
ken,sex_f,oc2_isco08_22,2019,43.42
ken,sex_f,oc2_isco08_22,2021,39.24
ken,sex_f,oc2_isco08_22,2022,44.45
ken,sex_f,oc2_isco08_23,2019,37.81
ken,sex_f,oc2_isco08_23,2021,48.93
ken,sex_f,oc2_isco08_23,2022,44.79
ken,sex_f,oc2_isco08_24,2019,41.03
ken,sex_f,oc2_isco08_24,2021,43.27
ken,sex_f,oc2_isco08_24,2022,44.68
ken,sex_f,oc2_isco08_25,2021,39.54
ken,sex_f,oc2_isco08_25,2022,37
ken,sex_f,oc2_isco08_26,2022,12
ken,sex_f,oc2_isco08_31,2019,51.81
ken,sex_f,oc2_isco08_32,2019,50.59
ken,sex_f,oc2_isco08_32,2021,44.67
ken,sex_f,oc2_isco08_32,2022,47.27
ken,sex_f,oc2_isco08_34,2019,44.86
ken,sex_f,oc2_isco08_35,2021,51.38
ken,sex_f,oc2_isco08_35,2022,34.87
ken,sex_f,oc2_isco08_41,2019,44.27
ken,sex_f,oc2_isco08_41,2021,41.74
ken,sex_f,oc2_isco08_41,2022,43.89
ken,sex_f,oc2_isco08_42,2019,50.32
ken,sex_f,oc2_isco08_42,2021,50.02
ken,sex_f,oc2_isco08_42,2022,46.9
ken,sex_f,oc2_isco08_51,2019,55.92
ken,sex_f,oc2_isco08_51,2021,54
ken,sex_f,oc2_isco08_51,2022,55.59
ken,sex_f,oc2_isco08_52,2019,50.78
ken,sex_f,oc2_isco08_52,2021,55.55
ken,sex_f,oc2_isco08_52,2022,47.67
ken,sex_f,oc2_isco08_53,2021,54.48
ken,sex_f,oc2_isco08_53,2022,54.05
ken,sex_f,oc2_isco08_61,2019,38.7
ken,sex_f,oc2_isco08_61,2021,34.76
ken,sex_f,oc2_isco08_61,2022,34.99
ken,sex_f,oc2_isco08_62,2019,29.64
ken,sex_f,oc2_isco08_63,2021,23.47
ken,sex_f,oc2_isco08_71,2019,34.13
ken,sex_f,oc2_isco08_71,2021,49.48
ken,sex_f,oc2_isco08_72,2022,57.14
ken,sex_f,oc2_isco08_73,2022,32.94
ken,sex_f,oc2_isco08_74,2019,54.34
ken,sex_f,oc2_isco08_75,2021,46.39
ken,sex_f,oc2_isco08_75,2022,45.29
ken,sex_f,oc2_isco08_82,2019,51.95
ken,sex_f,oc2_isco08_83,2019,26.53
ken,sex_f,oc2_isco08_91,2019,50.33
ken,sex_f,oc2_isco08_91,2021,42.71
