ref_area,sex,classif1,time,how_xees_sex_oc2_nb
tkl,sex_f,oc2_isco08_23,2016,41.25
tkl,sex_f,oc2_isco08_32,2016,40
tkl,sex_f,oc2_isco08_52,2016,41.28
tkl,sex_f,oc2_isco08_73,2016,33.82
tkl,sex_f,oc2_isco08_91,2016,37.15
tkl,sex_f,oc2_isco08_96,2016,36.03
tkl,sex_f,oc2_isco08_total,2016,37.96
tkl,sex_m,oc2_isco08_11,2016,28.95
tkl,sex_m,oc2_isco08_23,2016,35.6
tkl,sex_m,oc2_isco08_33,2016,42.37
tkl,sex_m,oc2_isco08_52,2016,40
tkl,sex_m,oc2_isco08_54,2016,42.17
tkl,sex_m,oc2_isco08_71,2016,38.15
tkl,sex_m,oc2_isco08_74,2016,41.85
tkl,sex_m,oc2_isco08_96,2016,38.7
tkl,sex_m,oc2_isco08_total,2016,37.62
tkl,sex_t,oc2_isco08_11,2016,30.83
tkl,sex_t,oc2_isco08_22,2016,41.4
tkl,sex_t,oc2_isco08_23,2016,39.63
tkl,sex_t,oc2_isco08_32,2016,40
tkl,sex_t,oc2_isco08_33,2016,41.61
tkl,sex_t,oc2_isco08_52,2016,40.71
tkl,sex_t,oc2_isco08_54,2016,41.71
tkl,sex_t,oc2_isco08_71,2016,38.15
tkl,sex_t,oc2_isco08_73,2016,34.01
tkl,sex_t,oc2_isco08_74,2016,41.85
tkl,sex_t,oc2_isco08_91,2016,37.48
tkl,sex_t,oc2_isco08_96,2016,38.08
tkl,sex_t,oc2_isco08_total,2016,37.77
