ref_area,sex,classif1,time,how_xees_sex_oc2_nb
irq,sex_f,oc2_isco08_11,2012,34.3
irq,sex_f,oc2_isco08_12,2012,35.39
irq,sex_f,oc2_isco08_13,2012,28.82
irq,sex_f,oc2_isco08_13,2021,12.54
irq,sex_f,oc2_isco08_21,2012,36.57
irq,sex_f,oc2_isco08_21,2021,22.83
irq,sex_f,oc2_isco08_22,2012,38.99
irq,sex_f,oc2_isco08_22,2021,35.4
irq,sex_f,oc2_isco08_23,2012,25.15
irq,sex_f,oc2_isco08_23,2021,14.46
irq,sex_f,oc2_isco08_24,2012,34.89
irq,sex_f,oc2_isco08_24,2021,24.89
irq,sex_f,oc2_isco08_25,2012,32.01
irq,sex_f,oc2_isco08_26,2012,36.35
irq,sex_f,oc2_isco08_26,2021,19.25
irq,sex_f,oc2_isco08_31,2012,34.55
irq,sex_f,oc2_isco08_32,2012,34.26
irq,sex_f,oc2_isco08_32,2021,37.82
irq,sex_f,oc2_isco08_33,2012,33.23
irq,sex_f,oc2_isco08_33,2021,18.04
irq,sex_f,oc2_isco08_34,2012,30.81
irq,sex_f,oc2_isco08_41,2012,32.23
irq,sex_f,oc2_isco08_41,2021,20.55
irq,sex_f,oc2_isco08_42,2012,30.49
irq,sex_f,oc2_isco08_43,2012,35.45
irq,sex_f,oc2_isco08_44,2012,30.68
irq,sex_f,oc2_isco08_51,2012,49
irq,sex_f,oc2_isco08_51,2021,27.28
irq,sex_f,oc2_isco08_52,2012,43.34
irq,sex_f,oc2_isco08_52,2021,37.27
irq,sex_f,oc2_isco08_53,2012,33.04
irq,sex_f,oc2_isco08_53,2021,10.05
irq,sex_f,oc2_isco08_54,2012,33.75
irq,sex_f,oc2_isco08_61,2012,29.98
irq,sex_f,oc2_isco08_63,2012,35.54
irq,sex_f,oc2_isco08_71,2021,32.63
irq,sex_f,oc2_isco08_73,2012,33.08
irq,sex_f,oc2_isco08_75,2012,31.76
irq,sex_f,oc2_isco08_75,2021,21.14
irq,sex_f,oc2_isco08_81,2012,35.54
irq,sex_f,oc2_isco08_91,2012,28.36
irq,sex_f,oc2_isco08_91,2021,17.43
irq,sex_f,oc2_isco08_92,2012,36.25
irq,sex_f,oc2_isco08_92,2021,23.48
irq,sex_f,oc2_isco08_93,2012,36.39
irq,sex_f,oc2_isco08_96,2012,30.6
irq,sex_f,oc2_isco08_total,2012,30.51
irq,sex_f,oc2_isco08_total,2021,21.03
irq,sex_f,oc2_isco08_x,2021,23.71
irq,sex_f,oc2_isco88_12,2007,33.33
irq,sex_f,oc2_isco88_21,2007,34.33
irq,sex_f,oc2_isco88_22,2007,36.35
irq,sex_f,oc2_isco88_23,2007,24.49
irq,sex_f,oc2_isco88_24,2007,33.5
irq,sex_f,oc2_isco88_31,2007,34.53
irq,sex_f,oc2_isco88_32,2007,31.23
irq,sex_f,oc2_isco88_33,2007,27.93
irq,sex_f,oc2_isco88_34,2007,32.48
irq,sex_f,oc2_isco88_41,2007,31.13
irq,sex_f,oc2_isco88_42,2007,33.12
irq,sex_f,oc2_isco88_51,2007,39.92
irq,sex_f,oc2_isco88_52,2007,36.51
irq,sex_f,oc2_isco88_61,2007,37.96
irq,sex_f,oc2_isco88_71,2007,36.77
irq,sex_f,oc2_isco88_72,2007,35.48
irq,sex_f,oc2_isco88_74,2007,33.45
irq,sex_f,oc2_isco88_82,2007,32.1
irq,sex_f,oc2_isco88_91,2007,34.74
irq,sex_f,oc2_isco88_92,2007,41.87
irq,sex_f,oc2_isco88_total,2007,28.96
irq,sex_m,oc2_isco08_01,2012,51.59
irq,sex_m,oc2_isco08_01,2021,54.67
irq,sex_m,oc2_isco08_02,2012,51.9
irq,sex_m,oc2_isco08_02,2021,43.44
irq,sex_m,oc2_isco08_03,2012,50.17
irq,sex_m,oc2_isco08_03,2021,49.02
irq,sex_m,oc2_isco08_11,2012,39.77
irq,sex_m,oc2_isco08_11,2021,25.13
irq,sex_m,oc2_isco08_12,2012,38.43
irq,sex_m,oc2_isco08_12,2021,25.48
