ref_area,sex,classif1,time,how_xees_sex_oc2_nb
lka,sex_f,oc2_isco08_01,2013,41.98
lka,sex_f,oc2_isco08_01,2015,41.22
lka,sex_f,oc2_isco08_01,2016,57.53
lka,sex_f,oc2_isco08_01,2017,57.57
lka,sex_f,oc2_isco08_01,2018,55.21
lka,sex_f,oc2_isco08_01,2019,49.35
lka,sex_f,oc2_isco08_01,2020,47.1
lka,sex_f,oc2_isco08_01,2022,50.51
lka,sex_f,oc2_isco08_02,2013,34.12
lka,sex_f,oc2_isco08_02,2015,35.82
lka,sex_f,oc2_isco08_02,2016,44.12
lka,sex_f,oc2_isco08_02,2017,43.15
lka,sex_f,oc2_isco08_02,2018,37.41
lka,sex_f,oc2_isco08_02,2019,48.12
lka,sex_f,oc2_isco08_02,2020,34.28
lka,sex_f,oc2_isco08_11,2013,43.77
lka,sex_f,oc2_isco08_11,2014,41.4
lka,sex_f,oc2_isco08_11,2015,46.21
lka,sex_f,oc2_isco08_11,2016,41.45
lka,sex_f,oc2_isco08_11,2017,47.09
lka,sex_f,oc2_isco08_11,2018,43.95
lka,sex_f,oc2_isco08_11,2019,42.54
lka,sex_f,oc2_isco08_11,2020,35.69
lka,sex_f,oc2_isco08_11,2021,39.82
lka,sex_f,oc2_isco08_11,2022,47.94
lka,sex_f,oc2_isco08_12,2013,43.63
lka,sex_f,oc2_isco08_12,2014,44.75
lka,sex_f,oc2_isco08_12,2015,41.53
lka,sex_f,oc2_isco08_12,2016,44.7
lka,sex_f,oc2_isco08_12,2017,45.11
lka,sex_f,oc2_isco08_12,2018,45.94
lka,sex_f,oc2_isco08_12,2019,46.74
lka,sex_f,oc2_isco08_12,2020,43.62
lka,sex_f,oc2_isco08_12,2021,44.46
lka,sex_f,oc2_isco08_12,2022,44.3
lka,sex_f,oc2_isco08_13,2013,42.28
lka,sex_f,oc2_isco08_13,2014,42.19
lka,sex_f,oc2_isco08_13,2015,42.64
lka,sex_f,oc2_isco08_13,2016,44.57
lka,sex_f,oc2_isco08_13,2017,44.62
lka,sex_f,oc2_isco08_13,2018,42.89
lka,sex_f,oc2_isco08_13,2019,45.57
lka,sex_f,oc2_isco08_13,2020,42.59
lka,sex_f,oc2_isco08_13,2021,40.89
lka,sex_f,oc2_isco08_13,2022,42.37
lka,sex_f,oc2_isco08_14,2013,47.55
lka,sex_f,oc2_isco08_14,2014,48.54
lka,sex_f,oc2_isco08_14,2015,52.77
lka,sex_f,oc2_isco08_14,2016,42.93
lka,sex_f,oc2_isco08_14,2017,46.55
lka,sex_f,oc2_isco08_14,2018,50.4
lka,sex_f,oc2_isco08_14,2019,48.06
lka,sex_f,oc2_isco08_14,2020,44.44
lka,sex_f,oc2_isco08_14,2022,41.2
lka,sex_f,oc2_isco08_21,2013,44.16
lka,sex_f,oc2_isco08_21,2014,44.96
lka,sex_f,oc2_isco08_21,2015,44.7
lka,sex_f,oc2_isco08_21,2016,46.64
lka,sex_f,oc2_isco08_21,2017,43.84
