ref_area,sex,classif1,time,how_xees_sex_oc2_nb
mdv,sex_f,oc2_isco08_02,2014,46.73
mdv,sex_f,oc2_isco08_03,2014,44.3
mdv,sex_f,oc2_isco08_11,2014,40.68
mdv,sex_f,oc2_isco08_11,2016,42.71
mdv,sex_f,oc2_isco08_11,2019,41.43
mdv,sex_f,oc2_isco08_12,2014,42.53
mdv,sex_f,oc2_isco08_12,2016,44.83
mdv,sex_f,oc2_isco08_12,2019,48.42
mdv,sex_f,oc2_isco08_13,2014,42.72
mdv,sex_f,oc2_isco08_13,2016,45
mdv,sex_f,oc2_isco08_13,2019,42.57
mdv,sex_f,oc2_isco08_14,2014,43.23
mdv,sex_f,oc2_isco08_14,2016,50.64
mdv,sex_f,oc2_isco08_21,2014,40.85
mdv,sex_f,oc2_isco08_21,2019,42.57
mdv,sex_f,oc2_isco08_22,2014,40
mdv,sex_f,oc2_isco08_22,2016,40.49
mdv,sex_f,oc2_isco08_22,2019,43.48
mdv,sex_f,oc2_isco08_23,2014,37.99
mdv,sex_f,oc2_isco08_23,2016,40.52
mdv,sex_f,oc2_isco08_23,2019,41.17
mdv,sex_f,oc2_isco08_24,2014,41.46
mdv,sex_f,oc2_isco08_24,2016,40.72
mdv,sex_f,oc2_isco08_24,2019,46.44
mdv,sex_f,oc2_isco08_25,2014,41.92
mdv,sex_f,oc2_isco08_26,2014,38.05
mdv,sex_f,oc2_isco08_26,2016,52.31
mdv,sex_f,oc2_isco08_26,2019,45.73
mdv,sex_f,oc2_isco08_31,2014,43.01
mdv,sex_f,oc2_isco08_31,2016,62.92
mdv,sex_f,oc2_isco08_31,2019,44.72
mdv,sex_f,oc2_isco08_32,2014,39.73
mdv,sex_f,oc2_isco08_32,2016,44.4
mdv,sex_f,oc2_isco08_32,2019,45.52
mdv,sex_f,oc2_isco08_33,2014,40.61
mdv,sex_f,oc2_isco08_33,2016,45.14
mdv,sex_f,oc2_isco08_33,2019,44.32
mdv,sex_f,oc2_isco08_34,2014,39.66
mdv,sex_f,oc2_isco08_34,2016,38.53
mdv,sex_f,oc2_isco08_34,2019,43.31
mdv,sex_f,oc2_isco08_35,2014,39.51
mdv,sex_f,oc2_isco08_35,2016,56.76
mdv,sex_f,oc2_isco08_41,2014,39.62
mdv,sex_f,oc2_isco08_41,2016,41.56
mdv,sex_f,oc2_isco08_41,2019,40.3
mdv,sex_f,oc2_isco08_42,2014,40.8
mdv,sex_f,oc2_isco08_42,2016,45.27
mdv,sex_f,oc2_isco08_42,2019,47.33
mdv,sex_f,oc2_isco08_43,2014,40.42
mdv,sex_f,oc2_isco08_43,2016,41.86
mdv,sex_f,oc2_isco08_43,2019,39.89
mdv,sex_f,oc2_isco08_44,2014,41.48
mdv,sex_f,oc2_isco08_44,2016,37.12
mdv,sex_f,oc2_isco08_44,2019,43.55
mdv,sex_f,oc2_isco08_51,2014,43.02
mdv,sex_f,oc2_isco08_51,2016,51.57
mdv,sex_f,oc2_isco08_51,2019,46.7
mdv,sex_f,oc2_isco08_52,2014,39.38
mdv,sex_f,oc2_isco08_52,2016,47.66
mdv,sex_f,oc2_isco08_52,2019,44.74
mdv,sex_f,oc2_isco08_53,2014,42.23
mdv,sex_f,oc2_isco08_53,2016,43.15
mdv,sex_f,oc2_isco08_53,2019,41.6
mdv,sex_f,oc2_isco08_54,2014,40.47
mdv,sex_f,oc2_isco08_54,2016,43.61
mdv,sex_f,oc2_isco08_54,2019,46.14
mdv,sex_f,oc2_isco08_61,2014,32.39
mdv,sex_f,oc2_isco08_62,2014,48.7
mdv,sex_f,oc2_isco08_63,2019,37.2
mdv,sex_f,oc2_isco08_71,2014,45.83
mdv,sex_f,oc2_isco08_72,2014,47.5
mdv,sex_f,oc2_isco08_73,2014,34.38
mdv,sex_f,oc2_isco08_73,2019,37.47
mdv,sex_f,oc2_isco08_74,2014,42.5
mdv,sex_f,oc2_isco08_75,2014,37.37
mdv,sex_f,oc2_isco08_75,2016,44.75
mdv,sex_f,oc2_isco08_75,2019,31.67
mdv,sex_f,oc2_isco08_81,2014,39.29
mdv,sex_f,oc2_isco08_81,2016,41.94
mdv,sex_f,oc2_isco08_81,2019,44.34
mdv,sex_f,oc2_isco08_83,2014,43.21
mdv,sex_f,oc2_isco08_91,2014,39.83
mdv,sex_f,oc2_isco08_91,2016,45.05
mdv,sex_f,oc2_isco08_91,2019,50.71
mdv,sex_f,oc2_isco08_92,2014,43
mdv,sex_f,oc2_isco08_93,2014,41.32
mdv,sex_f,oc2_isco08_93,2016,53.79
mdv,sex_f,oc2_isco08_93,2019,47.85
mdv,sex_f,oc2_isco08_94,2014,42.37
mdv,sex_f,oc2_isco08_94,2019,37.24
mdv,sex_f,oc2_isco08_96,2014,26.86
mdv,sex_f,oc2_isco08_96,2016,24.4
mdv,sex_f,oc2_isco08_96,2019,31.13
mdv,sex_f,oc2_isco08_total,2014,39.78
mdv,sex_f,oc2_isco08_total,2016,43.64
mdv,sex_f,oc2_isco08_total,2019,43.61
mdv,sex_f,oc2_isco08_x,2014,42.01
mdv,sex_m,oc2_isco08_01,2014,49.66
mdv,sex_m,oc2_isco08_01,2016,74.08
mdv,sex_m,oc2_isco08_01,2019,87.78
mdv,sex_m,oc2_isco08_02,2014,49.51
mdv,sex_m,oc2_isco08_02,2016,57.92
mdv,sex_m,oc2_isco08_02,2019,66.58
mdv,sex_m,oc2_isco08_03,2014,47.53
mdv,sex_m,oc2_isco08_03,2016,66.67
mdv,sex_m,oc2_isco08_03,2019,62.57
mdv,sex_m,oc2_isco08_11,2014,42.8
mdv,sex_m,oc2_isco08_11,2016,49.05
mdv,sex_m,oc2_isco08_11,2019,46
mdv,sex_m,oc2_isco08_12,2014,45.49
mdv,sex_m,oc2_isco08_12,2016,52.54
mdv,sex_m,oc2_isco08_12,2019,52.39
mdv,sex_m,oc2_isco08_13,2014,45.53
mdv,sex_m,oc2_isco08_13,2016,53.39
mdv,sex_m,oc2_isco08_13,2019,46.23
mdv,sex_m,oc2_isco08_14,2014,48.41
mdv,sex_m,oc2_isco08_14,2016,63.83
mdv,sex_m,oc2_isco08_14,2019,58.89
mdv,sex_m,oc2_isco08_21,2014,45.62
mdv,sex_m,oc2_isco08_21,2016,57.03
mdv,sex_m,oc2_isco08_21,2019,57.45
mdv,sex_m,oc2_isco08_22,2014,41.82
mdv,sex_m,oc2_isco08_22,2016,42.97
mdv,sex_m,oc2_isco08_22,2019,52.25
mdv,sex_m,oc2_isco08_23,2014,39.14
mdv,sex_m,oc2_isco08_23,2016,41.58
mdv,sex_m,oc2_isco08_23,2019,40.87
mdv,sex_m,oc2_isco08_24,2014,43.39
mdv,sex_m,oc2_isco08_24,2016,50.78
mdv,sex_m,oc2_isco08_24,2019,46.5
mdv,sex_m,oc2_isco08_25,2014,43.16
mdv,sex_m,oc2_isco08_25,2019,53.57
mdv,sex_m,oc2_isco08_26,2014,37.05
mdv,sex_m,oc2_isco08_26,2016,40.24
mdv,sex_m,oc2_isco08_26,2019,40.66
mdv,sex_m,oc2_isco08_31,2014,46.63
mdv,sex_m,oc2_isco08_31,2016,56.12
mdv,sex_m,oc2_isco08_31,2019,55.76
mdv,sex_m,oc2_isco08_32,2014,41.16
mdv,sex_m,oc2_isco08_32,2016,41.42
mdv,sex_m,oc2_isco08_32,2019,46.81
mdv,sex_m,oc2_isco08_33,2014,42.86
