ref_area,sex,classif1,time,how_xees_sex_oc2_nb
tur,sex_f,oc2_isco08_01,2021,35.77
tur,sex_f,oc2_isco08_01,2022,42.4
tur,sex_f,oc2_isco08_02,2021,40.45
tur,sex_f,oc2_isco08_02,2022,41.58
tur,sex_f,oc2_isco08_02,2023,44.47
tur,sex_f,oc2_isco08_11,2011,43.06
tur,sex_f,oc2_isco08_11,2012,44.41
tur,sex_f,oc2_isco08_11,2013,41.33
tur,sex_f,oc2_isco08_11,2014,43.35
tur,sex_f,oc2_isco08_11,2015,41.24
tur,sex_f,oc2_isco08_11,2016,41.85
tur,sex_f,oc2_isco08_11,2017,42.98
tur,sex_f,oc2_isco08_11,2018,40.93
tur,sex_f,oc2_isco08_11,2019,40.41
tur,sex_f,oc2_isco08_11,2020,37.7
tur,sex_f,oc2_isco08_11,2021,41.98
tur,sex_f,oc2_isco08_11,2022,41.45
tur,sex_f,oc2_isco08_11,2023,41.51
tur,sex_f,oc2_isco08_12,2011,43.12
tur,sex_f,oc2_isco08_12,2012,44.34
tur,sex_f,oc2_isco08_12,2013,42.84
tur,sex_f,oc2_isco08_12,2014,43.52
tur,sex_f,oc2_isco08_12,2015,42.01
tur,sex_f,oc2_isco08_12,2016,42.23
tur,sex_f,oc2_isco08_12,2017,42.02
tur,sex_f,oc2_isco08_12,2018,42.48
tur,sex_f,oc2_isco08_12,2019,41.63
tur,sex_f,oc2_isco08_12,2020,38.88
tur,sex_f,oc2_isco08_12,2021,42.22
tur,sex_f,oc2_isco08_12,2022,42.75
tur,sex_f,oc2_isco08_12,2023,41.78
tur,sex_f,oc2_isco08_13,2011,42.9
tur,sex_f,oc2_isco08_13,2012,44.05
tur,sex_f,oc2_isco08_13,2013,43.12
tur,sex_f,oc2_isco08_13,2014,41.89
tur,sex_f,oc2_isco08_13,2015,40.93
tur,sex_f,oc2_isco08_13,2016,42.2
tur,sex_f,oc2_isco08_13,2017,42.24
tur,sex_f,oc2_isco08_13,2018,41.87
tur,sex_f,oc2_isco08_13,2019,40.84
tur,sex_f,oc2_isco08_13,2020,39.8
tur,sex_f,oc2_isco08_13,2021,41.3
tur,sex_f,oc2_isco08_13,2022,40.93
