ref_area,sex,classif1,time,how_xees_sex_oc2_nb
mkd,sex_f,oc2_isco08_01,2007,40
mkd,sex_f,oc2_isco08_01,2008,40
mkd,sex_f,oc2_isco08_01,2011,41.77
mkd,sex_f,oc2_isco08_01,2012,42.6
mkd,sex_f,oc2_isco08_01,2014,39.28
mkd,sex_f,oc2_isco08_01,2016,40
mkd,sex_f,oc2_isco08_01,2017,38.43
mkd,sex_f,oc2_isco08_01,2018,40
mkd,sex_f,oc2_isco08_01,2022,37.82
mkd,sex_f,oc2_isco08_01,2023,37.9
mkd,sex_f,oc2_isco08_01,2024,37.04
mkd,sex_f,oc2_isco08_11,2006,40
mkd,sex_f,oc2_isco08_11,2007,40.67
mkd,sex_f,oc2_isco08_11,2008,40.04
mkd,sex_f,oc2_isco08_11,2009,37.65
mkd,sex_f,oc2_isco08_11,2010,40.62
mkd,sex_f,oc2_isco08_11,2011,37.88
mkd,sex_f,oc2_isco08_11,2012,39.38
mkd,sex_f,oc2_isco08_11,2013,39.32
mkd,sex_f,oc2_isco08_11,2014,39.03
mkd,sex_f,oc2_isco08_11,2015,38.96
mkd,sex_f,oc2_isco08_11,2016,38.26
mkd,sex_f,oc2_isco08_11,2017,37.98
mkd,sex_f,oc2_isco08_11,2018,39.75
mkd,sex_f,oc2_isco08_11,2019,37.93
mkd,sex_f,oc2_isco08_11,2020,37.03
mkd,sex_f,oc2_isco08_11,2021,37.45
mkd,sex_f,oc2_isco08_11,2022,37.67
mkd,sex_f,oc2_isco08_11,2023,37.79
mkd,sex_f,oc2_isco08_11,2024,35.32
mkd,sex_f,oc2_isco08_12,2006,42.72
mkd,sex_f,oc2_isco08_12,2007,41.86
mkd,sex_f,oc2_isco08_12,2008,40.3
mkd,sex_f,oc2_isco08_12,2009,39.77
mkd,sex_f,oc2_isco08_12,2010,39.32
mkd,sex_f,oc2_isco08_12,2011,35.12
mkd,sex_f,oc2_isco08_12,2012,38.74
mkd,sex_f,oc2_isco08_12,2013,38.94
mkd,sex_f,oc2_isco08_12,2016,40
mkd,sex_f,oc2_isco08_12,2017,40
mkd,sex_f,oc2_isco08_12,2018,38.16
mkd,sex_f,oc2_isco08_12,2019,38.77
mkd,sex_f,oc2_isco08_12,2021,38.6
mkd,sex_f,oc2_isco08_12,2022,40
mkd,sex_f,oc2_isco08_12,2023,40
mkd,sex_f,oc2_isco08_12,2024,36.78
mkd,sex_f,oc2_isco08_13,2006,42.03
mkd,sex_f,oc2_isco08_13,2007,42.87
mkd,sex_f,oc2_isco08_13,2008,43.17
mkd,sex_f,oc2_isco08_13,2009,41.22
mkd,sex_f,oc2_isco08_13,2010,42.66
mkd,sex_f,oc2_isco08_13,2011,38.66
mkd,sex_f,oc2_isco08_13,2012,39.72
mkd,sex_f,oc2_isco08_13,2013,39.52
mkd,sex_f,oc2_isco08_13,2014,39.33
mkd,sex_f,oc2_isco08_13,2015,39.77
mkd,sex_f,oc2_isco08_13,2016,39.2
mkd,sex_f,oc2_isco08_13,2017,39.62
mkd,sex_f,oc2_isco08_13,2018,39.48
mkd,sex_f,oc2_isco08_13,2019,36.83
mkd,sex_f,oc2_isco08_13,2021,38.45
mkd,sex_f,oc2_isco08_13,2022,37.86
mkd,sex_f,oc2_isco08_13,2023,38.93
mkd,sex_f,oc2_isco08_13,2024,37.93
mkd,sex_f,oc2_isco08_14,2011,36.74
mkd,sex_f,oc2_isco08_14,2012,43.18
mkd,sex_f,oc2_isco08_14,2014,40.21
mkd,sex_f,oc2_isco08_14,2015,40.18
mkd,sex_f,oc2_isco08_14,2016,41.8
mkd,sex_f,oc2_isco08_14,2017,41.96
mkd,sex_f,oc2_isco08_14,2018,42.12
mkd,sex_f,oc2_isco08_14,2019,40.83
mkd,sex_f,oc2_isco08_14,2020,30.51
mkd,sex_f,oc2_isco08_14,2021,30.29
mkd,sex_f,oc2_isco08_14,2022,38.18
mkd,sex_f,oc2_isco08_14,2023,40
mkd,sex_f,oc2_isco08_14,2024,32.82
mkd,sex_f,oc2_isco08_21,2006,40.58
mkd,sex_f,oc2_isco08_21,2007,39.35
