ref_area,sex,classif1,time,how_xees_sex_oc2_nb
mmr,sex_f,oc2_isco08_11,2015,41.57
mmr,sex_f,oc2_isco08_11,2017,45.16
mmr,sex_f,oc2_isco08_11,2018,44.47
mmr,sex_f,oc2_isco08_11,2019,44.16
mmr,sex_f,oc2_isco08_11,2020,42.9
mmr,sex_f,oc2_isco08_12,2015,46.97
mmr,sex_f,oc2_isco08_12,2017,48.45
mmr,sex_f,oc2_isco08_12,2018,49.37
mmr,sex_f,oc2_isco08_12,2019,45.4
mmr,sex_f,oc2_isco08_12,2020,43.07
mmr,sex_f,oc2_isco08_13,2015,41.39
mmr,sex_f,oc2_isco08_13,2017,46.56
mmr,sex_f,oc2_isco08_13,2018,41.7
mmr,sex_f,oc2_isco08_13,2019,45.45
mmr,sex_f,oc2_isco08_13,2020,51.48
mmr,sex_f,oc2_isco08_14,2015,48.73
mmr,sex_f,oc2_isco08_14,2017,49.95
mmr,sex_f,oc2_isco08_14,2018,49.57
mmr,sex_f,oc2_isco08_14,2019,49.64
mmr,sex_f,oc2_isco08_14,2020,44.28
mmr,sex_f,oc2_isco08_21,2015,48.02
mmr,sex_f,oc2_isco08_21,2017,49.66
mmr,sex_f,oc2_isco08_21,2018,46.48
mmr,sex_f,oc2_isco08_21,2019,48.38
mmr,sex_f,oc2_isco08_21,2020,41.88
mmr,sex_f,oc2_isco08_22,2015,49.91
mmr,sex_f,oc2_isco08_22,2017,46.88
mmr,sex_f,oc2_isco08_22,2018,45.58
mmr,sex_f,oc2_isco08_22,2019,46.58
mmr,sex_f,oc2_isco08_22,2020,42.73
mmr,sex_f,oc2_isco08_23,2015,36.52
mmr,sex_f,oc2_isco08_23,2017,41.7
mmr,sex_f,oc2_isco08_23,2018,39.57
mmr,sex_f,oc2_isco08_23,2019,39.45
mmr,sex_f,oc2_isco08_23,2020,38.36
mmr,sex_f,oc2_isco08_24,2015,47.08
mmr,sex_f,oc2_isco08_24,2017,48.91
mmr,sex_f,oc2_isco08_24,2018,44.08
mmr,sex_f,oc2_isco08_24,2019,44.45
mmr,sex_f,oc2_isco08_24,2020,45.47
mmr,sex_f,oc2_isco08_25,2015,48.98
mmr,sex_f,oc2_isco08_25,2017,47.39
mmr,sex_f,oc2_isco08_26,2015,43.35
mmr,sex_f,oc2_isco08_26,2017,38.14
mmr,sex_f,oc2_isco08_26,2018,39.71
mmr,sex_f,oc2_isco08_26,2019,43.75
mmr,sex_f,oc2_isco08_31,2015,46.25
mmr,sex_f,oc2_isco08_31,2017,50.26
mmr,sex_f,oc2_isco08_31,2018,46.31
mmr,sex_f,oc2_isco08_31,2019,45.19
mmr,sex_f,oc2_isco08_31,2020,39.17
mmr,sex_f,oc2_isco08_32,2015,45.74
mmr,sex_f,oc2_isco08_32,2017,54.67
mmr,sex_f,oc2_isco08_32,2018,46.84
mmr,sex_f,oc2_isco08_32,2019,47.96
mmr,sex_f,oc2_isco08_32,2020,43.2
mmr,sex_f,oc2_isco08_33,2015,42.73
mmr,sex_f,oc2_isco08_33,2017,46.13
mmr,sex_f,oc2_isco08_33,2018,42.15
mmr,sex_f,oc2_isco08_33,2019,45.83
mmr,sex_f,oc2_isco08_33,2020,39.78
mmr,sex_f,oc2_isco08_34,2015,54.53
mmr,sex_f,oc2_isco08_34,2017,46.84
mmr,sex_f,oc2_isco08_34,2018,42.5
mmr,sex_f,oc2_isco08_34,2019,45.38
mmr,sex_f,oc2_isco08_34,2020,40.94
mmr,sex_f,oc2_isco08_35,2015,36.94
mmr,sex_f,oc2_isco08_35,2017,50.89
mmr,sex_f,oc2_isco08_41,2015,44.28
mmr,sex_f,oc2_isco08_41,2017,46.58
mmr,sex_f,oc2_isco08_41,2018,42.87
mmr,sex_f,oc2_isco08_41,2019,43.12
mmr,sex_f,oc2_isco08_41,2020,42.45
mmr,sex_f,oc2_isco08_42,2015,49.17
mmr,sex_f,oc2_isco08_42,2017,46.43
mmr,sex_f,oc2_isco08_42,2018,41.48
mmr,sex_f,oc2_isco08_42,2019,45.58
mmr,sex_f,oc2_isco08_42,2020,49.15
mmr,sex_f,oc2_isco08_43,2015,44.3
mmr,sex_f,oc2_isco08_43,2017,49
mmr,sex_f,oc2_isco08_43,2018,45.93
mmr,sex_f,oc2_isco08_43,2019,47.01
mmr,sex_f,oc2_isco08_43,2020,37.85
mmr,sex_f,oc2_isco08_44,2015,47.38
mmr,sex_f,oc2_isco08_44,2017,45.16
mmr,sex_f,oc2_isco08_44,2018,44.01
mmr,sex_f,oc2_isco08_44,2019,46.01
mmr,sex_f,oc2_isco08_44,2020,43.75
mmr,sex_f,oc2_isco08_51,2015,58.55
mmr,sex_f,oc2_isco08_51,2017,53.87
mmr,sex_f,oc2_isco08_51,2018,47.38
mmr,sex_f,oc2_isco08_51,2019,49.07
mmr,sex_f,oc2_isco08_51,2020,43.65
mmr,sex_f,oc2_isco08_52,2015,56.19
mmr,sex_f,oc2_isco08_52,2017,51.95
mmr,sex_f,oc2_isco08_52,2018,50.39
mmr,sex_f,oc2_isco08_52,2019,49.49
mmr,sex_f,oc2_isco08_52,2020,42.43
mmr,sex_f,oc2_isco08_53,2015,61.19
mmr,sex_f,oc2_isco08_53,2017,50.92
mmr,sex_f,oc2_isco08_53,2018,44.27
mmr,sex_f,oc2_isco08_53,2019,45.74
mmr,sex_f,oc2_isco08_53,2020,44.36
mmr,sex_f,oc2_isco08_54,2015,61.25
mmr,sex_f,oc2_isco08_54,2017,49.56
mmr,sex_f,oc2_isco08_54,2018,48.61
mmr,sex_f,oc2_isco08_54,2019,42.26
mmr,sex_f,oc2_isco08_54,2020,58.42
mmr,sex_f,oc2_isco08_61,2015,50.18
mmr,sex_f,oc2_isco08_61,2017,47.16
mmr,sex_f,oc2_isco08_61,2018,40.04
mmr,sex_f,oc2_isco08_61,2019,48.95
mmr,sex_f,oc2_isco08_61,2020,43.97
mmr,sex_f,oc2_isco08_62,2015,48.8
mmr,sex_f,oc2_isco08_62,2017,54.38
mmr,sex_f,oc2_isco08_62,2018,41.76
mmr,sex_f,oc2_isco08_62,2019,43.69
mmr,sex_f,oc2_isco08_62,2020,46.79
mmr,sex_f,oc2_isco08_63,2015,49.46
mmr,sex_f,oc2_isco08_63,2017,49.07
mmr,sex_f,oc2_isco08_71,2015,53.19
mmr,sex_f,oc2_isco08_71,2017,53.92
mmr,sex_f,oc2_isco08_71,2018,46.09
mmr,sex_f,oc2_isco08_71,2019,52.47
mmr,sex_f,oc2_isco08_71,2020,41.55
mmr,sex_f,oc2_isco08_72,2015,48.28
mmr,sex_f,oc2_isco08_72,2018,51.56
mmr,sex_f,oc2_isco08_72,2019,52.64
mmr,sex_f,oc2_isco08_72,2020,42.33
mmr,sex_f,oc2_isco08_73,2015,55.67
mmr,sex_f,oc2_isco08_73,2017,47.97
mmr,sex_f,oc2_isco08_73,2018,50.85
mmr,sex_f,oc2_isco08_73,2019,44.12
mmr,sex_f,oc2_isco08_73,2020,45.15
mmr,sex_f,oc2_isco08_74,2015,51.57
mmr,sex_f,oc2_isco08_75,2015,51.39
mmr,sex_f,oc2_isco08_75,2017,50.9
mmr,sex_f,oc2_isco08_75,2018,49.13
mmr,sex_f,oc2_isco08_75,2019,47.82
mmr,sex_f,oc2_isco08_75,2020,44.29
mmr,sex_f,oc2_isco08_81,2015,48.85
mmr,sex_f,oc2_isco08_81,2017,47.46
mmr,sex_f,oc2_isco08_81,2018,45.85
mmr,sex_f,oc2_isco08_81,2019,48.85
mmr,sex_f,oc2_isco08_81,2020,40.15
mmr,sex_f,oc2_isco08_82,2017,38.8
mmr,sex_f,oc2_isco08_83,2015,49.45
mmr,sex_f,oc2_isco08_83,2017,49.31
mmr,sex_f,oc2_isco08_83,2018,51.45
mmr,sex_f,oc2_isco08_83,2019,47.58
mmr,sex_f,oc2_isco08_83,2020,33.89
