ref_area,sex,classif1,time,how_xees_sex_oc2_nb
fra,sex_f,oc2_isco08_01,2011,52.65
fra,sex_f,oc2_isco08_01,2012,42.58
fra,sex_f,oc2_isco08_01,2013,46.96
fra,sex_f,oc2_isco08_01,2014,47.08
fra,sex_f,oc2_isco08_01,2015,35.14
fra,sex_f,oc2_isco08_01,2016,47.37
fra,sex_f,oc2_isco08_01,2017,40.91
fra,sex_f,oc2_isco08_01,2018,41.33
fra,sex_f,oc2_isco08_01,2019,44.75
fra,sex_f,oc2_isco08_01,2020,42.28
fra,sex_f,oc2_isco08_01,2021,36.58
fra,sex_f,oc2_isco08_01,2022,40.13
fra,sex_f,oc2_isco08_01,2023,38.73
fra,sex_f,oc2_isco08_02,2011,37.72
fra,sex_f,oc2_isco08_02,2012,41.18
fra,sex_f,oc2_isco08_02,2013,40.04
fra,sex_f,oc2_isco08_02,2014,39.67
fra,sex_f,oc2_isco08_02,2015,41.56
fra,sex_f,oc2_isco08_02,2016,44.11
fra,sex_f,oc2_isco08_02,2017,53.83
fra,sex_f,oc2_isco08_02,2018,47.16
fra,sex_f,oc2_isco08_02,2019,39.21
fra,sex_f,oc2_isco08_02,2020,37.61
fra,sex_f,oc2_isco08_02,2021,41.03
fra,sex_f,oc2_isco08_02,2022,40.26
fra,sex_f,oc2_isco08_02,2023,40.73
fra,sex_f,oc2_isco08_03,2011,47.68
fra,sex_f,oc2_isco08_03,2012,48.36
fra,sex_f,oc2_isco08_03,2013,44.1
fra,sex_f,oc2_isco08_03,2014,43.11
fra,sex_f,oc2_isco08_03,2015,43.11
fra,sex_f,oc2_isco08_03,2016,43.33
fra,sex_f,oc2_isco08_03,2017,44.16
fra,sex_f,oc2_isco08_03,2018,41.42
fra,sex_f,oc2_isco08_03,2019,42.29
fra,sex_f,oc2_isco08_03,2020,39.63
fra,sex_f,oc2_isco08_03,2021,40.82
fra,sex_f,oc2_isco08_03,2022,37.88
fra,sex_f,oc2_isco08_03,2023,47.06
fra,sex_f,oc2_isco08_11,2011,34.99
fra,sex_f,oc2_isco08_11,2012,37.38
fra,sex_f,oc2_isco08_11,2013,37.56
fra,sex_f,oc2_isco08_11,2014,32.16
fra,sex_f,oc2_isco08_11,2015,29.37
fra,sex_f,oc2_isco08_11,2016,32.16
fra,sex_f,oc2_isco08_11,2017,28.29
fra,sex_f,oc2_isco08_11,2018,34.29
fra,sex_f,oc2_isco08_11,2019,35.17
fra,sex_f,oc2_isco08_11,2020,28.52
fra,sex_f,oc2_isco08_11,2021,36.76
fra,sex_f,oc2_isco08_11,2022,35.18
fra,sex_f,oc2_isco08_11,2023,35.95
fra,sex_f,oc2_isco08_12,2011,40.36
fra,sex_f,oc2_isco08_12,2012,39.92
fra,sex_f,oc2_isco08_12,2013,39.22
fra,sex_f,oc2_isco08_12,2014,39.32
fra,sex_f,oc2_isco08_12,2015,39.89
fra,sex_f,oc2_isco08_12,2016,40.63
fra,sex_f,oc2_isco08_12,2017,39.99
fra,sex_f,oc2_isco08_12,2018,40.18
fra,sex_f,oc2_isco08_12,2019,40.92
fra,sex_f,oc2_isco08_12,2020,39.09
fra,sex_f,oc2_isco08_12,2021,39.44
fra,sex_f,oc2_isco08_12,2022,39.8
fra,sex_f,oc2_isco08_12,2023,39.68
fra,sex_f,oc2_isco08_13,2011,40.21
fra,sex_f,oc2_isco08_13,2012,39.6
fra,sex_f,oc2_isco08_13,2013,39.29
fra,sex_f,oc2_isco08_13,2014,39.71
fra,sex_f,oc2_isco08_13,2015,40.03
fra,sex_f,oc2_isco08_13,2016,40.1
fra,sex_f,oc2_isco08_13,2017,40.99
fra,sex_f,oc2_isco08_13,2018,41.39
fra,sex_f,oc2_isco08_13,2019,40.32
fra,sex_f,oc2_isco08_13,2020,40.21
fra,sex_f,oc2_isco08_13,2021,39.92
fra,sex_f,oc2_isco08_13,2022,39.41
fra,sex_f,oc2_isco08_13,2023,39.74
fra,sex_f,oc2_isco08_14,2011,39.5
fra,sex_f,oc2_isco08_14,2012,40.14
fra,sex_f,oc2_isco08_14,2013,40.3
fra,sex_f,oc2_isco08_14,2014,39.53
fra,sex_f,oc2_isco08_14,2015,40.89
fra,sex_f,oc2_isco08_14,2016,39.29
fra,sex_f,oc2_isco08_14,2017,37.77
fra,sex_f,oc2_isco08_14,2018,38.79
fra,sex_f,oc2_isco08_14,2019,37.75
fra,sex_f,oc2_isco08_14,2020,36.01
fra,sex_f,oc2_isco08_14,2021,37.17
fra,sex_f,oc2_isco08_14,2022,38.34
fra,sex_f,oc2_isco08_14,2023,37.63
fra,sex_f,oc2_isco08_21,2011,38.72
fra,sex_f,oc2_isco08_21,2012,38.86
fra,sex_f,oc2_isco08_21,2013,37.57
fra,sex_f,oc2_isco08_21,2014,37.2
fra,sex_f,oc2_isco08_21,2015,37.04
fra,sex_f,oc2_isco08_21,2016,37.31
fra,sex_f,oc2_isco08_21,2017,37.9
fra,sex_f,oc2_isco08_21,2018,37.13
fra,sex_f,oc2_isco08_21,2019,37.35
fra,sex_f,oc2_isco08_21,2020,36.84
fra,sex_f,oc2_isco08_21,2021,37.17
fra,sex_f,oc2_isco08_21,2022,37.18
fra,sex_f,oc2_isco08_21,2023,36.83
fra,sex_f,oc2_isco08_22,2011,35.35
fra,sex_f,oc2_isco08_22,2012,34.22
fra,sex_f,oc2_isco08_22,2013,34
fra,sex_f,oc2_isco08_22,2014,34.87
fra,sex_f,oc2_isco08_22,2015,34.72
fra,sex_f,oc2_isco08_22,2016,35.35
fra,sex_f,oc2_isco08_22,2017,35.04
fra,sex_f,oc2_isco08_22,2018,36.25
fra,sex_f,oc2_isco08_22,2019,35.91
fra,sex_f,oc2_isco08_22,2020,38.34
fra,sex_f,oc2_isco08_22,2021,36.75
fra,sex_f,oc2_isco08_22,2022,36.77
fra,sex_f,oc2_isco08_22,2023,36.39
fra,sex_f,oc2_isco08_23,2011,31.47
fra,sex_f,oc2_isco08_23,2012,31.66
fra,sex_f,oc2_isco08_23,2013,31.51
fra,sex_f,oc2_isco08_23,2014,32
fra,sex_f,oc2_isco08_23,2015,32.6
fra,sex_f,oc2_isco08_23,2016,32.17
fra,sex_f,oc2_isco08_23,2017,32.17
fra,sex_f,oc2_isco08_23,2018,32.75
fra,sex_f,oc2_isco08_23,2019,32.85
fra,sex_f,oc2_isco08_23,2020,33.83
fra,sex_f,oc2_isco08_23,2021,33.39
fra,sex_f,oc2_isco08_23,2022,33.19
fra,sex_f,oc2_isco08_23,2023,33.02
fra,sex_f,oc2_isco08_24,2011,37.86
fra,sex_f,oc2_isco08_24,2012,37.4
fra,sex_f,oc2_isco08_24,2013,37.31
fra,sex_f,oc2_isco08_24,2014,37.07
fra,sex_f,oc2_isco08_24,2015,36.95
fra,sex_f,oc2_isco08_24,2016,37.47
fra,sex_f,oc2_isco08_24,2017,37.68
fra,sex_f,oc2_isco08_24,2018,37.48
fra,sex_f,oc2_isco08_24,2019,37.8
fra,sex_f,oc2_isco08_24,2020,36.34
fra,sex_f,oc2_isco08_24,2021,36.83
fra,sex_f,oc2_isco08_24,2022,36.74
fra,sex_f,oc2_isco08_24,2023,36.99
fra,sex_f,oc2_isco08_25,2011,38.24
fra,sex_f,oc2_isco08_25,2012,36.89
fra,sex_f,oc2_isco08_25,2013,35.79
fra,sex_f,oc2_isco08_25,2014,36.07
fra,sex_f,oc2_isco08_25,2015,36.06
fra,sex_f,oc2_isco08_25,2016,36.25
fra,sex_f,oc2_isco08_25,2017,35.83
fra,sex_f,oc2_isco08_25,2018,35.79
fra,sex_f,oc2_isco08_25,2019,36.3
fra,sex_f,oc2_isco08_25,2020,35.8
fra,sex_f,oc2_isco08_25,2021,36.33
fra,sex_f,oc2_isco08_25,2022,36.21
fra,sex_f,oc2_isco08_25,2023,35.93
fra,sex_f,oc2_isco08_26,2011,34.88
fra,sex_f,oc2_isco08_26,2012,34.91
fra,sex_f,oc2_isco08_26,2013,33.43
fra,sex_f,oc2_isco08_26,2014,33.96
fra,sex_f,oc2_isco08_26,2015,34.14
fra,sex_f,oc2_isco08_26,2016,33.29
fra,sex_f,oc2_isco08_26,2017,34.04
fra,sex_f,oc2_isco08_26,2018,33.67
fra,sex_f,oc2_isco08_26,2019,33.67
fra,sex_f,oc2_isco08_26,2020,33.44
fra,sex_f,oc2_isco08_26,2021,33.84
fra,sex_f,oc2_isco08_26,2022,34.33
fra,sex_f,oc2_isco08_26,2023,33.7
fra,sex_f,oc2_isco08_31,2011,34.18
fra,sex_f,oc2_isco08_31,2012,34.74
fra,sex_f,oc2_isco08_31,2013,34.11
fra,sex_f,oc2_isco08_31,2014,34.25
fra,sex_f,oc2_isco08_31,2015,34.67
fra,sex_f,oc2_isco08_31,2016,34.78
fra,sex_f,oc2_isco08_31,2017,34.83
fra,sex_f,oc2_isco08_31,2018,34.65
fra,sex_f,oc2_isco08_31,2019,35.1
fra,sex_f,oc2_isco08_31,2020,34.14
fra,sex_f,oc2_isco08_31,2021,34.89
fra,sex_f,oc2_isco08_31,2022,34.68
fra,sex_f,oc2_isco08_31,2023,34.27
fra,sex_f,oc2_isco08_32,2011,33.24
fra,sex_f,oc2_isco08_32,2012,33.54
fra,sex_f,oc2_isco08_32,2013,32.65
fra,sex_f,oc2_isco08_32,2014,32.75
fra,sex_f,oc2_isco08_32,2015,32.71
fra,sex_f,oc2_isco08_32,2016,33.43
fra,sex_f,oc2_isco08_32,2017,33.65
fra,sex_f,oc2_isco08_32,2018,33.21
fra,sex_f,oc2_isco08_32,2019,33.62
fra,sex_f,oc2_isco08_32,2020,33.38
fra,sex_f,oc2_isco08_32,2021,33.75
fra,sex_f,oc2_isco08_32,2022,33.65
fra,sex_f,oc2_isco08_32,2023,33.75
fra,sex_f,oc2_isco08_33,2011,33.97
fra,sex_f,oc2_isco08_33,2012,34.06
fra,sex_f,oc2_isco08_33,2013,33.58
fra,sex_f,oc2_isco08_33,2014,33.9
fra,sex_f,oc2_isco08_33,2015,34.12
fra,sex_f,oc2_isco08_33,2016,34.29
fra,sex_f,oc2_isco08_33,2017,34.58
fra,sex_f,oc2_isco08_33,2018,34.48
fra,sex_f,oc2_isco08_33,2019,34.38
fra,sex_f,oc2_isco08_33,2020,33.58
fra,sex_f,oc2_isco08_33,2021,34.13
fra,sex_f,oc2_isco08_33,2022,34.49
fra,sex_f,oc2_isco08_33,2023,34.14
fra,sex_f,oc2_isco08_34,2011,31.19
fra,sex_f,oc2_isco08_34,2012,31.2
fra,sex_f,oc2_isco08_34,2013,30.38
fra,sex_f,oc2_isco08_34,2014,30.21
fra,sex_f,oc2_isco08_34,2015,29.91
fra,sex_f,oc2_isco08_34,2016,30.15
fra,sex_f,oc2_isco08_34,2017,30.05
fra,sex_f,oc2_isco08_34,2018,30.3
fra,sex_f,oc2_isco08_34,2019,30.49
fra,sex_f,oc2_isco08_34,2020,30.39
fra,sex_f,oc2_isco08_34,2021,33.3
fra,sex_f,oc2_isco08_34,2022,32.93
fra,sex_f,oc2_isco08_34,2023,32.97
fra,sex_f,oc2_isco08_35,2011,34.58
fra,sex_f,oc2_isco08_35,2012,34.85
fra,sex_f,oc2_isco08_35,2013,34.75
fra,sex_f,oc2_isco08_35,2014,33.7
fra,sex_f,oc2_isco08_35,2015,33.44
fra,sex_f,oc2_isco08_35,2016,34.73
fra,sex_f,oc2_isco08_35,2017,35.63
fra,sex_f,oc2_isco08_35,2018,34.82
fra,sex_f,oc2_isco08_35,2019,33.57
fra,sex_f,oc2_isco08_35,2020,31.98
fra,sex_f,oc2_isco08_35,2021,34.16
fra,sex_f,oc2_isco08_35,2022,34.11
fra,sex_f,oc2_isco08_35,2023,33.14
fra,sex_f,oc2_isco08_41,2011,31.41
fra,sex_f,oc2_isco08_41,2012,31.5
fra,sex_f,oc2_isco08_41,2013,31.38
fra,sex_f,oc2_isco08_41,2014,31.43
fra,sex_f,oc2_isco08_41,2015,31.41
fra,sex_f,oc2_isco08_41,2016,31.91
fra,sex_f,oc2_isco08_41,2017,31.76
fra,sex_f,oc2_isco08_41,2018,31.88
fra,sex_f,oc2_isco08_41,2019,31.86
fra,sex_f,oc2_isco08_41,2020,31.73
fra,sex_f,oc2_isco08_41,2021,32.72
fra,sex_f,oc2_isco08_41,2022,32.79
fra,sex_f,oc2_isco08_41,2023,32.63
fra,sex_f,oc2_isco08_42,2011,33.35
fra,sex_f,oc2_isco08_42,2012,33.62
fra,sex_f,oc2_isco08_42,2013,32.73
fra,sex_f,oc2_isco08_42,2014,32.12
fra,sex_f,oc2_isco08_42,2015,31.57
fra,sex_f,oc2_isco08_42,2016,32.65
fra,sex_f,oc2_isco08_42,2017,32.34
fra,sex_f,oc2_isco08_42,2018,31.72
fra,sex_f,oc2_isco08_42,2019,32.2
fra,sex_f,oc2_isco08_42,2020,31.39
fra,sex_f,oc2_isco08_42,2021,31.52
fra,sex_f,oc2_isco08_42,2022,32.68
fra,sex_f,oc2_isco08_42,2023,32.6
fra,sex_f,oc2_isco08_43,2011,32.44
fra,sex_f,oc2_isco08_43,2012,32.42
fra,sex_f,oc2_isco08_43,2013,32.45
fra,sex_f,oc2_isco08_43,2014,32.58
fra,sex_f,oc2_isco08_43,2015,32.73
fra,sex_f,oc2_isco08_43,2016,33.12
fra,sex_f,oc2_isco08_43,2017,33.06
fra,sex_f,oc2_isco08_43,2018,33.04
fra,sex_f,oc2_isco08_43,2019,33.03
fra,sex_f,oc2_isco08_43,2020,32.72
fra,sex_f,oc2_isco08_43,2021,33.58
fra,sex_f,oc2_isco08_43,2022,34.05
fra,sex_f,oc2_isco08_43,2023,33.81
fra,sex_f,oc2_isco08_44,2011,31.9
fra,sex_f,oc2_isco08_44,2012,31.49
fra,sex_f,oc2_isco08_44,2013,31.87
fra,sex_f,oc2_isco08_44,2014,33.56
fra,sex_f,oc2_isco08_44,2015,32.93
fra,sex_f,oc2_isco08_44,2016,33.71
fra,sex_f,oc2_isco08_44,2017,33.91
fra,sex_f,oc2_isco08_44,2018,33.99
fra,sex_f,oc2_isco08_44,2019,33.24
fra,sex_f,oc2_isco08_44,2020,32.99
fra,sex_f,oc2_isco08_44,2021,33.68
fra,sex_f,oc2_isco08_44,2022,33.12
fra,sex_f,oc2_isco08_44,2023,33.81
fra,sex_f,oc2_isco08_51,2011,32.39
fra,sex_f,oc2_isco08_51,2012,32.23
fra,sex_f,oc2_isco08_51,2013,32.04
fra,sex_f,oc2_isco08_51,2014,30.92
fra,sex_f,oc2_isco08_51,2015,30.67
fra,sex_f,oc2_isco08_51,2016,30.92
fra,sex_f,oc2_isco08_51,2017,31.01
fra,sex_f,oc2_isco08_51,2018,30.93
fra,sex_f,oc2_isco08_51,2019,30.88
fra,sex_f,oc2_isco08_51,2020,30.74
fra,sex_f,oc2_isco08_51,2021,31.19
fra,sex_f,oc2_isco08_51,2022,32.67
fra,sex_f,oc2_isco08_51,2023,32.11
fra,sex_f,oc2_isco08_52,2011,31.76
fra,sex_f,oc2_isco08_52,2012,31.46
fra,sex_f,oc2_isco08_52,2013,31.02
fra,sex_f,oc2_isco08_52,2014,30.88
fra,sex_f,oc2_isco08_52,2015,31.15
fra,sex_f,oc2_isco08_52,2016,31.24
fra,sex_f,oc2_isco08_52,2017,31.24
fra,sex_f,oc2_isco08_52,2018,31.55
fra,sex_f,oc2_isco08_52,2019,31.27
fra,sex_f,oc2_isco08_52,2020,31.1
fra,sex_f,oc2_isco08_52,2021,30.72
fra,sex_f,oc2_isco08_52,2022,31.12
fra,sex_f,oc2_isco08_52,2023,30.75
fra,sex_f,oc2_isco08_53,2011,33.82
fra,sex_f,oc2_isco08_53,2012,33.56
fra,sex_f,oc2_isco08_53,2013,33.93
fra,sex_f,oc2_isco08_53,2014,34.05
fra,sex_f,oc2_isco08_53,2015,33.66
fra,sex_f,oc2_isco08_53,2016,33.63
fra,sex_f,oc2_isco08_53,2017,33.52
fra,sex_f,oc2_isco08_53,2018,34.22
fra,sex_f,oc2_isco08_53,2019,34.82
fra,sex_f,oc2_isco08_53,2020,35.08
fra,sex_f,oc2_isco08_53,2021,31.61
fra,sex_f,oc2_isco08_53,2022,31.56
fra,sex_f,oc2_isco08_53,2023,31.54
fra,sex_f,oc2_isco08_54,2011,35.39
fra,sex_f,oc2_isco08_54,2012,33.68
fra,sex_f,oc2_isco08_54,2013,33.78
fra,sex_f,oc2_isco08_54,2014,34.82
fra,sex_f,oc2_isco08_54,2015,35.24
fra,sex_f,oc2_isco08_54,2016,34.75
fra,sex_f,oc2_isco08_54,2017,33.15
fra,sex_f,oc2_isco08_54,2018,34.29
fra,sex_f,oc2_isco08_54,2019,34.23
fra,sex_f,oc2_isco08_54,2020,35.15
fra,sex_f,oc2_isco08_54,2021,33.35
fra,sex_f,oc2_isco08_54,2022,34.44
fra,sex_f,oc2_isco08_54,2023,34.35
fra,sex_f,oc2_isco08_61,2011,30.58
fra,sex_f,oc2_isco08_61,2012,32.63
fra,sex_f,oc2_isco08_61,2013,31.1
fra,sex_f,oc2_isco08_61,2014,30
fra,sex_f,oc2_isco08_61,2015,32.34
fra,sex_f,oc2_isco08_61,2016,32.19
fra,sex_f,oc2_isco08_61,2017,32.11
fra,sex_f,oc2_isco08_61,2018,32.61
fra,sex_f,oc2_isco08_61,2019,32.75
fra,sex_f,oc2_isco08_61,2020,32.46
fra,sex_f,oc2_isco08_61,2021,31.37
fra,sex_f,oc2_isco08_61,2022,32.06
fra,sex_f,oc2_isco08_61,2023,31.83
fra,sex_f,oc2_isco08_62,2011,32.86
fra,sex_f,oc2_isco08_62,2014,33.5
