ref_area,sex,classif1,time,how_xees_sex_oc2_nb
jor,sex_f,oc2_isco08_11,2018,30.81
jor,sex_f,oc2_isco08_11,2019,37.26
jor,sex_f,oc2_isco08_11,2020,21.24
jor,sex_f,oc2_isco08_11,2023,35.34
jor,sex_f,oc2_isco08_13,2017,35.4
jor,sex_f,oc2_isco08_13,2018,35.74
jor,sex_f,oc2_isco08_13,2019,35.98
jor,sex_f,oc2_isco08_13,2020,31.81
jor,sex_f,oc2_isco08_13,2021,34.14
jor,sex_f,oc2_isco08_13,2023,37.04
jor,sex_f,oc2_isco08_21,2017,43.56
jor,sex_f,oc2_isco08_21,2018,43.85
jor,sex_f,oc2_isco08_21,2019,43.73
jor,sex_f,oc2_isco08_21,2020,43.14
jor,sex_f,oc2_isco08_21,2021,43.57
jor,sex_f,oc2_isco08_21,2023,44.73
jor,sex_f,oc2_isco08_22,2017,43.75
jor,sex_f,oc2_isco08_22,2018,43.5
jor,sex_f,oc2_isco08_22,2019,42.83
jor,sex_f,oc2_isco08_22,2020,43.24
jor,sex_f,oc2_isco08_22,2021,43.1
jor,sex_f,oc2_isco08_22,2023,42.72
jor,sex_f,oc2_isco08_23,2017,36.12
jor,sex_f,oc2_isco08_23,2018,35.76
jor,sex_f,oc2_isco08_23,2019,35.91
jor,sex_f,oc2_isco08_23,2020,30.9
jor,sex_f,oc2_isco08_23,2021,32.98
jor,sex_f,oc2_isco08_23,2023,35.98
jor,sex_f,oc2_isco08_24,2017,42.16
jor,sex_f,oc2_isco08_24,2018,42.83
jor,sex_f,oc2_isco08_24,2019,42.93
jor,sex_f,oc2_isco08_24,2020,42.01
jor,sex_f,oc2_isco08_24,2021,40.99
jor,sex_f,oc2_isco08_24,2023,42.32
jor,sex_f,oc2_isco08_25,2017,41.43
jor,sex_f,oc2_isco08_25,2018,44.04
jor,sex_f,oc2_isco08_25,2019,43.92
jor,sex_f,oc2_isco08_25,2020,42.37
jor,sex_f,oc2_isco08_25,2021,41.76
jor,sex_f,oc2_isco08_25,2023,44.81
jor,sex_f,oc2_isco08_26,2017,40.17
jor,sex_f,oc2_isco08_26,2018,40.09
jor,sex_f,oc2_isco08_26,2019,40.02
jor,sex_f,oc2_isco08_26,2020,40.37
jor,sex_f,oc2_isco08_26,2021,40.56
jor,sex_f,oc2_isco08_26,2023,42.96
jor,sex_f,oc2_isco08_31,2017,46.85
jor,sex_f,oc2_isco08_31,2018,50.6
jor,sex_f,oc2_isco08_31,2019,44.19
jor,sex_f,oc2_isco08_31,2020,41.66
jor,sex_f,oc2_isco08_31,2021,44.43
jor,sex_f,oc2_isco08_31,2023,50.75
jor,sex_f,oc2_isco08_32,2017,43.48
jor,sex_f,oc2_isco08_32,2018,42.08
jor,sex_f,oc2_isco08_32,2019,41.48
jor,sex_f,oc2_isco08_32,2020,42.61
jor,sex_f,oc2_isco08_32,2021,41.71
jor,sex_f,oc2_isco08_32,2023,42.67
jor,sex_f,oc2_isco08_33,2017,41.26
jor,sex_f,oc2_isco08_33,2018,41.86
jor,sex_f,oc2_isco08_33,2019,41.35
jor,sex_f,oc2_isco08_33,2020,39.84
jor,sex_f,oc2_isco08_33,2021,40.67
jor,sex_f,oc2_isco08_33,2023,42.87
jor,sex_f,oc2_isco08_34,2017,39.89
jor,sex_f,oc2_isco08_34,2018,40.98
jor,sex_f,oc2_isco08_34,2019,40.16
jor,sex_f,oc2_isco08_34,2020,37.26
jor,sex_f,oc2_isco08_34,2021,39.69
jor,sex_f,oc2_isco08_34,2023,42.84
jor,sex_f,oc2_isco08_35,2017,39.67
jor,sex_f,oc2_isco08_35,2018,39.67
jor,sex_f,oc2_isco08_35,2019,39.46
jor,sex_f,oc2_isco08_35,2020,38.27
jor,sex_f,oc2_isco08_35,2021,41.08
jor,sex_f,oc2_isco08_35,2023,37.38
jor,sex_f,oc2_isco08_41,2017,41.38
jor,sex_f,oc2_isco08_41,2018,40.31
jor,sex_f,oc2_isco08_41,2019,41.44
jor,sex_f,oc2_isco08_41,2020,41.44
jor,sex_f,oc2_isco08_41,2021,40.93
jor,sex_f,oc2_isco08_41,2023,40.92
jor,sex_f,oc2_isco08_42,2017,43.57
jor,sex_f,oc2_isco08_42,2018,44.07
jor,sex_f,oc2_isco08_42,2019,36.46
