ref_area,sex,classif1,time,how_xees_sex_oc2_nb
afg,sex_f,oc2_isco08_03,2017,48.08
afg,sex_f,oc2_isco08_13,2020,29.62
afg,sex_f,oc2_isco08_14,2017,44.95
afg,sex_f,oc2_isco08_22,2014,46.87
afg,sex_f,oc2_isco08_22,2017,42.83
afg,sex_f,oc2_isco08_22,2020,40.35
afg,sex_f,oc2_isco08_22,2021,34.99
afg,sex_f,oc2_isco08_23,2014,28.12
afg,sex_f,oc2_isco08_23,2017,28.08
afg,sex_f,oc2_isco08_23,2020,23.48
afg,sex_f,oc2_isco08_23,2021,27.73
afg,sex_f,oc2_isco08_32,2014,40.71
afg,sex_f,oc2_isco08_32,2020,51.23
afg,sex_f,oc2_isco08_33,2020,47.24
afg,sex_f,oc2_isco08_34,2014,21.77
afg,sex_f,oc2_isco08_41,2014,42.11
afg,sex_f,oc2_isco08_41,2017,43.44
afg,sex_f,oc2_isco08_44,2017,46.07
afg,sex_f,oc2_isco08_44,2020,42.08
afg,sex_f,oc2_isco08_51,2014,40.89
afg,sex_f,oc2_isco08_51,2020,47.14
afg,sex_f,oc2_isco08_52,2014,36.1
afg,sex_f,oc2_isco08_53,2017,38.53
afg,sex_f,oc2_isco08_54,2014,47.59
afg,sex_f,oc2_isco08_54,2020,51.51
afg,sex_f,oc2_isco08_61,2014,29.34
afg,sex_f,oc2_isco08_61,2017,28.96
afg,sex_f,oc2_isco08_73,2014,36.82
afg,sex_f,oc2_isco08_75,2014,29.09
afg,sex_f,oc2_isco08_75,2017,23.42
afg,sex_f,oc2_isco08_75,2020,30.29
afg,sex_f,oc2_isco08_75,2021,33.66
afg,sex_f,oc2_isco08_91,2014,37.47
afg,sex_f,oc2_isco08_91,2017,46.93
afg,sex_f,oc2_isco08_91,2021,27.52
afg,sex_f,oc2_isco08_92,2014,37.19
afg,sex_f,oc2_isco08_93,2014,35.38
afg,sex_f,oc2_isco08_93,2020,34.54
afg,sex_f,oc2_isco08_93,2021,23.11
afg,sex_f,oc2_isco08_96,2017,34.28
afg,sex_f,oc2_isco08_total,2014,32.25
afg,sex_f,oc2_isco08_total,2017,32.73
afg,sex_f,oc2_isco08_total,2020,30.6
afg,sex_f,oc2_isco08_total,2021,28.05
afg,sex_f,oc2_isco08_x,2014,29.45
afg,sex_f,oc2_isco08_x,2017,42.15
afg,sex_f,oc2_isco08_x,2021,20.73
afg,sex_m,oc2_isco08_01,2017,53.12
afg,sex_m,oc2_isco08_01,2020,74.78
afg,sex_m,oc2_isco08_02,2017,55.83
afg,sex_m,oc2_isco08_02,2020,63.63
afg,sex_m,oc2_isco08_02,2021,51.64
afg,sex_m,oc2_isco08_03,2014,53.88
afg,sex_m,oc2_isco08_03,2017,57.09
afg,sex_m,oc2_isco08_03,2020,72.35
afg,sex_m,oc2_isco08_11,2014,46.54
afg,sex_m,oc2_isco08_11,2017,47.02
afg,sex_m,oc2_isco08_11,2020,45.35
afg,sex_m,oc2_isco08_12,2014,42.22
afg,sex_m,oc2_isco08_12,2017,48
afg,sex_m,oc2_isco08_12,2020,51.02
afg,sex_m,oc2_isco08_12,2021,44.76
afg,sex_m,oc2_isco08_13,2014,43.21
afg,sex_m,oc2_isco08_13,2017,43.89
afg,sex_m,oc2_isco08_13,2020,36.91
afg,sex_m,oc2_isco08_13,2021,43.06
afg,sex_m,oc2_isco08_14,2014,48.57
afg,sex_m,oc2_isco08_14,2017,46.44
afg,sex_m,oc2_isco08_14,2020,51.46
afg,sex_m,oc2_isco08_21,2014,44.52
afg,sex_m,oc2_isco08_21,2017,45.8
afg,sex_m,oc2_isco08_21,2020,48.43
afg,sex_m,oc2_isco08_21,2021,44.63
afg,sex_m,oc2_isco08_22,2014,45.63
afg,sex_m,oc2_isco08_22,2017,43.88
afg,sex_m,oc2_isco08_22,2020,50.7
afg,sex_m,oc2_isco08_22,2021,40.63
afg,sex_m,oc2_isco08_23,2014,30.91
afg,sex_m,oc2_isco08_23,2017,32.12
afg,sex_m,oc2_isco08_23,2020,28.18
afg,sex_m,oc2_isco08_23,2021,29.2
afg,sex_m,oc2_isco08_24,2014,35.61
afg,sex_m,oc2_isco08_24,2020,49.7
afg,sex_m,oc2_isco08_24,2021,35.62
afg,sex_m,oc2_isco08_26,2014,46.42
afg,sex_m,oc2_isco08_26,2017,49.26
afg,sex_m,oc2_isco08_26,2020,53.43
afg,sex_m,oc2_isco08_26,2021,38.14
afg,sex_m,oc2_isco08_31,2014,45.66
afg,sex_m,oc2_isco08_31,2020,53.76
afg,sex_m,oc2_isco08_32,2014,41.75
afg,sex_m,oc2_isco08_32,2017,45.66
afg,sex_m,oc2_isco08_32,2020,44.9
afg,sex_m,oc2_isco08_32,2021,44.7
afg,sex_m,oc2_isco08_33,2014,44.73
afg,sex_m,oc2_isco08_33,2017,47.26
afg,sex_m,oc2_isco08_33,2020,46.86
afg,sex_m,oc2_isco08_33,2021,40.32
afg,sex_m,oc2_isco08_34,2014,35.67
afg,sex_m,oc2_isco08_34,2017,41.09
afg,sex_m,oc2_isco08_34,2020,44.11
afg,sex_m,oc2_isco08_35,2014,43.8
afg,sex_m,oc2_isco08_35,2017,39.61
afg,sex_m,oc2_isco08_35,2020,49.55
afg,sex_m,oc2_isco08_41,2014,45.59
afg,sex_m,oc2_isco08_41,2017,46.21
afg,sex_m,oc2_isco08_41,2020,45.79
afg,sex_m,oc2_isco08_42,2014,42.84
afg,sex_m,oc2_isco08_42,2017,44.41
afg,sex_m,oc2_isco08_42,2020,42.03
afg,sex_m,oc2_isco08_42,2021,37.41
afg,sex_m,oc2_isco08_43,2014,44.03
afg,sex_m,oc2_isco08_43,2017,37.56
afg,sex_m,oc2_isco08_43,2020,43.34
afg,sex_m,oc2_isco08_44,2014,46.33
afg,sex_m,oc2_isco08_44,2017,48.69
afg,sex_m,oc2_isco08_44,2020,47.29
afg,sex_m,oc2_isco08_51,2014,53.2
afg,sex_m,oc2_isco08_51,2017,53.08
afg,sex_m,oc2_isco08_51,2020,61.05
afg,sex_m,oc2_isco08_51,2021,58.71
afg,sex_m,oc2_isco08_52,2014,52.51
afg,sex_m,oc2_isco08_52,2017,57.3
afg,sex_m,oc2_isco08_52,2020,57.27
afg,sex_m,oc2_isco08_52,2021,48.4
afg,sex_m,oc2_isco08_53,2014,44.5
afg,sex_m,oc2_isco08_53,2017,44.75
afg,sex_m,oc2_isco08_54,2014,55
afg,sex_m,oc2_isco08_54,2017,58.14
afg,sex_m,oc2_isco08_54,2020,71.08
afg,sex_m,oc2_isco08_61,2014,39.03
afg,sex_m,oc2_isco08_61,2017,49.67
afg,sex_m,oc2_isco08_61,2020,66.28
afg,sex_m,oc2_isco08_61,2021,46
afg,sex_m,oc2_isco08_62,2020,52.39
afg,sex_m,oc2_isco08_63,2014,44.42
afg,sex_m,oc2_isco08_63,2020,65.49
afg,sex_m,oc2_isco08_71,2014,39.96
afg,sex_m,oc2_isco08_71,2017,52.36
afg,sex_m,oc2_isco08_71,2020,59.48
afg,sex_m,oc2_isco08_71,2021,37.23
afg,sex_m,oc2_isco08_72,2014,53.28
afg,sex_m,oc2_isco08_72,2017,45.53
afg,sex_m,oc2_isco08_72,2020,50.55
afg,sex_m,oc2_isco08_72,2021,44.34
afg,sex_m,oc2_isco08_73,2014,52.45
afg,sex_m,oc2_isco08_73,2017,43.59
afg,sex_m,oc2_isco08_73,2020,52.37
afg,sex_m,oc2_isco08_74,2014,47.37
afg,sex_m,oc2_isco08_74,2017,45.49
afg,sex_m,oc2_isco08_74,2020,47.24
afg,sex_m,oc2_isco08_74,2021,60.78
afg,sex_m,oc2_isco08_75,2014,51
afg,sex_m,oc2_isco08_75,2017,52.04
afg,sex_m,oc2_isco08_75,2020,53.45
afg,sex_m,oc2_isco08_75,2021,46.9
afg,sex_m,oc2_isco08_81,2014,46.86
afg,sex_m,oc2_isco08_81,2017,53.8
afg,sex_m,oc2_isco08_81,2020,49.14
afg,sex_m,oc2_isco08_82,2014,46.45
afg,sex_m,oc2_isco08_83,2014,49.43
afg,sex_m,oc2_isco08_83,2017,50.24
afg,sex_m,oc2_isco08_83,2020,55.38
afg,sex_m,oc2_isco08_83,2021,44.66
afg,sex_m,oc2_isco08_91,2014,48.23
afg,sex_m,oc2_isco08_91,2017,50.06
afg,sex_m,oc2_isco08_91,2020,61.29
afg,sex_m,oc2_isco08_91,2021,40.07
afg,sex_m,oc2_isco08_92,2014,35.91
afg,sex_m,oc2_isco08_92,2017,52.6
afg,sex_m,oc2_isco08_92,2020,51.74
afg,sex_m,oc2_isco08_92,2021,44.8
afg,sex_m,oc2_isco08_93,2014,39.67
afg,sex_m,oc2_isco08_93,2017,43.75
afg,sex_m,oc2_isco08_93,2020,48.22
afg,sex_m,oc2_isco08_93,2021,39.43
afg,sex_m,oc2_isco08_94,2014,46.75
afg,sex_m,oc2_isco08_95,2014,37.58
afg,sex_m,oc2_isco08_95,2020,60.97
afg,sex_m,oc2_isco08_96,2014,49.35
afg,sex_m,oc2_isco08_96,2017,50.89
afg,sex_m,oc2_isco08_96,2020,46.93
afg,sex_m,oc2_isco08_total,2014,43.79
afg,sex_m,oc2_isco08_total,2017,48.07
afg,sex_m,oc2_isco08_total,2020,55.13
afg,sex_m,oc2_isco08_total,2021,42.71
afg,sex_m,oc2_isco08_x,2014,48.14
afg,sex_m,oc2_isco08_x,2017,48.28
afg,sex_m,oc2_isco08_x,2020,50.89
afg,sex_m,oc2_isco08_x,2021,37.52
afg,sex_t,oc2_isco08_01,2017,53.12
afg,sex_t,oc2_isco08_01,2020,74.78
afg,sex_t,oc2_isco08_02,2017,55.83
afg,sex_t,oc2_isco08_02,2020,62.84
afg,sex_t,oc2_isco08_02,2021,51.64
afg,sex_t,oc2_isco08_03,2014,53.88
afg,sex_t,oc2_isco08_03,2017,57
afg,sex_t,oc2_isco08_03,2020,72.32
afg,sex_t,oc2_isco08_11,2014,44.8
afg,sex_t,oc2_isco08_11,2017,45.98
afg,sex_t,oc2_isco08_11,2020,44.69
afg,sex_t,oc2_isco08_12,2014,41.85
afg,sex_t,oc2_isco08_12,2017,48
afg,sex_t,oc2_isco08_12,2020,50.95
afg,sex_t,oc2_isco08_12,2021,43.95
afg,sex_t,oc2_isco08_13,2014,43.27
afg,sex_t,oc2_isco08_13,2017,43.95
afg,sex_t,oc2_isco08_13,2020,35.95
afg,sex_t,oc2_isco08_13,2021,43.53
afg,sex_t,oc2_isco08_14,2014,46.97
afg,sex_t,oc2_isco08_14,2017,46.38
afg,sex_t,oc2_isco08_14,2020,51.46
afg,sex_t,oc2_isco08_21,2014,44.39
afg,sex_t,oc2_isco08_21,2017,45.78
afg,sex_t,oc2_isco08_21,2020,48.03
afg,sex_t,oc2_isco08_21,2021,44.63
afg,sex_t,oc2_isco08_22,2014,45.77
afg,sex_t,oc2_isco08_22,2017,43.62
afg,sex_t,oc2_isco08_22,2020,49.26
afg,sex_t,oc2_isco08_22,2021,38.89
afg,sex_t,oc2_isco08_23,2014,30.19
afg,sex_t,oc2_isco08_23,2017,31.02
afg,sex_t,oc2_isco08_23,2020,26.5
afg,sex_t,oc2_isco08_23,2021,28.96
afg,sex_t,oc2_isco08_24,2014,35.61
afg,sex_t,oc2_isco08_24,2020,49.08
afg,sex_t,oc2_isco08_24,2021,35.62
afg,sex_t,oc2_isco08_26,2014,46.42
afg,sex_t,oc2_isco08_26,2017,46.89
afg,sex_t,oc2_isco08_26,2020,53.43
afg,sex_t,oc2_isco08_26,2021,38.14
afg,sex_t,oc2_isco08_31,2014,45.66
afg,sex_t,oc2_isco08_31,2020,53.76
afg,sex_t,oc2_isco08_32,2014,41.29
afg,sex_t,oc2_isco08_32,2017,45.17
afg,sex_t,oc2_isco08_32,2020,46.21
afg,sex_t,oc2_isco08_32,2021,45.18
afg,sex_t,oc2_isco08_33,2014,44.26
afg,sex_t,oc2_isco08_33,2017,47.26
afg,sex_t,oc2_isco08_33,2020,46.91
afg,sex_t,oc2_isco08_33,2021,40.29
afg,sex_t,oc2_isco08_34,2014,34.16
afg,sex_t,oc2_isco08_34,2017,41.09
afg,sex_t,oc2_isco08_34,2020,43.61
afg,sex_t,oc2_isco08_35,2014,44.2
afg,sex_t,oc2_isco08_35,2017,39.61
afg,sex_t,oc2_isco08_35,2020,49.55
afg,sex_t,oc2_isco08_41,2014,45.32
afg,sex_t,oc2_isco08_41,2017,45.98
afg,sex_t,oc2_isco08_41,2020,45.82
afg,sex_t,oc2_isco08_42,2014,43.1
afg,sex_t,oc2_isco08_42,2017,44.41
afg,sex_t,oc2_isco08_42,2020,42.28
afg,sex_t,oc2_isco08_42,2021,37.41
afg,sex_t,oc2_isco08_43,2014,41.05
afg,sex_t,oc2_isco08_43,2017,37.56
afg,sex_t,oc2_isco08_43,2020,44.76
afg,sex_t,oc2_isco08_44,2014,45.86
afg,sex_t,oc2_isco08_44,2017,48.4
afg,sex_t,oc2_isco08_44,2020,46.86
afg,sex_t,oc2_isco08_51,2014,51.9
afg,sex_t,oc2_isco08_51,2017,53.03
