ref_area,sex,classif1,time,how_xees_sex_oc2_nb
kos,sex_f,oc2_isco08_11,2018,39.76
kos,sex_f,oc2_isco08_11,2019,38.15
kos,sex_f,oc2_isco08_11,2020,36.5
kos,sex_f,oc2_isco08_11,2021,40.34
kos,sex_f,oc2_isco08_11,2022,40.12
kos,sex_f,oc2_isco08_11,2023,39.11
kos,sex_f,oc2_isco08_12,2018,42.26
kos,sex_f,oc2_isco08_12,2019,36.75
kos,sex_f,oc2_isco08_12,2020,42.47
kos,sex_f,oc2_isco08_12,2021,44.11
kos,sex_f,oc2_isco08_12,2022,43.31
kos,sex_f,oc2_isco08_12,2023,42.01
kos,sex_f,oc2_isco08_13,2018,40
kos,sex_f,oc2_isco08_13,2019,40.82
kos,sex_f,oc2_isco08_13,2020,38.34
kos,sex_f,oc2_isco08_13,2021,41.78
kos,sex_f,oc2_isco08_13,2022,41.56
kos,sex_f,oc2_isco08_13,2023,40.08
kos,sex_f,oc2_isco08_14,2018,44
kos,sex_f,oc2_isco08_14,2019,42.66
kos,sex_f,oc2_isco08_14,2020,41.69
kos,sex_f,oc2_isco08_14,2021,42.27
kos,sex_f,oc2_isco08_14,2022,43.24
kos,sex_f,oc2_isco08_14,2023,45.32
kos,sex_f,oc2_isco08_21,2018,38.1
kos,sex_f,oc2_isco08_21,2019,41.78
kos,sex_f,oc2_isco08_21,2020,39.1
kos,sex_f,oc2_isco08_21,2021,40.97
kos,sex_f,oc2_isco08_21,2022,49.05
kos,sex_f,oc2_isco08_21,2023,46.38
kos,sex_f,oc2_isco08_22,2018,42.02
kos,sex_f,oc2_isco08_22,2019,40.93
kos,sex_f,oc2_isco08_22,2020,39.53
kos,sex_f,oc2_isco08_22,2021,40.77
kos,sex_f,oc2_isco08_22,2022,40.48
kos,sex_f,oc2_isco08_22,2023,40.22
kos,sex_f,oc2_isco08_23,2018,39.1
kos,sex_f,oc2_isco08_23,2019,37.67
kos,sex_f,oc2_isco08_23,2020,37.87
kos,sex_f,oc2_isco08_23,2021,39.28
kos,sex_f,oc2_isco08_23,2022,38.99
kos,sex_f,oc2_isco08_23,2023,38.28
kos,sex_f,oc2_isco08_24,2018,41.17
kos,sex_f,oc2_isco08_24,2019,40.92
kos,sex_f,oc2_isco08_24,2020,39.31
kos,sex_f,oc2_isco08_24,2021,39.82
kos,sex_f,oc2_isco08_24,2022,40.52
kos,sex_f,oc2_isco08_24,2023,39.65
kos,sex_f,oc2_isco08_25,2018,40.48
kos,sex_f,oc2_isco08_25,2019,43.05
kos,sex_f,oc2_isco08_25,2020,40.59
kos,sex_f,oc2_isco08_25,2021,42.03
kos,sex_f,oc2_isco08_25,2022,41.98
kos,sex_f,oc2_isco08_25,2023,40.36
kos,sex_f,oc2_isco08_26,2018,39.58
kos,sex_f,oc2_isco08_26,2019,39.77
kos,sex_f,oc2_isco08_26,2020,40.97
kos,sex_f,oc2_isco08_26,2021,41.81
kos,sex_f,oc2_isco08_26,2022,39.18
kos,sex_f,oc2_isco08_26,2023,39.56
kos,sex_f,oc2_isco08_31,2019,42.9
kos,sex_f,oc2_isco08_31,2020,39.63
kos,sex_f,oc2_isco08_31,2022,40.78
kos,sex_f,oc2_isco08_31,2023,42.54
kos,sex_f,oc2_isco08_32,2018,40.67
kos,sex_f,oc2_isco08_32,2019,39.17
kos,sex_f,oc2_isco08_32,2020,40.04
kos,sex_f,oc2_isco08_32,2021,41.14
kos,sex_f,oc2_isco08_32,2022,42.27
kos,sex_f,oc2_isco08_32,2023,41.73
kos,sex_f,oc2_isco08_33,2018,38.47
kos,sex_f,oc2_isco08_33,2019,42.13
kos,sex_f,oc2_isco08_33,2020,40.24
kos,sex_f,oc2_isco08_33,2021,40.87
kos,sex_f,oc2_isco08_33,2022,40.92
kos,sex_f,oc2_isco08_33,2023,40.5
kos,sex_f,oc2_isco08_34,2018,42.49
kos,sex_f,oc2_isco08_34,2019,42.94
kos,sex_f,oc2_isco08_34,2020,41.19
kos,sex_f,oc2_isco08_34,2021,41.58
kos,sex_f,oc2_isco08_34,2022,42.97
kos,sex_f,oc2_isco08_34,2023,41.78
kos,sex_f,oc2_isco08_35,2018,40.9
kos,sex_f,oc2_isco08_35,2019,44.74
kos,sex_f,oc2_isco08_35,2023,40.74
kos,sex_f,oc2_isco08_41,2018,39.91
kos,sex_f,oc2_isco08_41,2019,40.04
kos,sex_f,oc2_isco08_41,2020,38.21
kos,sex_f,oc2_isco08_41,2021,39.55
kos,sex_f,oc2_isco08_41,2022,39.94
kos,sex_f,oc2_isco08_41,2023,38.2
kos,sex_f,oc2_isco08_42,2018,42.44
kos,sex_f,oc2_isco08_42,2019,40.05
