ref_area,sex,classif1,time,how_xees_sex_oc2_nb
isl,sex_f,oc2_isco08_11,2011,48.59
isl,sex_f,oc2_isco08_11,2012,43.44
isl,sex_f,oc2_isco08_11,2013,41.99
isl,sex_f,oc2_isco08_11,2014,42.85
isl,sex_f,oc2_isco08_11,2015,44.92
isl,sex_f,oc2_isco08_11,2016,43.09
isl,sex_f,oc2_isco08_11,2017,37.92
isl,sex_f,oc2_isco08_11,2018,41.41
isl,sex_f,oc2_isco08_11,2019,38.2
isl,sex_f,oc2_isco08_11,2020,37.99
isl,sex_f,oc2_isco08_11,2021,37.49
isl,sex_f,oc2_isco08_11,2022,38.95
isl,sex_f,oc2_isco08_11,2023,38.6
isl,sex_f,oc2_isco08_12,2011,38.02
isl,sex_f,oc2_isco08_12,2012,35.79
isl,sex_f,oc2_isco08_12,2013,39.21
isl,sex_f,oc2_isco08_12,2014,40.19
isl,sex_f,oc2_isco08_12,2015,38.58
isl,sex_f,oc2_isco08_12,2016,40.41
isl,sex_f,oc2_isco08_12,2017,40.72
isl,sex_f,oc2_isco08_12,2018,40.6
isl,sex_f,oc2_isco08_12,2019,39.94
isl,sex_f,oc2_isco08_12,2020,40.2
isl,sex_f,oc2_isco08_12,2021,36.61
isl,sex_f,oc2_isco08_12,2022,35.89
isl,sex_f,oc2_isco08_12,2023,33.87
isl,sex_f,oc2_isco08_13,2011,40.58
isl,sex_f,oc2_isco08_13,2012,40.2
isl,sex_f,oc2_isco08_13,2013,40.31
isl,sex_f,oc2_isco08_13,2014,40.1
isl,sex_f,oc2_isco08_13,2015,39.63
isl,sex_f,oc2_isco08_13,2016,40.47
isl,sex_f,oc2_isco08_13,2017,40.24
isl,sex_f,oc2_isco08_13,2018,39.39
isl,sex_f,oc2_isco08_13,2019,38.69
isl,sex_f,oc2_isco08_13,2020,37.98
isl,sex_f,oc2_isco08_13,2021,36.41
isl,sex_f,oc2_isco08_13,2022,37.62
isl,sex_f,oc2_isco08_13,2023,35.62
isl,sex_f,oc2_isco08_14,2011,39.71
isl,sex_f,oc2_isco08_14,2012,42.74
isl,sex_f,oc2_isco08_14,2013,40.41
isl,sex_f,oc2_isco08_14,2014,38.19
isl,sex_f,oc2_isco08_14,2015,40.97
isl,sex_f,oc2_isco08_14,2016,41.87
isl,sex_f,oc2_isco08_14,2017,53.61
isl,sex_f,oc2_isco08_14,2018,44
isl,sex_f,oc2_isco08_14,2019,38.99
isl,sex_f,oc2_isco08_14,2020,37.53
isl,sex_f,oc2_isco08_14,2021,35.97
isl,sex_f,oc2_isco08_14,2022,37.41
