ref_area,sex,classif1,time,how_xees_sex_oc2_nb
ind,sex_f,oc2_isco08_11,2022,52.8
ind,sex_f,oc2_isco08_11,2023,46.77
ind,sex_f,oc2_isco08_11,2024,47.17
ind,sex_f,oc2_isco08_12,2022,55.99
ind,sex_f,oc2_isco08_12,2023,52.85
ind,sex_f,oc2_isco08_12,2024,57.43
ind,sex_f,oc2_isco08_13,2022,58.14
ind,sex_f,oc2_isco08_13,2023,57.77
ind,sex_f,oc2_isco08_13,2024,58.07
ind,sex_f,oc2_isco08_14,2022,57.61
ind,sex_f,oc2_isco08_14,2023,57.86
ind,sex_f,oc2_isco08_14,2024,54.65
ind,sex_f,oc2_isco08_21,2022,57.09
ind,sex_f,oc2_isco08_21,2023,57.05
ind,sex_f,oc2_isco08_21,2024,57.68
ind,sex_f,oc2_isco08_22,2022,55.5
ind,sex_f,oc2_isco08_22,2023,55.47
ind,sex_f,oc2_isco08_22,2024,55.39
ind,sex_f,oc2_isco08_23,2022,48.51
ind,sex_f,oc2_isco08_23,2023,49.58
ind,sex_f,oc2_isco08_23,2024,48.37
ind,sex_f,oc2_isco08_24,2022,56.43
ind,sex_f,oc2_isco08_24,2023,56.8
ind,sex_f,oc2_isco08_24,2024,57.29
ind,sex_f,oc2_isco08_25,2022,57.66
ind,sex_f,oc2_isco08_25,2023,57.65
ind,sex_f,oc2_isco08_25,2024,58.35
ind,sex_f,oc2_isco08_26,2022,51.14
ind,sex_f,oc2_isco08_26,2023,52.1
ind,sex_f,oc2_isco08_26,2024,50.57
ind,sex_f,oc2_isco08_31,2022,56.03
ind,sex_f,oc2_isco08_31,2023,57.49
ind,sex_f,oc2_isco08_31,2024,57.11
ind,sex_f,oc2_isco08_32,2022,50.47
ind,sex_f,oc2_isco08_32,2023,50.08
ind,sex_f,oc2_isco08_32,2024,50.17
ind,sex_f,oc2_isco08_33,2022,54.05
ind,sex_f,oc2_isco08_33,2023,53.23
ind,sex_f,oc2_isco08_33,2024,55.34
ind,sex_f,oc2_isco08_34,2022,52.74
ind,sex_f,oc2_isco08_34,2023,55.61
ind,sex_f,oc2_isco08_34,2024,58.91
ind,sex_f,oc2_isco08_35,2022,58.15
