ref_area,sex,classif1,time,how_xees_sex_oc2_nb
sle,sex_f,oc2_isco08_12,2014,38.56
sle,sex_f,oc2_isco08_12,2018,40.71
sle,sex_f,oc2_isco08_22,2014,54.02
sle,sex_f,oc2_isco08_22,2018,47.55
sle,sex_f,oc2_isco08_23,2014,31.61
sle,sex_f,oc2_isco08_23,2018,32.32
sle,sex_f,oc2_isco08_24,2014,35.39
sle,sex_f,oc2_isco08_24,2018,39.75
sle,sex_f,oc2_isco08_32,2018,45.02
sle,sex_f,oc2_isco08_33,2014,38.95
sle,sex_f,oc2_isco08_33,2018,38.04
sle,sex_f,oc2_isco08_41,2014,40.63
sle,sex_f,oc2_isco08_41,2018,34.64
sle,sex_f,oc2_isco08_42,2014,43.6
sle,sex_f,oc2_isco08_42,2018,42.24
sle,sex_f,oc2_isco08_51,2014,43.38
sle,sex_f,oc2_isco08_51,2018,39.25
sle,sex_f,oc2_isco08_52,2014,42.54
sle,sex_f,oc2_isco08_52,2018,50.4
sle,sex_f,oc2_isco08_53,2014,47.11
sle,sex_f,oc2_isco08_53,2018,52.73
sle,sex_f,oc2_isco08_54,2014,55.1
sle,sex_f,oc2_isco08_54,2018,63.68
sle,sex_f,oc2_isco08_61,2014,43.51
sle,sex_f,oc2_isco08_75,2018,37.3
sle,sex_f,oc2_isco08_91,2014,47.52
sle,sex_f,oc2_isco08_91,2018,46.29
sle,sex_f,oc2_isco08_92,2018,51.45
sle,sex_f,oc2_isco08_94,2014,44.96
sle,sex_f,oc2_isco08_total,2014,42.7
sle,sex_f,oc2_isco08_total,2018,41.53
sle,sex_f,oc2_isco08_x,2018,44.77
sle,sex_m,oc2_isco08_01,2014,50.28
sle,sex_m,oc2_isco08_01,2018,49.36
sle,sex_m,oc2_isco08_02,2018,56.42
sle,sex_m,oc2_isco08_03,2018,60.33
sle,sex_m,oc2_isco08_11,2014,39.71
sle,sex_m,oc2_isco08_11,2018,32.49
sle,sex_m,oc2_isco08_12,2018,31.87
sle,sex_m,oc2_isco08_13,2014,39.7
sle,sex_m,oc2_isco08_13,2018,52.47
sle,sex_m,oc2_isco08_21,2014,47.97
