ref_area,sex,classif1,time,how_xees_sex_oc2_nb
lbn,sex_f,oc2_isco08_02,2019,45.53
lbn,sex_f,oc2_isco08_03,2019,45.16
lbn,sex_f,oc2_isco08_11,2019,45.94
lbn,sex_f,oc2_isco08_12,2019,45.84
lbn,sex_f,oc2_isco08_13,2019,43.1
lbn,sex_f,oc2_isco08_14,2019,49.41
lbn,sex_f,oc2_isco08_21,2019,43.27
lbn,sex_f,oc2_isco08_22,2019,46.2
lbn,sex_f,oc2_isco08_23,2019,28.14
lbn,sex_f,oc2_isco08_24,2019,44.3
lbn,sex_f,oc2_isco08_25,2019,43.73
lbn,sex_f,oc2_isco08_26,2019,40.42
lbn,sex_f,oc2_isco08_31,2019,44.39
lbn,sex_f,oc2_isco08_32,2019,42.89
lbn,sex_f,oc2_isco08_33,2019,41.71
lbn,sex_f,oc2_isco08_34,2019,37
lbn,sex_f,oc2_isco08_35,2019,45.54
lbn,sex_f,oc2_isco08_41,2019,40.47
lbn,sex_f,oc2_isco08_42,2019,45.57
lbn,sex_f,oc2_isco08_43,2019,44.92
lbn,sex_f,oc2_isco08_44,2019,42.05
lbn,sex_f,oc2_isco08_51,2019,44.44
lbn,sex_f,oc2_isco08_52,2019,48.68
lbn,sex_f,oc2_isco08_53,2019,37.03
lbn,sex_f,oc2_isco08_54,2019,47.96
lbn,sex_f,oc2_isco08_61,2019,24.61
lbn,sex_f,oc2_isco08_73,2019,45.06
lbn,sex_f,oc2_isco08_75,2019,46.17
lbn,sex_f,oc2_isco08_81,2019,48.76
lbn,sex_f,oc2_isco08_83,2019,31.72
lbn,sex_f,oc2_isco08_91,2019,40.79
lbn,sex_f,oc2_isco08_92,2019,38.53
lbn,sex_f,oc2_isco08_93,2019,44.45
lbn,sex_f,oc2_isco08_94,2019,45.44
lbn,sex_f,oc2_isco08_96,2019,33.63
lbn,sex_f,oc2_isco08_total,2019,40.46
lbn,sex_f,oc2_isco08_x,2019,43.25
lbn,sex_m,oc2_isco08_01,2019,55.36
lbn,sex_m,oc2_isco08_02,2019,57.89
