ref_area,sex,classif1,time,how_xees_sex_oc2_nb
hnd,sex_f,oc2_isco08_11,2015,40.95
hnd,sex_f,oc2_isco08_11,2016,43.18
hnd,sex_f,oc2_isco08_11,2017,51.02
hnd,sex_f,oc2_isco08_11,2018,38.18
hnd,sex_f,oc2_isco08_11,2019,39.71
hnd,sex_f,oc2_isco08_11,2020,36.42
hnd,sex_f,oc2_isco08_11,2022,69.55
hnd,sex_f,oc2_isco08_11,2023,37.51
hnd,sex_f,oc2_isco08_11,2024,44.47
hnd,sex_f,oc2_isco08_12,2015,49.44
hnd,sex_f,oc2_isco08_12,2016,42.49
hnd,sex_f,oc2_isco08_12,2017,43.63
hnd,sex_f,oc2_isco08_12,2018,46.73
hnd,sex_f,oc2_isco08_12,2019,44.41
hnd,sex_f,oc2_isco08_12,2022,49.52
hnd,sex_f,oc2_isco08_12,2023,46.39
hnd,sex_f,oc2_isco08_12,2024,47.09
hnd,sex_f,oc2_isco08_13,2015,39.56
hnd,sex_f,oc2_isco08_13,2016,46.39
hnd,sex_f,oc2_isco08_13,2017,42.98
hnd,sex_f,oc2_isco08_13,2018,42.13
hnd,sex_f,oc2_isco08_13,2019,44.94
hnd,sex_f,oc2_isco08_13,2020,41.63
hnd,sex_f,oc2_isco08_13,2022,44.32
hnd,sex_f,oc2_isco08_13,2023,43.79
hnd,sex_f,oc2_isco08_13,2024,43.24
hnd,sex_f,oc2_isco08_14,2015,49.93
hnd,sex_f,oc2_isco08_14,2016,47.84
hnd,sex_f,oc2_isco08_14,2017,49.19
hnd,sex_f,oc2_isco08_14,2018,52.69
hnd,sex_f,oc2_isco08_14,2019,54.45
hnd,sex_f,oc2_isco08_14,2020,55.21
hnd,sex_f,oc2_isco08_14,2022,50.65
hnd,sex_f,oc2_isco08_14,2023,53.39
hnd,sex_f,oc2_isco08_14,2024,53.53
hnd,sex_f,oc2_isco08_21,2016,40.85
hnd,sex_f,oc2_isco08_21,2018,49.18
hnd,sex_f,oc2_isco08_21,2019,43.22
hnd,sex_f,oc2_isco08_21,2022,50.08
hnd,sex_f,oc2_isco08_21,2023,40.22
hnd,sex_f,oc2_isco08_21,2024,48.69
hnd,sex_f,oc2_isco08_22,2015,44.56
hnd,sex_f,oc2_isco08_22,2016,36.89
hnd,sex_f,oc2_isco08_22,2017,44.45
hnd,sex_f,oc2_isco08_22,2018,42.93
hnd,sex_f,oc2_isco08_22,2019,44.26
hnd,sex_f,oc2_isco08_22,2020,41.28
hnd,sex_f,oc2_isco08_22,2022,46.06
hnd,sex_f,oc2_isco08_22,2023,46.87
hnd,sex_f,oc2_isco08_22,2024,41.19
hnd,sex_f,oc2_isco08_23,2015,34.66
hnd,sex_f,oc2_isco08_23,2016,34.3
hnd,sex_f,oc2_isco08_23,2017,31.72
hnd,sex_f,oc2_isco08_23,2018,32.36
hnd,sex_f,oc2_isco08_23,2019,29.86
hnd,sex_f,oc2_isco08_23,2020,37.25
hnd,sex_f,oc2_isco08_23,2022,30.25
hnd,sex_f,oc2_isco08_23,2023,32.47
hnd,sex_f,oc2_isco08_23,2024,33.16
hnd,sex_f,oc2_isco08_24,2015,43.36
hnd,sex_f,oc2_isco08_24,2016,44.88
hnd,sex_f,oc2_isco08_24,2017,44.89
hnd,sex_f,oc2_isco08_24,2018,46.25
hnd,sex_f,oc2_isco08_24,2019,43.88
hnd,sex_f,oc2_isco08_24,2020,45.51
hnd,sex_f,oc2_isco08_24,2022,43.27
hnd,sex_f,oc2_isco08_24,2023,42.97
hnd,sex_f,oc2_isco08_24,2024,35.72
hnd,sex_f,oc2_isco08_25,2016,46.46
hnd,sex_f,oc2_isco08_26,2015,41.85
hnd,sex_f,oc2_isco08_26,2016,35.45
hnd,sex_f,oc2_isco08_26,2017,39
hnd,sex_f,oc2_isco08_26,2018,41.05
hnd,sex_f,oc2_isco08_26,2019,37.67
hnd,sex_f,oc2_isco08_26,2020,39
hnd,sex_f,oc2_isco08_26,2022,44.95
hnd,sex_f,oc2_isco08_26,2023,36.91
hnd,sex_f,oc2_isco08_26,2024,41.93
hnd,sex_f,oc2_isco08_31,2015,47.53
hnd,sex_f,oc2_isco08_31,2016,51.23
hnd,sex_f,oc2_isco08_31,2017,50.28
hnd,sex_f,oc2_isco08_31,2018,47.83
hnd,sex_f,oc2_isco08_31,2019,49.81
hnd,sex_f,oc2_isco08_31,2020,46.02
hnd,sex_f,oc2_isco08_31,2022,50.38
hnd,sex_f,oc2_isco08_31,2023,44.73
hnd,sex_f,oc2_isco08_31,2024,46.18
hnd,sex_f,oc2_isco08_32,2015,42.53
hnd,sex_f,oc2_isco08_32,2016,37.74
hnd,sex_f,oc2_isco08_32,2017,39.19
hnd,sex_f,oc2_isco08_32,2018,46.47
hnd,sex_f,oc2_isco08_32,2019,44.53
hnd,sex_f,oc2_isco08_32,2020,37.7
hnd,sex_f,oc2_isco08_32,2022,40.03
hnd,sex_f,oc2_isco08_32,2023,43.28
hnd,sex_f,oc2_isco08_32,2024,48.16
hnd,sex_f,oc2_isco08_33,2015,43.3
hnd,sex_f,oc2_isco08_33,2016,45.3
hnd,sex_f,oc2_isco08_33,2017,45.99
hnd,sex_f,oc2_isco08_33,2018,43.69
hnd,sex_f,oc2_isco08_33,2019,42.58
hnd,sex_f,oc2_isco08_33,2020,37.77
hnd,sex_f,oc2_isco08_33,2022,46.06
hnd,sex_f,oc2_isco08_33,2023,44.96
hnd,sex_f,oc2_isco08_33,2024,44.63
hnd,sex_f,oc2_isco08_34,2015,30.88
hnd,sex_f,oc2_isco08_34,2016,30.01
hnd,sex_f,oc2_isco08_34,2017,27.13
hnd,sex_f,oc2_isco08_34,2018,30.54
hnd,sex_f,oc2_isco08_34,2019,29.36
hnd,sex_f,oc2_isco08_34,2020,32.38
hnd,sex_f,oc2_isco08_34,2022,28.47
hnd,sex_f,oc2_isco08_34,2023,46.08
hnd,sex_f,oc2_isco08_34,2024,26.88
hnd,sex_f,oc2_isco08_41,2015,41.73
hnd,sex_f,oc2_isco08_41,2016,42.87
hnd,sex_f,oc2_isco08_41,2017,44.65
hnd,sex_f,oc2_isco08_41,2018,42.25
hnd,sex_f,oc2_isco08_41,2019,42
