ref_area,sex,classif1,time,how_xees_sex_oc2_nb
irl,sex_f,oc2_isco08_01,2013,41.67
irl,sex_f,oc2_isco08_03,2011,47.21
irl,sex_f,oc2_isco08_03,2012,42.2
irl,sex_f,oc2_isco08_03,2013,41.65
irl,sex_f,oc2_isco08_03,2014,31.76
irl,sex_f,oc2_isco08_03,2015,24.64
irl,sex_f,oc2_isco08_03,2016,37.02
irl,sex_f,oc2_isco08_03,2017,31.55
irl,sex_f,oc2_isco08_03,2018,42.31
irl,sex_f,oc2_isco08_03,2019,39.49
irl,sex_f,oc2_isco08_03,2020,50.94
irl,sex_f,oc2_isco08_11,2011,40.21
irl,sex_f,oc2_isco08_11,2012,42.07
irl,sex_f,oc2_isco08_11,2013,42.71
irl,sex_f,oc2_isco08_11,2014,44.26
irl,sex_f,oc2_isco08_11,2015,37.66
irl,sex_f,oc2_isco08_11,2016,46.53
irl,sex_f,oc2_isco08_11,2017,36.96
irl,sex_f,oc2_isco08_11,2018,45.18
irl,sex_f,oc2_isco08_11,2019,48.19
irl,sex_f,oc2_isco08_11,2020,38.76
irl,sex_f,oc2_isco08_11,2021,39.76
irl,sex_f,oc2_isco08_11,2022,38.25
irl,sex_f,oc2_isco08_11,2023,42.56
irl,sex_f,oc2_isco08_12,2011,38.18
irl,sex_f,oc2_isco08_12,2012,36.99
irl,sex_f,oc2_isco08_12,2013,38.41
irl,sex_f,oc2_isco08_12,2014,38.36
irl,sex_f,oc2_isco08_12,2015,38.34
irl,sex_f,oc2_isco08_12,2016,37.67
irl,sex_f,oc2_isco08_12,2017,38.32
irl,sex_f,oc2_isco08_12,2018,38.83
irl,sex_f,oc2_isco08_12,2019,38.92
irl,sex_f,oc2_isco08_12,2020,39.31
irl,sex_f,oc2_isco08_12,2021,36.21
irl,sex_f,oc2_isco08_12,2022,37.69
irl,sex_f,oc2_isco08_12,2023,36.55
irl,sex_f,oc2_isco08_13,2011,36.36
irl,sex_f,oc2_isco08_13,2012,36.61
irl,sex_f,oc2_isco08_13,2013,37.98
irl,sex_f,oc2_isco08_13,2014,37.43
irl,sex_f,oc2_isco08_13,2015,36.89
irl,sex_f,oc2_isco08_13,2016,37.7
irl,sex_f,oc2_isco08_13,2017,39.22
irl,sex_f,oc2_isco08_13,2018,39.1
irl,sex_f,oc2_isco08_13,2019,38.77
irl,sex_f,oc2_isco08_13,2020,38.48
irl,sex_f,oc2_isco08_13,2021,38.44
irl,sex_f,oc2_isco08_13,2022,37.51
irl,sex_f,oc2_isco08_13,2023,37.03
irl,sex_f,oc2_isco08_14,2011,36.25
irl,sex_f,oc2_isco08_14,2012,35.56
irl,sex_f,oc2_isco08_14,2013,37.59
irl,sex_f,oc2_isco08_14,2014,36.76
