ref_area,sex,classif1,time,how_xees_sex_oc2_nb
wlf,sex_f,oc2_isco08_22,2019,46.51
wlf,sex_f,oc2_isco08_23,2019,28.16
wlf,sex_f,oc2_isco08_24,2019,38.91
wlf,sex_f,oc2_isco08_26,2019,31.89
wlf,sex_f,oc2_isco08_32,2019,42.25
wlf,sex_f,oc2_isco08_33,2019,38.8
wlf,sex_f,oc2_isco08_41,2019,37.95
wlf,sex_f,oc2_isco08_42,2019,38.33
wlf,sex_f,oc2_isco08_43,2019,39.43
wlf,sex_f,oc2_isco08_44,2019,38.07
wlf,sex_f,oc2_isco08_51,2019,41.22
wlf,sex_f,oc2_isco08_52,2019,37.87
wlf,sex_f,oc2_isco08_53,2019,37.13
wlf,sex_f,oc2_isco08_54,2019,37.82
wlf,sex_f,oc2_isco08_91,2019,29.8
wlf,sex_f,oc2_isco08_93,2019,41.96
wlf,sex_f,oc2_isco08_94,2019,38.05
wlf,sex_f,oc2_isco08_total,2019,35.73
wlf,sex_m,oc2_isco08_11,2019,36.05
wlf,sex_m,oc2_isco08_13,2019,37.31
wlf,sex_m,oc2_isco08_21,2019,42.05
wlf,sex_m,oc2_isco08_23,2019,23.78
wlf,sex_m,oc2_isco08_24,2019,39
wlf,sex_m,oc2_isco08_31,2019,33.89
wlf,sex_m,oc2_isco08_32,2019,41.23
wlf,sex_m,oc2_isco08_34,2019,34.89
wlf,sex_m,oc2_isco08_35,2019,35.62
wlf,sex_m,oc2_isco08_41,2019,36.1
wlf,sex_m,oc2_isco08_43,2019,34.25
wlf,sex_m,oc2_isco08_44,2019,39.67
wlf,sex_m,oc2_isco08_51,2019,38.65
wlf,sex_m,oc2_isco08_52,2019,40.57
wlf,sex_m,oc2_isco08_54,2019,40.58
wlf,sex_m,oc2_isco08_71,2019,38.31
wlf,sex_m,oc2_isco08_72,2019,38.29
wlf,sex_m,oc2_isco08_74,2019,35.17
wlf,sex_m,oc2_isco08_75,2019,45.75
wlf,sex_m,oc2_isco08_83,2019,35.28
wlf,sex_m,oc2_isco08_91,2019,32.25
wlf,sex_m,oc2_isco08_93,2019,37.59
wlf,sex_m,oc2_isco08_96,2019,38.56
wlf,sex_m,oc2_isco08_total,2019,36.81
wlf,sex_t,oc2_isco08_11,2019,36.55
wlf,sex_t,oc2_isco08_12,2019,38.72
wlf,sex_t,oc2_isco08_13,2019,36.74
wlf,sex_t,oc2_isco08_21,2019,41.87
wlf,sex_t,oc2_isco08_22,2019,45.44
wlf,sex_t,oc2_isco08_23,2019,26.68
wlf,sex_t,oc2_isco08_24,2019,38.94
wlf,sex_t,oc2_isco08_26,2019,32.1
wlf,sex_t,oc2_isco08_31,2019,36.06
wlf,sex_t,oc2_isco08_32,2019,41.69
wlf,sex_t,oc2_isco08_33,2019,38.42
wlf,sex_t,oc2_isco08_34,2019,34.15
wlf,sex_t,oc2_isco08_35,2019,35.62
wlf,sex_t,oc2_isco08_41,2019,37.74
wlf,sex_t,oc2_isco08_42,2019,38.36
wlf,sex_t,oc2_isco08_43,2019,37.25
wlf,sex_t,oc2_isco08_44,2019,38.8
wlf,sex_t,oc2_isco08_51,2019,40.65
wlf,sex_t,oc2_isco08_52,2019,38.73
wlf,sex_t,oc2_isco08_53,2019,37.26
wlf,sex_t,oc2_isco08_54,2019,40.28
wlf,sex_t,oc2_isco08_71,2019,38.38
wlf,sex_t,oc2_isco08_72,2019,38.29
wlf,sex_t,oc2_isco08_74,2019,35.54
wlf,sex_t,oc2_isco08_75,2019,43.68
wlf,sex_t,oc2_isco08_83,2019,34.78
wlf,sex_t,oc2_isco08_91,2019,30.6
wlf,sex_t,oc2_isco08_93,2019,38.39
wlf,sex_t,oc2_isco08_94,2019,38.05
wlf,sex_t,oc2_isco08_96,2019,38.56
wlf,sex_t,oc2_isco08_total,2019,36.27
