ref_area,sex,classif1,time,how_xees_sex_oc2_nb
syc,sex_f,oc2_isco08_01,2015,52.04
syc,sex_f,oc2_isco08_01,2019,43.76
syc,sex_f,oc2_isco08_11,2014,44.09
syc,sex_f,oc2_isco08_11,2015,52.06
syc,sex_f,oc2_isco08_11,2016,39.85
syc,sex_f,oc2_isco08_11,2019,45.18
syc,sex_f,oc2_isco08_11,2020,39.38
syc,sex_f,oc2_isco08_11,2023,40.06
syc,sex_f,oc2_isco08_12,2014,40.71
syc,sex_f,oc2_isco08_12,2015,39.08
syc,sex_f,oc2_isco08_12,2016,42.28
syc,sex_f,oc2_isco08_12,2019,39.04
syc,sex_f,oc2_isco08_12,2020,39.4
syc,sex_f,oc2_isco08_12,2023,40.66
syc,sex_f,oc2_isco08_13,2014,42.31
syc,sex_f,oc2_isco08_13,2015,45.02
syc,sex_f,oc2_isco08_13,2016,42.18
syc,sex_f,oc2_isco08_13,2019,40.89
syc,sex_f,oc2_isco08_13,2020,38.17
syc,sex_f,oc2_isco08_13,2023,38.24
syc,sex_f,oc2_isco08_14,2014,48.04
syc,sex_f,oc2_isco08_14,2015,42.19
syc,sex_f,oc2_isco08_14,2016,47.79
syc,sex_f,oc2_isco08_14,2019,44.82
syc,sex_f,oc2_isco08_14,2020,43.87
syc,sex_f,oc2_isco08_14,2023,43.67
syc,sex_f,oc2_isco08_21,2014,38.73
syc,sex_f,oc2_isco08_21,2015,36.92
syc,sex_f,oc2_isco08_21,2016,39.55
syc,sex_f,oc2_isco08_21,2019,38.37
syc,sex_f,oc2_isco08_21,2020,38.72
syc,sex_f,oc2_isco08_21,2023,39.62
syc,sex_f,oc2_isco08_22,2014,41.53
syc,sex_f,oc2_isco08_22,2015,45.15
syc,sex_f,oc2_isco08_22,2016,39.85
syc,sex_f,oc2_isco08_22,2019,38.57
syc,sex_f,oc2_isco08_22,2020,41.15
syc,sex_f,oc2_isco08_22,2023,42.27
syc,sex_f,oc2_isco08_23,2014,33.87
syc,sex_f,oc2_isco08_23,2015,34.45
syc,sex_f,oc2_isco08_23,2016,34.47
syc,sex_f,oc2_isco08_23,2019,34.31
syc,sex_f,oc2_isco08_23,2020,35.66
syc,sex_f,oc2_isco08_23,2023,35.46
syc,sex_f,oc2_isco08_24,2014,38.41
syc,sex_f,oc2_isco08_24,2015,38.69
syc,sex_f,oc2_isco08_24,2016,39.37
syc,sex_f,oc2_isco08_24,2019,37.9
syc,sex_f,oc2_isco08_24,2020,38.03
syc,sex_f,oc2_isco08_24,2023,35.66
syc,sex_f,oc2_isco08_25,2016,38.02
syc,sex_f,oc2_isco08_25,2019,36.94
syc,sex_f,oc2_isco08_25,2023,28.31
syc,sex_f,oc2_isco08_26,2014,34.67
syc,sex_f,oc2_isco08_26,2015,38.37
syc,sex_f,oc2_isco08_26,2016,33.98
