ref_area,sex,classif1,time,how_xees_sex_oc2_nb
bel,sex_f,oc2_isco08_01,2011,39.36
bel,sex_f,oc2_isco08_01,2015,34.97
bel,sex_f,oc2_isco08_02,2012,45.42
bel,sex_f,oc2_isco08_03,2011,39.58
bel,sex_f,oc2_isco08_03,2012,38.29
bel,sex_f,oc2_isco08_03,2013,38.38
bel,sex_f,oc2_isco08_03,2014,38.01
bel,sex_f,oc2_isco08_03,2015,30.65
bel,sex_f,oc2_isco08_03,2016,35.35
bel,sex_f,oc2_isco08_11,2011,38.37
bel,sex_f,oc2_isco08_11,2012,39.58
bel,sex_f,oc2_isco08_11,2013,42.62
bel,sex_f,oc2_isco08_11,2014,37.94
bel,sex_f,oc2_isco08_11,2015,37.9
bel,sex_f,oc2_isco08_11,2016,41.57
bel,sex_f,oc2_isco08_11,2017,39.78
bel,sex_f,oc2_isco08_11,2018,39.1
bel,sex_f,oc2_isco08_11,2019,40.2
bel,sex_f,oc2_isco08_11,2020,40.51
bel,sex_f,oc2_isco08_11,2021,37.45
bel,sex_f,oc2_isco08_11,2022,33.08
bel,sex_f,oc2_isco08_11,2023,38.37
bel,sex_f,oc2_isco08_12,2011,38.49
bel,sex_f,oc2_isco08_12,2012,36.97
bel,sex_f,oc2_isco08_12,2013,37.86
bel,sex_f,oc2_isco08_12,2014,38.36
bel,sex_f,oc2_isco08_12,2015,38.65
bel,sex_f,oc2_isco08_12,2016,38.43
bel,sex_f,oc2_isco08_12,2017,37.15
bel,sex_f,oc2_isco08_12,2018,38.3
bel,sex_f,oc2_isco08_12,2019,36.77
bel,sex_f,oc2_isco08_12,2020,37.06
bel,sex_f,oc2_isco08_12,2021,37.63
bel,sex_f,oc2_isco08_12,2022,35.92
bel,sex_f,oc2_isco08_12,2023,36.55
bel,sex_f,oc2_isco08_13,2011,38.49
bel,sex_f,oc2_isco08_13,2012,37.14
bel,sex_f,oc2_isco08_13,2013,39.87
bel,sex_f,oc2_isco08_13,2014,39.39
bel,sex_f,oc2_isco08_13,2015,38.82
bel,sex_f,oc2_isco08_13,2016,38.73
bel,sex_f,oc2_isco08_13,2017,39
bel,sex_f,oc2_isco08_13,2018,39.83
bel,sex_f,oc2_isco08_13,2019,38.84
bel,sex_f,oc2_isco08_13,2020,39.11
bel,sex_f,oc2_isco08_13,2021,37.35
bel,sex_f,oc2_isco08_13,2022,38.34
bel,sex_f,oc2_isco08_13,2023,38.5
bel,sex_f,oc2_isco08_14,2011,37.99
bel,sex_f,oc2_isco08_14,2012,34.64
bel,sex_f,oc2_isco08_14,2013,36.72
bel,sex_f,oc2_isco08_14,2014,37.81
bel,sex_f,oc2_isco08_14,2015,37.77
bel,sex_f,oc2_isco08_14,2016,37.97
bel,sex_f,oc2_isco08_14,2017,36.18
bel,sex_f,oc2_isco08_14,2018,39.02
bel,sex_f,oc2_isco08_14,2019,37.66
bel,sex_f,oc2_isco08_14,2020,33.8
bel,sex_f,oc2_isco08_14,2021,34.51
bel,sex_f,oc2_isco08_14,2022,34.48
bel,sex_f,oc2_isco08_14,2023,35.65
bel,sex_f,oc2_isco08_21,2011,37.48
bel,sex_f,oc2_isco08_21,2012,36.02
bel,sex_f,oc2_isco08_21,2013,35.85
bel,sex_f,oc2_isco08_21,2014,36.24
bel,sex_f,oc2_isco08_21,2015,36.68
bel,sex_f,oc2_isco08_21,2016,37.25
bel,sex_f,oc2_isco08_21,2017,36.43
bel,sex_f,oc2_isco08_21,2018,37.94
bel,sex_f,oc2_isco08_21,2019,38.46
bel,sex_f,oc2_isco08_21,2020,36.65
bel,sex_f,oc2_isco08_21,2021,34.97
bel,sex_f,oc2_isco08_21,2022,36.1
bel,sex_f,oc2_isco08_21,2023,34.51
bel,sex_f,oc2_isco08_22,2011,32.28
bel,sex_f,oc2_isco08_22,2012,31.23
