ref_area,sex,classif1,time,how_xees_sex_oc2_nb
blr,sex_f,oc2_isco08_11,2016,38.84
blr,sex_f,oc2_isco08_11,2017,39.27
blr,sex_f,oc2_isco08_11,2018,39.7
blr,sex_f,oc2_isco08_11,2019,39.78
blr,sex_f,oc2_isco08_11,2020,39.77
blr,sex_f,oc2_isco08_11,2021,39.61
blr,sex_f,oc2_isco08_11,2022,39.16
blr,sex_f,oc2_isco08_11,2023,39.57
blr,sex_f,oc2_isco08_12,2016,39.55
blr,sex_f,oc2_isco08_12,2017,39.64
blr,sex_f,oc2_isco08_12,2018,39.65
blr,sex_f,oc2_isco08_12,2019,39.5
blr,sex_f,oc2_isco08_12,2020,39.62
blr,sex_f,oc2_isco08_12,2021,39.33
blr,sex_f,oc2_isco08_12,2022,39.47
blr,sex_f,oc2_isco08_12,2023,39.3
blr,sex_f,oc2_isco08_13,2016,40
blr,sex_f,oc2_isco08_13,2017,40.04
blr,sex_f,oc2_isco08_13,2018,39.36
blr,sex_f,oc2_isco08_13,2019,39.44
blr,sex_f,oc2_isco08_13,2020,39.73
blr,sex_f,oc2_isco08_13,2021,39.69
blr,sex_f,oc2_isco08_13,2022,39.42
blr,sex_f,oc2_isco08_13,2023,39.68
blr,sex_f,oc2_isco08_14,2018,40.03
blr,sex_f,oc2_isco08_14,2019,40.14
blr,sex_f,oc2_isco08_14,2020,39.9
blr,sex_f,oc2_isco08_14,2021,39.66
blr,sex_f,oc2_isco08_14,2022,40.04
blr,sex_f,oc2_isco08_14,2023,39.91
blr,sex_f,oc2_isco08_21,2016,39.36
blr,sex_f,oc2_isco08_21,2017,39.36
blr,sex_f,oc2_isco08_21,2018,39.33
blr,sex_f,oc2_isco08_21,2019,39.77
blr,sex_f,oc2_isco08_21,2020,39.45
blr,sex_f,oc2_isco08_21,2021,39.6
blr,sex_f,oc2_isco08_21,2022,39.12
blr,sex_f,oc2_isco08_21,2023,39.77
blr,sex_f,oc2_isco08_22,2016,38.53
blr,sex_f,oc2_isco08_22,2017,39.37
blr,sex_f,oc2_isco08_22,2018,38.56
blr,sex_f,oc2_isco08_22,2019,37.16
blr,sex_f,oc2_isco08_22,2020,38.57
blr,sex_f,oc2_isco08_22,2021,38.32
blr,sex_f,oc2_isco08_22,2022,37.9
blr,sex_f,oc2_isco08_22,2023,37.66
blr,sex_f,oc2_isco08_23,2016,29.03
blr,sex_f,oc2_isco08_23,2017,28.8
blr,sex_f,oc2_isco08_23,2018,30.14
blr,sex_f,oc2_isco08_23,2019,29.6
blr,sex_f,oc2_isco08_23,2020,29.87
blr,sex_f,oc2_isco08_23,2021,30.47
blr,sex_f,oc2_isco08_23,2022,29.72
blr,sex_f,oc2_isco08_23,2023,29.32
blr,sex_f,oc2_isco08_24,2016,39.02
blr,sex_f,oc2_isco08_24,2017,39.26
blr,sex_f,oc2_isco08_24,2018,39.65
blr,sex_f,oc2_isco08_24,2019,39.62
blr,sex_f,oc2_isco08_24,2020,39.25
blr,sex_f,oc2_isco08_24,2021,39.48
blr,sex_f,oc2_isco08_24,2022,39.57
blr,sex_f,oc2_isco08_24,2023,39.63
blr,sex_f,oc2_isco08_25,2018,40.19
blr,sex_f,oc2_isco08_25,2019,39.6
blr,sex_f,oc2_isco08_25,2020,40.12
blr,sex_f,oc2_isco08_25,2021,40.12
blr,sex_f,oc2_isco08_25,2022,39.72
blr,sex_f,oc2_isco08_25,2023,39.88
blr,sex_f,oc2_isco08_26,2018,38.91
blr,sex_f,oc2_isco08_26,2019,38.83
blr,sex_f,oc2_isco08_26,2020,38.84
blr,sex_f,oc2_isco08_26,2021,39.02
blr,sex_f,oc2_isco08_26,2022,39.13
blr,sex_f,oc2_isco08_26,2023,39.03
blr,sex_f,oc2_isco08_31,2016,39.29
blr,sex_f,oc2_isco08_31,2017,38.94
blr,sex_f,oc2_isco08_31,2018,39.48
blr,sex_f,oc2_isco08_31,2019,39.33
blr,sex_f,oc2_isco08_31,2020,39.43
blr,sex_f,oc2_isco08_31,2021,39.59
blr,sex_f,oc2_isco08_31,2022,39.49
blr,sex_f,oc2_isco08_31,2023,39.64
blr,sex_f,oc2_isco08_32,2016,39.04
blr,sex_f,oc2_isco08_32,2017,38.97
blr,sex_f,oc2_isco08_32,2018,39.09
blr,sex_f,oc2_isco08_32,2019,38.73
blr,sex_f,oc2_isco08_32,2020,39.12
blr,sex_f,oc2_isco08_32,2021,38.64
blr,sex_f,oc2_isco08_32,2022,38.96
blr,sex_f,oc2_isco08_32,2023,38.63
blr,sex_f,oc2_isco08_33,2016,37.37
blr,sex_f,oc2_isco08_33,2017,37.39
blr,sex_f,oc2_isco08_33,2018,39.8
blr,sex_f,oc2_isco08_33,2019,39.34
blr,sex_f,oc2_isco08_33,2020,39.55
blr,sex_f,oc2_isco08_33,2021,39.53
blr,sex_f,oc2_isco08_33,2022,39.09
blr,sex_f,oc2_isco08_33,2023,39.4
blr,sex_f,oc2_isco08_34,2016,38.66
blr,sex_f,oc2_isco08_34,2017,38.94
blr,sex_f,oc2_isco08_34,2018,38.93
blr,sex_f,oc2_isco08_34,2019,38.23
blr,sex_f,oc2_isco08_34,2020,37.35
blr,sex_f,oc2_isco08_34,2021,37.86
blr,sex_f,oc2_isco08_34,2022,38.65
blr,sex_f,oc2_isco08_34,2023,39.16
blr,sex_f,oc2_isco08_35,2018,38.38
blr,sex_f,oc2_isco08_35,2019,38.92
blr,sex_f,oc2_isco08_35,2020,40.5
blr,sex_f,oc2_isco08_35,2021,40.02
blr,sex_f,oc2_isco08_35,2022,39.56
blr,sex_f,oc2_isco08_35,2023,39.1
blr,sex_f,oc2_isco08_41,2016,39.02
blr,sex_f,oc2_isco08_41,2017,38.69
blr,sex_f,oc2_isco08_41,2018,39.05
blr,sex_f,oc2_isco08_41,2019,38.82
blr,sex_f,oc2_isco08_41,2020,39.55
blr,sex_f,oc2_isco08_41,2021,39.84
blr,sex_f,oc2_isco08_41,2022,39.69
blr,sex_f,oc2_isco08_41,2023,39.24
blr,sex_f,oc2_isco08_42,2016,39.97
blr,sex_f,oc2_isco08_42,2017,39.4
blr,sex_f,oc2_isco08_42,2018,39.17
blr,sex_f,oc2_isco08_42,2019,39.58
blr,sex_f,oc2_isco08_42,2020,39.05
blr,sex_f,oc2_isco08_42,2021,38.95
blr,sex_f,oc2_isco08_42,2022,39.29
blr,sex_f,oc2_isco08_42,2023,39.04
blr,sex_f,oc2_isco08_43,2018,39.51
