ref_area,sex,classif1,time,how_xees_sex_oc2_nb
egy,sex_f,oc2_isco08_03,2009,43.29
egy,sex_f,oc2_isco08_03,2010,43.64
egy,sex_f,oc2_isco08_03,2011,43.19
egy,sex_f,oc2_isco08_11,2009,47.25
egy,sex_f,oc2_isco08_11,2011,41.91
egy,sex_f,oc2_isco08_11,2012,39
egy,sex_f,oc2_isco08_11,2013,44.58
egy,sex_f,oc2_isco08_11,2017,42.63
egy,sex_f,oc2_isco08_11,2020,36.5
egy,sex_f,oc2_isco08_11,2021,36.38
egy,sex_f,oc2_isco08_11,2022,43.22
egy,sex_f,oc2_isco08_11,2023,45.73
egy,sex_f,oc2_isco08_12,2009,42.53
egy,sex_f,oc2_isco08_12,2010,42.71
egy,sex_f,oc2_isco08_12,2011,41.93
egy,sex_f,oc2_isco08_12,2012,41.46
egy,sex_f,oc2_isco08_12,2013,42.53
egy,sex_f,oc2_isco08_12,2015,42.42
egy,sex_f,oc2_isco08_12,2016,39.9
egy,sex_f,oc2_isco08_12,2017,40.95
egy,sex_f,oc2_isco08_12,2018,40.74
egy,sex_f,oc2_isco08_12,2019,40.47
egy,sex_f,oc2_isco08_12,2020,37.1
egy,sex_f,oc2_isco08_12,2021,40.24
egy,sex_f,oc2_isco08_12,2022,44.08
egy,sex_f,oc2_isco08_12,2023,46.79
egy,sex_f,oc2_isco08_13,2009,41.57
egy,sex_f,oc2_isco08_13,2010,44.37
egy,sex_f,oc2_isco08_13,2011,43.99
egy,sex_f,oc2_isco08_13,2012,41.67
egy,sex_f,oc2_isco08_13,2013,41.53
egy,sex_f,oc2_isco08_13,2015,42.68
egy,sex_f,oc2_isco08_13,2016,41.65
egy,sex_f,oc2_isco08_13,2017,40.53
egy,sex_f,oc2_isco08_13,2018,42.32
egy,sex_f,oc2_isco08_13,2019,44.56
egy,sex_f,oc2_isco08_13,2020,35.2
egy,sex_f,oc2_isco08_13,2021,35.74
egy,sex_f,oc2_isco08_13,2022,40.97
egy,sex_f,oc2_isco08_13,2023,40.41
egy,sex_f,oc2_isco08_14,2020,40.24
egy,sex_f,oc2_isco08_14,2021,37.47
egy,sex_f,oc2_isco08_21,2009,45.13
egy,sex_f,oc2_isco08_21,2010,45.34
egy,sex_f,oc2_isco08_21,2011,45.72
egy,sex_f,oc2_isco08_21,2012,44.06
egy,sex_f,oc2_isco08_21,2013,45.3
egy,sex_f,oc2_isco08_21,2015,46.4
egy,sex_f,oc2_isco08_21,2016,44.29
egy,sex_f,oc2_isco08_21,2017,44.91
egy,sex_f,oc2_isco08_21,2018,44.1
egy,sex_f,oc2_isco08_21,2019,45.33
egy,sex_f,oc2_isco08_21,2020,41.3
egy,sex_f,oc2_isco08_21,2021,42.08
egy,sex_f,oc2_isco08_21,2022,47.58
egy,sex_f,oc2_isco08_21,2023,46.31
egy,sex_f,oc2_isco08_22,2009,44.63
egy,sex_f,oc2_isco08_22,2010,45.03
egy,sex_f,oc2_isco08_22,2011,43.52
egy,sex_f,oc2_isco08_22,2012,42.57
egy,sex_f,oc2_isco08_22,2013,43.76
egy,sex_f,oc2_isco08_22,2015,43.47
egy,sex_f,oc2_isco08_22,2016,42.87
egy,sex_f,oc2_isco08_22,2017,42.97
egy,sex_f,oc2_isco08_22,2018,42.61
egy,sex_f,oc2_isco08_22,2019,42.79
egy,sex_f,oc2_isco08_22,2020,42.23
