ref_area,sex,classif1,time,how_xees_sex_oc2_nb
lao,sex_f,oc2_isco08_01,2017,39.26
lao,sex_f,oc2_isco08_02,2022,41.35
lao,sex_f,oc2_isco08_11,2017,38.9
lao,sex_f,oc2_isco08_11,2022,40.63
lao,sex_f,oc2_isco08_13,2017,37.48
lao,sex_f,oc2_isco08_13,2022,41.93
lao,sex_f,oc2_isco08_14,2017,43.2
lao,sex_f,oc2_isco08_22,2017,43.12
lao,sex_f,oc2_isco08_22,2022,46.53
lao,sex_f,oc2_isco08_23,2017,34.81
lao,sex_f,oc2_isco08_23,2022,38.19
lao,sex_f,oc2_isco08_24,2017,42.6
lao,sex_f,oc2_isco08_24,2022,46.3
lao,sex_f,oc2_isco08_26,2017,54.99
lao,sex_f,oc2_isco08_31,2017,40
lao,sex_f,oc2_isco08_32,2017,44.3
lao,sex_f,oc2_isco08_33,2017,39.94
lao,sex_f,oc2_isco08_33,2022,44
lao,sex_f,oc2_isco08_41,2017,42.11
lao,sex_f,oc2_isco08_42,2017,48.09
lao,sex_f,oc2_isco08_43,2017,39.55
lao,sex_f,oc2_isco08_43,2022,45.32
lao,sex_f,oc2_isco08_51,2017,48.63
lao,sex_f,oc2_isco08_51,2022,39.65
lao,sex_f,oc2_isco08_52,2017,43.21
lao,sex_f,oc2_isco08_52,2022,43.7
lao,sex_f,oc2_isco08_54,2017,40.08
lao,sex_f,oc2_isco08_54,2022,41.44
lao,sex_f,oc2_isco08_61,2017,35.65
lao,sex_f,oc2_isco08_61,2022,35.86
lao,sex_f,oc2_isco08_73,2017,37.5
lao,sex_f,oc2_isco08_73,2022,41.52
lao,sex_f,oc2_isco08_75,2017,46.33
lao,sex_f,oc2_isco08_75,2022,49.5
lao,sex_f,oc2_isco08_81,2017,37.33
lao,sex_f,oc2_isco08_81,2022,45.95
lao,sex_f,oc2_isco08_82,2017,45.14
lao,sex_f,oc2_isco08_83,2017,47.58
lao,sex_f,oc2_isco08_83,2022,51.35
lao,sex_f,oc2_isco08_91,2017,40.65
lao,sex_f,oc2_isco08_92,2017,35.23
lao,sex_f,oc2_isco08_93,2017,45.66
lao,sex_f,oc2_isco08_93,2022,43.07
lao,sex_f,oc2_isco08_96,2017,30.49
lao,sex_f,oc2_isco08_total,2017,40.58
lao,sex_f,oc2_isco08_total,2022,42.79
lao,sex_f,oc2_isco08_x,2017,40.78
lao,sex_m,oc2_isco08_01,2017,40.68
lao,sex_m,oc2_isco08_02,2022,40.52
lao,sex_m,oc2_isco08_11,2017,39.06
lao,sex_m,oc2_isco08_11,2022,42.21
lao,sex_m,oc2_isco08_12,2017,41.45
lao,sex_m,oc2_isco08_13,2017,37.3
lao,sex_m,oc2_isco08_13,2022,34.84
lao,sex_m,oc2_isco08_14,2017,52.23
lao,sex_m,oc2_isco08_21,2017,45.62
lao,sex_m,oc2_isco08_21,2022,49.84
lao,sex_m,oc2_isco08_22,2017,40.76
lao,sex_m,oc2_isco08_22,2022,40.35
lao,sex_m,oc2_isco08_23,2017,35.6
lao,sex_m,oc2_isco08_23,2022,39.56
lao,sex_m,oc2_isco08_24,2017,40.42
lao,sex_m,oc2_isco08_24,2022,39.72
lao,sex_m,oc2_isco08_26,2017,47.93
lao,sex_m,oc2_isco08_26,2022,38.95
lao,sex_m,oc2_isco08_31,2017,38.98
lao,sex_m,oc2_isco08_32,2017,29.96
lao,sex_m,oc2_isco08_33,2017,39.78
lao,sex_m,oc2_isco08_33,2022,43.34
lao,sex_m,oc2_isco08_35,2017,44.43
lao,sex_m,oc2_isco08_41,2017,40.28
lao,sex_m,oc2_isco08_42,2017,42.47
lao,sex_m,oc2_isco08_43,2017,39.75
lao,sex_m,oc2_isco08_43,2022,43.43
lao,sex_m,oc2_isco08_51,2017,49.97
lao,sex_m,oc2_isco08_51,2022,38.29
lao,sex_m,oc2_isco08_52,2017,37.26
lao,sex_m,oc2_isco08_52,2022,49.31
lao,sex_m,oc2_isco08_54,2017,43.93
lao,sex_m,oc2_isco08_54,2022,45.97
lao,sex_m,oc2_isco08_61,2017,41.96
lao,sex_m,oc2_isco08_61,2022,39.6
lao,sex_m,oc2_isco08_62,2017,38.9
lao,sex_m,oc2_isco08_63,2022,39.67
lao,sex_m,oc2_isco08_71,2017,41.64
lao,sex_m,oc2_isco08_72,2017,47.06
lao,sex_m,oc2_isco08_72,2022,49.17
lao,sex_m,oc2_isco08_73,2017,52.59
lao,sex_m,oc2_isco08_73,2022,44.2
lao,sex_m,oc2_isco08_74,2017,42.78
lao,sex_m,oc2_isco08_74,2022,45.84
lao,sex_m,oc2_isco08_75,2017,46.95
lao,sex_m,oc2_isco08_75,2022,48.01
lao,sex_m,oc2_isco08_81,2017,44.03
lao,sex_m,oc2_isco08_81,2022,52.32
lao,sex_m,oc2_isco08_83,2017,46.6
lao,sex_m,oc2_isco08_83,2022,49.38
lao,sex_m,oc2_isco08_91,2017,41.01
lao,sex_m,oc2_isco08_92,2017,40.26
lao,sex_m,oc2_isco08_93,2017,46.24
lao,sex_m,oc2_isco08_93,2022,46.05
lao,sex_m,oc2_isco08_96,2017,43.48
lao,sex_m,oc2_isco08_total,2017,41.98
lao,sex_m,oc2_isco08_total,2022,44.44
lao,sex_m,oc2_isco08_x,2017,41.69
lao,sex_t,oc2_isco08_01,2017,40.48
lao,sex_t,oc2_isco08_02,2022,40.69
lao,sex_t,oc2_isco08_11,2017,39.03
lao,sex_t,oc2_isco08_11,2022,41.83
lao,sex_t,oc2_isco08_12,2017,42.35
lao,sex_t,oc2_isco08_13,2017,37.35
lao,sex_t,oc2_isco08_13,2022,37.22
lao,sex_t,oc2_isco08_14,2017,46.86
lao,sex_t,oc2_isco08_21,2017,45.35
lao,sex_t,oc2_isco08_21,2022,48.07
lao,sex_t,oc2_isco08_22,2017,42.59
lao,sex_t,oc2_isco08_22,2022,45.27
lao,sex_t,oc2_isco08_23,2017,35.18
lao,sex_t,oc2_isco08_23,2022,38.71
lao,sex_t,oc2_isco08_24,2017,41.9
lao,sex_t,oc2_isco08_24,2022,42.75
lao,sex_t,oc2_isco08_26,2017,49.74
lao,sex_t,oc2_isco08_26,2022,44.55
lao,sex_t,oc2_isco08_31,2017,39.12
lao,sex_t,oc2_isco08_32,2017,37.29
lao,sex_t,oc2_isco08_33,2017,39.84
lao,sex_t,oc2_isco08_33,2022,43.63
lao,sex_t,oc2_isco08_34,2017,41.53
lao,sex_t,oc2_isco08_35,2017,45.01
lao,sex_t,oc2_isco08_41,2017,40.99
lao,sex_t,oc2_isco08_41,2022,40.38
lao,sex_t,oc2_isco08_42,2017,44.69
lao,sex_t,oc2_isco08_43,2017,39.68
lao,sex_t,oc2_isco08_43,2022,44.99
lao,sex_t,oc2_isco08_51,2017,49
lao,sex_t,oc2_isco08_51,2022,39.25
lao,sex_t,oc2_isco08_52,2017,41.02
lao,sex_t,oc2_isco08_52,2022,45.36
lao,sex_t,oc2_isco08_54,2017,43.42
lao,sex_t,oc2_isco08_54,2022,45.34
lao,sex_t,oc2_isco08_61,2017,39.35
lao,sex_t,oc2_isco08_61,2022,38.22
lao,sex_t,oc2_isco08_62,2017,38.99
lao,sex_t,oc2_isco08_63,2022,39.75
lao,sex_t,oc2_isco08_71,2017,40.93
lao,sex_t,oc2_isco08_72,2017,47.06
lao,sex_t,oc2_isco08_72,2022,49.33
lao,sex_t,oc2_isco08_73,2017,44.78
lao,sex_t,oc2_isco08_73,2022,41.94
lao,sex_t,oc2_isco08_74,2017,41.28
lao,sex_t,oc2_isco08_74,2022,45.84
lao,sex_t,oc2_isco08_75,2017,46.5
lao,sex_t,oc2_isco08_75,2022,48.85
lao,sex_t,oc2_isco08_81,2017,40.4
lao,sex_t,oc2_isco08_81,2022,47.92
lao,sex_t,oc2_isco08_82,2017,45.79
lao,sex_t,oc2_isco08_83,2017,46.69
lao,sex_t,oc2_isco08_83,2022,49.53
lao,sex_t,oc2_isco08_91,2017,40.67
lao,sex_t,oc2_isco08_92,2017,39.41
lao,sex_t,oc2_isco08_93,2017,46.11
lao,sex_t,oc2_isco08_93,2022,45.44
lao,sex_t,oc2_isco08_96,2017,37.78
lao,sex_t,oc2_isco08_total,2017,41.45
lao,sex_t,oc2_isco08_total,2022,43.84
lao,sex_t,oc2_isco08_x,2017,41.06
