ref_area,sex,classif1,time,how_xees_sex_oc2_nb
msr,sex_f,oc2_isco08_11,2020,40.75
msr,sex_f,oc2_isco08_13,2020,40
msr,sex_f,oc2_isco08_22,2020,40.76
msr,sex_f,oc2_isco08_23,2020,38.92
msr,sex_f,oc2_isco08_24,2020,42.38
msr,sex_f,oc2_isco08_26,2020,36.84
msr,sex_f,oc2_isco08_32,2020,40
msr,sex_f,oc2_isco08_33,2020,40.05
msr,sex_f,oc2_isco08_41,2020,38.43
msr,sex_f,oc2_isco08_42,2020,40.34
msr,sex_f,oc2_isco08_43,2020,40.4
msr,sex_f,oc2_isco08_51,2020,38.98
msr,sex_f,oc2_isco08_52,2020,38.68
msr,sex_f,oc2_isco08_53,2020,36.8
msr,sex_f,oc2_isco08_54,2020,38.84
msr,sex_f,oc2_isco08_75,2020,35.58
msr,sex_f,oc2_isco08_91,2020,22.05
msr,sex_f,oc2_isco08_total,2020,36.92
msr,sex_m,oc2_isco08_11,2020,41.2
msr,sex_m,oc2_isco08_13,2020,62.48
msr,sex_m,oc2_isco08_21,2020,41.63
msr,sex_m,oc2_isco08_23,2020,38.2
msr,sex_m,oc2_isco08_24,2020,42.68
msr,sex_m,oc2_isco08_31,2020,39.53
msr,sex_m,oc2_isco08_33,2020,44.42
msr,sex_m,oc2_isco08_34,2020,31.88
msr,sex_m,oc2_isco08_35,2020,38.41
msr,sex_m,oc2_isco08_41,2020,39.03
msr,sex_m,oc2_isco08_42,2020,40
msr,sex_m,oc2_isco08_51,2020,21.04
msr,sex_m,oc2_isco08_52,2020,43.54
msr,sex_m,oc2_isco08_54,2020,44.71
msr,sex_m,oc2_isco08_71,2020,41.48
msr,sex_m,oc2_isco08_72,2020,46.85
msr,sex_m,oc2_isco08_83,2020,38.06
msr,sex_m,oc2_isco08_92,2020,32.12
msr,sex_m,oc2_isco08_93,2020,39.89
msr,sex_m,oc2_isco08_96,2020,38.91
msr,sex_m,oc2_isco08_total,2020,40.83
msr,sex_t,oc2_isco08_11,2020,41.01
msr,sex_t,oc2_isco08_12,2020,39.67
msr,sex_t,oc2_isco08_13,2020,47.54
msr,sex_t,oc2_isco08_14,2020,40
msr,sex_t,oc2_isco08_21,2020,41.04
msr,sex_t,oc2_isco08_22,2020,46.07
msr,sex_t,oc2_isco08_23,2020,38.79
msr,sex_t,oc2_isco08_24,2020,42.46
msr,sex_t,oc2_isco08_26,2020,39.09
msr,sex_t,oc2_isco08_31,2020,39.53
msr,sex_t,oc2_isco08_32,2020,40
msr,sex_t,oc2_isco08_33,2020,41.31
msr,sex_t,oc2_isco08_34,2020,33.28
msr,sex_t,oc2_isco08_35,2020,38.41
msr,sex_t,oc2_isco08_41,2020,38.59
msr,sex_t,oc2_isco08_42,2020,40.23
msr,sex_t,oc2_isco08_43,2020,40.4
msr,sex_t,oc2_isco08_51,2020,33.79
msr,sex_t,oc2_isco08_52,2020,40.22
msr,sex_t,oc2_isco08_53,2020,37.28
msr,sex_t,oc2_isco08_54,2020,42.72
msr,sex_t,oc2_isco08_71,2020,41.48
msr,sex_t,oc2_isco08_72,2020,46.85
msr,sex_t,oc2_isco08_75,2020,35.58
msr,sex_t,oc2_isco08_83,2020,38.06
msr,sex_t,oc2_isco08_91,2020,22.36
msr,sex_t,oc2_isco08_92,2020,33.67
msr,sex_t,oc2_isco08_93,2020,40.26
msr,sex_t,oc2_isco08_96,2020,38.91
msr,sex_t,oc2_isco08_total,2020,38.74
