ref_area,sex,classif1,time,how_xees_sex_oc2_nb
civ,sex_f,oc2_isco08_01,2016,61.99
civ,sex_f,oc2_isco08_14,2017,56.62
civ,sex_f,oc2_isco08_14,2019,55.46
civ,sex_f,oc2_isco08_22,2016,43.14
civ,sex_f,oc2_isco08_22,2017,48.66
civ,sex_f,oc2_isco08_22,2019,56.14
civ,sex_f,oc2_isco08_23,2016,29.24
civ,sex_f,oc2_isco08_23,2017,36.35
civ,sex_f,oc2_isco08_23,2019,37.08
civ,sex_f,oc2_isco08_24,2016,45.32
civ,sex_f,oc2_isco08_24,2017,37.45
civ,sex_f,oc2_isco08_31,2017,45.73
civ,sex_f,oc2_isco08_32,2016,37.94
civ,sex_f,oc2_isco08_32,2017,41.51
civ,sex_f,oc2_isco08_32,2019,43.31
civ,sex_f,oc2_isco08_33,2016,43.95
civ,sex_f,oc2_isco08_33,2017,41.25
civ,sex_f,oc2_isco08_33,2019,39.72
civ,sex_f,oc2_isco08_41,2016,42.3
civ,sex_f,oc2_isco08_41,2017,45.86
civ,sex_f,oc2_isco08_41,2019,42.23
civ,sex_f,oc2_isco08_42,2016,50.4
civ,sex_f,oc2_isco08_42,2017,69.49
civ,sex_f,oc2_isco08_42,2019,16.52
civ,sex_f,oc2_isco08_51,2016,52.74
civ,sex_f,oc2_isco08_51,2017,51.75
civ,sex_f,oc2_isco08_51,2019,52.81
civ,sex_f,oc2_isco08_52,2016,56.95
civ,sex_f,oc2_isco08_52,2017,47.07
civ,sex_f,oc2_isco08_52,2019,46.33
civ,sex_f,oc2_isco08_53,2016,53.66
civ,sex_f,oc2_isco08_53,2017,42.94
civ,sex_f,oc2_isco08_53,2019,43.49
civ,sex_f,oc2_isco08_54,2016,38.11
civ,sex_f,oc2_isco08_61,2016,30.84
civ,sex_f,oc2_isco08_61,2017,31.48
civ,sex_f,oc2_isco08_61,2019,36.85
civ,sex_f,oc2_isco08_75,2016,38.45
civ,sex_f,oc2_isco08_75,2017,47.99
civ,sex_f,oc2_isco08_75,2019,49.65
civ,sex_f,oc2_isco08_91,2016,66.89
civ,sex_f,oc2_isco08_91,2017,52.91
civ,sex_f,oc2_isco08_91,2019,50.31
civ,sex_f,oc2_isco08_92,2016,35.37
civ,sex_f,oc2_isco08_92,2017,40.98
civ,sex_f,oc2_isco08_93,2017,49.64
civ,sex_f,oc2_isco08_93,2019,38.63
civ,sex_f,oc2_isco08_95,2017,58.98
civ,sex_f,oc2_isco08_96,2017,44.8
civ,sex_f,oc2_isco08_96,2019,42.66
civ,sex_f,oc2_isco08_total,2016,52.23
civ,sex_f,oc2_isco08_total,2017,46.11
civ,sex_f,oc2_isco08_total,2019,44.94
civ,sex_f,oc2_isco08_x,2016,52.75
civ,sex_m,oc2_isco08_01,2016,57.53
civ,sex_m,oc2_isco08_01,2017,46.37
civ,sex_m,oc2_isco08_02,2017,57.74
civ,sex_m,oc2_isco08_03,2017,51.8
civ,sex_m,oc2_isco08_03,2019,49.38
civ,sex_m,oc2_isco08_11,2016,39.65
civ,sex_m,oc2_isco08_11,2017,42.54
civ,sex_m,oc2_isco08_11,2019,47.98
civ,sex_m,oc2_isco08_12,2016,42.27
civ,sex_m,oc2_isco08_12,2017,45.57
civ,sex_m,oc2_isco08_14,2016,80.05
civ,sex_m,oc2_isco08_14,2017,50.3
civ,sex_m,oc2_isco08_14,2019,59.78
civ,sex_m,oc2_isco08_21,2016,52.56
civ,sex_m,oc2_isco08_21,2017,37.82
civ,sex_m,oc2_isco08_21,2019,44.26
civ,sex_m,oc2_isco08_22,2016,42.76
civ,sex_m,oc2_isco08_22,2017,43.08
civ,sex_m,oc2_isco08_23,2016,32.03
civ,sex_m,oc2_isco08_23,2017,36.73
civ,sex_m,oc2_isco08_23,2019,33.75
civ,sex_m,oc2_isco08_24,2016,40.6
civ,sex_m,oc2_isco08_24,2017,42.32
civ,sex_m,oc2_isco08_24,2019,46.39
civ,sex_m,oc2_isco08_25,2016,51.93
civ,sex_m,oc2_isco08_25,2017,43.88
civ,sex_m,oc2_isco08_25,2019,40.69
civ,sex_m,oc2_isco08_26,2016,38.95
civ,sex_m,oc2_isco08_26,2017,37.69
civ,sex_m,oc2_isco08_26,2019,44.73
civ,sex_m,oc2_isco08_31,2016,42.6
civ,sex_m,oc2_isco08_31,2017,44.35
civ,sex_m,oc2_isco08_31,2019,42.3
civ,sex_m,oc2_isco08_32,2016,46.06
civ,sex_m,oc2_isco08_32,2017,37.89
civ,sex_m,oc2_isco08_32,2019,51.28
civ,sex_m,oc2_isco08_33,2016,42.66
civ,sex_m,oc2_isco08_33,2017,46.43
civ,sex_m,oc2_isco08_33,2019,45.21
civ,sex_m,oc2_isco08_34,2016,35.87
civ,sex_m,oc2_isco08_34,2017,35.41
civ,sex_m,oc2_isco08_34,2019,34.23
civ,sex_m,oc2_isco08_35,2017,41.89
civ,sex_m,oc2_isco08_41,2016,52.38
civ,sex_m,oc2_isco08_41,2017,46.15
civ,sex_m,oc2_isco08_41,2019,40.5
civ,sex_m,oc2_isco08_42,2017,48.17
civ,sex_m,oc2_isco08_42,2019,45.74
civ,sex_m,oc2_isco08_43,2016,44.4
civ,sex_m,oc2_isco08_43,2017,38.76
civ,sex_m,oc2_isco08_43,2019,42.14
civ,sex_m,oc2_isco08_44,2019,34.09
civ,sex_m,oc2_isco08_51,2016,67.88
civ,sex_m,oc2_isco08_51,2017,47.41
civ,sex_m,oc2_isco08_51,2019,50.47
civ,sex_m,oc2_isco08_52,2016,64.55
civ,sex_m,oc2_isco08_52,2017,53.96
civ,sex_m,oc2_isco08_52,2019,49.01
civ,sex_m,oc2_isco08_53,2016,55.08
civ,sex_m,oc2_isco08_53,2017,29.37
civ,sex_m,oc2_isco08_53,2019,47.88
civ,sex_m,oc2_isco08_54,2016,65.89
civ,sex_m,oc2_isco08_54,2017,62.87
civ,sex_m,oc2_isco08_54,2019,55.89
civ,sex_m,oc2_isco08_61,2016,45.24
civ,sex_m,oc2_isco08_61,2017,47.91
civ,sex_m,oc2_isco08_61,2019,40.12
civ,sex_m,oc2_isco08_62,2016,42.85
civ,sex_m,oc2_isco08_62,2017,51.19
civ,sex_m,oc2_isco08_62,2019,29.24
civ,sex_m,oc2_isco08_63,2017,55.12
civ,sex_m,oc2_isco08_71,2016,42.17
civ,sex_m,oc2_isco08_71,2017,43.83
civ,sex_m,oc2_isco08_71,2019,46.68
civ,sex_m,oc2_isco08_72,2016,59.33
civ,sex_m,oc2_isco08_72,2017,53.69
civ,sex_m,oc2_isco08_72,2019,49.82
civ,sex_m,oc2_isco08_73,2016,45.32
civ,sex_m,oc2_isco08_73,2017,58.56
civ,sex_m,oc2_isco08_74,2016,48.53
civ,sex_m,oc2_isco08_74,2017,44.46
civ,sex_m,oc2_isco08_74,2019,38
civ,sex_m,oc2_isco08_75,2016,62.78
civ,sex_m,oc2_isco08_75,2017,53.59
