ref_area,sex,classif1,time,how_xees_sex_oc2_nb
grd,sex_f,oc2_isco08_02,2023,41.53
grd,sex_f,oc2_isco08_12,2019,41.49
grd,sex_f,oc2_isco08_12,2020,49.56
grd,sex_f,oc2_isco08_12,2021,55.44
grd,sex_f,oc2_isco08_12,2023,41.78
grd,sex_f,oc2_isco08_13,2019,42.96
grd,sex_f,oc2_isco08_13,2020,40.92
grd,sex_f,oc2_isco08_13,2021,40.98
grd,sex_f,oc2_isco08_13,2023,42.21
grd,sex_f,oc2_isco08_14,2023,43.29
grd,sex_f,oc2_isco08_21,2019,40
grd,sex_f,oc2_isco08_21,2020,39.35
grd,sex_f,oc2_isco08_21,2021,39.24
grd,sex_f,oc2_isco08_22,2018,49.22
grd,sex_f,oc2_isco08_22,2019,41.44
grd,sex_f,oc2_isco08_22,2020,42.38
grd,sex_f,oc2_isco08_22,2021,44.18
grd,sex_f,oc2_isco08_22,2023,41.75
grd,sex_f,oc2_isco08_23,2018,37.6
grd,sex_f,oc2_isco08_23,2019,37.15
grd,sex_f,oc2_isco08_23,2020,36.77
grd,sex_f,oc2_isco08_23,2021,38.05
grd,sex_f,oc2_isco08_23,2023,38.39
grd,sex_f,oc2_isco08_24,2018,44.78
grd,sex_f,oc2_isco08_24,2019,40.95
grd,sex_f,oc2_isco08_24,2020,40
grd,sex_f,oc2_isco08_24,2021,40.93
grd,sex_f,oc2_isco08_24,2023,37.4
grd,sex_f,oc2_isco08_26,2019,40
grd,sex_f,oc2_isco08_26,2020,40.59
grd,sex_f,oc2_isco08_26,2021,49.93
grd,sex_f,oc2_isco08_26,2023,35.08
grd,sex_f,oc2_isco08_31,2019,40
grd,sex_f,oc2_isco08_31,2020,40
grd,sex_f,oc2_isco08_31,2021,40
grd,sex_f,oc2_isco08_32,2019,37.42
grd,sex_f,oc2_isco08_32,2020,50.56
grd,sex_f,oc2_isco08_32,2021,39.72
grd,sex_f,oc2_isco08_32,2023,38.83
grd,sex_f,oc2_isco08_33,2018,43.16
grd,sex_f,oc2_isco08_33,2019,41.81
grd,sex_f,oc2_isco08_33,2020,40.52
grd,sex_f,oc2_isco08_33,2021,40.59
grd,sex_f,oc2_isco08_33,2023,39.68
grd,sex_f,oc2_isco08_34,2019,40.75
grd,sex_f,oc2_isco08_34,2020,42.97
grd,sex_f,oc2_isco08_34,2021,39.53
grd,sex_f,oc2_isco08_34,2023,38.72
grd,sex_f,oc2_isco08_41,2018,45.67
grd,sex_f,oc2_isco08_41,2019,39.17
grd,sex_f,oc2_isco08_41,2020,38.15
grd,sex_f,oc2_isco08_41,2021,39.57
grd,sex_f,oc2_isco08_41,2023,40.65
grd,sex_f,oc2_isco08_42,2018,42.87
grd,sex_f,oc2_isco08_42,2019,41.35
grd,sex_f,oc2_isco08_42,2020,43.23
grd,sex_f,oc2_isco08_42,2021,40.05
grd,sex_f,oc2_isco08_42,2023,41.19
grd,sex_f,oc2_isco08_43,2019,49.96
grd,sex_f,oc2_isco08_43,2020,39.16
grd,sex_f,oc2_isco08_43,2021,40
grd,sex_f,oc2_isco08_43,2023,41.5
grd,sex_f,oc2_isco08_44,2019,45.56
grd,sex_f,oc2_isco08_44,2020,31.97
grd,sex_f,oc2_isco08_44,2021,34.85
grd,sex_f,oc2_isco08_51,2018,41.6
grd,sex_f,oc2_isco08_51,2019,41.82
grd,sex_f,oc2_isco08_51,2020,41.05
grd,sex_f,oc2_isco08_51,2021,39.66
grd,sex_f,oc2_isco08_51,2023,41.86
grd,sex_f,oc2_isco08_52,2018,43.17
grd,sex_f,oc2_isco08_52,2019,44.2
grd,sex_f,oc2_isco08_52,2020,44.85
grd,sex_f,oc2_isco08_52,2021,44.74
grd,sex_f,oc2_isco08_52,2023,42.78
grd,sex_f,oc2_isco08_53,2018,44.41
grd,sex_f,oc2_isco08_53,2019,39.77
grd,sex_f,oc2_isco08_53,2020,35.63
grd,sex_f,oc2_isco08_53,2021,37.69
grd,sex_f,oc2_isco08_53,2023,42.05
grd,sex_f,oc2_isco08_54,2018,50.3
grd,sex_f,oc2_isco08_54,2019,42.9
grd,sex_f,oc2_isco08_54,2020,44.21
grd,sex_f,oc2_isco08_54,2021,43.88
grd,sex_f,oc2_isco08_54,2023,40.65
grd,sex_f,oc2_isco08_61,2019,28.94
grd,sex_f,oc2_isco08_61,2020,29.56
grd,sex_f,oc2_isco08_61,2021,36.06
grd,sex_f,oc2_isco08_63,2019,37.98
grd,sex_f,oc2_isco08_63,2021,30.79
grd,sex_f,oc2_isco08_71,2019,39.15
grd,sex_f,oc2_isco08_75,2019,40.72
grd,sex_f,oc2_isco08_75,2020,38.06
grd,sex_f,oc2_isco08_75,2021,39.01
grd,sex_f,oc2_isco08_75,2023,64.29
grd,sex_f,oc2_isco08_91,2018,37.7
grd,sex_f,oc2_isco08_91,2019,32.78
grd,sex_f,oc2_isco08_91,2020,36.05
grd,sex_f,oc2_isco08_91,2021,33.4
grd,sex_f,oc2_isco08_91,2023,33.89
grd,sex_f,oc2_isco08_92,2018,25.42
grd,sex_f,oc2_isco08_92,2019,30.75
grd,sex_f,oc2_isco08_92,2020,30.69
grd,sex_f,oc2_isco08_92,2021,36.36
grd,sex_f,oc2_isco08_92,2023,39.21
grd,sex_f,oc2_isco08_93,2018,40
grd,sex_f,oc2_isco08_93,2019,40.54
grd,sex_f,oc2_isco08_93,2020,42.37
grd,sex_f,oc2_isco08_93,2021,38.89
grd,sex_f,oc2_isco08_93,2023,38.65
grd,sex_f,oc2_isco08_94,2018,40.26
grd,sex_f,oc2_isco08_94,2019,42.52
grd,sex_f,oc2_isco08_96,2018,27.91
grd,sex_f,oc2_isco08_96,2019,27.66
grd,sex_f,oc2_isco08_96,2020,27.37
grd,sex_f,oc2_isco08_96,2021,32.78
grd,sex_f,oc2_isco08_96,2023,30.93
grd,sex_f,oc2_isco08_total,2018,41.44
grd,sex_f,oc2_isco08_total,2019,40.2
grd,sex_f,oc2_isco08_total,2020,39.68
grd,sex_f,oc2_isco08_total,2021,39.81
grd,sex_f,oc2_isco08_total,2023,39.75
grd,sex_f,oc2_isco08_x,2018,43.53
grd,sex_f,oc2_isco08_x,2019,46.87
grd,sex_f,oc2_isco08_x,2020,35.19
grd,sex_f,oc2_isco08_x,2021,39.37
grd,sex_f,oc2_isco08_x,2023,39.08
grd,sex_m,oc2_isco08_11,2019,43.12
grd,sex_m,oc2_isco08_12,2019,58.05
grd,sex_m,oc2_isco08_12,2020,40.53
grd,sex_m,oc2_isco08_12,2021,44.76
grd,sex_m,oc2_isco08_12,2023,40
grd,sex_m,oc2_isco08_13,2019,39.51
grd,sex_m,oc2_isco08_13,2020,41.89
grd,sex_m,oc2_isco08_13,2021,39.85
grd,sex_m,oc2_isco08_13,2023,42.32
grd,sex_m,oc2_isco08_14,2023,50.67
grd,sex_m,oc2_isco08_21,2019,38.91
grd,sex_m,oc2_isco08_21,2020,41.05
grd,sex_m,oc2_isco08_21,2021,43.05
grd,sex_m,oc2_isco08_21,2023,42.27
grd,sex_m,oc2_isco08_22,2023,41.9
grd,sex_m,oc2_isco08_23,2018,39.37
grd,sex_m,oc2_isco08_23,2019,37.91
grd,sex_m,oc2_isco08_23,2020,33.16
grd,sex_m,oc2_isco08_23,2021,38.07
grd,sex_m,oc2_isco08_23,2023,39.58
grd,sex_m,oc2_isco08_24,2019,41.79
grd,sex_m,oc2_isco08_24,2020,41.12
grd,sex_m,oc2_isco08_24,2021,40
grd,sex_m,oc2_isco08_24,2023,37.35
grd,sex_m,oc2_isco08_26,2021,39.66
grd,sex_m,oc2_isco08_26,2023,38.15
grd,sex_m,oc2_isco08_31,2018,43.72
grd,sex_m,oc2_isco08_31,2019,41.23
grd,sex_m,oc2_isco08_31,2020,35.72
grd,sex_m,oc2_isco08_31,2021,39.86
grd,sex_m,oc2_isco08_31,2023,49.69
grd,sex_m,oc2_isco08_32,2020,37.39
grd,sex_m,oc2_isco08_33,2018,44.72
grd,sex_m,oc2_isco08_33,2019,42.82
grd,sex_m,oc2_isco08_33,2020,42.79
grd,sex_m,oc2_isco08_33,2021,43.99
grd,sex_m,oc2_isco08_33,2023,44.75
grd,sex_m,oc2_isco08_34,2018,41.2
grd,sex_m,oc2_isco08_34,2019,42.15
grd,sex_m,oc2_isco08_34,2020,39.37
grd,sex_m,oc2_isco08_34,2021,42.64
grd,sex_m,oc2_isco08_34,2023,42.34
grd,sex_m,oc2_isco08_35,2019,42.42
grd,sex_m,oc2_isco08_35,2020,40.25
grd,sex_m,oc2_isco08_35,2021,40.76
grd,sex_m,oc2_isco08_35,2023,40.41
grd,sex_m,oc2_isco08_41,2019,40.41
grd,sex_m,oc2_isco08_41,2020,39.09
grd,sex_m,oc2_isco08_41,2021,39.28
grd,sex_m,oc2_isco08_42,2018,41.51
