ref_area,sex,classif1,time,how_xees_sex_oc2_nb
svn,sex_f,oc2_isco08_01,2011,41.28
svn,sex_f,oc2_isco08_01,2014,37.49
svn,sex_f,oc2_isco08_01,2018,46.1
svn,sex_f,oc2_isco08_01,2019,39.35
svn,sex_f,oc2_isco08_01,2023,28.44
svn,sex_f,oc2_isco08_02,2022,40.64
svn,sex_f,oc2_isco08_03,2011,40
svn,sex_f,oc2_isco08_03,2014,26.73
svn,sex_f,oc2_isco08_03,2015,35.55
svn,sex_f,oc2_isco08_03,2016,35.88
svn,sex_f,oc2_isco08_03,2017,40
svn,sex_f,oc2_isco08_03,2018,40.63
svn,sex_f,oc2_isco08_03,2019,40.74
svn,sex_f,oc2_isco08_03,2020,39.55
svn,sex_f,oc2_isco08_03,2021,40
svn,sex_f,oc2_isco08_03,2022,39.13
svn,sex_f,oc2_isco08_03,2023,41.95
svn,sex_f,oc2_isco08_11,2011,37.39
svn,sex_f,oc2_isco08_11,2012,40.2
svn,sex_f,oc2_isco08_11,2013,41.16
svn,sex_f,oc2_isco08_11,2014,38.64
svn,sex_f,oc2_isco08_11,2015,37.33
svn,sex_f,oc2_isco08_11,2016,37.42
svn,sex_f,oc2_isco08_11,2017,37.3
svn,sex_f,oc2_isco08_11,2018,40.03
svn,sex_f,oc2_isco08_11,2019,38.45
svn,sex_f,oc2_isco08_11,2020,38.9
svn,sex_f,oc2_isco08_11,2021,35.39
svn,sex_f,oc2_isco08_11,2022,38.18
svn,sex_f,oc2_isco08_11,2023,38.76
svn,sex_f,oc2_isco08_12,2011,38.81
svn,sex_f,oc2_isco08_12,2012,38.82
svn,sex_f,oc2_isco08_12,2013,40.23
svn,sex_f,oc2_isco08_12,2014,39.65
svn,sex_f,oc2_isco08_12,2015,40.76
svn,sex_f,oc2_isco08_12,2016,39.83
svn,sex_f,oc2_isco08_12,2017,39.3
svn,sex_f,oc2_isco08_12,2018,39.38
svn,sex_f,oc2_isco08_12,2019,38.68
svn,sex_f,oc2_isco08_12,2020,39.45
svn,sex_f,oc2_isco08_12,2021,38.67
svn,sex_f,oc2_isco08_12,2022,38.74
svn,sex_f,oc2_isco08_12,2023,37.8
svn,sex_f,oc2_isco08_13,2011,40.83
svn,sex_f,oc2_isco08_13,2012,40.39
svn,sex_f,oc2_isco08_13,2013,40.09
svn,sex_f,oc2_isco08_13,2014,38.93
svn,sex_f,oc2_isco08_13,2015,40.18
svn,sex_f,oc2_isco08_13,2016,39.64
svn,sex_f,oc2_isco08_13,2017,38.75
svn,sex_f,oc2_isco08_13,2018,37.67
svn,sex_f,oc2_isco08_13,2019,40.58
svn,sex_f,oc2_isco08_13,2020,40.29
svn,sex_f,oc2_isco08_13,2021,38.81
svn,sex_f,oc2_isco08_13,2022,41.38
svn,sex_f,oc2_isco08_13,2023,36.99
svn,sex_f,oc2_isco08_14,2011,39.57
svn,sex_f,oc2_isco08_14,2012,39.38
svn,sex_f,oc2_isco08_14,2013,41.64
svn,sex_f,oc2_isco08_14,2014,40.17
svn,sex_f,oc2_isco08_14,2015,39.78
svn,sex_f,oc2_isco08_14,2016,36.49
svn,sex_f,oc2_isco08_14,2017,38.93
svn,sex_f,oc2_isco08_14,2018,39.89
svn,sex_f,oc2_isco08_14,2019,42.93
svn,sex_f,oc2_isco08_14,2020,40.55
svn,sex_f,oc2_isco08_14,2021,38.51
svn,sex_f,oc2_isco08_14,2022,39.01
svn,sex_f,oc2_isco08_14,2023,38.98
svn,sex_f,oc2_isco08_21,2011,38.86
svn,sex_f,oc2_isco08_21,2012,37.09
svn,sex_f,oc2_isco08_21,2013,39.39
svn,sex_f,oc2_isco08_21,2014,37.86
svn,sex_f,oc2_isco08_21,2015,38.02
svn,sex_f,oc2_isco08_21,2016,37.42
svn,sex_f,oc2_isco08_21,2017,36.4
svn,sex_f,oc2_isco08_21,2018,37.57
svn,sex_f,oc2_isco08_21,2019,37.42
svn,sex_f,oc2_isco08_21,2020,39.45
svn,sex_f,oc2_isco08_21,2021,37.69
svn,sex_f,oc2_isco08_21,2022,36.86
svn,sex_f,oc2_isco08_21,2023,37.3
svn,sex_f,oc2_isco08_22,2011,36.57
svn,sex_f,oc2_isco08_22,2012,37.51
svn,sex_f,oc2_isco08_22,2013,38.32
svn,sex_f,oc2_isco08_22,2014,39.49
svn,sex_f,oc2_isco08_22,2015,39.44
svn,sex_f,oc2_isco08_22,2016,38.97
svn,sex_f,oc2_isco08_22,2017,39.38
svn,sex_f,oc2_isco08_22,2018,38.25
svn,sex_f,oc2_isco08_22,2019,38.96
svn,sex_f,oc2_isco08_22,2020,40.04
svn,sex_f,oc2_isco08_22,2021,39.31
svn,sex_f,oc2_isco08_22,2022,38.81
svn,sex_f,oc2_isco08_22,2023,38.83
svn,sex_f,oc2_isco08_23,2011,37.03
svn,sex_f,oc2_isco08_23,2012,36.7
svn,sex_f,oc2_isco08_23,2013,37.68
svn,sex_f,oc2_isco08_23,2014,37.34
svn,sex_f,oc2_isco08_23,2015,37.49
svn,sex_f,oc2_isco08_23,2016,37.66
svn,sex_f,oc2_isco08_23,2017,36.29
svn,sex_f,oc2_isco08_23,2018,36.88
svn,sex_f,oc2_isco08_23,2019,36.85
svn,sex_f,oc2_isco08_23,2020,38.01
svn,sex_f,oc2_isco08_23,2021,38.18
svn,sex_f,oc2_isco08_23,2022,37.47
svn,sex_f,oc2_isco08_23,2023,37.15
svn,sex_f,oc2_isco08_24,2011,38.46
svn,sex_f,oc2_isco08_24,2012,37.53
svn,sex_f,oc2_isco08_24,2013,37.3
svn,sex_f,oc2_isco08_24,2014,37.72
svn,sex_f,oc2_isco08_24,2015,38.34
svn,sex_f,oc2_isco08_24,2016,37.78
svn,sex_f,oc2_isco08_24,2017,37.66
svn,sex_f,oc2_isco08_24,2018,37.24
svn,sex_f,oc2_isco08_24,2019,36.55
svn,sex_f,oc2_isco08_24,2020,38.32
svn,sex_f,oc2_isco08_24,2021,37.36
svn,sex_f,oc2_isco08_24,2022,36.93
svn,sex_f,oc2_isco08_24,2023,37.42
svn,sex_f,oc2_isco08_25,2011,35.41
svn,sex_f,oc2_isco08_25,2012,39.4
svn,sex_f,oc2_isco08_25,2013,41.47
svn,sex_f,oc2_isco08_25,2014,39.17
svn,sex_f,oc2_isco08_25,2015,38.14
svn,sex_f,oc2_isco08_25,2016,36.72
svn,sex_f,oc2_isco08_25,2017,36.72
svn,sex_f,oc2_isco08_25,2018,37.03
svn,sex_f,oc2_isco08_25,2019,36.06
svn,sex_f,oc2_isco08_25,2020,38.94
svn,sex_f,oc2_isco08_25,2021,36.71
svn,sex_f,oc2_isco08_25,2022,36.1
svn,sex_f,oc2_isco08_25,2023,35.78
svn,sex_f,oc2_isco08_26,2011,37.06
svn,sex_f,oc2_isco08_26,2012,37.2
svn,sex_f,oc2_isco08_26,2013,36.76
svn,sex_f,oc2_isco08_26,2014,37.24
svn,sex_f,oc2_isco08_26,2015,37.98
svn,sex_f,oc2_isco08_26,2016,37.52
svn,sex_f,oc2_isco08_26,2017,37.51
svn,sex_f,oc2_isco08_26,2018,36.44
svn,sex_f,oc2_isco08_26,2019,35.94
svn,sex_f,oc2_isco08_26,2020,38.04
svn,sex_f,oc2_isco08_26,2021,37.8
svn,sex_f,oc2_isco08_26,2022,37.12
svn,sex_f,oc2_isco08_26,2023,36.62
svn,sex_f,oc2_isco08_31,2011,37.4
svn,sex_f,oc2_isco08_31,2012,35.61
svn,sex_f,oc2_isco08_31,2013,36.22
svn,sex_f,oc2_isco08_31,2014,39.06
svn,sex_f,oc2_isco08_31,2015,39.93
svn,sex_f,oc2_isco08_31,2016,39.38
svn,sex_f,oc2_isco08_31,2017,39.08
svn,sex_f,oc2_isco08_31,2018,39.54
svn,sex_f,oc2_isco08_31,2019,37.46
svn,sex_f,oc2_isco08_31,2020,38.98
svn,sex_f,oc2_isco08_31,2021,38.07
svn,sex_f,oc2_isco08_31,2022,37.32
svn,sex_f,oc2_isco08_31,2023,36.97
svn,sex_f,oc2_isco08_32,2011,38.78
svn,sex_f,oc2_isco08_32,2012,39.2
svn,sex_f,oc2_isco08_32,2013,38.29
svn,sex_f,oc2_isco08_32,2014,38.18
svn,sex_f,oc2_isco08_32,2015,39.77
svn,sex_f,oc2_isco08_32,2016,39.62
svn,sex_f,oc2_isco08_32,2017,38.65
svn,sex_f,oc2_isco08_32,2018,37.44
svn,sex_f,oc2_isco08_32,2019,38.24
svn,sex_f,oc2_isco08_32,2020,39.93
svn,sex_f,oc2_isco08_32,2021,37.5
svn,sex_f,oc2_isco08_32,2022,38.52
svn,sex_f,oc2_isco08_32,2023,38.11
svn,sex_f,oc2_isco08_33,2011,37.69
svn,sex_f,oc2_isco08_33,2012,37.36
svn,sex_f,oc2_isco08_33,2013,37.3
svn,sex_f,oc2_isco08_33,2014,37.9
svn,sex_f,oc2_isco08_33,2015,37.81
svn,sex_f,oc2_isco08_33,2016,37.55
svn,sex_f,oc2_isco08_33,2017,37.1
svn,sex_f,oc2_isco08_33,2018,37.91
svn,sex_f,oc2_isco08_33,2019,37.44
svn,sex_f,oc2_isco08_33,2020,38.2
svn,sex_f,oc2_isco08_33,2021,37.78
svn,sex_f,oc2_isco08_33,2022,37.42
svn,sex_f,oc2_isco08_33,2023,37.39
svn,sex_f,oc2_isco08_34,2011,31.52
svn,sex_f,oc2_isco08_34,2012,33.09
svn,sex_f,oc2_isco08_34,2013,30.83
svn,sex_f,oc2_isco08_34,2014,32.79
svn,sex_f,oc2_isco08_34,2015,34.61
svn,sex_f,oc2_isco08_34,2016,34.25
svn,sex_f,oc2_isco08_34,2017,29.6
svn,sex_f,oc2_isco08_34,2018,28.94
svn,sex_f,oc2_isco08_34,2019,31.14
svn,sex_f,oc2_isco08_34,2020,33.24
svn,sex_f,oc2_isco08_34,2021,36.81
svn,sex_f,oc2_isco08_34,2022,35.76
svn,sex_f,oc2_isco08_34,2023,34.7
svn,sex_f,oc2_isco08_35,2011,34.88
svn,sex_f,oc2_isco08_35,2012,36.15
svn,sex_f,oc2_isco08_35,2013,38.1
svn,sex_f,oc2_isco08_35,2014,49.79
svn,sex_f,oc2_isco08_35,2015,34.28
svn,sex_f,oc2_isco08_35,2016,35.81
svn,sex_f,oc2_isco08_35,2017,35.8
svn,sex_f,oc2_isco08_35,2018,38.44
svn,sex_f,oc2_isco08_35,2019,36.74
svn,sex_f,oc2_isco08_35,2020,36.46
svn,sex_f,oc2_isco08_35,2021,36.36
svn,sex_f,oc2_isco08_35,2022,36.48
svn,sex_f,oc2_isco08_35,2023,39.84
svn,sex_f,oc2_isco08_41,2011,36.15
svn,sex_f,oc2_isco08_41,2012,36.66
svn,sex_f,oc2_isco08_41,2013,36.03
svn,sex_f,oc2_isco08_41,2014,36.26
svn,sex_f,oc2_isco08_41,2015,37.02
svn,sex_f,oc2_isco08_41,2016,36.39
svn,sex_f,oc2_isco08_41,2017,34.59
svn,sex_f,oc2_isco08_41,2018,35.13
svn,sex_f,oc2_isco08_41,2019,34.96
svn,sex_f,oc2_isco08_41,2020,35.99
svn,sex_f,oc2_isco08_41,2021,36.05
svn,sex_f,oc2_isco08_41,2022,36.5
svn,sex_f,oc2_isco08_41,2023,36.28
svn,sex_f,oc2_isco08_42,2011,33.39
svn,sex_f,oc2_isco08_42,2012,36.15
svn,sex_f,oc2_isco08_42,2013,36.54
svn,sex_f,oc2_isco08_42,2014,33.31
svn,sex_f,oc2_isco08_42,2015,34.49
svn,sex_f,oc2_isco08_42,2016,34.71
svn,sex_f,oc2_isco08_42,2017,34.45
svn,sex_f,oc2_isco08_42,2018,35.78
svn,sex_f,oc2_isco08_42,2019,34.63
svn,sex_f,oc2_isco08_42,2020,35.19
svn,sex_f,oc2_isco08_42,2021,34.8
svn,sex_f,oc2_isco08_42,2022,34.98
svn,sex_f,oc2_isco08_42,2023,33.54
svn,sex_f,oc2_isco08_43,2011,37.64
svn,sex_f,oc2_isco08_43,2012,36.3
svn,sex_f,oc2_isco08_43,2013,36.79
svn,sex_f,oc2_isco08_43,2014,38.36
svn,sex_f,oc2_isco08_43,2015,37.64
svn,sex_f,oc2_isco08_43,2016,37.31
svn,sex_f,oc2_isco08_43,2017,37.41
svn,sex_f,oc2_isco08_43,2018,37.42
svn,sex_f,oc2_isco08_43,2019,37.84
svn,sex_f,oc2_isco08_43,2020,37.44
svn,sex_f,oc2_isco08_43,2021,37.23
svn,sex_f,oc2_isco08_43,2022,38.1
svn,sex_f,oc2_isco08_43,2023,38.52
svn,sex_f,oc2_isco08_44,2011,38.41
svn,sex_f,oc2_isco08_44,2012,34.99
svn,sex_f,oc2_isco08_44,2013,34.49
svn,sex_f,oc2_isco08_44,2014,29.62
svn,sex_f,oc2_isco08_44,2015,38
svn,sex_f,oc2_isco08_44,2016,36.8
svn,sex_f,oc2_isco08_44,2017,34.33
svn,sex_f,oc2_isco08_44,2018,35.38
svn,sex_f,oc2_isco08_44,2019,35.84
svn,sex_f,oc2_isco08_44,2020,35.05
svn,sex_f,oc2_isco08_44,2021,39.18
svn,sex_f,oc2_isco08_44,2022,36.25
svn,sex_f,oc2_isco08_44,2023,34.2
svn,sex_f,oc2_isco08_51,2011,33.75
svn,sex_f,oc2_isco08_51,2012,34.45
svn,sex_f,oc2_isco08_51,2013,34.25
svn,sex_f,oc2_isco08_51,2014,32.64
svn,sex_f,oc2_isco08_51,2015,32
svn,sex_f,oc2_isco08_51,2016,32.98
svn,sex_f,oc2_isco08_51,2017,32.5
svn,sex_f,oc2_isco08_51,2018,32.21
svn,sex_f,oc2_isco08_51,2019,35.17
svn,sex_f,oc2_isco08_51,2020,33.44
svn,sex_f,oc2_isco08_51,2021,33.99
svn,sex_f,oc2_isco08_51,2022,33.4
svn,sex_f,oc2_isco08_51,2023,33.62
svn,sex_f,oc2_isco08_52,2011,35.81
svn,sex_f,oc2_isco08_52,2012,35.96
svn,sex_f,oc2_isco08_52,2013,36.31
svn,sex_f,oc2_isco08_52,2014,36.62
svn,sex_f,oc2_isco08_52,2015,36.17
svn,sex_f,oc2_isco08_52,2016,35.38
svn,sex_f,oc2_isco08_52,2017,35.03
svn,sex_f,oc2_isco08_52,2018,34.37
svn,sex_f,oc2_isco08_52,2019,34.05
svn,sex_f,oc2_isco08_52,2020,35.53
svn,sex_f,oc2_isco08_52,2021,36.09
svn,sex_f,oc2_isco08_52,2022,35.12
svn,sex_f,oc2_isco08_52,2023,34.97
svn,sex_f,oc2_isco08_53,2011,39.15
svn,sex_f,oc2_isco08_53,2012,40.62
