ref_area,sex,classif1,time,how_xees_sex_oc2_nb
eth,sex_f,oc2_isco08_01,2021,40.64
eth,sex_f,oc2_isco08_02,2021,57.09
eth,sex_f,oc2_isco08_03,2021,46.79
eth,sex_f,oc2_isco08_11,2013,40.21
eth,sex_f,oc2_isco08_11,2021,32.31
eth,sex_f,oc2_isco08_12,2013,43.39
eth,sex_f,oc2_isco08_12,2021,41.87
eth,sex_f,oc2_isco08_13,2013,43.85
eth,sex_f,oc2_isco08_13,2021,44.55
eth,sex_f,oc2_isco08_14,2013,46.44
eth,sex_f,oc2_isco08_14,2021,39.1
eth,sex_f,oc2_isco08_21,2013,45.02
eth,sex_f,oc2_isco08_21,2021,40.58
eth,sex_f,oc2_isco08_22,2013,46.12
eth,sex_f,oc2_isco08_22,2021,48.65
eth,sex_f,oc2_isco08_23,2013,32.05
eth,sex_f,oc2_isco08_23,2021,33.79
eth,sex_f,oc2_isco08_24,2013,42.17
eth,sex_f,oc2_isco08_24,2021,42.1
eth,sex_f,oc2_isco08_25,2013,44.09
eth,sex_f,oc2_isco08_25,2021,42.66
eth,sex_f,oc2_isco08_26,2013,42.53
eth,sex_f,oc2_isco08_26,2021,41.82
eth,sex_f,oc2_isco08_31,2013,41.13
eth,sex_f,oc2_isco08_31,2021,44.54
eth,sex_f,oc2_isco08_32,2013,45.03
eth,sex_f,oc2_isco08_32,2021,46.34
eth,sex_f,oc2_isco08_33,2013,42.9
eth,sex_f,oc2_isco08_33,2021,42.03
eth,sex_f,oc2_isco08_34,2013,44.11
eth,sex_f,oc2_isco08_34,2021,37.38
eth,sex_f,oc2_isco08_35,2013,37.17
eth,sex_f,oc2_isco08_35,2021,42.46
eth,sex_f,oc2_isco08_41,2013,41.42
eth,sex_f,oc2_isco08_41,2021,41.61
eth,sex_f,oc2_isco08_42,2013,44.4
eth,sex_f,oc2_isco08_42,2021,46.45
eth,sex_f,oc2_isco08_43,2013,43.89
eth,sex_f,oc2_isco08_43,2021,44.79
eth,sex_f,oc2_isco08_44,2013,42.94
eth,sex_f,oc2_isco08_44,2021,39.26
eth,sex_f,oc2_isco08_51,2013,56.39
eth,sex_f,oc2_isco08_51,2021,56.01
eth,sex_f,oc2_isco08_52,2013,53.24
eth,sex_f,oc2_isco08_52,2021,47.98
eth,sex_f,oc2_isco08_53,2013,44.5
eth,sex_f,oc2_isco08_53,2021,44.42
eth,sex_f,oc2_isco08_54,2013,48.78
eth,sex_f,oc2_isco08_54,2021,46.59
eth,sex_f,oc2_isco08_61,2013,45.55
eth,sex_f,oc2_isco08_61,2021,34.9
eth,sex_f,oc2_isco08_62,2013,26.04
eth,sex_f,oc2_isco08_62,2021,40.93
eth,sex_f,oc2_isco08_63,2013,39.1
eth,sex_f,oc2_isco08_63,2021,21.21
eth,sex_f,oc2_isco08_71,2013,45.34
eth,sex_f,oc2_isco08_71,2021,37.26
eth,sex_f,oc2_isco08_72,2013,42.84
eth,sex_f,oc2_isco08_72,2021,43.23
eth,sex_f,oc2_isco08_73,2013,46.06
eth,sex_f,oc2_isco08_73,2021,45.49
eth,sex_f,oc2_isco08_74,2013,53.4
eth,sex_f,oc2_isco08_75,2013,41.94
eth,sex_f,oc2_isco08_75,2021,47.14
eth,sex_f,oc2_isco08_81,2013,49.85
eth,sex_f,oc2_isco08_81,2021,49.94
eth,sex_f,oc2_isco08_82,2013,53.56
eth,sex_f,oc2_isco08_82,2021,49.33
eth,sex_f,oc2_isco08_83,2013,55.57
eth,sex_f,oc2_isco08_83,2021,58.87
eth,sex_f,oc2_isco08_91,2013,42.77
eth,sex_f,oc2_isco08_91,2021,37.45
eth,sex_f,oc2_isco08_92,2013,33.94
eth,sex_f,oc2_isco08_92,2021,32.07
eth,sex_f,oc2_isco08_93,2013,43.5
eth,sex_f,oc2_isco08_93,2021,45.68
eth,sex_f,oc2_isco08_94,2013,59.57
eth,sex_f,oc2_isco08_94,2021,47.68
eth,sex_f,oc2_isco08_95,2013,43.6
eth,sex_f,oc2_isco08_95,2021,48.77
eth,sex_f,oc2_isco08_96,2013,42.49
eth,sex_f,oc2_isco08_96,2021,37.58
eth,sex_f,oc2_isco08_total,2013,43.94
eth,sex_f,oc2_isco08_total,2021,42.72
eth,sex_f,oc2_isco08_x,2013,49.19
eth,sex_f,oc2_isco08_x,2021,30.82
eth,sex_f,oc2_isco88_11,2005,42.35
eth,sex_f,oc2_isco88_12,2005,44.94
eth,sex_f,oc2_isco88_13,2005,42.69
eth,sex_f,oc2_isco88_21,2005,46.32
eth,sex_f,oc2_isco88_22,2005,46.37
eth,sex_f,oc2_isco88_23,2005,38.9
eth,sex_f,oc2_isco88_24,2005,43.84
eth,sex_f,oc2_isco88_31,2005,43.37
eth,sex_f,oc2_isco88_32,2005,42.69
eth,sex_f,oc2_isco88_33,2005,34.45
eth,sex_f,oc2_isco88_34,2005,47.54
eth,sex_f,oc2_isco88_41,2005,44.1
eth,sex_f,oc2_isco88_42,2005,48.58
eth,sex_f,oc2_isco88_51,2005,58.26
eth,sex_f,oc2_isco88_52,2005,57.27
eth,sex_f,oc2_isco88_61,2005,32.36
eth,sex_f,oc2_isco88_62,2005,37.2
eth,sex_f,oc2_isco88_71,2005,43.44
eth,sex_f,oc2_isco88_72,2005,50.1
eth,sex_f,oc2_isco88_73,2005,42.94
eth,sex_f,oc2_isco88_74,2005,40.93
eth,sex_f,oc2_isco88_81,2005,43.71
eth,sex_f,oc2_isco88_82,2005,47.01
eth,sex_f,oc2_isco88_83,2005,37.75
eth,sex_f,oc2_isco88_91,2005,50.78
eth,sex_f,oc2_isco88_92,2005,31.78
eth,sex_f,oc2_isco88_93,2005,35.15
eth,sex_f,oc2_isco88_total,2005,44.46
eth,sex_m,oc2_isco08_01,2021,47.52
eth,sex_m,oc2_isco08_02,2021,61.74
eth,sex_m,oc2_isco08_03,2021,55.91
eth,sex_m,oc2_isco08_11,2013,44.83
eth,sex_m,oc2_isco08_11,2021,42.1
eth,sex_m,oc2_isco08_12,2013,42.93
eth,sex_m,oc2_isco08_12,2021,44.77
eth,sex_m,oc2_isco08_13,2013,43.72
eth,sex_m,oc2_isco08_13,2021,41.85
eth,sex_m,oc2_isco08_14,2013,45.53
eth,sex_m,oc2_isco08_14,2021,41.68
eth,sex_m,oc2_isco08_21,2013,44.93
eth,sex_m,oc2_isco08_21,2021,44.19
eth,sex_m,oc2_isco08_22,2013,48.01
eth,sex_m,oc2_isco08_22,2021,52.33
eth,sex_m,oc2_isco08_23,2013,33.89
eth,sex_m,oc2_isco08_23,2021,33.66
eth,sex_m,oc2_isco08_24,2013,43.27
eth,sex_m,oc2_isco08_24,2021,43.24
eth,sex_m,oc2_isco08_25,2013,42.28
eth,sex_m,oc2_isco08_25,2021,45.77
eth,sex_m,oc2_isco08_26,2013,41.96
eth,sex_m,oc2_isco08_26,2021,42.89
eth,sex_m,oc2_isco08_31,2013,45.7
eth,sex_m,oc2_isco08_31,2021,43.66
eth,sex_m,oc2_isco08_32,2013,48.15
eth,sex_m,oc2_isco08_32,2021,46.2
eth,sex_m,oc2_isco08_33,2013,44.08
eth,sex_m,oc2_isco08_33,2021,44
eth,sex_m,oc2_isco08_34,2013,41.03
eth,sex_m,oc2_isco08_34,2021,42.25
eth,sex_m,oc2_isco08_35,2013,41.88
eth,sex_m,oc2_isco08_35,2021,46.48
eth,sex_m,oc2_isco08_41,2013,44.06
eth,sex_m,oc2_isco08_41,2021,40.92
eth,sex_m,oc2_isco08_42,2013,46.67
eth,sex_m,oc2_isco08_42,2021,43.78
eth,sex_m,oc2_isco08_43,2013,46.17
eth,sex_m,oc2_isco08_43,2021,44.22
eth,sex_m,oc2_isco08_44,2013,41.91
eth,sex_m,oc2_isco08_44,2021,41.24
eth,sex_m,oc2_isco08_51,2013,57.6
eth,sex_m,oc2_isco08_51,2021,49.8
eth,sex_m,oc2_isco08_52,2013,51.85
eth,sex_m,oc2_isco08_52,2021,48.08
eth,sex_m,oc2_isco08_53,2013,37.87
eth,sex_m,oc2_isco08_53,2021,44.71
eth,sex_m,oc2_isco08_54,2013,61.3
eth,sex_m,oc2_isco08_54,2021,63.5
eth,sex_m,oc2_isco08_61,2013,40.63
eth,sex_m,oc2_isco08_61,2021,35.12
eth,sex_m,oc2_isco08_62,2013,46.42
eth,sex_m,oc2_isco08_62,2021,40.3
eth,sex_m,oc2_isco08_63,2013,40.61
eth,sex_m,oc2_isco08_63,2021,37.33
eth,sex_m,oc2_isco08_71,2013,44.8
eth,sex_m,oc2_isco08_71,2021,33.35
eth,sex_m,oc2_isco08_72,2013,50.48
eth,sex_m,oc2_isco08_72,2021,44.35
eth,sex_m,oc2_isco08_73,2013,51.96
eth,sex_m,oc2_isco08_73,2021,49.95
eth,sex_m,oc2_isco08_74,2013,48.23
eth,sex_m,oc2_isco08_74,2021,45.24
eth,sex_m,oc2_isco08_75,2013,49.85
eth,sex_m,oc2_isco08_75,2021,46.7
eth,sex_m,oc2_isco08_81,2013,49.44
eth,sex_m,oc2_isco08_81,2021,53.08
eth,sex_m,oc2_isco08_82,2013,50.97
eth,sex_m,oc2_isco08_82,2021,48.25
eth,sex_m,oc2_isco08_83,2013,58.63
eth,sex_m,oc2_isco08_83,2021,55.97
eth,sex_m,oc2_isco08_91,2013,51.34
eth,sex_m,oc2_isco08_91,2021,50.5
eth,sex_m,oc2_isco08_92,2013,42.73
eth,sex_m,oc2_isco08_92,2021,36.23
eth,sex_m,oc2_isco08_93,2013,44.06
eth,sex_m,oc2_isco08_93,2021,45.12
eth,sex_m,oc2_isco08_94,2013,42.81
eth,sex_m,oc2_isco08_94,2021,52.72
eth,sex_m,oc2_isco08_95,2013,39.35
eth,sex_m,oc2_isco08_95,2021,43.33
eth,sex_m,oc2_isco08_96,2013,52.49
eth,sex_m,oc2_isco08_96,2021,47.57
eth,sex_m,oc2_isco08_total,2013,46.06
eth,sex_m,oc2_isco08_total,2021,44.27
eth,sex_m,oc2_isco08_x,2013,54.92
eth,sex_m,oc2_isco08_x,2021,30.94
eth,sex_m,oc2_isco88_01,2005,53.06
eth,sex_m,oc2_isco88_11,2005,50.94
eth,sex_m,oc2_isco88_12,2005,46.99
eth,sex_m,oc2_isco88_13,2005,47.32
eth,sex_m,oc2_isco88_21,2005,46.4
eth,sex_m,oc2_isco88_22,2005,47.95
eth,sex_m,oc2_isco88_23,2005,40.01
eth,sex_m,oc2_isco88_24,2005,46.04
eth,sex_m,oc2_isco88_31,2005,47.43
eth,sex_m,oc2_isco88_32,2005,43.26
eth,sex_m,oc2_isco88_33,2005,36.69
eth,sex_m,oc2_isco88_34,2005,45.06
eth,sex_m,oc2_isco88_41,2005,46.67
eth,sex_m,oc2_isco88_42,2005,50.17
eth,sex_m,oc2_isco88_51,2005,59.74
eth,sex_m,oc2_isco88_52,2005,53.23
eth,sex_m,oc2_isco88_61,2005,45.46
eth,sex_m,oc2_isco88_62,2005,40.49
eth,sex_m,oc2_isco88_71,2005,44.93
eth,sex_m,oc2_isco88_72,2005,49.23
eth,sex_m,oc2_isco88_73,2005,46.39
