ref_area,sex,classif1,time,how_xees_sex_oc2_nb
ltu,sex_f,oc2_isco08_02,2011,40
ltu,sex_f,oc2_isco08_03,2019,36.4
ltu,sex_f,oc2_isco08_11,2011,38.39
ltu,sex_f,oc2_isco08_11,2012,37.93
ltu,sex_f,oc2_isco08_11,2013,38.51
ltu,sex_f,oc2_isco08_11,2014,38.39
ltu,sex_f,oc2_isco08_11,2015,36.94
ltu,sex_f,oc2_isco08_11,2016,36.77
ltu,sex_f,oc2_isco08_11,2017,38.38
ltu,sex_f,oc2_isco08_11,2018,39.1
ltu,sex_f,oc2_isco08_11,2019,38.96
ltu,sex_f,oc2_isco08_11,2020,37.52
ltu,sex_f,oc2_isco08_11,2021,37.7
ltu,sex_f,oc2_isco08_11,2022,37.45
ltu,sex_f,oc2_isco08_11,2023,36.61
ltu,sex_f,oc2_isco08_12,2011,38.65
ltu,sex_f,oc2_isco08_12,2012,38.57
ltu,sex_f,oc2_isco08_12,2013,37.6
ltu,sex_f,oc2_isco08_12,2014,38.37
ltu,sex_f,oc2_isco08_12,2015,38.58
ltu,sex_f,oc2_isco08_12,2016,37.34
ltu,sex_f,oc2_isco08_12,2017,36.95
ltu,sex_f,oc2_isco08_12,2018,36.19
ltu,sex_f,oc2_isco08_12,2019,36.5
ltu,sex_f,oc2_isco08_12,2020,36.02
ltu,sex_f,oc2_isco08_12,2021,37.16
ltu,sex_f,oc2_isco08_12,2022,37.36
ltu,sex_f,oc2_isco08_12,2023,37.34
ltu,sex_f,oc2_isco08_13,2011,39.47
ltu,sex_f,oc2_isco08_13,2012,38.07
ltu,sex_f,oc2_isco08_13,2013,38.59
ltu,sex_f,oc2_isco08_13,2014,38.65
ltu,sex_f,oc2_isco08_13,2015,38.54
ltu,sex_f,oc2_isco08_13,2016,38.48
ltu,sex_f,oc2_isco08_13,2017,37.52
ltu,sex_f,oc2_isco08_13,2018,38.44
ltu,sex_f,oc2_isco08_13,2019,37.24
ltu,sex_f,oc2_isco08_13,2020,34.97
ltu,sex_f,oc2_isco08_13,2021,38.94
ltu,sex_f,oc2_isco08_13,2022,37.66
ltu,sex_f,oc2_isco08_13,2023,37.85
ltu,sex_f,oc2_isco08_14,2011,38.9
ltu,sex_f,oc2_isco08_14,2012,38.28
ltu,sex_f,oc2_isco08_14,2013,38.91
ltu,sex_f,oc2_isco08_14,2014,39.46
ltu,sex_f,oc2_isco08_14,2015,38.5
ltu,sex_f,oc2_isco08_14,2016,35.5
ltu,sex_f,oc2_isco08_14,2017,36.96
ltu,sex_f,oc2_isco08_14,2018,37.78
ltu,sex_f,oc2_isco08_14,2019,39.53
ltu,sex_f,oc2_isco08_14,2020,39.13
ltu,sex_f,oc2_isco08_14,2021,37.99
ltu,sex_f,oc2_isco08_14,2022,38.86
ltu,sex_f,oc2_isco08_14,2023,38.67
ltu,sex_f,oc2_isco08_21,2011,38.74
ltu,sex_f,oc2_isco08_21,2012,38.49
ltu,sex_f,oc2_isco08_21,2013,38.62
ltu,sex_f,oc2_isco08_21,2014,39.27
ltu,sex_f,oc2_isco08_21,2015,38.82
ltu,sex_f,oc2_isco08_21,2016,38.71
ltu,sex_f,oc2_isco08_21,2017,38.82
ltu,sex_f,oc2_isco08_21,2018,38.61
ltu,sex_f,oc2_isco08_21,2019,38.6
ltu,sex_f,oc2_isco08_21,2020,37.29
ltu,sex_f,oc2_isco08_21,2021,38.76
ltu,sex_f,oc2_isco08_21,2022,38.65
ltu,sex_f,oc2_isco08_21,2023,38.89
ltu,sex_f,oc2_isco08_22,2011,37.91
ltu,sex_f,oc2_isco08_22,2012,37.97
ltu,sex_f,oc2_isco08_22,2013,38.07
ltu,sex_f,oc2_isco08_22,2014,38.38
ltu,sex_f,oc2_isco08_22,2015,38.12
ltu,sex_f,oc2_isco08_22,2016,38.37
ltu,sex_f,oc2_isco08_22,2017,37.19
ltu,sex_f,oc2_isco08_22,2018,37.84
ltu,sex_f,oc2_isco08_22,2019,37.85
ltu,sex_f,oc2_isco08_22,2020,38.89
ltu,sex_f,oc2_isco08_22,2021,38.36
ltu,sex_f,oc2_isco08_22,2022,37.4
ltu,sex_f,oc2_isco08_22,2023,38.88
ltu,sex_f,oc2_isco08_23,2011,32.01
ltu,sex_f,oc2_isco08_23,2012,31.41
ltu,sex_f,oc2_isco08_23,2013,31.3
ltu,sex_f,oc2_isco08_23,2014,30.51
ltu,sex_f,oc2_isco08_23,2015,30.74
ltu,sex_f,oc2_isco08_23,2016,31.84
ltu,sex_f,oc2_isco08_23,2017,31.81
ltu,sex_f,oc2_isco08_23,2018,32.33
ltu,sex_f,oc2_isco08_23,2019,32.65
ltu,sex_f,oc2_isco08_23,2020,33.26
ltu,sex_f,oc2_isco08_23,2021,34.87
ltu,sex_f,oc2_isco08_23,2022,35.26
ltu,sex_f,oc2_isco08_23,2023,34.79
ltu,sex_f,oc2_isco08_24,2011,38.86
ltu,sex_f,oc2_isco08_24,2012,38.41
ltu,sex_f,oc2_isco08_24,2013,38.51
ltu,sex_f,oc2_isco08_24,2014,38.42
ltu,sex_f,oc2_isco08_24,2015,37.64
ltu,sex_f,oc2_isco08_24,2016,37.87
ltu,sex_f,oc2_isco08_24,2017,37.06
ltu,sex_f,oc2_isco08_24,2018,37.45
ltu,sex_f,oc2_isco08_24,2019,37.66
ltu,sex_f,oc2_isco08_24,2020,37.47
ltu,sex_f,oc2_isco08_24,2021,37.6
ltu,sex_f,oc2_isco08_24,2022,37.38
ltu,sex_f,oc2_isco08_24,2023,37.82
ltu,sex_f,oc2_isco08_25,2011,40.01
ltu,sex_f,oc2_isco08_25,2012,39.93
ltu,sex_f,oc2_isco08_25,2013,39.41
ltu,sex_f,oc2_isco08_25,2014,38.58
ltu,sex_f,oc2_isco08_25,2015,39.96
ltu,sex_f,oc2_isco08_25,2016,39.69
ltu,sex_f,oc2_isco08_25,2017,39.21
ltu,sex_f,oc2_isco08_25,2018,39.86
ltu,sex_f,oc2_isco08_25,2019,38.32
ltu,sex_f,oc2_isco08_25,2020,38.94
ltu,sex_f,oc2_isco08_25,2021,38.51
ltu,sex_f,oc2_isco08_25,2022,37.51
ltu,sex_f,oc2_isco08_25,2023,38.24
ltu,sex_f,oc2_isco08_26,2011,38.84
