ref_area,sex,classif1,time,how_xees_sex_oc2_nb
rwa,sex_f,oc2_isco08_11,2017,47.93
rwa,sex_f,oc2_isco08_11,2018,44.78
rwa,sex_f,oc2_isco08_11,2020,42.41
rwa,sex_f,oc2_isco08_11,2021,44.59
rwa,sex_f,oc2_isco08_11,2022,43.8
rwa,sex_f,oc2_isco08_11,2023,44.33
rwa,sex_f,oc2_isco08_11,2024,41.56
rwa,sex_f,oc2_isco08_12,2017,40.73
rwa,sex_f,oc2_isco08_12,2018,45.97
rwa,sex_f,oc2_isco08_12,2020,42.98
rwa,sex_f,oc2_isco08_12,2021,45.66
rwa,sex_f,oc2_isco08_12,2022,46.07
rwa,sex_f,oc2_isco08_12,2023,42.99
rwa,sex_f,oc2_isco08_12,2024,43.09
rwa,sex_f,oc2_isco08_13,2017,39.76
rwa,sex_f,oc2_isco08_13,2018,41.82
rwa,sex_f,oc2_isco08_13,2020,42.04
rwa,sex_f,oc2_isco08_13,2021,44.07
rwa,sex_f,oc2_isco08_13,2022,47.81
rwa,sex_f,oc2_isco08_13,2023,45.97
rwa,sex_f,oc2_isco08_13,2024,38.6
rwa,sex_f,oc2_isco08_14,2024,57.35
rwa,sex_f,oc2_isco08_21,2017,45.13
rwa,sex_f,oc2_isco08_21,2018,42.92
rwa,sex_f,oc2_isco08_21,2020,41.51
rwa,sex_f,oc2_isco08_21,2021,44.91
rwa,sex_f,oc2_isco08_21,2022,37.94
rwa,sex_f,oc2_isco08_21,2023,44.29
rwa,sex_f,oc2_isco08_21,2024,42.6
rwa,sex_f,oc2_isco08_22,2017,47.73
rwa,sex_f,oc2_isco08_22,2018,50.95
rwa,sex_f,oc2_isco08_22,2020,48.02
rwa,sex_f,oc2_isco08_22,2021,47.97
rwa,sex_f,oc2_isco08_22,2022,48.05
rwa,sex_f,oc2_isco08_22,2023,47.13
rwa,sex_f,oc2_isco08_22,2024,46.57
rwa,sex_f,oc2_isco08_23,2017,37.48
rwa,sex_f,oc2_isco08_23,2018,38.33
rwa,sex_f,oc2_isco08_23,2020,39.84
rwa,sex_f,oc2_isco08_23,2021,42.23
rwa,sex_f,oc2_isco08_23,2022,40.59
rwa,sex_f,oc2_isco08_23,2023,37.6
rwa,sex_f,oc2_isco08_23,2024,34.32
rwa,sex_f,oc2_isco08_24,2017,44.66
rwa,sex_f,oc2_isco08_24,2018,46.8
rwa,sex_f,oc2_isco08_24,2020,43.81
rwa,sex_f,oc2_isco08_24,2021,42.79
rwa,sex_f,oc2_isco08_24,2022,45.15
rwa,sex_f,oc2_isco08_24,2023,42.91
rwa,sex_f,oc2_isco08_24,2024,40.66
rwa,sex_f,oc2_isco08_25,2018,39.53
rwa,sex_f,oc2_isco08_25,2020,43.84
rwa,sex_f,oc2_isco08_25,2021,47.19
rwa,sex_f,oc2_isco08_25,2022,48.5
rwa,sex_f,oc2_isco08_25,2023,42.31
rwa,sex_f,oc2_isco08_25,2024,43.3
rwa,sex_f,oc2_isco08_26,2017,39.13
rwa,sex_f,oc2_isco08_26,2018,41.19
rwa,sex_f,oc2_isco08_26,2020,39.57
rwa,sex_f,oc2_isco08_26,2021,40.91
rwa,sex_f,oc2_isco08_26,2022,43.4
rwa,sex_f,oc2_isco08_26,2023,41.1
rwa,sex_f,oc2_isco08_26,2024,34.36
rwa,sex_f,oc2_isco08_31,2017,46.78
rwa,sex_f,oc2_isco08_31,2018,27.79
rwa,sex_f,oc2_isco08_31,2020,41.34
rwa,sex_f,oc2_isco08_31,2021,40.71
rwa,sex_f,oc2_isco08_31,2022,43.05
rwa,sex_f,oc2_isco08_31,2023,39.87
rwa,sex_f,oc2_isco08_31,2024,40.16
rwa,sex_f,oc2_isco08_32,2017,40.26
rwa,sex_f,oc2_isco08_32,2018,46.52
rwa,sex_f,oc2_isco08_32,2020,45.15
rwa,sex_f,oc2_isco08_32,2021,47.57
rwa,sex_f,oc2_isco08_32,2022,43.37
rwa,sex_f,oc2_isco08_32,2023,43.5
rwa,sex_f,oc2_isco08_32,2024,44.86
rwa,sex_f,oc2_isco08_33,2017,46
rwa,sex_f,oc2_isco08_33,2018,50.18
rwa,sex_f,oc2_isco08_33,2020,41.82
rwa,sex_f,oc2_isco08_33,2021,48.81
rwa,sex_f,oc2_isco08_33,2022,48.81
rwa,sex_f,oc2_isco08_33,2023,41.12
rwa,sex_f,oc2_isco08_33,2024,40.54
rwa,sex_f,oc2_isco08_34,2017,38.17
rwa,sex_f,oc2_isco08_34,2018,37.7
rwa,sex_f,oc2_isco08_34,2020,43.11
rwa,sex_f,oc2_isco08_34,2021,33.57
rwa,sex_f,oc2_isco08_34,2022,35.98
rwa,sex_f,oc2_isco08_34,2023,36.68
rwa,sex_f,oc2_isco08_34,2024,35.77
rwa,sex_f,oc2_isco08_35,2018,36.82
rwa,sex_f,oc2_isco08_35,2020,47.91
rwa,sex_f,oc2_isco08_35,2021,40.7
rwa,sex_f,oc2_isco08_35,2022,35.78
rwa,sex_f,oc2_isco08_41,2017,40.88
rwa,sex_f,oc2_isco08_41,2018,43.99
rwa,sex_f,oc2_isco08_41,2020,40.63
rwa,sex_f,oc2_isco08_41,2021,38.16
rwa,sex_f,oc2_isco08_41,2022,44.27
rwa,sex_f,oc2_isco08_41,2023,39.78
rwa,sex_f,oc2_isco08_41,2024,38.29
rwa,sex_f,oc2_isco08_42,2017,47.92
rwa,sex_f,oc2_isco08_42,2018,49.72
rwa,sex_f,oc2_isco08_42,2020,43.76
rwa,sex_f,oc2_isco08_42,2021,42.93
rwa,sex_f,oc2_isco08_42,2022,45.9
rwa,sex_f,oc2_isco08_42,2023,45.44
rwa,sex_f,oc2_isco08_42,2024,44.69
rwa,sex_f,oc2_isco08_43,2017,55.73
rwa,sex_f,oc2_isco08_43,2018,43.9
rwa,sex_f,oc2_isco08_43,2020,51.42
rwa,sex_f,oc2_isco08_43,2021,46.04
rwa,sex_f,oc2_isco08_43,2022,45.89
rwa,sex_f,oc2_isco08_43,2023,39.37
