ref_area,sex,classif1,time,how_xees_sex_oc2_nb
lva,sex_f,oc2_isco08_02,2012,40
lva,sex_f,oc2_isco08_02,2013,40.49
lva,sex_f,oc2_isco08_02,2020,40
lva,sex_f,oc2_isco08_11,2011,32.85
lva,sex_f,oc2_isco08_11,2012,35.77
lva,sex_f,oc2_isco08_11,2013,36.2
lva,sex_f,oc2_isco08_11,2014,38.04
lva,sex_f,oc2_isco08_11,2015,34.93
lva,sex_f,oc2_isco08_11,2016,36.74
lva,sex_f,oc2_isco08_11,2017,33.51
lva,sex_f,oc2_isco08_11,2018,39.23
lva,sex_f,oc2_isco08_11,2019,41.21
lva,sex_f,oc2_isco08_11,2020,31.66
lva,sex_f,oc2_isco08_11,2021,29.56
lva,sex_f,oc2_isco08_11,2022,40.98
lva,sex_f,oc2_isco08_11,2023,36.56
lva,sex_f,oc2_isco08_12,2011,37.52
lva,sex_f,oc2_isco08_12,2012,37.49
lva,sex_f,oc2_isco08_12,2013,37.73
lva,sex_f,oc2_isco08_12,2014,36.9
lva,sex_f,oc2_isco08_12,2015,37.14
lva,sex_f,oc2_isco08_12,2016,37.93
lva,sex_f,oc2_isco08_12,2017,39.55
lva,sex_f,oc2_isco08_12,2018,39.09
lva,sex_f,oc2_isco08_12,2019,38.39
lva,sex_f,oc2_isco08_12,2020,36.93
lva,sex_f,oc2_isco08_12,2021,36.39
lva,sex_f,oc2_isco08_12,2022,36.75
lva,sex_f,oc2_isco08_12,2023,36.58
lva,sex_f,oc2_isco08_13,2011,37.95
lva,sex_f,oc2_isco08_13,2012,38.85
lva,sex_f,oc2_isco08_13,2013,39.84
lva,sex_f,oc2_isco08_13,2014,38.72
lva,sex_f,oc2_isco08_13,2015,37.82
lva,sex_f,oc2_isco08_13,2016,38.55
lva,sex_f,oc2_isco08_13,2017,38.32
lva,sex_f,oc2_isco08_13,2018,39.04
lva,sex_f,oc2_isco08_13,2019,38.6
lva,sex_f,oc2_isco08_13,2020,39.64
lva,sex_f,oc2_isco08_13,2021,38.69
lva,sex_f,oc2_isco08_13,2022,36.2
lva,sex_f,oc2_isco08_13,2023,38.17
lva,sex_f,oc2_isco08_14,2011,38.34
lva,sex_f,oc2_isco08_14,2012,36.65
lva,sex_f,oc2_isco08_14,2013,39.88
lva,sex_f,oc2_isco08_14,2014,42.41
lva,sex_f,oc2_isco08_14,2015,38.9
lva,sex_f,oc2_isco08_14,2016,39.46
lva,sex_f,oc2_isco08_14,2017,38.46
lva,sex_f,oc2_isco08_14,2018,39.73
lva,sex_f,oc2_isco08_14,2019,39.49
lva,sex_f,oc2_isco08_14,2020,39.58
lva,sex_f,oc2_isco08_14,2021,36.63
lva,sex_f,oc2_isco08_14,2022,37.21
lva,sex_f,oc2_isco08_14,2023,36.82
lva,sex_f,oc2_isco08_21,2011,38.87
lva,sex_f,oc2_isco08_21,2012,37.45
lva,sex_f,oc2_isco08_21,2013,37.53
lva,sex_f,oc2_isco08_21,2014,37.84
lva,sex_f,oc2_isco08_21,2015,36.26
lva,sex_f,oc2_isco08_21,2016,36.6
lva,sex_f,oc2_isco08_21,2017,37.1
lva,sex_f,oc2_isco08_21,2018,39.13
lva,sex_f,oc2_isco08_21,2019,38.92
