ref_area,sex,classif1,time,how_xees_sex_oc2_nb
fin,sex_f,oc2_isco08_11,2011,40.59
fin,sex_f,oc2_isco08_11,2012,37.27
fin,sex_f,oc2_isco08_11,2013,35.42
fin,sex_f,oc2_isco08_11,2014,45.56
fin,sex_f,oc2_isco08_11,2015,36.75
fin,sex_f,oc2_isco08_11,2016,38.79
fin,sex_f,oc2_isco08_11,2017,40.7
fin,sex_f,oc2_isco08_11,2018,42.45
fin,sex_f,oc2_isco08_11,2019,32.08
fin,sex_f,oc2_isco08_11,2020,37.88
fin,sex_f,oc2_isco08_11,2021,28.73
fin,sex_f,oc2_isco08_11,2022,33.01
fin,sex_f,oc2_isco08_11,2023,36.34
fin,sex_f,oc2_isco08_12,2011,39.27
fin,sex_f,oc2_isco08_12,2012,38.99
fin,sex_f,oc2_isco08_12,2013,38.63
fin,sex_f,oc2_isco08_12,2014,36.23
fin,sex_f,oc2_isco08_12,2015,39.65
fin,sex_f,oc2_isco08_12,2016,41.36
fin,sex_f,oc2_isco08_12,2017,43.12
fin,sex_f,oc2_isco08_12,2018,40.81
fin,sex_f,oc2_isco08_12,2019,37.85
fin,sex_f,oc2_isco08_12,2020,38.55
fin,sex_f,oc2_isco08_12,2021,34.09
fin,sex_f,oc2_isco08_12,2022,34.57
fin,sex_f,oc2_isco08_12,2023,38.22
fin,sex_f,oc2_isco08_13,2011,36.64
fin,sex_f,oc2_isco08_13,2012,42
fin,sex_f,oc2_isco08_13,2013,38.67
fin,sex_f,oc2_isco08_13,2014,38.8
fin,sex_f,oc2_isco08_13,2015,39.52
fin,sex_f,oc2_isco08_13,2016,39.87
fin,sex_f,oc2_isco08_13,2017,40.5
fin,sex_f,oc2_isco08_13,2018,40.41
fin,sex_f,oc2_isco08_13,2019,36.96
fin,sex_f,oc2_isco08_13,2020,40.37
fin,sex_f,oc2_isco08_13,2021,36.52
fin,sex_f,oc2_isco08_13,2022,39.45
fin,sex_f,oc2_isco08_13,2023,37.26
fin,sex_f,oc2_isco08_14,2011,38.82
fin,sex_f,oc2_isco08_14,2012,38.33
fin,sex_f,oc2_isco08_14,2013,52.69
fin,sex_f,oc2_isco08_14,2016,48.92
fin,sex_f,oc2_isco08_14,2017,39.71
fin,sex_f,oc2_isco08_14,2018,30.73
fin,sex_f,oc2_isco08_14,2019,43.5
fin,sex_f,oc2_isco08_14,2020,39.31
fin,sex_f,oc2_isco08_14,2023,39.11
fin,sex_f,oc2_isco08_21,2011,35.98
fin,sex_f,oc2_isco08_21,2012,35.23
fin,sex_f,oc2_isco08_21,2013,37.27
fin,sex_f,oc2_isco08_21,2014,35.5
fin,sex_f,oc2_isco08_21,2015,36.93
fin,sex_f,oc2_isco08_21,2016,34.48
fin,sex_f,oc2_isco08_21,2017,36.61
fin,sex_f,oc2_isco08_21,2018,36.65
fin,sex_f,oc2_isco08_21,2019,35.28
fin,sex_f,oc2_isco08_21,2020,34.99
fin,sex_f,oc2_isco08_21,2021,35.64
fin,sex_f,oc2_isco08_21,2022,35.53
fin,sex_f,oc2_isco08_21,2023,34.13
fin,sex_f,oc2_isco08_22,2011,36.65
fin,sex_f,oc2_isco08_22,2012,37.09
fin,sex_f,oc2_isco08_22,2013,34.63
fin,sex_f,oc2_isco08_22,2014,34.98
fin,sex_f,oc2_isco08_22,2015,35.8
fin,sex_f,oc2_isco08_22,2016,35.51
fin,sex_f,oc2_isco08_22,2017,33.41
fin,sex_f,oc2_isco08_22,2018,38.32
fin,sex_f,oc2_isco08_22,2019,34.12
fin,sex_f,oc2_isco08_22,2020,34.87
fin,sex_f,oc2_isco08_22,2021,35.64
fin,sex_f,oc2_isco08_22,2022,34.27
fin,sex_f,oc2_isco08_22,2023,33.86
fin,sex_f,oc2_isco08_23,2011,33.81
fin,sex_f,oc2_isco08_23,2012,32.38
fin,sex_f,oc2_isco08_23,2013,33.29
fin,sex_f,oc2_isco08_23,2014,32.81
fin,sex_f,oc2_isco08_23,2015,33.17
fin,sex_f,oc2_isco08_23,2016,32.65
fin,sex_f,oc2_isco08_23,2017,32.92
fin,sex_f,oc2_isco08_23,2018,32.27
fin,sex_f,oc2_isco08_23,2019,33.33
fin,sex_f,oc2_isco08_23,2020,34.57
fin,sex_f,oc2_isco08_23,2021,32.02
fin,sex_f,oc2_isco08_23,2022,31.77
fin,sex_f,oc2_isco08_23,2023,31.46
fin,sex_f,oc2_isco08_24,2011,36.74
fin,sex_f,oc2_isco08_24,2012,35.51
fin,sex_f,oc2_isco08_24,2013,36.46
fin,sex_f,oc2_isco08_24,2014,36.16
fin,sex_f,oc2_isco08_24,2015,36.96
fin,sex_f,oc2_isco08_24,2016,35.48
fin,sex_f,oc2_isco08_24,2017,36.62
fin,sex_f,oc2_isco08_24,2018,36.11
fin,sex_f,oc2_isco08_24,2019,35.9
fin,sex_f,oc2_isco08_24,2020,36.87
fin,sex_f,oc2_isco08_24,2021,35.27
fin,sex_f,oc2_isco08_24,2022,34.72
fin,sex_f,oc2_isco08_24,2023,34.59
fin,sex_f,oc2_isco08_25,2011,36.49
fin,sex_f,oc2_isco08_25,2012,35.04
fin,sex_f,oc2_isco08_25,2013,34.94
fin,sex_f,oc2_isco08_25,2014,37.12
fin,sex_f,oc2_isco08_25,2015,35.63
fin,sex_f,oc2_isco08_25,2016,35.44
fin,sex_f,oc2_isco08_25,2017,35.98
fin,sex_f,oc2_isco08_25,2018,36.25
fin,sex_f,oc2_isco08_25,2019,35.22
fin,sex_f,oc2_isco08_25,2020,35.32
fin,sex_f,oc2_isco08_25,2021,35.93
fin,sex_f,oc2_isco08_25,2022,34.14
fin,sex_f,oc2_isco08_25,2023,35.43
fin,sex_f,oc2_isco08_26,2011,33.9
fin,sex_f,oc2_isco08_26,2012,33.85
fin,sex_f,oc2_isco08_26,2013,33.71
fin,sex_f,oc2_isco08_26,2014,34.57
fin,sex_f,oc2_isco08_26,2015,34.61
fin,sex_f,oc2_isco08_26,2016,34.36
fin,sex_f,oc2_isco08_26,2017,34.53
fin,sex_f,oc2_isco08_26,2018,33.61
fin,sex_f,oc2_isco08_26,2019,32.78
fin,sex_f,oc2_isco08_26,2020,32.91
fin,sex_f,oc2_isco08_26,2021,33.75
fin,sex_f,oc2_isco08_26,2022,33.12
fin,sex_f,oc2_isco08_26,2023,32.12
fin,sex_f,oc2_isco08_31,2011,36.43
fin,sex_f,oc2_isco08_31,2012,34.94
fin,sex_f,oc2_isco08_31,2013,35.92
fin,sex_f,oc2_isco08_31,2014,34.19
fin,sex_f,oc2_isco08_31,2015,37.03
fin,sex_f,oc2_isco08_31,2016,35.62
fin,sex_f,oc2_isco08_31,2017,36.02
fin,sex_f,oc2_isco08_31,2018,35.09
fin,sex_f,oc2_isco08_31,2019,35.67
fin,sex_f,oc2_isco08_31,2020,34.13
fin,sex_f,oc2_isco08_31,2021,35.58
fin,sex_f,oc2_isco08_31,2022,34.36
fin,sex_f,oc2_isco08_31,2023,35.73
fin,sex_f,oc2_isco08_32,2011,35.74
fin,sex_f,oc2_isco08_32,2012,34.22
fin,sex_f,oc2_isco08_32,2013,34.34
fin,sex_f,oc2_isco08_32,2014,33.78
fin,sex_f,oc2_isco08_32,2015,35.25
fin,sex_f,oc2_isco08_32,2016,34.99
fin,sex_f,oc2_isco08_32,2017,34.36
fin,sex_f,oc2_isco08_32,2018,34.52
fin,sex_f,oc2_isco08_32,2019,34.19
fin,sex_f,oc2_isco08_32,2020,35.23
fin,sex_f,oc2_isco08_32,2021,34.29
fin,sex_f,oc2_isco08_32,2022,32.64
fin,sex_f,oc2_isco08_32,2023,34.29
fin,sex_f,oc2_isco08_33,2011,34.56
fin,sex_f,oc2_isco08_33,2012,34.75
fin,sex_f,oc2_isco08_33,2013,34.6
fin,sex_f,oc2_isco08_33,2014,35.02
fin,sex_f,oc2_isco08_33,2015,34.01
fin,sex_f,oc2_isco08_33,2016,35.77
fin,sex_f,oc2_isco08_33,2017,34.21
fin,sex_f,oc2_isco08_33,2018,35.02
fin,sex_f,oc2_isco08_33,2019,35.41
fin,sex_f,oc2_isco08_33,2020,34.78
fin,sex_f,oc2_isco08_33,2021,34.76
fin,sex_f,oc2_isco08_33,2022,34.18
fin,sex_f,oc2_isco08_33,2023,33.06
fin,sex_f,oc2_isco08_34,2011,33.4
fin,sex_f,oc2_isco08_34,2012,35.02
fin,sex_f,oc2_isco08_34,2013,32.69
fin,sex_f,oc2_isco08_34,2014,30.56
fin,sex_f,oc2_isco08_34,2015,30.02
fin,sex_f,oc2_isco08_34,2016,31.3
fin,sex_f,oc2_isco08_34,2017,32.85
fin,sex_f,oc2_isco08_34,2018,32.42
fin,sex_f,oc2_isco08_34,2019,30.58
fin,sex_f,oc2_isco08_34,2020,31.25
fin,sex_f,oc2_isco08_34,2021,29.53
fin,sex_f,oc2_isco08_34,2022,29.91
fin,sex_f,oc2_isco08_34,2023,29.63
fin,sex_f,oc2_isco08_35,2011,35.16
fin,sex_f,oc2_isco08_35,2012,31.43
fin,sex_f,oc2_isco08_35,2013,30.66
fin,sex_f,oc2_isco08_35,2014,36.51
fin,sex_f,oc2_isco08_35,2015,36.12
fin,sex_f,oc2_isco08_35,2016,37.45
fin,sex_f,oc2_isco08_35,2017,32.65
fin,sex_f,oc2_isco08_35,2018,34.66
fin,sex_f,oc2_isco08_35,2019,41.64
fin,sex_f,oc2_isco08_35,2020,33.02
fin,sex_f,oc2_isco08_35,2021,32.03
fin,sex_f,oc2_isco08_35,2022,29.42
fin,sex_f,oc2_isco08_35,2023,33.58
fin,sex_f,oc2_isco08_41,2011,32.9
fin,sex_f,oc2_isco08_41,2012,32.4
fin,sex_f,oc2_isco08_41,2013,32.78
fin,sex_f,oc2_isco08_41,2014,32.49
fin,sex_f,oc2_isco08_41,2015,32.24
fin,sex_f,oc2_isco08_41,2016,33.48
fin,sex_f,oc2_isco08_41,2017,32.9
fin,sex_f,oc2_isco08_41,2018,32.83
fin,sex_f,oc2_isco08_41,2019,31.8
fin,sex_f,oc2_isco08_41,2020,32.19
fin,sex_f,oc2_isco08_41,2021,31.28
fin,sex_f,oc2_isco08_41,2022,30.06
fin,sex_f,oc2_isco08_41,2023,29.37
fin,sex_f,oc2_isco08_42,2011,33.2
fin,sex_f,oc2_isco08_42,2012,33.21
fin,sex_f,oc2_isco08_42,2013,30.54
fin,sex_f,oc2_isco08_42,2014,32.62
fin,sex_f,oc2_isco08_42,2015,31.93
fin,sex_f,oc2_isco08_42,2016,34.4
