ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,0.275
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,1.476
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,0.055
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,0.072
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,3.246
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,6.788
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,3.265
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,2.917
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,6.767
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,1.717
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,0.074
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,0.312
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,0.2
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,1.164
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,0.065
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,3.246
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,6.788
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,3.265
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,2.917
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,6.767
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,1.717
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,0.181
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,0.576
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,0.121
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,0.245
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,0.631
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,0.729
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,0.609
wsm,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,0.065
wsm,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,0.24
wsm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,0.116
wsm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2022,0.336
wsm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2022,0.121
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2012,0.245
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2017,0.631
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2022,0.729
wsm,sex_f,eco_aggregate_man,est_sizedetails_x,2017,0.609
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,1.143
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,0.066
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,1.375
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,0.17
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,0.278
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,0.118
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,1.312
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,0.522
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,1.932
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,0.425
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,0.161
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,0.424
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2022,0.54
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2022,0.048
