ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,0.954
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,0.921
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,0.566
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,0.501
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,1.161
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,0.827
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,0.951
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,0.846
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,1.247
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,1.304
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,0.796
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,0.771
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,1.472
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,1.017
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,1.104
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,1.124
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,0.276
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,0.384
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,0.23
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,0.27
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,0.311
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,0.19
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,0.153
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,0.278
lca,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,0
lca,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,0
lca,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,0
lca,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,0.124
lca,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,0
lca,sex_f,eco_aggregate_con,est_sizeaggregate_x,2022,0
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,0.35
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,0.421
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,0.534
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,0.326
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,0.526
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,0.4
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,0.36
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,0.385
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,0.579
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,0.561
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,0.681
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,0.56
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,0.715
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,0.616
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,0.438
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,0.482
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,0.229
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,0.14
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,0.146
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2020,0.234
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2021,0.189
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2022,0.217
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,2.391
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,2.446
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,3.073
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,1.805
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,2.012
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,2.723
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,3.097
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2024,2.95
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,0.242
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,3.734
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,4.243
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,4.662
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,8.25
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,4.763
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,4.268
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,4.596
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2024,4.265
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,1.299
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,1.626
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,1.323
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,6.34
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2021,2.678
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,1.453
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2023,1.409
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2024,1.179
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,0.472
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,0.236
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,0.721
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2020,0.316
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,0.306
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,0.792
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2023,0.616
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2024,0.518
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,2.246
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,1.978
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,2.635
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2020,3.095
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2021,2.541
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,2.483
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2023,2.257
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2024,2.163
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,1.774
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2018,1.742
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2019,1.914
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2020,2.779
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2021,2.235
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2022,1.691
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2023,1.641
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2024,1.646
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,4.271
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2018,4.244
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,4.997
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2020,2.998
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2021,4.054
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2022,4.946
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2023,5.235
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2024,4.699
lca,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,0.242
