ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,3.636
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,515.47
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,6.06
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,72.617
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,4.553
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,765.292
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,1136.872
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,755.499
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,544.232
lao,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,6.888
lao,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,0.973
lao,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,5.117
lao,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,7.862
lao,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,4.295
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,0.941
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,23.83
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,1.591
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,7.02
lao,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,2.139
lao,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,54.731
lao,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,32.989
lao,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,51.943
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2022,0.58
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,0.819
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,0.97
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,0.819
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,7.126
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,191.465
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,2.673
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,15.529
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,2.432
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,196.432
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,209.426
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,186.633
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,1.587
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,36.061
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,0.633
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2022,5.497
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,16.463
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,42.404
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,14.242
lao,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,13.865
lao,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2022,775.389
lao,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,11.205
lao,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2022,102.217
lao,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2022,9.971
lao,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,1141.405
lao,sex_f,eco_aggregate_total,est_sizeaggregate_total,2022,1431.808
lao,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,1115.984
lao,sex_f,eco_aggregate_total,est_sizeaggregate_x,2022,544.232
lao,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2022,1.284
lao,sex_f,eco_aggregate_x,est_sizeaggregate_total,2017,102.553
lao,sex_f,eco_aggregate_x,est_sizeaggregate_total,2022,1.284
