ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,6.922
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,3.021
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,133.275
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,123.269
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,0
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2016,0
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,3.76
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_x,2016,2.86
tjk,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,3.599
tjk,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,42.164
tjk,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,38.265
tjk,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,3.024
tjk,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2016,45.69
tjk,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2016,42.533
tjk,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2016,8.131
tjk,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2016,6.851
tjk,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2016,15.669
tjk,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2016,3.509
tjk,sex_f,eco_aggregate_total,est_sizeaggregate_total,2016,233.973
tjk,sex_f,eco_aggregate_total,est_sizeaggregate_x,2016,214.731
tjk,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2016,6.922
tjk,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2016,3.021
tjk,sex_f,eco_isic4_a,est_sizeaggregate_total,2016,133.275
tjk,sex_f,eco_isic4_a,est_sizeaggregate_x,2016,123.269
tjk,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2016,3.599
tjk,sex_f,eco_isic4_c,est_sizeaggregate_total,2016,42.164
