ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1033.48
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,1218.008
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,1388.006
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,1161.941
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,1398.261
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,1284.605
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,1477.944
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,1399.365
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,1489.462
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,946.369
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,482.859
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,263.01
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,263.453
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,211.128
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,277.103
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,196.757
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,167.921
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,166.934
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,5.622
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,3.362
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,3.676
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,1985.472
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,1704.229
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,1651.087
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,1425.394
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,1609.654
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,1565.384
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,1674.701
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,1567.812
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,1656.396
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,552.802
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,515.193
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,740.86
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,367.836
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,685.055
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,568.741
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,681.606
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,640.127
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,631.222
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,326.381
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,125.743
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,61.672
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,58.679
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,33.17
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,76.705
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,22.071
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,12.269
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,18.341
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,143.682
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,10.666
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,14.728
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,6.958
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,5.545
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,4.699
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,2.593
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,2.236
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,480.678
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,702.814
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,647.146
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,794.105
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,713.206
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,715.864
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,796.338
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,759.238
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,858.24
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,476.306
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,346.45
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,186.61
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,197.817
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,172.412
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,195.699
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,170.081
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,153.059
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,146.356
mli,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,5.622
mli,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,3.362
mli,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,3.676
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,1985.472
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,1704.229
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,1651.087
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,1425.394
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,1609.654
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,1565.384
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,1674.701
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,1567.812
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,1656.396
mli,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,0
mli,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,0
mli,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,0
mli,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,0
mli,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,0
mli,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,0
mli,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,0
mli,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,0
mli,sex_f,eco_aggregate_con,est_sizedetails_s1,2015,0
mli,sex_f,eco_aggregate_con,est_sizedetails_s1,2016,0
mli,sex_f,eco_aggregate_con,est_sizedetails_s1,2022,0
mli,sex_f,eco_aggregate_con,est_sizedetails_s1,2023,0
mli,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2023,0
mli,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2018,0
mli,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2022,0
mli,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2015,0
mli,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,0
mli,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2018,0
mli,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2020,0
mli,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2022,0
mli,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2023,0
mli,sex_f,eco_aggregate_con,est_sizedetails_total,2022,0
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,63.481
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,144.59
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,129.149
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,83.077
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,155.443
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,107.794
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,229.065
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,195.192
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,195.662
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,9.629
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,3.157
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,3.167
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,1.117
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,3.374
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,73.823
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,145.282
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,129.724
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,86.234
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,158.61
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,108.91
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,229.268
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,199.836
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,196.893
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2013,47.535
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2014,96.267
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2015,109.8
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2016,73.208
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,126.852
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,87.287
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2020,198.049
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,153.836
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,150.757
mli,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2013,3.065
mli,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,1.895
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2013,15.947
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2014,48.323
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2015,19.349
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2016,9.869
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,28.59
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,20.507
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2020,31.016
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2022,41.356
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,44.906
mli,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2013,6.218
mli,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2016,2.627
mli,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2020,0
mli,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2022,3.16
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2013,73.823
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2014,145.282
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2015,129.724
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2016,86.234
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2017,158.61
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2018,108.91
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2020,229.268
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2022,199.836
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2023,196.893
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2013,13.546
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2014,18.552
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2015,25.833
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2016,8.513
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,24.358
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,18.086
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2020,11.219
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2022,23.179
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2023,18.436
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2015,0
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2016,2.08
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,4.633
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2020,2.672
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2022,7.522
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2023,2.033
