ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,5.83
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,4.956
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,0.378
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,0.392
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,0.084
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,6.292
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,5.348
guy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,2.032
guy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,1.901
guy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,0.068
guy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,3.798
guy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,3.055
guy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,0.312
guy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,0.297
guy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,0.084
guy,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,6.292
guy,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,5.348
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,0.207
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,0.153
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,0.16
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0.127
guy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,0.367
guy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,0.288
guy,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2018,0.207
guy,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,0.136
guy,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2018,0.152
guy,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,0.1
guy,sex_f,eco_aggregate_con,est_sizedetails_total,2018,0.367
guy,sex_f,eco_aggregate_con,est_sizedetails_total,2019,0.288
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,3.35
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,3.613
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,0.256
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,0.119
guy,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,3.624
guy,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,3.767
guy,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,2.46
guy,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,2.309
guy,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2018,0.106
guy,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,0.89
guy,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,1.304
guy,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2018,0.126
guy,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,0.046
guy,sex_f,eco_aggregate_man,est_sizedetails_total,2018,3.624
guy,sex_f,eco_aggregate_man,est_sizedetails_total,2019,3.767
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,0.23
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,0.15
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,0.307
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,0.141
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,0.537
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,0.291
guy,sex_f,eco_aggregate_mel,est_sizedetails_s1,2018,0.089
guy,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,0.081
guy,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2018,0.085
guy,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2019,0.062
guy,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2018,0.141
guy,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2018,0.189
guy,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2019,0.051
guy,sex_f,eco_aggregate_mel,est_sizedetails_total,2018,0.537
guy,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,0.291
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,12.566
